2021-02-24,24.01,28.89,28.89,24.01,3545,10347672.00,24.47,44.88,8.95,0.89
2021-02-25,31.82,31.82,31.82,31.82,2685,8652037.00,0.00,10.14,2.93,0.67
2021-02-26,35.04,35.04,35.04,35.04,2408,8532570.00,0.00,10.12,3.22,0.60
2021-03-01,36.60,31.50,36.60,31.50,37061,128001248.00,14.55,-10.10,-3.54,9.27
2021-03-02,28.31,28.31,28.31,28.31,26129,75016359.00,0.00,-10.13,-3.19,6.53
2021-03-03,25.60,27.05,28.04,25.60,146697,398239904.00,8.62,-4.45,-1.26,36.67
2021-03-04,26.10,25.11,26.54,25.07,95783,251120823.00,5.43,-7.17,-1.94,23.95
2021-03-05,24.49,24.74,25.02,24.13,58239,144662088.00,3.54,-1.47,-0.37,14.56
2021-03-08,24.51,24.80,25.50,24.48,53512,135518808.00,4.12,0.24,0.06,13.38
2021-03-09,24.48,23.09,24.51,22.60,54519,130317685.00,7.70,-6.90,-1.71,13.63
2021-03-10,23.44,24.08,24.20,23.00,48909,117545467.00,5.20,4.29,0.99,12.23
2021-03-11,24.24,24.20,24.89,23.47,53199,131243952.00,5.90,0.50,0.12,13.30
2021-03-12,24.40,23.12,24.45,23.10,49731,119126070.00,5.58,-4.46,-1.08,12.43
2021-03-15,22.65,22.67,22.85,22.52,30715,70744914.00,1.43,-1.95,-0.45,7.68
2021-03-16,22.65,22.77,22.94,22.58,20465,47377768.00,1.59,0.44,0.10,5.12
2021-03-17,22.85,23.13,23.39,22.56,31639,74387979.00,3.65,1.58,0.36,7.91
2021-03-18,23.42,24.03,24.29,23.10,52256,126156102.00,5.14,3.89,0.90,13.06
2021-03-19,23.68,24.87,25.83,23.63,89437,226749839.00,9.16,3.50,0.84,22.36
2021-03-22,25.23,25.82,26.28,24.31,97200,250127705.00,7.92,3.82,0.95,24.30
2021-03-23,25.25,24.18,25.50,24.01,59804,149899821.00,5.77,-6.35,-1.64,14.95
2021-03-24,23.87,24.31,24.58,23.48,39888,97596934.00,4.55,0.54,0.13,9.97
2021-03-25,24.12,24.40,24.58,23.80,31827,78518980.00,3.21,0.37,0.09,7.96
2021-03-26,24.50,24.08,24.50,24.01,29080,71586589.00,2.01,-1.31,-0.32,7.27
2021-03-29,24.15,23.94,24.90,23.80,31997,78958008.00,4.57,-0.58,-0.14,8.00
2021-03-30,23.93,23.46,24.06,23.31,35025,84119428.00,3.13,-2.01,-0.48,8.76
2021-03-31,23.85,24.08,24.48,23.69,39525,96597195.00,3.37,2.64,0.62,9.88
2021-04-01,23.90,24.84,25.08,23.73,60030,149610593.00,5.61,3.16,0.76,15.01
2021-04-02,24.80,25.25,26.07,24.49,93042,240407944.00,6.36,1.65,0.41,23.26
2021-04-06,25.30,25.30,26.11,24.99,59673,154145825.00,4.44,0.20,0.05,14.92
2021-04-07,25.45,26.81,27.87,25.41,121496,329366368.00,9.72,5.97,1.51,30.37
2021-04-08,26.31,25.98,26.74,25.58,91244,241688980.00,4.33,-3.10,-0.83,22.81
