2021-01-04,13.53,13.61,13.66,13.49,53034,72540251.00,1.27,1.42,0.19,0.83
2021-01-05,13.68,13.54,13.68,13.43,57401,77968075.00,1.84,-0.51,-0.07,0.90
2021-01-06,13.54,13.33,13.55,13.31,55688,74830465.00,1.77,-1.55,-0.21,0.88
2021-01-07,13.29,13.40,13.47,13.15,58344,78068339.00,2.40,0.53,0.07,0.92
2021-01-08,13.39,13.12,13.39,13.01,61498,80994262.00,2.84,-2.09,-0.28,0.97
2021-01-11,12.97,12.75,13.00,12.71,62222,80120911.00,2.21,-2.82,-0.37,0.98
2021-01-12,12.67,12.82,12.84,12.65,44944,57739677.00,1.49,0.55,0.07,0.71
2021-01-13,12.78,12.74,12.86,12.72,31718,40777502.00,1.09,-0.62,-0.08,0.50
2021-01-14,12.74,12.79,12.81,12.65,27766,35607495.00,1.26,0.39,0.05,0.44
2021-01-15,12.76,12.87,12.88,12.76,27514,35476779.00,0.94,0.63,0.08,0.43
2021-01-18,12.78,12.91,12.93,12.74,29695,38380521.00,1.48,0.31,0.04,0.47
2021-01-19,12.95,12.94,12.99,12.88,30549,39733454.00,0.85,0.23,0.03,0.48
2021-01-20,12.96,12.98,13.02,12.91,26232,34165486.00,0.85,0.31,0.04,0.41
2021-01-21,13.09,12.99,13.09,12.97,31967,41823921.00,0.92,0.08,0.01,0.50
2021-01-22,12.94,12.82,12.99,12.71,37289,48027365.00,2.16,-1.31,-0.17,0.59
2021-01-25,12.78,12.72,12.88,12.71,29229,37585720.00,1.33,-0.78,-0.10,0.46
2021-01-26,12.68,13.19,13.36,12.58,73434,95857641.00,6.13,3.69,0.47,1.15
2021-01-27,12.91,12.82,13.02,12.81,36324,47050916.00,1.59,-2.81,-0.37,0.57
2021-01-28,12.79,12.83,13.12,12.74,39208,51041193.00,2.96,0.08,0.01,0.62
2021-01-29,12.85,13.14,13.16,12.75,65328,85375295.00,3.20,2.42,0.31,1.03
2021-02-01,13.34,13.25,13.46,13.13,73351,98110464.00,2.51,0.84,0.11,1.15
2021-02-02,13.15,12.93,13.18,12.90,47808,62480633.00,2.11,-2.42,-0.32,0.75
2021-02-03,12.83,12.98,13.00,12.75,31298,40438871.00,1.93,0.39,0.05,0.49
2021-02-04,12.92,12.60,12.93,12.45,50481,64080212.00,3.70,-2.93,-0.38,0.79
2021-02-05,12.45,12.41,12.54,12.41,29608,37107371.00,1.03,-1.51,-0.19,0.47
2021-02-08,12.52,12.56,12.72,12.42,23817,30118463.00,2.42,1.21,0.15,0.37
2021-02-09,12.57,12.66,12.75,12.57,23768,30335367.00,1.43,0.80,0.10,0.37
2021-02-10,12.63,12.73,12.79,12.59,23625,30160105.00,1.58,0.55,0.07,0.37
2021-02-18,12.63,13.02,13.13,12.63,66344,86489482.00,3.93,2.28,0.29,1.04
2021-02-19,12.92,13.13,13.18,12.83,81047,106263761.00,2.69,0.84,0.11,1.27
2021-02-22,13.20,13.70,14.07,13.20,215957,297937408.00,6.63,4.34,0.57,3.40
2021-02-23,14.00,13.70,14.05,13.63,153068,212711322.00,3.07,0.00,0.00,2.41
2021-02-24,13.63,13.24,13.76,13.08,115600,155974659.00,4.96,-3.36,-0.46,1.82
2021-02-25,13.41,13.19,13.46,13.16,63667,84918221.00,2.27,-0.38,-0.05,1.00
2021-02-26,12.95,12.99,13.10,12.86,62982,82036119.00,1.82,-1.52,-0.20,0.99
2021-03-01,13.01,13.20,13.23,12.84,60183,78722530.00,3.00,1.62,0.21,0.95
2021-03-02,13.04,13.08,13.12,12.94,54305,71068802.00,1.36,-0.91,-0.12,0.85
2021-03-03,13.07,13.19,13.25,13.04,47317,62722822.00,1.61,0.84,0.11,0.74
2021-03-04,13.05,13.15,13.33,13.04,53685,71410532.00,2.20,-0.30,-0.04,0.84
2021-03-05,13.15,13.00,13.15,12.86,59073,77095840.00,2.21,-1.14,-0.15,0.93
2021-03-08,13.12,12.99,13.18,12.97,47606,62557382.00,1.62,-0.08,-0.01,0.75
2021-03-09,12.90,12.66,12.95,12.48,67611,86416907.00,3.62,-2.54,-0.33,1.06
2021-03-10,12.87,12.61,12.87,12.57,36603,46684466.00,2.37,-0.39,-0.05,0.58
2021-03-11,12.71,12.94,12.97,12.62,57621,74431103.00,2.78,2.62,0.33,0.91
2021-03-12,12.87,12.83,12.94,12.68,47871,61475949.00,2.01,-0.85,-0.11,0.75
2021-03-15,12.91,12.83,12.98,12.77,46828,60700714.00,1.64,0.00,0.00,0.74
2021-03-16,12.83,13.02,13.05,12.78,46554,60544464.00,2.10,1.48,0.19,0.73
2021-03-17,12.93,13.05,13.06,12.90,35369,46160025.00,1.23,0.23,0.03,0.56
2021-03-18,13.12,13.21,13.31,13.11,58288,77450688.00,1.53,1.23,0.16,0.92
2021-03-19,12.98,13.33,13.36,12.93,63480,84145268.00,3.26,0.91,0.12,1.00
2021-03-22,13.31,13.20,13.31,13.14,48047,63723731.00,1.28,-0.98,-0.13,0.76
2021-03-23,12.93,12.81,13.01,12.76,70636,91179139.00,1.89,-2.95,-0.39,1.11
2021-03-24,12.89,13.34,13.59,12.82,154055,205305811.00,6.01,4.14,0.53,2.42
2021-03-25,13.31,13.07,13.31,13.03,67841,89568910.00,2.10,-2.02,-0.27,1.07
2021-03-26,12.95,13.07,13.10,12.95,41771,54668860.00,1.15,0.00,0.00,0.66
2021-03-29,13.07,13.02,13.12,13.00,34054,44646322.00,0.92,-0.38,-0.05,0.54
2021-03-30,12.97,13.20,13.21,12.81,76145,99649765.00,3.07,1.38,0.18,1.20
2021-03-31,13.08,12.91,13.08,12.87,60904,79254471.00,1.59,-2.20,-0.29,0.96
2021-04-01,12.93,12.95,13.03,12.88,30085,39146549.00,1.16,0.31,0.04,0.47
2021-04-02,13.06,13.05,13.13,12.97,46920,61568219.00,1.24,0.77,0.10,0.74
2021-04-06,13.06,13.18,13.20,13.04,53771,71085316.00,1.23,1.00,0.13,0.85
2021-04-07,13.20,13.15,13.25,13.10,45350,60033957.00,1.14,-0.23,-0.03,0.71
2021-04-08,13.12,13.20,13.30,13.05,58105,77077774.00,1.90,0.38,0.05,0.91
2021-04-09,13.26,13.16,13.38,13.14,58362,77874859.00,1.82,-0.30,-0.04,0.92
2021-04-12,13.09,13.03,13.23,13.00,45755,60177149.00,1.75,-0.99,-0.13,0.72
2021-04-13,13.01,12.89,13.05,12.86,37015,48106755.00,1.46,-1.07,-0.14,0.58
2021-04-14,12.89,12.94,12.96,12.87,26391,34266459.00,0.70,0.39,0.05,0.41
2021-04-15,12.91,12.89,12.94,12.80,34543,44674454.00,1.08,-0.39,-0.05,0.54
2021-04-16,12.94,12.98,13.16,12.94,46935,61496218.00,1.71,0.70,0.09,0.74
2021-04-19,13.07,13.08,13.08,12.96,41481,54403734.00,0.92,0.77,0.10,0.65
2021-04-20,13.03,13.03,13.13,12.99,43830,57550478.00,1.07,-0.38,-0.05,0.69
2021-04-21,12.93,12.87,12.97,12.83,55484,71761121.00,1.07,-1.23,-0.16,0.87
2021-04-22,12.93,12.83,12.96,12.79,37139,47997219.00,1.32,-0.31,-0.04,0.58
2021-04-23,12.79,12.75,12.80,12.71,31778,40715429.00,0.70,-0.62,-0.08,0.50
2021-04-26,12.71,12.72,12.78,12.69,32698,41882189.00,0.71,-0.24,-0.03,0.51
2021-04-27,12.72,12.55,12.72,12.48,48098,60733767.00,1.89,-1.34,-0.17,0.76
2021-04-28,12.51,12.53,12.55,12.47,21467,26999654.00,0.64,-0.16,-0.02,0.34
2021-04-29,12.58,12.60,12.63,12.54,23953,30311605.00,0.72,0.56,0.07,0.38
2021-04-30,12.58,12.45,12.58,12.43,32024,40129636.00,1.19,-1.19,-0.15,0.50
2021-05-06,12.48,12.59,12.62,12.48,25076,31721600.00,1.12,1.12,0.14,0.39
2021-05-07,12.76,12.86,13.02,12.70,107283,139349579.00,2.54,2.14,0.27,1.69
2021-05-10,13.08,13.14,13.22,12.92,112061,147426643.00,2.33,2.18,0.28,1.76
2021-05-11,12.98,12.79,13.00,12.68,79381,102183809.00,2.44,-2.66,-0.35,1.25
2021-05-12,12.69,12.81,12.82,12.65,35401,45358133.00,1.33,0.16,0.02,0.56
2021-05-13,12.68,12.65,12.77,12.64,43349,55310322.00,1.01,-1.25,-0.16,0.68
2021-05-14,12.66,12.75,12.75,12.61,40444,51513794.00,1.11,0.79,0.10,0.64
2021-05-17,12.82,12.77,12.86,12.72,44071,56650724.00,1.10,0.16,0.02,0.69
2021-05-18,12.98,12.85,13.01,12.84,54032,70185594.00,1.33,0.63,0.08,0.85
2021-05-19,12.73,12.75,12.85,12.71,30864,39551394.00,1.09,-0.78,-0.10,0.49
2021-05-20,12.74,13.06,13.28,12.65,132521,173462208.00,4.94,2.43,0.31,2.08
2021-05-21,13.03,12.94,13.03,12.88,55128,71747454.00,1.15,-0.92,-0.12,0.87
2021-05-24,12.95,12.98,13.13,12.92,35941,46979122.00,1.62,0.31,0.04,0.57
2021-05-25,12.98,12.98,12.98,12.84,33879,43957731.00,1.08,0.00,0.00,0.53
2021-05-26,13.08,13.22,13.50,12.99,117621,156107961.00,3.93,1.85,0.24,1.85
2021-05-27,13.02,13.04,13.07,12.95,60411,79008565.00,0.91,-1.36,-0.18,0.95
2021-05-28,13.02,12.93,13.10,12.92,42372,55295573.00,1.38,-0.84,-0.11,0.67
2021-05-31,13.00,12.97,13.05,12.93,40807,53232874.00,0.93,0.31,0.04,0.64
2021-06-01,12.97,13.00,13.02,12.89,41268,53779830.00,1.00,0.23,0.03,0.65
2021-06-02,12.93,12.76,12.93,12.76,53199,68513191.00,1.31,-1.85,-0.24,0.84
2021-06-03,12.81,12.74,12.84,12.72,27599,35458067.00,0.94,-0.16,-0.02,0.43
2021-06-04,12.65,12.72,12.72,12.58,38278,48734722.00,1.10,-0.16,-0.02,0.60
2021-06-07,12.81,12.76,12.81,12.71,20972,26873475.00,0.79,0.31,0.04,0.33
2021-06-08,12.79,12.74,12.82,12.70,19451,24936269.00,0.94,-0.16,-0.02,0.31
2021-06-09,12.71,12.74,12.77,12.69,21681,27733360.00,0.63,0.00,0.00,0.34
2021-06-10,12.71,12.68,12.73,12.64,32342,41233271.00,0.71,-0.47,-0.06,0.51
2021-06-11,12.73,12.70,12.73,12.63,32196,41049081.00,0.79,0.16,0.02,0.51
2021-06-15,12.58,12.56,12.61,12.51,37892,47810200.00,0.79,-1.10,-0.14,0.60
2021-06-16,12.54,12.58,12.61,12.48,18432,23265153.00,1.04,0.16,0.02,0.29
2021-06-17,12.50,12.53,12.55,12.48,22933,28853199.00,0.56,-0.40,-0.05,0.36
2021-06-18,12.48,12.55,12.55,12.40,19780,24729026.00,1.20,0.16,0.02,0.31
2021-06-21,12.48,12.60,12.62,12.47,25237,31737622.00,1.20,0.40,0.05,0.40
2021-06-22,12.60,12.71,12.72,12.60,34863,44306395.00,0.95,0.87,0.11,0.55
2021-06-23,12.69,12.61,12.71,12.58,21618,27331435.00,1.02,-0.79,-0.10,0.34
2021-06-24,12.57,12.52,12.62,12.50,22757,28577464.00,0.95,-0.71,-0.09,0.36
2021-06-25,12.51,12.61,12.61,12.47,21416,26984205.00,1.12,0.72,0.09,0.34
2021-06-28,12.61,12.53,12.61,12.52,16841,21176990.00,0.71,-0.63,-0.08,0.26
2021-06-29,12.53,12.48,12.55,12.47,19520,24443740.00,0.64,-0.40,-0.05,0.31
2021-06-30,12.47,12.48,12.49,12.43,15938,19910445.00,0.48,0.00,0.00,0.25
2021-07-01,12.50,12.45,12.54,12.45,16763,20994753.00,0.72,-0.24,-0.03,0.26
2021-07-02,12.51,12.47,12.51,12.43,21147,26429108.00,0.64,0.16,0.02,0.33
2021-07-05,12.49,12.61,12.62,12.47,29377,37018211.00,1.20,1.12,0.14,0.46
2021-07-06,12.61,12.64,12.65,12.49,29557,37240688.00,1.27,0.24,0.03,0.46
2021-07-07,12.58,12.58,12.61,12.53,15948,20077073.00,0.63,-0.47,-0.06,0.25
2021-07-08,12.57,12.41,12.57,12.38,31636,39567726.00,1.51,-1.35,-0.17,0.50
2021-07-09,12.43,12.54,12.55,12.39,38797,48515966.00,1.29,1.05,0.13,0.61
2021-07-12,12.57,12.49,12.65,12.45,40203,50483960.00,1.59,-0.40,-0.05,0.63
2021-07-13,12.49,12.45,12.57,12.42,25114,31326604.00,1.20,-0.32,-0.04,0.39
2021-07-14,12.43,12.40,12.45,12.38,24419,30344275.00,0.56,-0.40,-0.05,0.38
2021-07-15,12.44,12.52,12.56,12.37,42232,52852082.00,1.53,0.97,0.12,0.66
2021-07-16,12.49,12.44,12.52,12.41,23421,29251232.00,0.88,-0.64,-0.08,0.37
2021-07-19,12.37,12.21,12.42,12.14,38881,47605807.00,2.25,-1.85,-0.23,0.61
2021-07-20,12.19,12.27,12.31,12.13,24367,29902301.00,1.47,0.49,0.06,0.38
2021-07-21,12.22,12.28,12.31,12.18,21989,27053365.00,1.06,0.08,0.01,0.35
2021-07-22,12.28,12.30,12.33,12.20,20406,25113500.00,1.06,0.16,0.02,0.32
2021-07-23,12.29,12.31,12.42,12.22,32624,40373903.00,1.63,0.08,0.01,0.51
2021-07-26,12.30,12.19,12.31,12.10,36756,44920117.00,1.71,-0.97,-0.12,0.58
2021-07-27,12.22,12.15,12.37,12.13,44220,54414529.00,1.97,-0.33,-0.04,0.70
2021-07-28,12.02,11.42,12.15,11.15,59327,68729842.00,8.23,-6.01,-0.73,0.93
2021-07-29,11.40,11.47,11.57,11.27,39954,45804719.00,2.63,0.44,0.05,0.63
