2017-01-03,22.01,22.24,22.27,22.01,37150,83033946.00,1.17,0.27,0.06,1.96
2017-01-04,22.27,22.31,22.36,22.08,47385,106203460.00,1.26,0.31,0.07,2.50
2017-01-05,22.48,22.63,22.80,22.37,82067,186968129.00,1.93,1.43,0.32,4.33
2017-01-06,22.72,22.22,22.79,22.22,64229,145268006.00,2.52,-1.81,-0.41,3.38
2017-01-09,22.14,21.87,22.31,21.77,65124,143836408.00,2.43,-1.58,-0.35,3.43
2017-01-10,22.07,22.02,22.17,21.88,49684,110367468.00,1.33,0.69,0.15,2.62
2017-01-11,21.97,21.84,22.04,21.81,38966,85976470.00,1.04,-0.82,-0.18,2.05
2017-01-12,21.92,22.15,22.16,21.92,54763,121831400.00,1.10,1.42,0.31,2.89
2017-01-13,22.08,21.51,22.10,21.40,65500,143030152.00,3.16,-2.89,-0.64,3.45
2017-01-16,21.38,20.73,21.49,20.12,67191,141201755.00,6.37,-3.63,-0.78,3.54
2017-01-17,20.73,20.98,21.11,20.44,50493,105901667.00,3.23,1.21,0.25,2.66
2017-01-18,21.09,21.13,21.30,20.93,60935,129953880.00,1.76,0.71,0.15,3.21
2017-01-19,20.80,20.50,20.80,20.20,59520,122955868.00,2.84,-2.98,-0.63,3.14
2017-01-20,20.52,20.67,20.75,20.45,37853,78700660.00,1.46,0.83,0.17,1.99
2017-01-23,20.78,20.99,21.18,20.72,53847,113847405.00,2.23,1.55,0.32,2.84
2017-01-24,20.98,20.71,21.12,20.68,35313,74423811.00,2.10,-1.33,-0.28,1.86
2017-01-25,20.60,20.63,20.88,20.50,31719,66169565.00,1.83,-0.39,-0.08,1.67
2017-01-26,20.63,21.06,21.08,20.51,35873,75228808.00,2.76,2.08,0.43,1.89
2017-02-03,21.65,21.51,22.17,21.40,111378,245008243.00,3.66,2.14,0.45,5.87
2017-02-06,21.67,21.91,21.92,21.67,70409,154873625.00,1.16,1.86,0.40,3.71
