2017-03-24,6.42,7.88,7.88,6.42,201,174201.00,28.08,51.54,2.68,0.02
2017-03-27,8.76,8.76,8.76,8.76,94,91190.00,0.00,11.17,0.88,0.01
2017-03-28,9.73,9.73,9.73,9.73,69,73772.00,0.00,11.07,0.97,0.01
2017-03-29,10.79,10.79,10.79,10.79,117,137240.00,0.00,10.89,1.06,0.01
2017-03-30,11.96,11.96,11.96,11.96,426,548427.00,0.00,10.84,1.17,0.05
2017-03-31,13.25,13.25,13.25,13.25,520,735800.00,0.00,10.79,1.29,0.06
2017-04-05,14.67,14.67,14.67,14.67,490,763256.00,0.00,10.72,1.42,0.06
2017-04-06,16.23,16.23,16.23,16.23,649,1111428.00,0.00,10.63,1.56,0.08
2017-04-07,17.94,17.94,17.94,17.94,831,1566395.00,0.00,10.54,1.71,0.10
2017-04-10,19.82,19.82,19.82,19.82,2748,5693607.00,0.00,10.48,1.88,0.33
2017-04-11,21.89,21.89,21.89,20.61,443169,984254992.00,6.46,10.44,2.07,52.95
2017-04-14,20.10,19.61,21.10,19.61,283391,595981616.00,6.81,-10.42,-2.28,33.86
2017-04-17,17.76,17.56,18.35,17.56,115696,215061086.00,4.03,-10.45,-2.05,13.82
2017-04-18,16.70,16.45,17.35,16.12,168224,297061872.00,7.00,-6.32,-1.11,20.10
2017-04-19,16.30,17.67,18.08,16.19,183420,330683024.00,11.49,7.42,1.22,21.91
2017-04-20,17.25,16.80,17.58,16.45,130759,233696190.00,6.40,-4.92,-0.87,15.62
2017-04-21,16.62,16.31,17.11,16.18,83126,146601489.00,5.54,-2.92,-0.49,9.93
2017-04-24,15.95,14.97,15.95,14.75,107507,173698799.00,7.36,-8.22,-1.34,12.84
2017-04-25,15.25,15.13,15.55,15.07,85939,139453361.00,3.21,1.07,0.16,10.27
2017-04-27,15.30,16.73,16.73,15.20,120727,204176485.00,10.11,10.58,1.60,14.42
2017-04-28,17.60,17.20,17.86,16.94,181293,330861040.00,5.50,2.81,0.47,21.66
2017-05-02,16.90,17.75,17.98,16.76,136244,248377634.00,7.09,3.20,0.55,16.28
2017-05-03,17.62,18.79,19.59,17.52,220934,426640256.00,11.66,5.86,1.04,26.40
2017-05-04,18.30,18.70,19.45,17.80,197326,383943808.00,8.78,-0.48,-0.09,23.58
2017-05-05,18.40,17.70,19.06,17.52,139018,268271141.00,8.24,-5.35,-1.00,16.61
2017-05-08,17.75,16.62,17.97,16.60,94220,170637898.00,7.74,-6.10,-1.08,11.26
2017-05-09,16.70,17.23,17.48,16.47,93175,167850884.00,6.08,3.67,0.61,11.13
2017-05-10,17.40,16.05,17.57,15.71,102202,181876226.00,10.80,-6.85,-1.18,12.21
2017-05-11,15.72,17.31,17.40,15.72,157484,273680576.00,10.47,7.85,1.26,18.82
2017-05-12,17.40,18.05,18.35,17.25,193633,362418256.00,6.35,4.27,0.74,23.13
2017-05-15,17.64,17.52,17.87,16.92,131315,241126264.00,5.26,-2.94,-0.53,15.69
2017-05-16,17.19,18.60,18.92,16.91,193391,366521984.00,11.47,6.16,1.08,23.11
2017-05-17,18.46,18.31,18.69,18.10,146896,283095568.00,3.17,-1.56,-0.29,17.55
2017-05-18,17.90,17.53,18.50,17.48,104738,197501221.00,5.57,-4.26,-0.78,12.51
2017-05-19,17.55,17.69,18.06,17.30,82836,153584472.00,4.34,0.91,0.16,9.90
2017-05-22,17.58,16.01,17.78,15.88,132245,230827045.00,10.74,-9.50,-1.68,15.80
2017-05-23,15.80,15.19,16.29,14.80,90447,149095706.00,9.31,-5.12,-0.82,10.81
2017-05-24,15.20,15.60,15.73,14.82,66030,107369881.00,5.99,2.70,0.41,7.89
2017-05-25,15.60,15.43,15.62,14.93,65274,105947106.00,4.42,-1.09,-0.17,7.80
2017-05-26,15.43,15.75,16.05,15.40,67357,112042116.00,4.21,2.07,0.32,8.05
2017-05-31,16.32,15.60,16.60,15.56,77923,132971429.00,6.60,-0.95,-0.15,9.31
2017-06-01,15.38,14.29,15.40,14.11,80963,127106537.00,8.27,-8.40,-1.31,9.67
2017-06-02,13.90,14.52,14.73,13.78,48222,73351828.00,6.65,1.61,0.23,5.76
2017-06-05,14.80,14.46,14.92,14.45,39383,61267239.00,3.24,-0.41,-0.06,4.71
2017-06-06,14.30,14.36,14.44,14.16,35350,53645665.00,1.94,-0.69,-0.10,4.22
2017-06-07,14.39,14.87,14.95,14.39,58188,91115568.00,3.90,3.55,0.51,6.95
2017-06-08,14.87,14.62,15.04,14.55,45645,71642481.00,3.30,-1.68,-0.25,5.45
2017-06-09,14.62,14.67,14.80,14.38,36666,56781719.00,2.87,0.34,0.05,4.38
2017-06-12,14.40,13.63,14.43,13.62,68071,101412304.00,5.52,-7.09,-1.04,8.13
2017-06-13,13.55,13.92,13.96,13.48,43192,63661494.00,3.52,2.13,0.29,5.16
2017-06-14,13.90,13.61,13.90,13.50,48069,69931759.00,2.87,-2.23,-0.31,5.74
2017-06-15,13.69,14.04,14.25,13.69,67383,100788707.00,4.11,3.16,0.43,8.05
2017-06-16,14.09,13.79,14.14,13.66,49777,73191262.00,3.42,-1.78,-0.25,5.95
2017-06-19,13.83,13.80,13.88,13.65,31159,45722824.00,1.67,0.07,0.01,3.72
2017-06-20,13.83,13.90,13.93,13.78,40503,59714942.00,1.09,0.72,0.10,4.84
2017-06-21,13.91,13.85,13.94,13.66,35867,52715297.00,2.01,-0.36,-0.05,4.29
2017-06-22,13.78,13.38,13.84,13.30,45278,65711478.00,3.90,-3.39,-0.47,5.41
2017-06-23,13.10,13.10,13.38,12.70,51074,71112856.00,5.08,-2.09,-0.28,6.10
2017-06-26,13.07,13.18,13.23,12.86,36923,51537955.00,2.82,0.61,0.08,4.41
2017-06-27,13.18,13.14,13.29,13.03,30770,43291843.00,1.97,-0.30,-0.04,3.68
2017-06-28,13.05,12.78,13.08,12.75,34380,47250506.00,2.51,-2.74,-0.36,4.11
2017-06-29,12.79,12.87,12.97,12.79,24496,33796914.00,1.41,0.70,0.09,2.93
2017-06-30,12.82,13.10,13.33,12.76,46362,64890146.00,4.43,1.79,0.23,5.54
2017-07-03,13.10,13.21,13.25,13.05,35192,49477088.00,1.53,0.84,0.11,4.20
2017-07-04,13.21,13.23,13.31,13.12,31758,44862919.00,1.44,0.15,0.02,3.79
2017-07-05,13.23,13.49,13.59,13.17,55479,79559820.00,3.17,1.97,0.26,6.63
