2017-01-05,10.71,13.21,13.21,10.71,289,433191.00,29.00,53.25,4.59,0.04
2017-01-06,14.71,14.71,14.71,14.71,160,264744.00,0.00,11.36,1.50,0.02
2017-01-09,16.36,16.36,16.36,16.36,170,309296.00,0.00,11.22,1.65,0.02
2017-01-10,18.18,18.18,18.18,18.18,227,454060.00,0.00,11.12,1.82,0.03
2017-01-11,20.18,20.18,20.18,20.18,950,2090220.00,0.00,11.00,2.00,0.14
2017-01-12,22.38,22.38,22.38,20.98,266305,635097408.00,6.94,10.90,2.20,38.04
2017-01-13,20.69,20.76,22.56,20.20,340529,782007184.00,10.55,-7.24,-1.62,48.65
2017-01-16,20.68,23.02,23.02,20.39,450750,1095264096.00,12.67,10.89,2.26,64.39
2017-01-17,22.98,25.50,25.50,22.06,447585,1130637776.00,14.94,10.77,2.48,63.94
2017-01-18,24.50,22.77,24.57,22.77,330707,841908496.00,7.06,-10.71,-2.73,47.24
2017-01-19,21.98,21.74,23.43,21.68,202519,485720640.00,7.69,-4.52,-1.03,28.93
2017-01-20,21.68,22.03,22.65,21.60,183699,440206816.00,4.83,1.33,0.29,26.24
2017-01-23,21.90,22.00,22.64,21.61,158187,378600032.00,4.68,-0.14,-0.03,22.60
2017-01-24,21.69,20.70,21.81,20.59,153215,350866304.00,5.55,-5.91,-1.30,21.89
2017-01-25,20.60,21.24,21.58,20.44,116018,265581181.00,5.51,2.61,0.54,16.57
2017-01-26,21.13,21.25,21.31,20.73,77234,176518220.00,2.73,0.05,0.01,11.03
2017-02-03,21.31,21.23,21.54,20.75,75997,174956726.00,3.72,-0.09,-0.02,10.86
2017-02-06,21.61,23.54,23.54,21.60,226963,556511312.00,9.14,10.88,2.31,32.42
2017-02-07,23.18,23.14,23.44,22.62,169034,419546768.00,3.48,-1.70,-0.40,24.15
2017-02-08,22.93,24.11,25.49,22.70,246029,633436480.00,12.06,4.19,0.97,35.15
2017-02-09,23.83,23.63,24.57,23.58,159610,410357248.00,4.11,-1.99,-0.48,22.80
2017-02-10,23.46,22.81,23.60,22.70,133443,331893504.00,3.81,-3.47,-0.82,19.06
2017-02-13,22.90,24.00,24.68,22.88,173868,446355344.00,7.89,5.22,1.19,24.84
2017-02-14,24.38,24.90,25.45,23.78,216113,573035536.00,6.96,3.75,0.90,30.87
2017-02-15,24.68,25.31,27.16,24.53,311838,864608016.00,10.56,1.65,0.41,44.55
2017-02-16,24.44,26.38,26.45,24.24,251461,679778944.00,8.73,4.23,1.07,35.92
2017-02-17,25.99,24.83,27.28,24.77,226722,632672368.00,9.51,-5.88,-1.55,32.39
2017-02-20,24.68,24.35,24.68,23.39,135757,350639728.00,5.20,-1.93,-0.48,19.39
2017-02-21,24.16,25.09,25.36,24.08,128705,341232864.00,5.26,3.04,0.74,18.39
2017-02-22,24.88,24.76,25.33,24.28,113736,301764336.00,4.18,-1.32,-0.33,16.25
2017-02-23,24.48,25.33,25.71,24.28,148638,399538800.00,5.78,2.30,0.57,21.23
2017-02-24,25.06,26.20,26.38,24.93,199075,550442560.00,5.72,3.43,0.87,28.44
2017-02-27,25.78,25.97,26.58,25.54,151559,421160608.00,3.97,-0.88,-0.23,21.65
2017-02-28,25.73,26.55,26.71,24.98,173451,480331808.00,6.66,2.23,0.58,24.78
2017-03-01,26.31,25.72,26.62,25.60,123044,343877184.00,3.84,-3.13,-0.83,17.58
2017-03-02,25.73,26.04,26.68,25.60,157888,442994992.00,4.20,1.24,0.32,22.56
2017-03-03,25.72,25.82,26.06,25.19,98594,270355504.00,3.34,-0.84,-0.22,14.08
2017-03-06,25.76,26.66,26.86,25.76,147590,417275312.00,4.26,3.25,0.84,21.08
2017-03-07,26.57,27.40,27.70,26.48,195962,567087392.00,4.58,2.78,0.74,27.99
2017-03-08,27.18,27.62,27.72,26.79,152559,442891344.00,3.39,0.80,0.22,21.79
2017-03-09,27.64,26.57,28.63,26.48,176034,513918176.00,7.78,-3.80,-1.05,25.15
2017-03-10,26.22,26.22,26.66,25.98,101360,284905632.00,2.56,-1.32,-0.35,14.48
2017-03-13,26.18,26.64,26.66,25.48,88909,248707222.00,4.50,1.60,0.42,12.70
2017-03-14,26.63,26.80,27.28,26.40,108275,310809632.00,3.30,0.60,0.16,15.47
2017-03-15,26.58,26.38,26.66,26.08,85930,242232615.00,2.16,-1.57,-0.42,12.28
2017-03-16,26.40,27.44,27.74,26.40,152225,442980688.00,5.08,4.02,1.06,21.75
2017-03-17,27.32,26.32,27.66,26.18,154481,444950944.00,5.39,-4.08,-1.12,22.07
2017-03-20,26.12,26.97,26.99,25.94,89073,252334199.00,3.99,2.47,0.65,12.72
2017-03-21,26.88,27.84,28.01,26.79,174263,510379264.00,4.52,3.23,0.87,24.89
2017-03-22,27.43,28.37,28.68,27.40,181405,542607488.00,4.60,1.90,0.53,25.91
2017-03-23,28.18,27.57,28.48,26.74,147394,434052352.00,6.13,-2.82,-0.80,21.06
2017-03-24,27.27,28.48,28.53,27.27,135470,405195520.00,4.57,3.30,0.91,19.35
2017-03-27,28.63,28.17,28.95,27.67,102885,309190752.00,4.49,-1.09,-0.31,14.70
2017-03-28,27.89,27.15,28.26,27.08,90586,266932261.00,4.19,-3.62,-1.02,12.94
2017-03-29,27.20,25.22,27.37,25.08,122250,340519248.00,8.43,-7.11,-1.93,17.46
2017-03-30,24.78,24.14,25.01,23.89,91341,239390961.00,4.44,-4.28,-1.08,13.05
2017-03-31,24.17,24.05,24.57,23.69,54516,141504106.00,3.65,-0.37,-0.09,7.79
2017-04-05,24.16,24.47,24.53,23.59,52267,136222099.00,3.91,1.75,0.42,7.47
2017-04-06,24.34,24.49,25.05,24.34,54160,143517384.00,2.90,0.08,0.02,7.74
2017-04-07,24.44,23.74,24.55,23.69,58700,151757309.00,3.51,-3.06,-0.75,8.39
2017-04-10,23.64,21.98,23.64,21.79,80634,195890204.00,7.79,-7.41,-1.76,11.52
2017-04-11,21.92,22.70,22.77,21.90,54037,130533742.00,3.96,3.28,0.72,7.72
2017-04-12,22.56,21.93,22.56,21.85,42612,102090473.00,3.13,-3.39,-0.77,6.09
2017-04-13,21.93,21.93,22.38,21.62,36346,86647793.00,3.47,0.00,0.00,5.19
2017-04-14,21.88,21.28,21.88,21.23,38502,89666777.00,2.96,-2.96,-0.65,5.50
2017-04-17,20.48,20.58,20.90,20.23,36146,80919967.00,3.15,-3.29,-0.70,5.16
2017-04-18,20.70,20.39,20.91,20.28,25679,57710092.00,3.06,-0.92,-0.19,3.67
2017-04-19,20.22,21.17,21.34,20.22,46927,106262484.00,5.49,3.83,0.78,6.70
2017-04-20,21.08,20.83,21.36,20.50,38153,86535108.00,4.06,-1.61,-0.34,5.45
2017-04-21,20.93,20.46,20.94,20.40,23337,52495330.00,2.59,-1.78,-0.37,3.33
2017-04-24,20.38,19.59,20.43,19.56,31606,68389463.00,4.25,-4.25,-0.87,4.52
2017-04-25,19.73,19.81,20.10,19.68,27645,59967452.00,2.14,1.12,0.22,3.95
2017-04-26,19.93,20.36,20.41,19.73,38641,85001450.00,3.43,2.78,0.55,5.52
2017-04-27,19.88,21.00,21.23,19.49,71697,159680104.00,8.55,3.14,0.64,10.24
2017-04-28,21.00,21.06,21.18,20.83,38450,87777149.00,1.67,0.29,0.06,5.49
2017-05-02,21.08,20.80,21.09,20.71,29836,67799131.00,1.80,-1.23,-0.26,4.26
2017-05-03,20.81,21.07,21.10,20.54,40134,90892413.00,2.69,1.30,0.27,5.73
2017-05-04,20.91,20.64,21.05,20.63,32036,72555370.00,1.99,-2.04,-0.43,4.58
2017-05-05,20.45,20.04,20.72,19.89,32149,71547263.00,4.02,-2.91,-0.60,4.59
2017-05-08,19.87,18.96,20.03,18.89,37112,79439767.00,5.69,-5.39,-1.08,5.30
2017-05-09,18.85,19.38,19.57,18.85,30541,64531140.00,3.80,2.22,0.42,4.36
2017-05-10,19.52,18.94,19.71,18.92,35579,75580674.00,4.08,-2.27,-0.44,5.08
