2023-01-03,2.16,2.19,2.20,2.15,266777,58241589.00,2.31,1.39,0.03,1.48
2023-01-04,2.19,2.26,2.29,2.17,387571,87329222.00,5.48,3.20,0.07,2.15
2023-01-05,2.25,2.23,2.29,2.22,303038,67881917.00,3.10,-1.33,-0.03,1.68
2023-01-06,2.25,2.19,2.27,2.17,265310,58444499.00,4.48,-1.79,-0.04,1.47
2023-01-09,2.17,2.16,2.19,2.15,257246,55613629.00,1.83,-1.37,-0.03,1.43
2023-01-10,2.16,2.13,2.17,2.12,188944,40258077.00,2.31,-1.39,-0.03,1.05
2023-01-11,2.15,2.11,2.16,2.10,202861,43142136.41,2.82,-0.94,-0.02,1.12
2023-01-12,2.10,2.09,2.11,2.06,211839,44076012.00,2.37,-0.95,-0.02,1.17
2023-01-13,2.09,2.10,2.11,2.08,151905,31801775.00,1.44,0.48,0.01,0.84
2023-01-16,2.09,2.10,2.12,2.07,211725,44300269.00,2.38,0.00,0.00,1.17
2023-01-17,2.11,2.08,2.11,2.06,206195,42981309.00,2.38,-0.95,-0.02,1.14
2023-01-18,2.10,2.10,2.11,2.08,134289,28093086.97,1.44,0.96,0.02,0.74
2023-01-19,2.09,2.10,2.10,2.07,138988,28989380.00,1.43,0.00,0.00,0.77
2023-01-20,2.10,2.13,2.14,2.08,206373,43688624.00,2.86,1.43,0.03,1.14
2023-01-30,2.17,2.17,2.19,2.14,289089,62642267.00,2.35,1.88,0.04,1.60
2023-01-31,2.16,2.20,2.21,2.14,292918,63922177.00,3.23,1.38,0.03,1.62
2023-02-01,2.21,2.21,2.21,2.16,285993,62466477.25,2.27,0.45,0.01,1.59
2023-02-02,2.21,2.20,2.23,2.18,209694,46042970.49,2.26,-0.45,-0.01,1.16
2023-02-03,2.20,2.18,2.20,2.15,195712,42441122.07,2.27,-0.91,-0.02,1.08
2023-02-06,2.16,2.16,2.18,2.14,116728,25257943.88,1.83,-0.92,-0.02,0.65
2023-02-07,2.17,2.18,2.20,2.16,174956,38170680.00,1.85,0.93,0.02,0.97
2023-02-08,2.16,2.15,2.20,2.14,249276,54078728.00,2.75,-1.38,-0.03,1.38
2023-02-09,2.15,2.15,2.16,2.12,218317,46812862.00,1.86,0.00,0.00,1.21
2023-02-10,2.15,2.17,2.18,2.14,154125,33333788.00,1.86,0.93,0.02,0.85
2023-02-13,2.17,2.18,2.19,2.15,210068,45599832.25,1.84,0.46,0.01,1.16
2023-02-14,2.18,2.19,2.22,2.17,263633,57806259.30,2.29,0.46,0.01,1.46
2023-02-15,2.20,2.17,2.20,2.16,193235,41938091.00,1.83,-0.91,-0.02,1.07
2023-02-16,2.18,2.11,2.19,2.10,301400,64730337.29,4.15,-2.76,-0.06,1.67
2023-02-17,2.11,2.12,2.14,2.10,174144,36912584.39,1.90,0.47,0.01,0.97
2023-02-20,2.12,2.14,2.14,2.10,154575,32691643.10,1.89,0.94,0.02,0.86
2023-02-21,2.16,2.17,2.23,2.15,377045,82358263.00,3.74,1.40,0.03,2.09
2023-02-22,2.16,2.15,2.19,2.14,191547,41335551.30,2.30,-0.92,-0.02,1.06
2023-02-23,2.16,2.17,2.20,2.15,261617,56957634.58,2.33,0.93,0.02,1.45
2023-02-24,2.18,2.14,2.19,2.13,182199,39046984.00,2.76,-1.38,-0.03,1.01
2023-02-27,2.15,2.12,2.15,2.10,167676,35533617.00,2.34,-0.93,-0.02,0.93
2023-02-28,2.11,2.14,2.15,2.09,173097,36693148.25,2.83,0.94,0.02,0.96
2023-03-01,2.15,2.14,2.15,2.13,177382,37947312.70,0.93,0.00,0.00,0.98
2023-03-02,2.14,2.13,2.15,2.13,125610,26837835.00,0.93,-0.47,-0.01,0.70
2023-03-03,2.14,2.13,2.15,2.12,165514,35218469.00,1.41,0.00,0.00,0.92
2023-03-06,2.13,2.11,2.14,2.09,193580,40803863.00,2.35,-0.94,-0.02,1.07
2023-03-07,2.11,2.07,2.12,2.07,191109,39957097.10,2.37,-1.90,-0.04,1.06
