2022-01-04,17.55,17.00,17.69,16.91,71271,123094689.00,4.52,-1.45,-0.25,0.83
2022-01-05,17.05,16.29,17.10,16.03,79092,130854852.00,6.29,-4.18,-0.71,0.92
2022-01-06,16.26,16.41,16.64,16.00,67390,110855240.00,3.93,0.74,0.12,0.78
2022-01-07,16.50,16.19,17.18,16.11,97905,163913629.00,6.52,-1.34,-0.22,1.13
2022-01-10,16.12,16.20,16.55,16.05,44529,72952975.00,3.09,0.06,0.01,0.52
2022-01-11,16.21,15.90,16.48,15.85,53394,86182486.00,3.89,-1.85,-0.30,0.62
2022-01-12,15.96,16.05,16.23,15.68,82308,131870724.00,3.46,0.94,0.15,0.95
2022-01-13,16.10,15.40,16.13,15.12,150406,234523187.00,6.29,-4.05,-0.65,1.74
2022-01-14,15.52,15.77,15.88,15.09,161902,252609888.00,5.13,2.40,0.37,1.88
2022-01-17,15.75,16.06,16.22,15.70,79158,127730176.00,3.30,1.84,0.29,0.92
2022-01-18,16.06,16.20,17.06,16.05,113468,187164042.00,6.29,0.87,0.14,1.32
2022-01-19,16.41,16.51,16.75,16.00,102597,170164557.00,4.63,1.91,0.31,1.19
2022-01-20,16.45,16.28,16.78,16.13,72456,119927236.00,3.94,-1.39,-0.23,0.84
2022-01-21,16.16,15.78,16.29,15.71,68020,108776767.00,3.56,-3.07,-0.50,0.79
2022-01-24,15.93,16.01,16.19,15.72,54516,87723167.00,2.98,1.46,0.23,0.63
2022-01-25,16.04,15.63,16.62,15.52,63330,102356126.00,6.87,-2.37,-0.38,0.73
2022-01-26,15.63,15.46,15.84,15.25,85037,132172278.00,3.77,-1.09,-0.17,0.99
2022-01-27,15.48,15.19,15.59,15.14,49973,77053743.00,2.91,-1.75,-0.27,0.58
2022-01-28,15.20,15.73,15.98,15.00,57285,89760054.00,6.45,3.55,0.54,0.66
2022-02-07,15.94,15.99,16.08,15.70,51527,82170058.00,2.42,1.65,0.26,0.60
2022-02-08,15.89,15.81,15.96,15.55,40280,63742750.00,2.56,-1.13,-0.18,0.47
2022-02-09,15.89,15.86,16.12,15.28,79951,126188200.00,5.31,0.32,0.05,0.93
2022-02-10,15.98,15.84,16.00,15.52,38917,61681656.00,3.03,-0.13,-0.02,0.45
2022-02-11,15.75,15.43,15.94,15.39,60579,95792424.00,3.47,-2.59,-0.41,0.70
2022-02-14,15.39,14.97,15.54,14.70,112487,170382665.00,5.44,-2.98,-0.46,1.30
2022-02-15,14.98,14.90,15.09,14.40,150351,221711495.00,4.61,-0.47,-0.07,1.74
2022-02-16,15.00,15.05,15.21,14.78,75186,113537990.00,2.89,1.01,0.15,0.87
2022-02-17,15.07,15.31,15.49,14.84,84381,128883763.00,4.32,1.73,0.26,0.98
2022-02-18,15.17,15.15,15.28,14.97,45288,68818207.00,2.02,-1.05,-0.16,0.52
2022-02-21,15.23,15.50,15.55,15.09,53348,82601367.00,3.04,2.31,0.35,0.62
2022-02-22,15.49,15.77,15.98,15.28,77537,122250758.00,4.52,1.74,0.27,0.90
2022-02-23,15.68,16.13,16.27,15.68,55676,90050053.00,3.74,2.28,0.36,0.65
2022-02-24,16.20,15.59,16.40,15.40,135926,216583529.00,6.20,-3.35,-0.54,1.58
2022-02-25,15.59,15.28,15.79,15.20,137035,212251252.00,3.78,-1.99,-0.31,1.59
2022-02-28,15.28,15.41,15.45,15.00,69379,106405776.00,2.95,0.85,0.13,0.80
2022-03-01,15.41,15.19,15.50,14.98,117731,180302619.00,3.37,-1.43,-0.22,1.36
2022-03-02,15.03,14.93,15.10,14.45,164012,243305329.00,4.28,-1.71,-0.26,1.90
2022-03-03,15.05,14.55,15.05,14.51,85306,125789760.00,3.62,-2.55,-0.38,0.99
2022-03-04,14.46,14.33,14.50,14.09,102068,147229448.00,2.82,-1.51,-0.22,1.18
2022-03-07,14.31,13.77,14.32,13.64,76124,106346728.00,4.75,-3.91,-0.56,0.88
2022-03-08,13.73,13.53,13.84,13.10,112883,153531868.00,5.37,-1.74,-0.24,1.31
