2023-01-03,9.89,9.93,10.05,9.86,57607,57338660.00,1.92,0.51,0.05,1.45
2023-01-04,9.95,10.04,10.10,9.90,55034,55116012.00,2.01,1.11,0.11,1.38
2023-01-05,10.04,9.85,10.05,9.77,51047,50459586.00,2.79,-1.89,-0.19,1.28
2023-01-06,9.89,9.41,9.95,9.33,64523,61661020.00,6.29,-4.47,-0.44,1.62
2023-01-09,9.42,9.38,9.50,9.36,29396,27643901.00,1.49,-0.32,-0.03,0.74
2023-01-10,9.41,9.42,9.45,9.25,36906,34572312.00,2.13,0.43,0.04,0.93
2023-01-11,9.45,9.14,9.45,9.13,36852,34154429.00,3.40,-2.97,-0.28,0.93
2023-01-12,9.12,9.05,9.20,8.98,32537,29503899.00,2.41,-0.98,-0.09,0.82
2023-01-13,9.10,9.31,9.42,9.01,48821,45225139.00,4.53,2.87,0.26,1.23
2023-01-16,9.29,9.27,9.40,9.21,44951,41682346.00,2.04,-0.43,-0.04,1.13
2023-01-17,9.27,9.14,9.29,9.11,29131,26754329.00,1.94,-1.40,-0.13,0.73
2023-01-18,9.14,9.30,9.33,9.13,33290,30897654.00,2.19,1.75,0.16,0.84
2023-01-19,9.20,9.35,9.35,9.19,27643,25666165.00,1.72,0.54,0.05,0.70
2023-01-20,9.37,9.41,9.41,9.29,31208,29212005.00,1.28,0.64,0.06,0.78
2023-01-30,9.50,9.38,9.56,9.36,40854,38466945.00,2.13,-0.32,-0.03,1.03
2023-01-31,9.32,9.46,9.48,9.29,30090,28271673.00,2.03,0.85,0.08,0.76
2023-02-01,9.46,9.56,9.57,9.38,28466,27007283.00,2.01,1.06,0.10,0.72
2023-02-02,9.56,9.57,9.74,9.55,32681,31500362.00,1.99,0.10,0.01,0.82
2023-02-03,9.57,9.67,9.72,9.50,30235,29128776.00,2.30,1.04,0.10,0.76
2023-02-06,9.63,9.73,9.87,9.62,33870,33046285.00,2.59,0.62,0.06,0.85
2023-02-07,9.73,9.74,9.83,9.63,25314,24576937.00,2.06,0.10,0.01,0.64
2023-02-08,9.73,9.56,9.74,9.51,29285,28049348.00,2.36,-1.85,-0.18,0.74
2023-02-09,9.51,9.64,9.64,9.43,21755,20802112.00,2.20,0.84,0.08,0.55
2023-02-10,9.66,9.74,9.85,9.64,40484,39534778.00,2.18,1.04,0.10,1.02
2023-02-13,9.74,9.72,9.75,9.62,27109,26253186.00,1.33,-0.21,-0.02,0.68
2023-02-14,9.75,9.74,9.94,9.71,45889,45035562.00,2.37,0.21,0.02,1.15
2023-02-15,9.77,10.15,10.25,9.73,98934,99270880.00,5.34,4.21,0.41,2.49
2023-02-16,10.07,10.14,10.61,10.05,128691,133177951.00,5.52,-0.10,-0.01,3.24
2023-02-17,10.16,9.88,10.33,9.86,67759,68076889.00,4.64,-2.56,-0.26,1.70
2023-02-20,9.95,10.09,10.09,9.77,43676,43520899.00,3.24,2.13,0.21,1.10
2023-02-21,10.10,9.96,10.14,9.88,48908,48903805.00,2.58,-1.29,-0.13,1.23
2023-02-22,9.91,9.89,9.91,9.78,31558,31062691.00,1.31,-0.70,-0.07,0.79
2023-02-23,9.90,9.75,9.90,9.72,29167,28533811.00,1.82,-1.42,-0.14,0.73
