2016-01-04,18.32,17.08,19.17,16.64,139653,414875600.00,14.04,-5.22,-0.94,5.81
2016-01-05,16.71,18.80,18.80,16.71,220345,632362480.00,12.24,10.07,1.72,9.16
2016-01-06,18.45,18.89,19.44,17.47,199273,593711344.00,10.48,0.48,0.09,8.29
2016-01-07,17.95,16.99,18.12,16.99,33434,93384089.00,5.98,-10.06,-1.90,1.39
2016-01-08,16.99,15.33,17.17,15.28,178615,458143648.00,11.12,-9.77,-1.66,7.43
2016-01-11,14.32,13.78,14.32,13.78,86450,194783310.00,3.52,-10.11,-1.55,3.60
2016-01-12,12.70,12.39,13.58,12.39,166691,338784752.00,8.64,-10.09,-1.39,6.93
2016-01-13,12.52,11.15,12.70,11.13,143879,280692816.00,12.67,-10.01,-1.24,5.98
2016-01-14,10.77,12.05,12.21,10.32,140018,255448643.00,16.95,8.07,0.90,5.82
2016-01-15,11.64,10.83,11.87,10.83,137884,254561595.00,8.63,-10.12,-1.22,5.74
2016-01-18,10.34,10.95,11.38,10.21,161964,285602096.00,10.80,1.11,0.12,6.74
2016-01-19,10.90,12.07,12.07,10.77,143844,267121375.00,11.87,10.23,1.12,5.98
2016-01-20,12.02,11.94,12.27,11.47,144025,278011376.00,6.63,-1.08,-0.13,5.99
2016-01-21,11.63,11.17,12.24,11.15,117055,223832520.00,9.13,-6.45,-0.77,5.07
2016-01-22,11.38,11.39,11.55,10.78,87599,159990002.00,6.89,1.97,0.22,3.80
2016-01-25,11.63,11.44,11.71,11.08,69178,129068138.00,5.53,0.44,0.05,3.00
2016-01-26,11.08,10.28,11.38,10.28,94784,164168640.00,9.62,-10.14,-1.16,4.11
2016-01-27,10.07,9.74,10.21,9.24,116643,181113939.00,9.44,-5.25,-0.54,5.06
2016-01-28,9.49,8.76,9.65,8.76,81537,122785715.00,9.14,-10.06,-0.98,3.53
2016-01-29,8.76,9.25,9.49,8.60,138355,205458914.00,10.16,5.59,0.49,6.00
2016-02-01,9.21,8.70,9.27,8.59,151174,217987725.00,7.35,-5.95,-0.55,6.55
2016-02-02,8.71,9.59,9.59,8.71,82033,124467737.00,10.11,10.23,0.89,3.56
2016-02-03,9.71,10.09,10.25,9.59,208992,336904928.00,6.88,5.21,0.50,9.06
2016-02-04,9.96,10.76,11.08,9.90,172733,300649888.00,11.69,6.64,0.67,7.49
2016-02-05,10.71,10.49,10.93,10.34,105363,181014500.00,5.48,-2.51,-0.27,4.57
2016-02-15,10.03,10.65,10.87,10.02,87283,149275905.00,8.10,1.53,0.16,3.78
2016-02-16,10.68,11.65,11.73,10.68,151490,280472768.00,9.86,9.39,1.00,6.57
2016-02-17,11.62,12.00,12.28,11.40,149982,290804784.00,7.55,3.00,0.35,6.50
2016-02-18,11.91,11.97,12.52,11.83,118346,232109670.00,5.75,-0.25,-0.03,5.13
2016-02-19,11.93,12.43,12.65,11.78,102281,204918337.00,7.27,3.84,0.46,4.43
2016-02-22,12.83,12.58,12.93,12.28,104319,211467634.00,5.23,1.21,0.15,4.52
2016-02-23,12.56,12.17,12.61,12.05,82180,163047045.00,4.45,-3.26,-0.41,3.56
2016-02-24,12.27,11.87,12.38,11.38,153243,294408864.00,8.22,-2.47,-0.30,6.64
2016-02-25,11.71,10.67,11.74,10.67,154186,275758144.00,9.01,-10.11,-1.20,6.68
2016-02-26,10.68,10.52,10.90,10.09,120744,207887934.00,7.59,-1.41,-0.15,5.23
2016-02-29,10.29,9.45,10.42,9.45,113297,175955007.00,9.22,-10.17,-1.07,4.91
2016-03-01,9.52,9.71,9.96,8.84,166916,256657549.00,11.85,2.75,0.26,7.24
2016-03-02,9.55,10.32,10.46,9.45,199730,322009344.00,10.40,6.28,0.61,8.66
2016-03-03,10.37,9.96,10.82,9.94,221082,373674144.00,8.53,-3.49,-0.36,9.58
2016-03-04,9.71,8.97,9.81,8.95,182501,276783520.00,8.63,-9.94,-0.99,7.91
2016-03-07,9.14,9.27,9.62,9.09,148007,224834641.00,5.91,3.34,0.30,6.42
2016-03-08,9.22,9.42,9.50,8.46,167810,245604995.00,11.22,1.62,0.15,7.27
2016-03-09,9.15,9.17,9.52,8.90,119314,179232390.00,6.58,-2.65,-0.25,5.17
2016-03-10,9.21,9.06,9.44,8.96,98659,147911709.00,5.23,-1.20,-0.11,4.28
2016-03-11,8.87,9.05,9.14,8.59,93169,135569847.00,6.07,-0.11,-0.01,4.04
2016-03-14,9.29,9.98,9.98,9.29,133658,212798534.00,7.62,10.28,0.93,5.79
2016-03-15,10.15,9.93,10.50,9.90,264281,439067472.00,6.01,-0.50,-0.05,11.46
2016-03-16,10.15,9.97,10.27,9.55,161147,261556589.00,7.25,0.40,0.04,6.99
2016-03-17,9.95,10.92,10.98,9.95,275895,473810688.00,10.33,9.53,0.95,11.96
2016-03-18,10.95,11.30,11.58,10.74,297161,540180832.00,7.69,3.48,0.38,12.88
2016-03-21,11.40,11.58,11.70,11.15,237873,437916304.00,4.87,2.48,0.28,10.31
2016-03-22,11.32,11.25,11.57,11.18,135763,249729427.00,3.37,-2.85,-0.33,5.88
2016-03-23,11.17,11.38,11.47,11.12,134692,247282969.00,3.11,1.16,0.13,5.84
2016-03-24,11.21,10.91,11.48,10.90,175689,318850592.00,5.10,-4.13,-0.47,7.62
2016-03-25,10.82,10.95,11.04,10.68,111671,197564448.00,3.30,0.37,0.04,4.84
2016-03-28,11.14,10.57,11.30,10.56,121679,216876387.00,6.76,-3.47,-0.38,5.27
2016-03-29,10.53,10.17,10.59,9.96,121094,201772504.00,5.96,-3.78,-0.40,5.25
2016-03-30,10.34,11.20,11.20,10.34,229942,410269776.00,8.46,10.13,1.03,9.97
2016-03-31,11.27,11.39,11.65,11.20,318948,591512864.00,4.02,1.70,0.19,13.83
2016-04-01,11.29,11.15,11.33,10.67,180064,321653152.00,5.79,-2.11,-0.24,7.81
2016-04-05,11.08,11.84,11.90,11.02,209171,392821168.00,7.89,6.19,0.69,9.07
2016-04-06,11.63,11.77,11.83,11.52,158254,299516512.00,2.62,-0.59,-0.07,6.86
2016-04-07,11.83,11.21,11.87,11.21,159300,295600688.00,5.61,-4.76,-0.56,6.91
2016-04-08,11.02,11.07,11.14,10.83,110086,196422653.00,2.77,-1.25,-0.14,4.77
2016-04-11,11.28,11.34,11.70,11.27,133984,250151998.00,3.88,2.44,0.27,5.81
2016-04-12,11.27,11.24,11.45,11.02,117413,213601877.00,3.79,-0.88,-0.10,5.09
2016-04-13,11.34,11.68,12.06,11.34,237826,452232336.00,6.41,3.91,0.44,10.31
2016-04-14,11.87,12.17,12.28,11.67,215024,415842176.00,5.22,4.20,0.49,9.32
2016-04-15,12.03,12.02,12.21,11.84,135937,264142895.00,3.04,-1.23,-0.15,5.89
2016-04-18,11.78,11.52,11.80,11.40,122580,229306076.00,3.33,-4.16,-0.50,5.31
2016-04-19,11.70,11.63,11.83,11.46,113957,215183532.00,3.21,0.95,0.11,4.94
2016-04-20,11.82,10.94,11.89,10.52,169777,305750336.00,11.78,-5.93,-0.69,7.36
2016-04-21,10.80,10.47,10.87,10.43,103372,179102543.00,4.02,-4.30,-0.47,4.48
2016-04-22,10.43,10.73,10.73,10.29,90968,156098029.00,4.20,2.48,0.26,3.94
2016-04-25,10.59,10.58,10.73,10.21,102205,174120254.00,4.85,-1.40,-0.15,4.43
2016-04-26,10.59,10.82,10.82,10.43,68438,118158796.00,3.69,2.27,0.24,2.97
2016-04-27,10.86,10.67,10.88,10.65,76734,134444831.00,2.13,-1.39,-0.15,3.33
2016-04-28,10.72,10.91,11.02,10.59,96989,170418993.00,4.03,2.25,0.24,4.20
2016-04-29,10.80,10.88,11.02,10.71,67760,119583299.00,2.84,-0.27,-0.03,2.94
2016-05-03,10.85,11.33,11.33,10.60,116378,208540895.00,6.71,4.14,0.45,5.04
2016-05-04,11.20,11.22,11.40,11.16,85304,156287933.00,2.12,-0.97,-0.11,3.70
2016-05-05,11.23,11.42,11.52,11.16,71872,132046457.00,3.21,1.78,0.20,3.12
2016-05-06,11.48,10.57,11.58,10.57,126801,227584513.00,8.84,-7.44,-0.85,5.50
2016-05-09,10.47,9.80,10.47,9.60,111235,181981313.00,8.23,-7.28,-0.77,4.82
2016-05-10,9.90,9.93,10.05,9.66,69367,111697682.00,3.98,1.33,0.13,3.01
2016-05-11,10.03,9.79,10.07,9.78,48116,77444600.00,2.92,-1.41,-0.14,2.09
2016-05-12,9.52,10.02,10.02,9.24,58598,91765737.00,7.97,2.35,0.23,2.54
2016-05-13,9.88,9.86,10.12,9.66,52506,84347365.00,4.59,-1.60,-0.16,2.28
2016-05-16,9.75,10.00,10.02,9.70,50560,81503262.00,3.25,1.42,0.14,2.19
2016-05-17,10.03,10.07,10.27,9.73,86915,140976574.00,5.40,0.70,0.07,3.77
2016-05-18,9.84,9.41,9.90,9.29,68576,107189132.00,6.06,-6.55,-0.66,2.97
2016-05-19,9.59,9.49,9.91,9.47,95814,150812343.00,4.68,0.85,0.08,4.15
2016-05-20,9.32,9.69,9.76,9.23,66264,102704709.00,5.58,2.11,0.20,2.87
2016-05-23,9.69,9.95,10.05,9.66,81503,131273181.00,4.02,2.68,0.26,3.53
2016-05-24,9.92,10.02,10.07,9.71,83311,134436340.00,3.62,0.70,0.07,3.61
2016-05-25,10.16,9.90,10.27,9.82,61887,101421028.00,4.49,-1.20,-0.12,2.68
2016-05-26,10.16,10.29,10.35,9.72,97945,159436243.00,6.36,3.94,0.39,4.25
2016-05-27,10.17,10.03,10.33,10.03,60853,100523710.00,2.92,-2.53,-0.26,2.64
2016-05-30,9.90,10.03,10.24,9.85,46673,76280231.00,3.89,0.00,0.00,2.02
2016-05-31,10.07,11.03,11.05,10.05,161432,280408448.00,9.97,9.97,1.00,7.00
2016-06-01,10.93,10.88,11.07,10.82,122693,217144322.00,2.27,-1.36,-0.15,5.32
2016-06-02,10.81,10.98,11.01,10.74,84015,148861191.00,2.48,0.92,0.10,3.64
2016-06-03,10.98,10.95,11.20,10.90,105205,188624225.00,2.73,-0.27,-0.03,4.56
2016-06-06,11.05,11.05,11.30,10.95,90025,162721543.00,3.20,0.91,0.10,3.90
2016-06-07,11.08,10.99,11.11,10.85,51785,91840104.00,2.35,-0.54,-0.06,2.24
2016-06-08,10.88,11.05,11.22,10.80,64507,115040526.00,3.82,0.55,0.06,2.80
2016-06-13,10.86,10.65,11.20,10.65,97704,174214051.00,4.98,-3.62,-0.40,4.24
2016-06-14,10.60,10.54,10.72,10.41,56665,96811122.00,2.91,-1.03,-0.11,2.46
2016-06-15,10.48,11.08,11.21,10.42,97392,173234255.00,7.50,5.12,0.54,4.22
2016-06-16,11.03,11.71,11.84,10.87,172987,318362928.00,8.75,5.69,0.63,7.50
2016-06-17,11.50,11.38,11.68,11.29,100376,187051097.00,3.33,-2.82,-0.33,4.35
2016-06-20,11.32,11.98,12.01,11.23,138502,263165894.00,6.85,5.27,0.60,6.00
2016-06-21,12.02,11.48,12.10,11.44,98552,187464477.00,5.51,-4.17,-0.50,4.27
2016-06-22,11.54,11.91,11.95,11.41,93800,178824293.00,4.70,3.75,0.43,4.07
2016-06-23,11.80,11.74,11.86,11.43,74333,140716202.00,3.61,-1.43,-0.17,3.22
2016-06-24,11.78,11.98,12.34,11.42,152855,298035056.00,7.84,2.04,0.24,6.63
2016-06-27,11.82,12.41,12.56,11.80,124867,248579637.00,6.34,3.59,0.43,5.41
2016-06-28,12.35,12.50,12.86,12.19,155997,316630192.00,5.40,0.73,0.09,6.43
2016-06-29,12.49,12.31,12.60,12.18,86429,172292474.00,3.36,-1.52,-0.19,3.56
2016-06-30,12.30,12.32,12.50,12.21,60542,120969330.00,2.36,0.08,0.01,2.49
2016-07-01,12.29,11.84,12.32,11.80,113296,220620978.00,4.22,-3.90,-0.48,4.67
2016-07-04,11.77,11.91,12.13,11.63,90805,175190075.00,4.22,0.59,0.07,3.74
2016-07-05,11.98,12.20,12.24,11.92,81472,159572878.00,2.69,2.43,0.29,3.36
2016-07-06,12.11,12.34,12.38,12.03,74725,147894176.00,2.87,1.15,0.14,3.08
2016-07-07,12.34,12.13,12.46,11.90,100341,197117788.00,4.54,-1.70,-0.21,4.13
2016-07-08,11.97,12.92,13.34,11.97,182953,377984112.00,11.29,6.51,0.79,7.54
2016-07-11,12.85,12.68,13.28,12.57,148464,308769680.00,5.50,-1.86,-0.24,6.12
2016-07-12,12.60,13.11,13.20,12.57,139198,291517776.00,4.97,3.39,0.43,5.73
2016-07-13,13.11,13.41,13.91,13.04,131909,286376080.00,6.64,2.29,0.30,5.43
2016-07-14,13.16,13.27,13.66,13.09,88102,189356213.00,4.25,-1.04,-0.14,3.63
