2022-01-04,19.04,18.74,19.38,18.35,24596,46341051.00,5.40,-1.78,-0.34,0.29
2022-01-05,18.66,17.50,18.73,17.10,88044,156428790.00,8.70,-6.62,-1.24,1.02
2022-01-06,17.46,17.18,17.46,16.76,52384,90297404.00,4.00,-1.83,-0.32,0.61
2022-01-07,16.98,17.11,17.43,16.73,47183,81896678.00,4.07,-0.41,-0.07,0.55
2022-01-10,17.26,17.51,17.76,16.70,52737,92742304.00,6.20,2.34,0.40,0.61
2022-01-11,17.41,17.23,17.70,16.89,32400,56489583.00,4.63,-1.60,-0.28,0.38
2022-01-12,17.20,18.31,18.76,17.06,55298,100561650.00,9.87,6.27,1.08,0.64
2022-01-13,18.91,19.11,19.77,18.33,108524,208678013.00,7.86,4.37,0.80,1.26
2022-01-14,19.11,21.04,21.04,18.93,117447,245132830.00,11.04,10.10,1.93,1.37
2022-01-17,20.90,21.80,23.02,20.81,173232,382486000.00,10.50,3.61,0.76,2.01
2022-01-18,21.33,21.75,22.33,20.80,105425,229312293.00,7.02,-0.23,-0.05,1.23
2022-01-19,21.37,20.70,21.66,20.40,45721,96741192.00,5.79,-4.83,-1.05,0.53
2022-01-20,20.80,20.01,20.80,19.82,50593,103161744.00,4.73,-3.33,-0.69,0.59
2022-01-21,19.99,19.42,20.00,19.24,50310,98963801.00,3.80,-2.95,-0.59,0.59
2022-01-24,19.34,19.41,20.26,19.08,43498,86336411.00,6.08,-0.05,-0.01,0.51
2022-01-25,19.41,18.32,19.69,18.31,52460,98893965.00,7.11,-5.62,-1.09,0.61
2022-01-26,18.64,19.37,19.88,18.27,85618,165389077.00,8.79,5.73,1.05,1.00
2022-01-27,19.26,18.73,19.84,18.60,45719,87724138.00,6.40,-3.30,-0.64,0.53
2022-01-28,18.82,18.30,19.13,17.83,52365,97211865.00,6.94,-2.30,-0.43,0.61
2022-02-07,18.80,17.70,19.02,17.35,63975,115890941.00,9.13,-3.28,-0.60,0.74
2022-02-08,17.70,17.05,17.73,16.47,50997,87276656.00,7.12,-3.67,-0.65,0.59
2022-02-09,16.97,18.37,18.78,16.70,102765,185235223.00,12.20,7.74,1.32,1.20
2022-02-10,18.36,18.35,18.55,17.67,64263,117272858.00,4.79,-0.11,-0.02,0.75
