2019-01-02,15.91,15.69,15.99,15.67,11675,18725505.00,2.01,-1.51,-0.24,0.34
2019-01-03,15.76,16.22,16.66,15.75,21922,36025145.00,5.80,3.38,0.53,0.64
2019-01-04,15.90,16.36,16.40,15.89,26810,44085565.00,3.14,0.86,0.14,0.78
2019-01-07,16.49,16.89,17.05,16.35,35673,60363319.00,4.28,3.24,0.53,1.03
2019-01-08,16.76,16.37,16.76,16.29,25692,42899136.00,2.78,-3.08,-0.52,0.74
2019-01-09,16.35,16.38,16.74,16.35,16033,26814974.00,2.38,0.06,0.01,0.46
2019-01-10,16.37,16.36,16.45,16.25,11728,19405703.00,1.22,-0.12,-0.02,0.34
2019-01-11,16.41,16.37,16.45,16.26,11620,19240158.00,1.16,0.06,0.01,0.34
2019-01-14,16.26,16.29,16.52,16.20,11138,18433523.00,1.95,-0.49,-0.08,0.32
2019-01-15,16.29,16.55,16.63,16.19,16109,26884087.00,2.70,1.60,0.26,0.47
2019-01-16,16.57,16.67,16.76,16.44,17326,29069538.00,1.93,0.73,0.12,0.50
2019-01-17,16.68,16.25,16.68,16.23,14144,23543460.00,2.70,-2.52,-0.42,0.41
2019-01-18,16.25,16.39,16.44,16.14,11414,18849477.00,1.85,0.86,0.14,0.33
2019-01-21,16.38,16.59,16.71,16.29,12487,20943501.00,2.56,1.22,0.20,0.36
2019-01-22,16.58,16.32,16.59,16.29,9214,15316574.00,1.81,-1.63,-0.27,0.27
2019-01-23,16.32,16.21,16.45,16.19,7245,11956022.00,1.59,-0.67,-0.11,0.21
2019-01-24,16.21,15.92,16.23,15.69,16839,27119017.00,3.33,-1.79,-0.29,0.49
2019-01-25,15.99,15.78,15.99,15.76,10178,16312603.00,1.44,-0.88,-0.14,0.29
2019-01-28,15.85,15.63,15.94,15.61,13912,22193094.00,2.09,-0.95,-0.15,0.40
2019-01-29,15.63,15.40,15.68,15.30,11718,18350006.00,2.43,-1.47,-0.23,0.34
2019-01-30,15.40,15.34,15.49,15.30,7169,11188920.00,1.23,-0.39,-0.06,0.21
2019-01-31,15.25,14.41,15.35,14.23,30950,45694504.00,7.30,-6.06,-0.93,0.90
