2019-01-02,11.76,11.62,11.83,11.52,5862,8959372.00,2.65,-0.51,-0.06,1.35
2019-01-03,11.69,11.99,12.42,11.57,18024,28724344.00,7.31,3.18,0.37,4.17
2019-01-04,11.65,12.18,12.28,11.44,15121,23799198.00,7.01,1.58,0.19,3.49
2019-01-07,12.89,13.42,13.42,12.89,14007,24663179.00,4.35,10.18,1.24,3.24
2019-01-08,14.24,13.68,14.78,13.68,69135,130440503.00,8.20,1.94,0.26,15.98
2019-01-09,13.49,13.08,13.52,12.92,41688,72293123.00,4.39,-4.39,-0.60,9.64
2019-01-10,12.92,12.71,12.95,12.66,21768,36652696.00,2.22,-2.83,-0.37,5.03
2019-01-11,12.63,13.24,13.34,12.55,33573,57375633.00,6.22,4.17,0.53,7.76
2019-01-14,13.07,12.68,13.14,12.68,18296,30894157.00,3.47,-4.23,-0.56,4.23
2019-01-15,12.67,12.97,13.02,12.46,14056,23834754.00,4.42,2.29,0.29,3.25
2019-01-16,12.95,12.72,13.22,12.69,9509,15999256.00,4.09,-1.93,-0.25,2.20
2019-01-17,12.67,12.30,12.80,12.28,10683,17661457.00,4.09,-3.30,-0.42,2.47
2019-01-18,12.47,12.48,12.54,12.28,8769,14314302.00,2.11,1.46,0.18,2.03
2019-01-21,12.38,12.49,12.68,12.38,8298,13698105.00,2.40,0.08,0.01,1.92
2019-01-22,12.31,12.75,13.11,12.31,15298,25643242.00,6.41,2.08,0.26,3.54
2019-02-13,14.04,14.04,14.04,14.04,1700,3137295.00,0.00,10.12,1.29,0.39
2019-02-14,15.37,14.16,15.37,14.15,48017,92058371.00,8.69,0.85,0.12,11.10
2019-02-15,13.99,13.74,14.04,13.56,28111,50870981.00,3.39,-2.97,-0.42,6.50
2019-02-18,13.75,14.18,14.26,13.67,28445,52254822.00,4.29,3.20,0.44,6.57
2019-02-19,14.03,13.99,14.15,13.76,25963,47566871.00,2.75,-1.34,-0.19,6.00
2019-02-20,13.92,14.03,14.19,13.71,27988,51447028.00,3.43,0.29,0.04,6.47
2019-02-21,14.10,13.83,14.20,13.72,30048,55207665.00,3.42,-1.43,-0.20,6.94
2019-02-22,13.68,13.88,13.88,13.55,19512,35219110.00,2.39,0.36,0.05,4.51
2019-02-25,14.06,14.51,14.68,13.88,35668,66839003.00,5.76,4.54,0.63,8.24
2019-02-26,14.41,14.87,15.91,14.08,46895,91109969.00,12.61,2.48,0.36,10.84
2019-02-27,14.75,15.48,16.30,14.75,53585,108976070.00,10.42,4.10,0.61,12.38
2019-02-28,15.11,15.12,15.30,14.46,31397,61617799.00,5.43,-2.33,-0.36,7.26
2019-03-01,15.28,15.16,15.41,14.76,21193,41976974.00,4.30,0.26,0.04,4.90
2019-03-04,15.15,15.22,15.65,15.04,30893,62338341.00,4.02,0.40,0.06,7.14
2019-03-05,15.11,15.42,15.44,14.92,26855,53566039.00,3.42,1.31,0.20,6.21
2019-03-06,15.76,15.39,15.76,15.00,26631,53462146.00,4.93,-0.19,-0.03,6.16
2019-03-07,15.33,15.92,16.07,15.07,42288,86806645.00,6.50,3.44,0.53,9.77
2019-03-08,15.53,15.06,15.90,15.06,26816,54568887.00,5.28,-5.40,-0.86,6.20
