2017-01-03,19.97,20.13,20.29,19.97,12010,30048289.00,1.60,0.95,0.19,1.92
2017-01-04,20.12,20.98,21.20,19.77,43815,113282302.00,7.10,4.22,0.85,7.02
2017-01-05,20.93,20.62,21.01,20.61,32466,83420116.00,1.91,-1.72,-0.36,5.20
2017-01-06,20.52,20.64,20.87,20.33,26674,68125979.00,2.62,0.10,0.02,4.27
2017-01-09,20.56,21.15,21.32,20.47,36486,95287540.00,4.12,2.47,0.51,5.85
2017-01-10,21.17,20.96,21.25,20.82,22395,58368241.00,2.03,-0.90,-0.19,3.59
2017-01-11,20.96,21.92,22.47,20.96,38074,103109414.00,7.20,4.58,0.96,6.10
2017-04-05,24.19,24.19,24.19,24.19,7981,23838828.00,0.00,10.36,2.27,1.28
2017-04-06,26.68,26.68,26.68,26.68,7430,24416392.00,0.00,10.29,2.49,1.19
2017-04-07,29.42,29.42,29.42,29.42,14073,50874364.00,0.00,10.27,2.74,2.26
2017-04-10,32.05,32.44,32.44,30.30,219031,847331872.00,7.27,10.27,3.02,35.10
2017-04-11,34.30,35.76,35.76,33.97,167728,727077680.00,5.52,10.23,3.32,26.88
2017-04-12,35.30,32.12,35.30,32.12,257049,1061127200.00,8.89,-10.18,-3.64,41.19
2017-04-13,30.22,31.92,33.17,30.21,231887,902766112.00,9.22,-0.62,-0.20,37.16
2017-04-14,31.92,29.99,32.41,29.14,186782,698937920.00,10.24,-6.05,-1.93,29.93
2017-04-17,29.62,26.92,29.62,26.92,140772,476468112.00,9.00,-10.24,-3.07,22.56
2017-04-18,26.92,27.22,28.53,26.81,130470,443289776.00,6.39,1.11,0.30,20.91
2017-04-19,26.79,27.82,28.60,26.63,140725,480216000.00,7.24,2.20,0.60,22.55
2017-04-20,27.63,25.20,27.63,24.97,155344,499083072.00,9.56,-9.42,-2.62,24.89
2017-04-21,25.13,25.12,25.70,24.14,103049,317662016.00,6.19,-0.32,-0.08,16.51
2017-04-24,25.05,25.47,26.13,24.32,117738,368807200.00,7.21,1.39,0.35,18.87
2017-04-25,25.34,25.95,27.43,24.77,165833,537248672.00,10.44,1.88,0.48,26.58
2017-04-26,25.27,27.49,28.07,24.95,187657,612306144.00,12.02,5.93,1.54,30.07
2017-04-27,26.97,26.12,27.72,26.05,166496,547800864.00,6.07,-4.98,-1.37,26.68
2017-04-28,25.44,27.01,27.37,25.44,146974,485630848.00,7.39,3.41,0.89,23.55
2017-05-02,26.81,28.77,29.25,26.63,208641,721150256.00,9.70,6.52,1.76,33.44
2017-05-03,28.22,26.80,28.30,26.69,166646,563479264.00,5.60,-6.85,-1.97,26.71
2017-05-04,26.37,28.51,29.55,26.16,271012,958538128.00,12.65,6.38,1.71,43.43
2017-05-05,29.03,29.31,30.52,28.15,270976,977657856.00,8.31,2.81,0.80,43.43
2017-05-08,28.47,26.83,29.53,26.80,171899,592803216.00,9.31,-8.46,-2.48,27.55
2017-05-09,25.87,26.10,26.60,25.05,114199,365069680.00,5.78,-2.72,-0.73,18.30
2017-05-10,26.22,24.22,26.95,24.16,135795,424974416.00,10.69,-7.20,-1.88,21.76
2017-05-11,23.67,24.08,24.22,22.30,115673,333717408.00,7.93,-0.58,-0.14,18.54
2017-05-12,23.89,24.42,24.94,23.38,116652,350684528.00,6.48,1.41,0.34,18.69
2017-05-15,24.14,25.08,25.45,23.89,119027,365850464.00,6.39,2.70,0.66,19.07
2017-05-16,24.68,26.99,27.63,24.67,180667,582421760.00,11.80,7.62,1.91,28.95
2017-05-17,26.74,27.58,29.19,26.53,208660,711290800.00,9.86,2.19,0.59,33.44
2017-05-18,26.87,28.12,28.72,26.59,192368,653824272.00,7.72,1.96,0.54,30.83
2017-05-19,27.91,27.64,28.65,26.13,150991,509858912.00,8.96,-1.71,-0.48,24.20
2017-05-22,27.54,24.86,27.54,24.82,122118,391817088.00,9.84,-10.06,-2.78,19.57
2017-05-23,24.54,23.29,25.45,22.88,98447,294378768.00,10.34,-6.32,-1.57,15.78
2017-05-24,22.91,24.11,24.19,22.90,73770,215819833.00,5.54,3.52,0.82,11.82
2017-05-25,23.87,24.23,24.69,22.45,107983,315194576.00,9.29,0.50,0.12,17.31
2017-05-26,24.29,24.70,25.57,24.20,105668,324535552.00,5.65,1.94,0.47,16.93
2017-05-31,25.12,24.60,25.36,24.33,64522,197279429.00,4.17,-0.40,-0.10,10.34
2017-06-01,24.39,22.13,24.41,22.12,89384,256035377.00,9.31,-10.04,-2.47,14.32
2017-06-02,21.86,22.64,22.80,21.63,54902,151172157.00,5.29,2.30,0.51,8.80
2017-06-05,22.69,22.27,23.08,22.20,49260,137865825.00,3.89,-1.63,-0.37,7.89
2017-06-06,22.04,22.04,22.43,21.58,53347,144417584.00,3.82,-1.03,-0.23,8.55
2017-06-07,22.12,23.14,23.27,22.08,69878,196016121.00,5.40,4.99,1.10,11.20
2017-06-08,23.23,22.90,23.79,22.79,72287,206946708.00,4.32,-1.04,-0.24,11.58
2017-06-09,22.72,23.11,23.24,22.13,67888,190016620.00,4.85,0.92,0.21,10.88
2017-06-12,22.72,22.98,23.42,22.49,59914,169118704.00,4.02,-0.56,-0.13,9.60
2017-06-13,22.74,23.40,23.95,22.74,76103,219550578.00,5.27,1.83,0.42,12.20
2017-06-14,23.13,22.77,23.41,22.74,56687,160834285.00,2.86,-2.69,-0.63,9.08
2017-06-15,22.86,23.01,23.40,22.80,48364,137892018.00,2.64,1.05,0.24,7.75
2017-06-16,23.12,23.29,23.70,23.04,58030,167212355.00,2.87,1.22,0.28,9.30
2017-06-19,23.34,22.92,23.34,22.54,45426,128193648.00,3.43,-1.59,-0.37,7.28
2017-06-20,22.93,23.31,23.62,22.91,65929,188975869.00,3.10,1.70,0.39,10.57
2017-06-21,23.31,23.68,23.77,22.96,74123,214094739.00,3.47,1.59,0.37,11.88
2017-06-22,23.79,22.79,24.49,22.70,87043,254325722.00,7.56,-3.76,-0.89,13.95
2017-06-23,22.37,22.02,22.48,21.04,76540,207267245.00,6.32,-3.38,-0.77,12.27
2017-06-26,21.98,21.88,22.02,21.34,38135,102557847.00,3.09,-0.64,-0.14,6.11
