2021-06-18,14.58,15.13,18.88,14.58,203971,329134592.00,58.98,107.54,7.84,65.87
2021-06-21,14.68,14.14,14.74,13.58,122612,178124568.00,7.67,-6.54,-0.99,39.60
2021-06-22,14.28,16.22,16.78,13.71,165214,258869635.00,21.71,14.71,2.08,53.36
2021-06-23,15.46,15.03,15.82,14.76,104062,162351747.00,6.54,-7.34,-1.19,33.61
2021-06-24,14.94,14.73,15.78,14.48,84960,132390094.00,8.65,-2.00,-0.30,27.44
2021-06-25,14.58,14.03,14.58,13.86,68365,99673041.00,4.89,-4.75,-0.70,22.08
2021-06-28,14.06,14.13,14.37,13.90,46342,67189387.00,3.35,0.71,0.10,14.97
2021-06-29,13.98,13.77,14.09,13.62,40065,57055490.00,3.33,-2.55,-0.36,12.94
2021-06-30,13.68,13.79,13.85,13.48,42586,59924104.00,2.69,0.15,0.02,13.04
2021-07-01,13.68,13.33,13.71,13.33,34141,47600666.00,2.76,-3.34,-0.46,10.45
2021-07-02,13.36,12.90,13.36,12.86,29529,39736421.00,3.75,-3.23,-0.43,9.04
2021-07-05,12.86,13.14,13.30,12.86,23199,31295042.00,3.41,1.86,0.24,7.10
2021-07-06,13.04,13.42,13.42,13.04,34144,46864370.00,2.89,2.13,0.28,10.46
2021-07-07,13.37,13.47,13.64,13.19,24451,33895061.00,3.35,0.37,0.05,7.49
2021-07-08,13.38,13.26,13.58,13.25,21335,29486132.00,2.45,-1.56,-0.21,6.53
2021-07-09,13.26,13.58,13.64,13.16,25202,35066069.00,3.62,2.41,0.32,7.72
2021-07-12,13.51,13.50,13.64,13.45,17926,24976364.00,1.40,-0.59,-0.08,5.49
2021-07-13,13.52,13.27,13.52,13.15,28273,38735109.00,2.74,-1.70,-0.23,8.66
2021-07-14,13.23,13.13,13.32,13.13,12132,16561971.00,1.43,-1.06,-0.14,3.71
2021-07-15,13.13,12.96,13.20,12.86,15345,20548758.00,2.59,-1.29,-0.17,4.70
2021-07-16,13.01,12.93,13.08,12.91,9169,12289368.00,1.31,-0.23,-0.03,2.81
2021-07-19,13.02,13.08,13.34,12.91,14797,20049034.00,3.33,1.16,0.15,4.53
2021-07-20,13.08,13.25,13.26,12.95,13092,17776350.00,2.37,1.30,0.17,4.01
2021-07-21,13.25,13.22,13.33,13.10,18012,24535823.00,1.74,-0.23,-0.03,5.52
2021-07-22,13.22,12.97,13.22,12.93,23754,31913645.00,2.19,-1.89,-0.25,7.27
2021-07-23,13.07,12.97,13.30,12.94,18869,25510582.00,2.78,0.00,0.00,5.78
2021-07-26,12.94,12.78,13.08,12.47,27451,36146443.00,4.70,-1.46,-0.19,8.41
2021-07-27,12.78,12.83,12.95,12.53,16168,21307084.00,3.29,0.39,0.05,4.95
2021-07-28,12.73,11.97,12.83,11.90,19994,25393455.00,7.25,-6.70,-0.86,6.12
2021-07-29,11.97,12.27,12.38,11.97,12589,15913382.00,3.43,2.51,0.30,3.85
2021-07-30,12.23,12.63,12.88,12.13,21058,27420571.00,6.11,2.93,0.36,6.45
2021-08-02,12.41,12.81,12.88,12.41,14121,18574192.00,3.72,1.43,0.18,4.32
2021-08-03,12.80,12.92,13.18,12.79,22498,30195518.00,3.04,0.86,0.11,6.89
2021-08-04,12.76,12.94,13.02,12.76,13692,18221407.00,2.01,0.15,0.02,4.19
2021-08-05,12.89,12.76,12.93,12.68,13164,17388447.00,1.93,-1.39,-0.18,4.03
2021-08-06,12.78,12.72,13.02,12.67,16404,21747358.00,2.74,-0.31,-0.04,5.02
2021-08-09,12.73,13.37,13.44,12.72,38105,51693014.00,5.66,5.11,0.65,11.67
2021-08-10,13.34,13.56,13.77,13.21,33293,46430745.00,4.19,1.42,0.19,10.19
2021-08-11,13.54,14.38,14.56,13.40,68541,100258958.00,8.55,6.05,0.82,20.99
2021-08-12,14.24,13.77,14.37,13.70,37995,54516975.00,4.66,-4.24,-0.61,11.63
2021-08-13,13.85,14.05,14.50,13.77,43173,63020755.00,5.30,2.03,0.28,13.22
2021-08-16,14.27,13.85,14.27,13.76,30055,43130664.00,3.63,-1.42,-0.20,9.20
2021-08-17,13.85,13.33,13.94,13.28,24931,34889915.00,4.77,-3.75,-0.52,7.63
2021-08-18,13.37,13.45,13.57,13.30,13796,19091761.00,2.03,0.90,0.12,4.22
2021-08-19,13.50,13.17,13.51,13.15,14132,19322582.00,2.68,-2.08,-0.28,4.33
2021-08-20,13.19,12.85,13.19,12.71,12757,16914316.00,3.64,-2.43,-0.32,3.91
2021-08-23,12.84,13.16,13.23,12.84,14201,19152529.00,3.04,2.41,0.31,4.35
2021-08-24,13.27,13.25,13.37,13.13,13277,18121628.00,1.82,0.68,0.09,4.07
2021-08-25,13.28,13.63,13.66,12.97,25210,35040068.00,5.21,2.87,0.38,7.72
2021-08-26,13.63,13.28,13.67,13.26,17521,24258514.00,3.01,-2.57,-0.35,5.37
2021-08-27,13.18,12.93,13.29,12.88,17371,23323847.00,3.09,-2.64,-0.35,5.32
2021-08-30,13.16,12.87,13.17,12.78,14746,19718693.00,3.02,-0.46,-0.06,4.52
2021-08-31,12.87,12.85,12.99,12.69,10289,13635840.00,2.33,-0.16,-0.02,3.15
2021-09-01,12.69,12.74,12.88,12.44,16575,21661009.00,3.42,-0.86,-0.11,5.08
2021-09-02,12.75,14.28,15.36,12.64,116462,168185497.00,21.35,12.09,1.54,35.66
