2023-01-03,22.66,23.45,23.66,22.44,35022,81799551.72,5.39,3.53,0.80,1.21
2023-01-04,23.45,23.76,23.92,23.15,32868,77725166.80,3.28,1.32,0.31,1.14
2023-01-05,23.92,24.43,24.60,23.55,25281,61253414.95,4.42,2.82,0.67,0.87
2023-01-06,24.42,24.69,24.84,24.23,16110,39685087.93,2.50,1.06,0.26,0.56
2023-01-09,24.35,25.48,25.80,24.35,30127,76622837.29,5.87,3.20,0.79,1.04
2023-01-10,28.00,28.03,28.03,26.20,85888,236683363.33,7.18,10.01,2.55,2.97
2023-01-11,28.04,28.10,29.21,27.70,79204,223956342.64,5.39,0.25,0.07,2.74
2023-01-12,27.91,28.40,29.21,27.91,75353,215493797.17,4.63,1.07,0.30,2.60
2023-01-13,28.34,28.25,28.87,27.93,47468,134428350.90,3.31,-0.53,-0.15,1.64
2023-01-16,28.06,27.67,28.29,27.55,40453,112659153.34,2.62,-2.05,-0.58,1.40
2023-01-17,27.86,28.10,28.50,27.54,33703,94731069.81,3.47,1.55,0.43,1.16
2023-01-18,28.08,27.59,28.09,27.35,35157,97272970.34,2.63,-1.81,-0.51,1.21
2023-01-19,27.51,27.85,28.16,27.27,26576,74054256.11,3.23,0.94,0.26,0.92
2023-01-20,28.00,27.93,28.21,27.48,20432,56743549.39,2.62,0.29,0.08,0.71
2023-01-30,28.62,27.59,28.62,27.40,31227,86475708.20,4.37,-1.22,-0.34,1.08
