2021-01-04,13.09,13.27,13.35,12.88,28440,50926842.00,3.59,1.38,0.18,6.18
2021-01-05,13.21,13.44,13.52,13.08,26170,47118729.00,3.32,1.28,0.17,5.69
2021-01-06,13.44,13.15,13.63,12.96,25037,44748911.00,4.99,-2.16,-0.29,5.44
2021-01-07,12.92,12.58,13.12,12.53,27633,47602992.00,4.49,-4.33,-0.57,6.01
2021-01-08,12.58,12.33,12.68,11.78,19299,32207958.00,7.15,-1.99,-0.25,4.20
2021-01-11,12.33,11.89,12.60,11.82,21322,34983534.00,6.33,-3.57,-0.44,4.64
2021-01-12,11.82,11.95,12.05,11.80,12532,20315429.00,2.10,0.50,0.06,2.72
2021-01-13,11.90,11.32,12.07,11.28,27731,43616278.00,6.61,-5.27,-0.63,6.03
2021-01-14,11.30,11.45,11.54,10.83,24240,37066229.00,6.27,1.15,0.13,5.27
2021-01-15,11.45,12.12,12.28,11.38,27068,43996171.00,7.86,5.85,0.67,5.88
2021-01-18,12.21,12.15,12.42,12.02,18318,30309355.00,3.30,0.25,0.03,3.98
2021-01-19,12.15,12.55,12.76,12.09,34115,58074160.00,5.51,3.29,0.40,7.42
2021-01-20,12.45,12.48,12.63,12.21,17687,29744210.00,3.35,-0.56,-0.07,3.85
2021-01-21,12.54,12.22,12.54,12.21,17427,29098516.00,2.64,-2.08,-0.26,3.79
2021-01-22,12.28,11.88,12.32,11.85,16026,26080666.00,3.85,-2.78,-0.34,3.48
2021-01-25,11.95,12.08,12.25,11.48,24312,39130785.00,6.48,1.68,0.20,5.29
2021-01-26,12.03,12.69,13.02,11.77,47068,80979960.00,10.35,5.05,0.61,10.23
2021-01-27,12.46,12.62,12.65,12.26,28103,47461105.00,3.07,-0.55,-0.07,6.11
2021-01-28,12.52,12.55,12.91,12.38,23137,39682995.00,4.20,-0.55,-0.07,5.03
2021-01-29,12.67,11.95,12.70,11.78,24536,40300356.00,7.33,-4.78,-0.60,5.33
2021-02-01,11.72,12.04,12.09,11.61,14418,23280977.00,4.02,0.75,0.09,3.13
2021-02-02,11.96,11.76,12.13,11.72,15882,25524230.00,3.41,-2.33,-0.28,3.45
2021-02-03,11.72,11.84,12.03,11.40,24206,38534825.00,5.36,0.68,0.08,5.26
2021-02-04,11.55,11.45,11.82,11.26,17923,28025928.00,4.73,-3.29,-0.39,3.90
2021-02-05,11.49,11.09,11.61,11.08,13054,20136398.00,4.63,-3.14,-0.36,2.84
2021-02-08,11.15,11.26,11.38,10.95,9981,15204850.00,3.88,1.53,0.17,2.17
2021-02-09,11.25,11.45,11.49,11.15,11119,17240226.00,3.02,1.69,0.19,2.42
2021-02-10,11.32,11.44,11.49,11.32,9497,14755422.00,1.48,-0.09,-0.01,2.06
2021-02-18,11.55,11.75,11.82,11.55,15204,24208472.00,2.36,2.71,0.31,3.31
2021-02-19,11.77,12.05,12.15,11.68,18886,30766261.00,4.00,2.55,0.30,4.11
2021-02-22,12.07,12.38,12.60,12.02,33606,56482060.00,4.81,2.74,0.33,7.31
2021-02-23,12.28,12.17,12.39,12.08,15976,26544153.00,2.50,-1.70,-0.21,3.47
2021-02-24,12.12,12.25,12.44,12.02,17026,28260826.00,3.45,0.66,0.08,3.70
2021-02-25,12.41,11.89,12.42,11.85,14814,24237561.00,4.65,-2.94,-0.36,3.22
2021-02-26,11.81,12.26,12.67,11.76,29415,49160008.00,7.65,3.11,0.37,6.39
2021-03-01,12.11,12.78,12.99,12.11,40018,69066113.00,7.18,4.24,0.52,8.70
2021-03-02,12.82,12.49,12.85,12.36,25684,43571860.00,3.83,-2.27,-0.29,5.58
2021-03-03,12.58,12.62,12.65,12.42,20605,35146029.00,1.84,1.04,0.13,4.48
2021-03-04,12.55,12.27,12.55,12.22,19253,32380675.00,2.61,-2.77,-0.35,4.19
2021-03-05,12.21,12.30,12.42,12.17,13384,22338722.00,2.04,0.24,0.03,2.91
2021-03-08,12.32,12.15,12.51,12.12,13507,22632932.00,3.17,-1.22,-0.15,2.94
2021-03-09,12.20,13.42,13.42,11.39,104140,183743330.00,16.71,10.45,1.27,22.64
2021-03-10,14.82,13.73,14.82,13.44,153585,295262608.00,10.28,2.31,0.31,33.39
2021-03-11,12.78,13.38,13.58,12.77,91148,162626248.00,5.90,-2.55,-0.35,19.81
2021-03-12,13.28,12.83,13.36,12.73,62484,109181076.00,4.71,-4.11,-0.55,13.58
2021-03-15,12.83,12.52,12.91,12.44,36640,62606521.00,3.66,-2.42,-0.31,7.97
2021-03-16,12.38,12.50,12.55,12.18,32930,55248673.00,2.96,-0.16,-0.02,7.16
2021-03-17,12.37,12.71,12.78,12.22,35865,61029117.00,4.48,1.68,0.21,7.80
2021-03-18,12.55,13.12,13.36,12.55,54813,97023394.00,6.37,3.23,0.41,11.92
2021-03-19,12.83,13.11,13.26,12.76,39467,69604386.00,3.81,-0.08,-0.01,8.58
2021-03-22,13.01,13.19,13.43,12.92,44478,79639464.00,3.89,0.61,0.08,9.67
2021-03-23,13.07,12.57,13.19,12.55,35958,62329235.00,4.85,-4.70,-0.62,7.82
2021-03-24,12.53,12.81,13.07,12.46,35512,61451526.00,4.85,1.91,0.24,7.72
2021-03-25,12.88,12.59,12.95,12.57,18747,32343391.00,2.97,-1.72,-0.22,4.08
2021-03-26,12.58,12.60,12.72,12.55,17710,30324473.00,1.35,0.08,0.01,3.85
2021-03-29,12.60,12.68,12.77,12.38,26257,44779916.00,3.10,0.63,0.08,5.71
2021-03-30,12.70,12.48,12.70,12.42,17500,29722619.00,2.21,-1.58,-0.20,3.80
2021-03-31,12.55,12.61,12.70,12.44,21806,37263611.00,2.08,1.04,0.13,4.74
2021-04-01,12.62,12.46,12.68,12.33,21197,35755568.00,2.78,-1.19,-0.15,4.61
2021-04-02,12.46,12.85,13.22,12.36,38068,65883734.00,6.90,3.13,0.39,8.28
2021-04-06,12.83,13.02,13.06,12.75,31554,55237986.00,2.41,1.32,0.17,6.86
2021-04-07,12.99,13.28,13.31,12.89,41108,73157645.00,3.23,2.00,0.26,8.94
2021-04-08,13.29,13.16,13.54,13.09,46858,84304742.00,3.39,-0.90,-0.12,10.19
2021-04-09,13.08,13.41,13.52,12.94,39728,71394101.00,4.41,1.90,0.25,8.64
2021-04-12,13.57,13.50,13.65,13.23,43838,79679329.00,3.13,0.67,0.09,9.53
2021-04-13,13.39,13.07,13.44,12.99,26708,47593141.00,3.33,-3.19,-0.43,5.81
2021-04-14,13.07,13.68,14.43,13.01,58266,107370555.00,10.86,4.67,0.61,12.67
2021-04-15,13.65,13.48,13.77,13.31,32998,60299613.00,3.36,-1.46,-0.20,7.17
2021-04-16,13.50,13.52,13.55,13.28,30230,54895619.00,2.00,0.30,0.04,6.57
2021-04-19,13.53,13.55,13.71,13.38,33535,61454936.00,2.44,0.22,0.03,7.29
2021-04-20,14.05,14.35,14.92,13.79,111495,216035614.00,8.34,5.90,0.80,24.24
2021-04-21,14.15,14.00,14.37,13.88,54070,102943085.00,3.41,-2.44,-0.35,11.75
2021-04-22,14.03,14.25,14.37,13.92,39548,75819859.00,3.21,1.79,0.25,8.60
2021-04-23,14.13,13.83,14.15,13.73,32636,61202841.00,2.95,-2.95,-0.42,7.09
2021-04-26,13.76,13.69,13.95,13.55,25390,47027810.00,2.89,-1.01,-0.14,5.52
2021-04-27,13.59,13.53,13.81,13.37,25461,46670277.00,3.21,-1.17,-0.16,5.54
2021-04-28,13.57,13.65,13.75,13.42,21907,40200449.00,2.44,0.89,0.12,4.76
2021-04-29,13.53,13.44,13.76,13.38,24202,44329256.00,2.78,-1.54,-0.21,5.26
2021-04-30,13.48,12.91,13.55,12.80,33675,59631032.00,5.58,-3.94,-0.53,7.32
2021-05-06,12.98,13.15,13.28,12.92,18641,33085818.00,2.79,1.86,0.24,4.05
2021-05-07,13.15,13.34,13.53,12.92,24577,44095973.00,4.64,1.44,0.19,5.34
2021-05-10,13.68,13.45,13.68,13.38,21356,38959807.00,2.25,0.82,0.11,4.64
2021-05-11,13.37,13.18,13.42,12.92,18200,32518954.00,3.72,-2.01,-0.27,3.96
2021-05-12,13.08,13.34,13.35,12.98,14994,26860438.00,2.81,1.21,0.16,3.26
2021-05-13,13.22,13.02,13.32,12.95,17253,30609168.00,2.77,-2.40,-0.32,3.75
2021-05-14,13.02,13.15,13.18,12.96,13574,24069500.00,1.69,1.00,0.13,2.95
2021-05-17,13.15,13.27,13.35,13.00,16230,29043443.00,2.66,0.91,0.12,3.53
2021-05-18,13.42,13.22,13.42,13.09,10753,19191072.00,2.49,-0.38,-0.05,2.34
2021-05-19,13.18,13.15,13.21,13.07,8566,15226850.00,1.06,-0.53,-0.07,1.86
2021-05-20,13.15,12.65,13.15,12.52,20819,35478675.00,4.79,-3.80,-0.50,4.53
2021-05-21,12.64,12.68,12.81,12.61,11183,19002409.00,1.58,0.24,0.03,2.43
2021-05-24,12.76,12.64,12.77,12.54,9024,15288724.00,1.81,-0.32,-0.04,1.96
2021-05-25,12.58,12.74,12.84,12.58,12330,20996007.00,2.06,0.79,0.10,2.68
2021-05-26,12.78,12.92,12.97,12.74,11841,20390432.00,1.81,1.41,0.18,2.57
2021-05-27,12.95,13.11,13.13,12.87,14486,25307369.00,2.01,1.47,0.19,3.15
2021-05-28,12.99,13.48,13.54,12.99,30330,54232059.00,4.20,2.82,0.37,6.59
2021-05-31,13.61,13.57,13.75,13.38,31823,57722057.00,2.74,0.67,0.09,6.92
2021-06-01,13.57,13.72,13.82,13.46,24388,44589132.00,2.65,1.11,0.15,5.30
2021-06-02,13.72,13.70,13.85,13.53,24802,45386584.00,2.33,-0.15,-0.02,5.39
2021-06-03,13.60,13.65,13.82,13.55,21505,39337558.00,1.97,-0.36,-0.05,4.68
2021-06-04,13.65,13.47,13.76,13.45,19785,35910239.00,2.27,-1.32,-0.18,4.30
2021-06-07,13.59,13.58,13.76,13.48,17409,31766303.00,2.08,0.82,0.11,3.78
2021-06-08,13.52,13.59,13.66,13.52,13805,25069956.00,1.03,0.07,0.01,3.00
2021-06-09,13.56,14.00,14.14,13.53,47874,89231029.00,4.49,3.02,0.41,10.41
2021-06-10,13.98,13.68,13.98,13.65,31094,57114344.00,2.36,-2.29,-0.32,6.76
2021-06-11,13.65,13.34,13.72,13.32,23297,42017330.00,2.92,-2.49,-0.34,5.06
2021-06-15,13.35,12.98,13.35,12.93,16293,28462314.00,3.15,-2.70,-0.36,3.54
2021-06-16,12.98,12.88,13.04,12.75,12605,21795452.00,2.23,-0.77,-0.10,2.74
2021-06-17,12.96,13.45,13.58,12.92,26968,48000609.00,5.12,4.43,0.57,5.86
2021-06-18,13.42,13.98,14.66,13.38,66084,124450320.00,9.52,3.94,0.53,14.37
2021-06-21,13.96,14.15,14.38,13.88,46647,88223190.00,3.58,1.22,0.17,10.14
2021-06-22,14.22,14.40,14.60,14.15,53734,103444478.00,3.18,1.77,0.25,11.68
2021-06-23,14.42,14.38,14.45,14.14,32857,62716551.00,2.15,-0.14,-0.02,7.14
2021-06-24,14.19,14.54,14.74,13.92,40196,77556069.00,5.70,1.11,0.16,8.74
2021-06-25,14.48,14.65,14.72,14.25,38614,74953371.00,3.23,0.76,0.11,8.39
2021-06-28,14.66,14.56,14.73,14.36,25064,48425020.00,2.53,-0.61,-0.09,5.45
2021-06-29,14.57,16.05,16.05,14.57,59624,125420770.00,10.16,10.23,1.49,12.96
2021-06-30,16.67,17.70,17.70,16.56,84183,193487903.00,7.10,10.28,1.65,18.30
2021-07-01,17.30,16.16,17.67,15.98,152440,338718272.00,9.55,-8.70,-1.54,33.14
2021-07-02,16.15,15.78,16.62,15.74,106672,229358809.00,5.45,-2.35,-0.38,23.19
2021-07-05,15.83,16.65,17.28,15.82,135947,299721632.00,9.25,5.51,0.87,29.55
2021-07-06,16.37,16.12,16.54,15.65,93171,199038639.00,5.35,-3.18,-0.53,20.25
2021-07-07,15.79,16.42,16.55,15.64,83401,179497630.00,5.65,1.86,0.30,18.13
2021-07-08,16.23,16.58,16.78,15.98,71925,156645321.00,4.87,0.97,0.16,15.64
2021-07-09,16.24,16.05,16.57,15.82,60142,129295168.00,4.52,-3.20,-0.53,13.07
2021-07-12,16.30,16.13,16.50,16.00,55410,119308904.00,3.12,0.50,0.08,12.05
2021-07-13,15.96,17.78,17.78,15.92,66450,151963329.00,11.53,10.23,1.65,14.45
2021-07-14,17.98,18.02,18.58,17.38,139092,332161312.00,6.75,1.35,0.24,30.24
2021-07-15,18.14,18.73,19.59,17.62,107139,261963457.00,10.93,3.94,0.71,23.29
2021-07-16,18.38,18.10,18.50,17.85,71594,173057884.00,3.47,-3.36,-0.63,15.56
2021-07-19,17.85,18.25,18.38,17.35,54000,128367719.00,5.69,0.83,0.15,11.74
2021-07-20,17.85,18.08,18.22,17.47,43910,103699379.00,4.11,-0.93,-0.17,9.55
2021-07-21,17.82,18.22,18.70,17.82,58118,140449990.00,4.87,0.77,0.14,12.63
2021-07-22,18.15,19.08,19.46,17.92,79402,199290823.00,8.45,4.72,0.86,17.26
2021-07-23,18.76,18.31,18.99,17.81,73706,180800435.00,6.18,-4.04,-0.77,16.02
2021-07-26,18.77,18.90,19.14,18.13,60008,148776190.00,5.52,3.22,0.59,13.05
2021-07-27,18.68,17.85,20.18,17.54,95463,243503536.00,13.97,-5.56,-1.05,20.75
2021-07-28,17.15,16.48,17.73,16.02,72880,162100719.00,9.58,-7.68,-1.37,15.84
2021-07-29,16.92,18.17,18.17,16.92,63140,149137526.00,7.58,10.25,1.69,13.73
2021-07-30,18.66,18.07,18.69,17.54,56948,135749050.00,6.33,-0.55,-0.10,12.38
2021-08-02,18.21,17.82,18.51,17.36,45131,106665475.00,6.36,-1.38,-0.25,9.81
2021-08-03,17.95,18.46,19.64,17.45,89011,223169490.00,12.29,3.59,0.64,19.35
2021-08-04,18.83,18.95,19.31,18.25,51209,128247305.00,5.74,2.65,0.49,7.87
2021-08-05,18.89,19.34,20.10,18.72,58214,150380171.00,7.28,2.06,0.39,8.95
2021-08-06,19.03,19.31,19.97,18.69,44779,115271086.00,6.62,-0.16,-0.03,6.88
2021-08-09,19.28,20.35,20.54,19.27,69901,185849060.00,6.58,5.39,1.04,10.74
2021-08-10,20.35,20.52,20.71,19.91,58601,157226281.00,3.93,0.84,0.17,9.00
2021-08-11,20.24,20.08,20.54,20.00,39558,105610660.00,2.63,-2.14,-0.44,6.08
2021-08-12,19.62,20.68,21.08,19.29,59411,159754888.00,8.91,2.99,0.60,9.13
2021-08-13,20.57,20.68,21.14,20.25,51564,141163447.00,4.30,0.00,0.00,7.92
2021-08-16,20.98,21.22,22.38,20.98,64620,183748371.00,6.77,2.61,0.54,9.93
2021-08-17,22.15,23.38,23.38,22.15,118390,361188544.00,5.80,10.18,2.16,18.19
2021-08-18,22.93,25.76,25.76,22.93,151095,485355776.00,12.10,10.18,2.38,23.22
2021-08-19,26.15,28.38,28.38,25.47,175289,620131520.00,11.30,10.17,2.62,26.94
2021-08-20,27.08,28.60,30.37,25.77,168867,626021440.00,16.21,0.78,0.22,25.95
2021-08-23,28.98,28.32,30.81,28.03,154389,594931008.00,9.72,-0.98,-0.28,23.72
2021-08-24,27.69,27.73,28.85,27.03,125747,461960672.00,6.43,-2.08,-0.59,19.32
2021-08-25,27.39,30.55,30.55,26.58,155238,593844848.00,14.32,10.17,2.82,23.85
2021-08-26,31.15,30.70,33.26,30.36,172110,715455024.00,9.49,0.49,0.15,26.45
2021-08-27,30.06,30.18,30.89,28.56,115875,452900048.00,7.59,-1.69,-0.52,17.81
2021-08-30,30.38,29.28,31.00,28.69,113316,443501904.00,7.65,-2.98,-0.90,17.41
2021-08-31,29.08,29.92,30.35,28.19,97886,381481808.00,7.38,2.19,0.64,15.04
2021-09-01,29.79,28.91,29.85,26.95,120645,450734640.00,9.69,-3.38,-1.01,18.54
