2020-01-02,10.10,10.00,10.10,9.96,75047,77337057.00,1.39,-0.40,-0.04,1.39
2020-01-03,10.03,9.96,10.06,9.91,63964,65458556.00,1.50,-0.40,-0.04,1.18
2020-01-06,9.91,9.94,10.07,9.86,68224,69949722.00,2.11,-0.20,-0.02,1.26
2020-01-07,9.90,10.36,10.42,9.90,120351,126110678.00,5.23,4.23,0.42,2.23
2020-01-08,10.26,10.27,10.52,10.17,94608,100252440.00,3.38,-0.87,-0.09,1.75
2020-01-09,10.38,10.41,10.57,10.30,68066,72659129.00,2.63,1.36,0.14,1.26
2020-01-10,10.50,10.30,10.55,10.25,47786,50666144.00,2.88,-1.06,-0.11,0.88
2020-01-13,10.33,10.37,10.42,10.27,59674,63369562.00,1.46,0.68,0.07,1.10
2020-01-14,10.37,10.26,10.41,10.22,47138,49890502.00,1.83,-1.06,-0.11,0.87
2020-01-15,10.25,10.32,10.35,10.14,42361,44593645.00,2.05,0.58,0.06,0.78
2020-01-16,10.32,10.37,10.38,10.22,34918,36973809.00,1.55,0.48,0.05,0.65
2020-01-17,10.42,10.66,10.87,10.41,108574,118950976.00,4.44,2.80,0.29,2.01
2020-01-20,10.67,10.77,11.00,10.61,66169,72953093.00,3.66,1.03,0.11,1.22
2020-01-21,10.78,10.96,11.06,10.64,90835,101246254.00,3.90,1.76,0.19,1.68
2020-01-22,11.05,10.94,11.14,10.53,82004,90685720.00,5.57,-0.18,-0.02,1.52
2020-01-23,10.92,10.62,11.17,10.53,107619,119689738.00,5.85,-2.93,-0.32,1.99
2020-02-03,10.93,11.14,11.52,9.67,324891,364202128.00,17.42,4.90,0.52,6.01
2020-02-04,11.12,12.28,12.28,10.75,350657,422781344.00,13.73,10.23,1.14,6.48
2020-02-05,12.28,12.73,13.48,12.00,469721,616979584.00,12.05,3.66,0.45,8.69
2020-02-06,13.27,14.02,14.03,12.84,393135,543281872.00,9.35,10.13,1.29,7.27
2020-02-07,13.72,12.99,14.12,12.59,388085,527777840.00,10.91,-7.35,-1.03,7.18
2020-02-10,13.89,13.03,13.89,12.68,343549,468220752.00,9.31,0.31,0.04,6.35
2020-02-11,12.74,12.41,13.10,12.15,225489,288624112.00,7.29,-4.76,-0.62,4.17
2020-02-12,12.32,12.58,12.66,12.24,145899,186596796.00,3.38,1.37,0.17,2.70
2020-02-13,12.82,12.87,13.03,12.44,169439,220803412.00,4.69,2.31,0.29,3.13
2020-02-14,12.66,12.17,12.70,11.97,191917,241563213.00,5.67,-5.44,-0.70,3.55
2020-02-17,12.18,12.38,12.45,12.02,120652,152275418.00,3.53,1.73,0.21,2.23
2020-02-18,12.57,12.66,12.87,12.42,125440,162152215.00,3.63,2.26,0.28,2.32
2020-02-19,12.53,12.25,13.00,12.17,150595,193117333.00,6.56,-3.24,-0.41,2.78
2020-02-20,12.22,12.22,12.29,11.98,112116,139209379.00,2.53,-0.24,-0.03,2.07
2020-02-21,12.28,12.38,12.57,12.10,120548,151934489.00,3.85,1.31,0.16,2.23
2020-02-24,12.99,12.88,13.00,12.63,183739,240781038.00,2.99,4.04,0.50,3.40
2020-02-25,12.73,12.92,13.30,12.37,211856,279177536.00,7.22,0.31,0.04,3.92
2020-02-26,12.90,12.67,12.96,12.49,121849,158250858.00,3.64,-1.93,-0.25,2.25
2020-02-27,12.77,13.16,13.56,12.47,215030,287534768.00,8.60,3.87,0.49,3.98
2020-02-28,13.00,12.70,13.80,12.55,250928,336626304.00,9.50,-3.50,-0.46,4.64
2020-03-02,12.80,12.61,12.90,12.32,155998,199985210.00,4.57,-0.71,-0.09,2.88
2020-03-03,13.64,13.90,13.90,13.02,490123,684299744.00,6.98,10.23,1.29,9.06
2020-03-04,13.85,13.38,13.85,13.17,311070,425684464.00,4.89,-3.74,-0.52,5.75
2020-03-05,13.52,13.34,13.72,13.14,168968,231198768.00,4.33,-0.30,-0.04,3.12
2020-03-06,13.22,14.12,14.30,12.95,266146,378270000.00,10.12,5.85,0.78,4.92
2020-03-09,14.00,14.69,15.36,13.84,298900,447856848.00,10.76,4.04,0.57,5.53
2020-03-10,14.13,14.41,14.47,13.52,206594,294901616.00,6.47,-1.91,-0.28,3.82
2020-03-11,14.27,14.52,15.05,13.82,184525,272113344.00,8.54,0.76,0.11,3.41
2020-03-12,14.23,13.58,14.87,13.30,179888,257668713.00,10.81,-6.47,-0.94,3.33
2020-03-13,12.42,12.64,13.05,12.27,153121,198540273.00,5.74,-6.92,-0.94,2.83
2020-03-16,12.72,12.57,13.61,12.49,176490,235164946.00,8.86,-0.55,-0.07,3.26
2020-03-17,12.48,12.01,12.70,11.62,117858,144743768.00,8.59,-4.46,-0.56,2.18
2020-03-18,11.38,11.87,12.59,11.38,100348,124180242.00,10.07,-1.17,-0.14,1.86
2020-03-19,11.76,11.50,11.94,11.22,93354,110340478.00,6.07,-3.12,-0.37,1.73
2020-03-20,11.72,12.00,12.16,11.62,92493,113080519.00,4.70,4.35,0.50,1.71
2020-03-23,11.73,11.99,12.51,11.64,156441,195776188.00,7.25,-0.08,-0.01,2.89
2020-03-24,12.42,13.05,13.17,12.34,184668,238527249.00,6.92,8.84,1.06,3.41
2020-03-25,13.42,14.10,14.21,13.28,166489,234471686.00,7.13,8.05,1.05,3.08
2020-03-26,14.18,14.52,14.97,13.87,256243,377841504.00,7.80,2.98,0.42,4.74
2020-03-27,14.92,13.95,14.92,13.87,196080,284652672.00,7.23,-3.93,-0.57,3.63
2020-03-30,14.15,13.67,14.87,13.56,236995,343004368.00,9.39,-2.01,-0.28,4.38
2020-03-31,13.74,13.37,13.96,13.20,144464,199116126.00,5.56,-2.19,-0.30,2.67
2020-04-01,13.33,12.89,13.40,12.73,145649,193584707.00,5.01,-3.59,-0.48,2.69
2020-04-02,13.09,13.08,13.14,12.52,123186,160908440.00,4.81,1.47,0.19,2.28
2020-04-03,13.14,13.47,13.80,13.10,172026,235035159.00,5.35,2.98,0.39,3.18
2020-04-07,13.64,14.11,14.56,13.29,194061,275208800.00,9.43,4.75,0.64,3.59
2020-04-08,14.13,14.45,14.57,13.71,186420,270983472.00,6.09,2.41,0.34,3.45
2020-04-09,14.58,15.17,15.32,14.21,243573,368710624.00,7.68,4.98,0.72,4.50
2020-04-10,14.88,15.00,15.27,14.40,204055,309292640.00,5.74,-1.12,-0.17,3.77
2020-04-13,15.10,14.72,15.22,14.37,140300,210484574.00,5.67,-1.87,-0.28,2.59
2020-04-14,14.57,14.70,14.77,14.18,122200,181267125.00,4.01,-0.14,-0.02,2.26
2020-04-15,14.67,14.73,15.09,14.38,148551,223405259.00,4.83,0.20,0.03,2.75
2020-04-16,14.61,15.84,16.23,14.52,349087,552227264.00,11.61,7.54,1.11,6.45
2020-04-17,15.92,16.27,17.03,15.66,316812,526289024.00,8.65,2.71,0.43,5.86
2020-04-20,16.51,17.17,17.51,16.33,264668,457087792.00,7.25,5.53,0.90,4.89
2020-04-21,17.02,16.92,17.61,16.50,248037,427531360.00,6.46,-1.46,-0.25,4.59
2020-04-22,16.74,16.90,16.91,16.29,160386,270465280.00,3.66,-0.12,-0.02,2.97
2020-04-23,16.86,16.59,17.32,16.47,115950,197023688.00,5.03,-1.83,-0.31,2.14
2020-04-24,16.38,15.75,16.62,15.65,159713,259651303.00,5.85,-5.06,-0.84,2.95
2020-04-27,15.92,16.87,17.35,15.38,232243,390647360.00,12.51,7.11,1.12,4.29
2020-04-28,16.69,16.53,16.97,15.42,180478,300296640.00,9.19,-2.02,-0.34,3.34
2020-04-29,16.47,14.85,16.57,14.85,314403,486646000.00,10.41,-10.16,-1.68,5.81
2020-04-30,14.53,14.26,14.84,14.05,218147,319463600.00,5.32,-3.97,-0.59,4.03
2020-05-06,14.07,14.82,14.97,14.07,143304,214504378.00,6.31,3.93,0.56,2.65
2020-05-07,14.82,14.98,15.27,14.75,132536,203580854.00,3.51,1.08,0.16,2.45
2020-05-08,15.00,14.94,15.32,14.72,112040,171847047.00,4.01,-0.27,-0.04,2.07
2020-05-11,15.00,14.84,15.18,14.62,99437,150112579.00,3.75,-0.67,-0.10,1.84
2020-05-12,14.87,15.10,15.28,14.75,102708,157934916.00,3.57,1.75,0.26,1.90
2020-05-13,15.11,16.11,16.28,15.11,226061,366292784.00,7.75,6.69,1.01,4.18
2020-05-14,15.98,15.67,15.98,15.42,157562,251187246.00,3.48,-2.73,-0.44,2.91
2020-05-15,15.54,15.05,15.78,14.88,180443,278889904.00,5.74,-3.96,-0.62,3.34
2020-05-18,15.25,15.20,15.33,14.78,106378,163861576.00,3.65,1.00,0.15,1.97
