2019-01-02,4.97,5.02,5.04,4.91,11510,5980665.00,2.63,1.41,0.07,0.37
2019-01-03,5.00,5.02,5.11,4.97,8380,4392782.00,2.79,0.00,0.00,0.27
2019-01-04,4.93,5.15,5.18,4.93,14085,7468195.00,4.98,2.59,0.13,0.45
2019-01-07,5.18,5.29,5.34,5.16,18179,9944319.00,3.50,2.72,0.14,0.58
2019-01-08,5.32,5.59,5.60,5.25,41997,23629792.00,6.62,5.67,0.30,1.35
2019-01-09,5.49,5.43,5.76,5.43,55884,32007206.00,5.90,-2.86,-0.16,1.79
2019-01-10,5.43,5.33,5.47,5.31,26951,15040452.00,2.95,-1.84,-0.10,0.86
2019-01-11,5.35,5.36,5.38,5.29,13102,7248674.00,1.69,0.56,0.03,0.42
2019-01-14,5.36,5.35,5.39,5.31,10308,5720297.00,1.49,-0.19,-0.01,0.33
2019-01-15,5.35,5.41,5.43,5.31,12774,7129768.00,2.24,1.12,0.06,0.41
2019-01-16,5.41,5.44,5.56,5.38,16705,9440206.00,3.33,0.55,0.03,0.54
2019-01-17,5.42,5.37,5.45,5.34,12612,7048502.00,2.02,-1.29,-0.07,0.40
2019-01-18,5.39,5.43,5.43,5.34,10595,5921326.00,1.68,1.12,0.06,0.34
2019-01-21,5.45,5.43,5.47,5.37,13259,7453194.00,1.84,0.00,0.00,0.42
2019-01-22,5.42,5.35,5.42,5.32,10705,5952787.00,1.84,-1.47,-0.08,0.34
2019-01-23,5.32,5.33,5.36,5.31,7410,4101280.00,0.93,-0.37,-0.02,0.24
2019-01-24,5.32,5.41,5.44,5.32,17793,9959188.00,2.25,1.50,0.08,0.57
2019-01-25,5.38,5.41,5.44,5.37,12100,6788540.00,1.29,0.00,0.00,0.39
2019-01-28,5.42,5.26,5.45,5.23,18913,10486721.00,4.07,-2.77,-0.15,0.61
2019-01-29,5.24,5.17,5.26,5.06,11844,6343708.00,3.80,-1.71,-0.09,0.38
2019-01-30,5.17,5.07,5.21,5.05,14979,7975528.00,3.09,-1.93,-0.10,0.48
2019-01-31,5.07,4.93,5.14,4.85,21930,11416646.00,5.72,-2.76,-0.14,0.70
2019-02-01,4.97,5.10,5.11,4.96,18116,9468298.00,3.04,3.45,0.17,0.58
2019-02-11,5.10,5.21,5.23,5.08,17891,9571850.00,2.94,2.16,0.11,0.57
2019-02-12,5.28,5.30,5.47,5.21,32451,17978221.00,4.99,1.73,0.09,1.04
2019-02-13,5.30,5.39,5.45,5.27,40682,22673840.00,3.40,1.70,0.09,1.30
2019-02-14,5.41,5.43,5.49,5.37,28205,15899465.00,2.23,0.74,0.04,0.90
2019-02-15,5.54,5.44,5.54,5.43,22213,12574041.00,2.03,0.18,0.01,0.71
2019-02-18,5.49,5.82,6.00,5.44,103885,62743307.00,10.29,6.99,0.38,3.33
2019-02-19,5.73,5.65,5.77,5.62,87793,51794597.00,2.58,-2.92,-0.17,2.81
2019-02-20,5.67,5.65,5.69,5.56,38360,22391703.00,2.30,0.00,0.00,1.23
2019-02-21,5.66,5.64,5.73,5.63,38706,22745550.00,1.77,-0.18,-0.01,1.24
2019-02-22,5.61,5.74,5.78,5.60,36328,21426074.00,3.19,1.77,0.10,1.16
2019-02-25,5.77,5.95,6.00,5.74,71263,43228289.00,4.53,3.66,0.21,2.28
2019-02-26,5.97,5.99,6.16,5.85,72248,44979951.00,5.21,0.67,0.04,2.32
2019-02-27,5.99,5.95,6.10,5.91,49584,30742849.00,3.17,-0.67,-0.04,1.59
2019-02-28,5.96,6.08,6.13,5.96,45192,28217478.00,2.86,2.18,0.13,1.45
2019-03-01,6.05,6.28,6.40,5.89,119146,75396624.00,8.39,3.29,0.20,3.82
2019-03-04,6.25,6.36,6.59,6.19,133654,87613292.00,6.37,1.27,0.08,4.28
2019-03-05,6.38,6.43,6.48,6.23,87207,57171679.00,3.93,1.10,0.07,2.80
2019-03-06,6.42,6.54,6.77,6.38,94196,63172033.00,6.07,1.71,0.11,3.02
2019-03-07,6.51,6.68,6.77,6.45,96977,66483412.00,4.89,2.14,0.14,3.11
2019-03-08,6.55,6.34,6.64,6.31,82311,54926644.00,4.94,-5.09,-0.34,2.64
2019-03-11,6.37,6.56,6.56,6.37,49088,32748368.00,3.00,3.47,0.22,1.57
2019-03-12,6.56,6.65,6.72,6.50,79654,54144221.00,3.35,1.37,0.09,2.55
2019-03-13,6.65,6.49,6.71,6.44,65544,44562900.00,4.06,-2.41,-0.16,2.10
2019-03-14,6.42,6.28,6.48,6.20,55409,36161561.00,4.31,-3.24,-0.21,1.78
2019-03-15,6.30,6.47,6.53,6.29,44296,29359496.00,3.82,3.03,0.19,1.42
2019-03-18,6.50,6.67,6.69,6.47,53884,36707165.00,3.40,3.09,0.20,1.73
2019-03-19,6.67,6.69,6.77,6.64,50624,34931523.00,1.95,0.30,0.02,1.62
2019-03-20,6.72,6.76,6.85,6.61,52791,36598715.00,3.59,1.05,0.07,1.69
2019-03-21,6.76,6.78,6.82,6.70,48643,33869805.00,1.78,0.30,0.02,1.56
2019-03-22,6.79,6.75,6.79,6.58,36678,25261107.00,3.10,-0.44,-0.03,1.18
2019-03-25,6.73,6.81,6.85,6.60,40679,28337135.00,3.70,0.89,0.06,1.30
2019-03-26,6.80,6.45,6.87,6.43,49340,33590408.00,6.46,-5.29,-0.36,1.58
2019-03-27,6.47,6.68,6.69,6.46,44264,30032442.00,3.57,3.57,0.23,1.42
2019-03-28,6.75,6.44,6.78,6.43,44087,29937263.00,5.24,-3.59,-0.24,1.41
2019-03-29,6.45,6.64,6.68,6.36,39029,26254586.00,4.97,3.11,0.20,1.25
2019-04-01,6.73,6.84,6.88,6.66,60705,42527004.00,3.31,3.01,0.20,1.95
2019-04-02,6.92,6.84,6.92,6.79,44210,31121240.00,1.90,0.00,0.00,1.42
2019-04-03,6.84,6.89,6.89,6.75,54810,38550053.00,2.05,0.73,0.05,1.76
2019-04-04,6.89,7.04,7.09,6.88,79779,57446662.00,3.05,2.18,0.15,2.56
2019-04-08,7.06,6.97,7.08,6.79,63538,45412437.00,4.12,-0.99,-0.07,2.04
2019-04-09,6.91,7.07,7.08,6.85,59157,42417849.00,3.30,1.43,0.10,1.90
2019-04-10,7.05,7.31,7.60,7.01,121834,91649130.00,8.35,3.39,0.24,3.91
2019-04-11,7.30,7.00,7.37,7.00,87564,64564876.00,5.06,-4.24,-0.31,2.81
2019-04-12,6.98,6.91,7.04,6.82,51648,36762140.00,3.14,-1.29,-0.09,1.66
2019-04-15,6.96,6.81,7.03,6.80,47623,33969795.00,3.33,-1.45,-0.10,1.53
2019-04-16,6.81,6.90,6.91,6.68,50996,35558985.00,3.38,1.32,0.09,1.63
2019-04-17,6.91,6.96,6.99,6.81,53026,37673084.00,2.61,0.87,0.06,1.70
2019-04-18,6.95,6.98,7.12,6.92,65347,47230972.00,2.87,0.29,0.02,2.09
2019-04-19,7.08,7.15,7.22,6.99,72175,52615468.00,3.30,2.44,0.17,2.31
2019-04-22,7.16,7.05,7.16,6.98,64453,46756552.00,2.52,-1.40,-0.10,2.07
2019-04-23,7.05,6.75,7.05,6.70,73610,51868043.00,4.96,-4.26,-0.30,2.36
2019-04-24,6.75,6.89,6.90,6.72,54168,37820930.00,2.67,2.07,0.14,1.74
2019-04-25,6.90,6.59,6.98,6.56,63089,43995589.00,6.10,-4.35,-0.30,2.02
2019-04-26,6.50,6.38,6.66,6.37,47864,32026003.00,4.40,-3.19,-0.21,1.53
2019-04-29,6.38,6.14,6.45,6.06,45350,29217700.00,6.11,-3.76,-0.24,1.45
2019-04-30,6.08,6.28,6.35,6.08,28384,18373881.00,4.40,2.28,0.14,0.91
2019-05-06,6.18,5.95,6.22,5.80,53495,33278537.00,6.69,-5.25,-0.33,1.71
2019-05-07,5.95,6.10,6.14,5.95,33873,21161517.00,3.19,2.52,0.15,1.09
2019-05-08,5.95,6.11,6.22,5.95,26430,16702028.00,4.43,0.16,0.01,0.85
2019-05-09,6.10,6.03,6.12,6.00,23709,14833735.00,1.96,-1.31,-0.08,0.76
2019-05-10,6.05,6.37,6.40,6.05,51189,33115341.00,5.80,5.64,0.34,1.64
2019-05-13,6.28,6.30,6.41,6.25,31120,20306519.00,2.51,-1.10,-0.07,1.00
2019-05-14,6.26,6.22,6.33,6.20,22871,14788973.00,2.06,-1.27,-0.08,0.73
2019-05-15,6.25,6.36,6.38,6.25,21396,13943068.00,2.09,2.25,0.14,0.69
2019-05-16,6.33,6.40,6.45,6.32,23678,15585819.00,2.04,0.63,0.04,0.76
2019-05-17,6.43,6.11,6.43,6.08,29688,19153089.00,5.47,-4.53,-0.29,0.95
2019-05-20,6.15,6.15,6.20,5.95,26690,16732775.00,4.09,0.65,0.04,0.86
2019-05-21,6.11,6.25,6.29,6.09,21875,14065286.00,3.25,1.63,0.10,0.70
2019-05-22,6.23,6.16,6.32,6.13,19794,12684389.00,3.04,-1.44,-0.09,0.63
2019-05-23,6.15,6.02,6.21,5.99,19889,12515634.00,3.57,-2.27,-0.14,0.64
2019-05-24,6.03,6.02,6.08,5.98,17658,10987148.00,1.66,0.00,0.00,0.57
2019-05-27,6.01,6.15,6.17,5.98,18166,11406673.00,3.16,2.16,0.13,0.58
2019-05-28,6.15,6.20,6.24,6.14,23383,14958972.00,1.63,0.81,0.05,0.75
2019-05-29,6.20,6.22,6.25,6.14,18127,11607448.00,1.77,0.32,0.02,0.58
2019-05-30,6.23,6.14,6.23,6.04,16676,10535875.00,3.05,-1.29,-0.08,0.53
2019-05-31,6.10,6.10,6.17,6.03,17240,10877302.00,2.28,-0.65,-0.04,0.55
2019-06-03,6.08,5.96,6.13,5.94,26385,16404138.00,3.11,-2.30,-0.14,0.85
2019-06-04,6.00,5.80,6.00,5.76,22577,13682190.00,4.03,-2.68,-0.16,0.72
2019-06-05,5.84,5.83,5.89,5.82,15988,9681966.00,1.21,0.52,0.03,0.51
2019-06-06,5.99,5.71,5.99,5.70,16713,10035613.00,4.97,-2.06,-0.12,0.54
2019-06-10,5.72,5.75,5.80,5.70,12419,7383183.00,1.75,0.70,0.04,0.40
2019-06-11,5.76,5.98,5.98,5.75,18589,11307956.00,4.00,4.00,0.23,0.60
2019-06-12,5.97,5.92,5.99,5.92,16392,10088259.00,1.17,-1.00,-0.06,0.53
2019-06-13,5.92,5.91,5.94,5.80,20701,12591064.00,2.36,-0.17,-0.01,0.66
2019-06-14,5.90,5.82,5.96,5.82,16569,10107348.00,2.37,-1.52,-0.09,0.53
2019-06-17,5.86,5.95,5.98,5.83,18494,11342897.00,2.58,2.23,0.13,0.59
2019-06-18,5.93,5.88,5.95,5.85,17433,10633631.00,1.68,-1.18,-0.07,0.56
2019-06-19,5.95,5.99,6.01,5.93,25302,15634910.00,1.36,1.87,0.11,0.81
2019-06-20,5.98,6.07,6.11,5.94,27616,17198062.00,2.84,1.34,0.08,0.89
2019-06-21,6.05,6.18,6.23,6.05,29987,19090305.00,2.97,1.81,0.11,0.96
2019-06-24,6.18,6.18,6.22,6.12,23929,15212227.00,1.62,0.00,0.00,0.77
2019-06-25,6.18,6.14,6.18,6.00,25099,15773885.00,2.91,-0.65,-0.04,0.80
2019-06-26,6.17,6.14,6.20,6.10,18270,11588415.00,1.63,0.00,0.00,0.59
2019-06-27,6.16,6.24,6.24,6.12,33734,21566071.00,1.95,1.63,0.10,1.08
2019-06-28,6.29,6.05,6.29,6.02,27467,17333363.00,4.33,-3.04,-0.19,0.88
2019-07-01,6.15,6.19,6.25,6.13,29546,18897423.00,1.98,2.31,0.14,0.95
2019-07-02,6.19,6.20,6.23,6.17,24294,15550630.00,0.97,0.16,0.01,0.78
2019-07-03,6.20,6.17,6.22,6.11,17134,10872206.00,1.77,-0.48,-0.03,0.55
2019-07-04,6.17,6.12,6.19,6.11,15796,10007887.00,1.30,-0.81,-0.05,0.51
2019-07-05,6.13,6.13,6.15,6.06,15630,9868990.00,1.47,0.16,0.01,0.50
2019-07-08,6.12,5.89,6.15,5.85,21970,13516045.00,4.89,-3.92,-0.24,0.70
2019-07-09,5.88,5.96,5.97,5.87,17556,10744919.00,1.70,1.19,0.07,0.56
2019-07-10,5.94,5.91,5.98,5.87,12046,7377568.00,1.85,-0.84,-0.05,0.39
2019-07-11,5.95,5.95,6.07,5.90,15370,9470436.00,2.88,0.68,0.04,0.49
2019-07-12,5.97,5.96,5.99,5.93,13247,8158540.00,1.01,0.17,0.01,0.42
2019-07-15,5.95,6.02,6.04,5.88,22104,13650525.00,2.68,1.01,0.06,0.71
2019-07-16,6.06,6.10,6.11,6.01,21703,13617396.00,1.66,1.33,0.08,0.70
2019-07-17,6.15,6.15,6.26,6.11,28582,18188412.00,2.46,0.82,0.05,0.92
2019-07-18,6.14,6.03,6.14,6.02,16386,10240905.00,1.95,-1.95,-0.12,0.53
2019-07-19,6.05,6.04,6.12,6.00,15185,9511619.00,1.99,0.17,0.01,0.49
2019-07-22,6.07,5.85,6.07,5.82,23654,14410540.00,4.14,-3.15,-0.19,0.76
2019-07-23,5.85,5.92,5.94,5.83,14935,9107609.00,1.88,1.20,0.07,0.48
2019-07-24,5.96,6.01,6.06,5.93,17550,10739723.00,2.20,1.52,0.09,0.56
2019-07-25,6.02,6.00,6.05,5.99,11049,6755387.00,1.00,-0.17,-0.01,0.35
2019-07-26,6.00,6.03,6.03,5.96,9765,5955933.00,1.17,0.50,0.03,0.31
2019-07-29,6.03,6.01,6.03,5.98,11137,6797633.00,0.83,-0.33,-0.02,0.36
2019-07-30,5.97,6.02,6.08,5.97,18241,11205333.00,1.83,0.17,0.01,0.58
2019-07-31,6.02,6.00,6.04,5.94,12496,7620483.00,1.66,-0.33,-0.02,0.40
2019-08-01,6.04,6.01,6.08,5.97,17783,10896113.00,1.83,0.17,0.01,0.57
2019-08-02,5.90,5.90,5.94,5.82,17693,10588985.00,2.00,-1.83,-0.11,0.57
2019-08-05,5.89,5.79,5.92,5.76,11322,6733240.00,2.71,-1.86,-0.11,0.36
2019-08-06,5.71,5.58,5.78,5.45,21108,12023756.00,5.70,-3.63,-0.21,0.68
2019-08-07,5.62,5.56,5.62,5.47,16353,9232765.00,2.69,-0.36,-0.02,0.52
2019-08-08,5.56,5.54,5.62,5.52,19376,10954144.00,1.80,-0.36,-0.02,0.62
2019-08-09,5.55,5.61,5.85,5.47,46095,26513713.00,6.86,1.26,0.07,1.48
2019-08-12,5.57,5.64,5.64,5.49,25466,14451857.00,2.67,0.53,0.03,0.82
2019-08-13,5.57,5.58,5.63,5.55,13965,7937205.00,1.42,-1.06,-0.06,0.45
2019-08-14,5.63,5.60,5.69,5.57,17560,10051918.00,2.15,0.36,0.02,0.56
2019-08-15,5.52,5.60,5.61,5.44,19984,11239553.00,3.04,0.00,0.00,0.64
2019-08-16,5.60,5.69,5.72,5.56,21513,12388639.00,2.86,1.61,0.09,0.69
2019-08-19,5.70,5.85,5.85,5.70,32119,18914036.00,2.64,2.81,0.16,1.03
2019-08-20,5.85,5.85,5.97,5.79,27757,16583989.00,3.08,0.00,0.00,0.89
2019-08-21,5.85,5.85,5.88,5.80,17553,10436928.00,1.37,0.00,0.00,0.56
