2023-01-03,62.55,62.32,62.90,61.50,4069,25309182.00,2.24,-0.13,-0.08,0.57
2023-01-04,62.91,62.81,64.25,62.35,7055,44593524.00,3.05,0.79,0.49,0.98
2023-01-05,62.35,63.24,63.85,62.35,4962,31445695.00,2.39,0.68,0.43,0.69
2023-01-06,63.24,63.67,64.52,63.24,6502,41637388.00,2.02,0.68,0.43,0.90
2023-01-09,63.78,62.63,64.15,62.53,5636,35577890.00,2.54,-1.63,-1.04,0.78
2023-01-10,62.69,62.20,62.69,61.85,3784,23540964.00,1.34,-0.69,-0.43,0.53
2023-01-11,62.20,61.09,62.35,61.00,4023,24756686.00,2.17,-1.78,-1.11,0.56
2023-01-12,61.14,61.12,62.52,60.99,5034,31023802.00,2.50,0.05,0.03,0.70
2023-01-13,61.00,61.18,61.61,60.81,3451,21063016.00,1.31,0.10,0.06,0.48
2023-01-16,61.18,62.38,62.77,61.18,5109,31776361.00,2.60,1.96,1.20,0.71
2023-01-17,62.36,61.93,62.88,61.92,2608,16221760.00,1.54,-0.72,-0.45,0.36
2023-01-18,61.61,61.75,62.88,61.61,3479,21645189.00,2.05,-0.29,-0.18,0.48
2023-01-19,61.70,62.15,62.31,61.21,3243,20095052.00,1.78,0.65,0.40,0.45
2023-01-20,62.95,63.24,64.43,62.50,5939,37661747.00,3.11,1.75,1.09,0.83
2023-01-30,63.70,66.91,68.60,63.70,18181,121422629.00,7.75,5.80,3.67,2.53
2023-01-31,67.22,67.38,67.88,66.48,7437,50026918.00,2.09,0.70,0.47,1.03
2023-02-01,67.41,68.04,68.60,67.40,6740,45877701.00,1.78,0.98,0.66,0.94
2023-02-02,68.05,67.51,68.84,67.46,6768,46042655.00,2.03,-0.78,-0.53,0.94
2023-02-03,67.61,67.66,68.00,66.86,6100,41118799.00,1.69,0.22,0.15,0.85
2023-02-06,67.27,67.63,67.96,66.88,2365,15917882.00,1.60,-0.04,-0.03,0.33
