2021-01-04,14.54,14.56,14.66,14.37,12006,30440251.00,2.01,0.69,0.10,1.20
2021-01-05,14.56,14.01,14.58,13.90,22893,56220194.00,4.67,-3.78,-0.55,2.28
2021-01-06,13.93,14.32,14.66,13.61,26949,66044982.00,7.49,2.21,0.31,2.69
2021-01-07,14.28,13.57,14.28,13.54,17307,41456998.00,5.17,-5.24,-0.75,1.73
2021-01-08,13.57,13.24,13.57,12.89,13958,32124085.00,5.01,-2.43,-0.33,1.39
2021-01-11,13.24,13.02,13.38,12.94,11018,25167918.00,3.32,-1.66,-0.22,1.10
2021-01-12,12.97,13.07,13.24,12.91,7182,16381858.00,2.53,0.38,0.05,0.72
2021-01-13,13.05,12.74,13.09,12.63,13405,29817858.00,3.52,-2.52,-0.33,1.34
2021-01-14,12.74,13.04,13.08,12.50,12754,28529252.00,4.55,2.35,0.30,1.27
2021-01-15,13.04,13.25,13.36,12.98,12985,29986660.00,2.91,1.61,0.21,1.30
2021-01-18,13.34,13.30,13.52,13.26,9084,21144912.00,1.96,0.38,0.05,0.91
2021-01-19,13.26,13.45,13.59,13.11,10368,24176080.00,3.61,1.13,0.15,1.03
2021-01-20,13.44,13.41,13.85,13.38,9823,23171210.00,3.49,-0.30,-0.04,0.98
2021-01-21,13.40,13.49,13.59,13.17,12572,29376306.00,3.13,0.60,0.08,1.25
2021-01-22,13.54,13.26,13.59,13.23,8273,19227153.00,2.67,-1.70,-0.23,0.83
2021-01-25,13.20,12.79,13.20,12.73,10893,24459567.00,3.54,-3.54,-0.47,1.09
2021-01-26,12.68,12.64,12.91,12.60,6979,15519290.00,2.42,-1.17,-0.15,0.70
2021-01-27,12.79,12.73,12.95,12.57,6998,15534602.00,3.01,0.71,0.09,0.70
2021-01-28,12.65,12.76,12.91,12.57,8143,18209356.00,2.67,0.24,0.03,0.81
2021-01-29,12.77,12.29,12.86,12.12,10601,22840154.00,5.80,-3.68,-0.47,1.06
2021-02-01,12.27,12.28,12.45,12.15,6181,13198007.00,2.44,-0.08,-0.01,0.62
2021-02-02,12.21,12.26,12.40,12.13,6131,13100468.00,2.20,-0.16,-0.02,0.61
2021-02-03,12.16,11.81,12.21,11.78,8258,17238987.00,3.51,-3.67,-0.45,0.82
2021-02-04,11.76,11.57,11.97,11.46,9395,19145087.00,4.32,-2.03,-0.24,0.94
2021-02-05,11.66,11.63,11.92,11.59,8217,16878424.00,2.85,0.52,0.06,0.82
2021-02-08,11.63,11.91,11.92,11.53,7597,15554749.00,3.35,2.41,0.28,0.76
2021-02-09,11.94,11.85,11.94,11.66,7600,15703528.00,2.35,-0.50,-0.06,0.76
2021-02-10,11.85,11.88,12.07,11.82,6427,13366427.00,2.11,0.25,0.03,0.64
2021-02-18,11.99,12.23,12.32,11.99,8911,18952518.00,2.78,2.95,0.35,0.89
2021-02-19,12.23,12.68,12.74,12.10,13160,28681292.00,5.23,3.68,0.45,1.31
2021-02-22,12.80,12.98,13.35,12.70,22908,52225367.00,5.13,2.37,0.30,2.29
2021-02-23,12.99,12.73,13.02,12.56,13622,30285070.00,3.54,-1.93,-0.25,1.36
2021-02-24,12.66,12.75,12.95,12.65,9571,21330387.00,2.36,0.16,0.02,0.95
2021-02-25,12.75,12.66,12.84,12.60,7175,15901181.00,1.88,-0.71,-0.09,0.72
2021-02-26,12.62,13.16,13.23,12.51,22647,51572325.00,5.69,3.95,0.50,2.26
2021-03-01,13.19,13.19,13.64,13.03,17947,41466487.00,4.64,0.23,0.03,1.79
2021-03-02,13.21,13.54,13.55,13.08,25755,60183642.00,3.56,2.65,0.35,2.57
2021-03-03,13.52,13.20,13.52,12.99,21703,49828673.00,3.91,-2.51,-0.34,2.17
2021-03-04,13.08,13.03,13.38,13.01,13520,31002899.00,2.80,-1.29,-0.17,1.35
2021-03-05,13.01,13.09,13.18,12.97,10851,24705930.00,1.61,0.46,0.06,1.08
2021-03-08,13.03,13.01,13.33,13.01,12972,29754405.00,2.44,-0.61,-0.08,1.29
2021-03-09,12.91,12.34,12.91,12.32,22709,49688214.00,4.53,-5.15,-0.67,2.27
2021-03-10,12.34,12.06,12.50,12.00,10273,21888570.00,4.05,-2.27,-0.28,1.02
2021-03-11,12.04,12.29,12.33,11.93,7101,15094358.00,3.32,1.91,0.23,0.71
2021-03-12,12.29,12.56,12.65,12.14,12204,26532240.00,4.15,2.20,0.27,1.22
2021-03-15,12.56,12.68,12.84,12.44,10252,22626093.00,3.18,0.96,0.12,1.02
2021-03-16,12.63,13.96,13.96,12.63,27590,64452559.00,10.49,10.09,1.28,2.75
2021-03-17,14.36,14.51,15.37,14.24,86239,220826455.00,8.09,3.94,0.55,8.60
2021-03-18,14.19,14.51,14.91,14.07,57442,144028944.00,5.79,0.00,0.00,5.73
2021-03-19,14.22,15.40,15.86,14.21,76328,201466695.00,11.37,6.13,0.89,7.61
2021-03-22,15.34,16.95,16.95,14.99,81259,224987076.00,12.73,10.06,1.55,8.11
2021-03-23,16.79,16.28,18.48,16.10,108431,324266560.00,14.04,-3.95,-0.67,10.82
2021-03-24,15.97,16.48,16.94,15.46,72884,206197268.00,9.09,1.23,0.20,7.27
2021-03-25,16.10,15.19,16.10,15.06,57618,154958256.00,6.31,-7.83,-1.29,5.75
2021-03-26,15.19,15.26,15.56,15.09,35770,95368983.00,3.09,0.46,0.07,3.57
2021-03-29,15.31,15.08,15.91,14.82,48265,129104571.00,7.14,-1.18,-0.18,4.82
2021-03-30,14.66,14.69,15.21,14.36,42016,106579175.00,5.64,-2.59,-0.39,4.19
2021-03-31,14.74,15.36,15.41,14.57,49152,128541562.00,5.72,4.56,0.67,4.90
2021-04-01,15.13,14.69,15.17,14.67,34433,88879273.00,3.26,-4.36,-0.67,3.44
2021-04-02,14.73,14.79,15.15,14.70,23343,60474928.00,3.06,0.68,0.10,2.33
2021-04-06,14.65,15.14,15.33,14.49,31139,81619393.00,5.68,2.37,0.35,3.11
2021-04-07,15.02,15.78,15.85,14.97,47377,128252259.00,5.81,4.23,0.64,4.73
2021-04-08,15.81,15.32,15.83,15.17,31623,84466723.00,4.18,-2.92,-0.46,3.15
2021-04-09,15.18,14.99,15.31,14.99,16660,43717443.00,2.09,-2.15,-0.33,1.66
