2019-01-02,14.55,14.21,14.55,12.99,7822,26078838.00,10.80,-1.66,-0.24,3.10
2019-01-03,13.84,14.19,14.40,13.84,7193,24299372.00,3.94,-0.14,-0.02,2.85
2019-01-04,14.11,14.49,14.52,13.94,6983,23636832.00,4.09,2.11,0.30,2.76
2019-01-07,14.43,14.65,14.73,14.43,9150,31778579.00,2.07,1.10,0.16,3.62
2019-01-08,14.52,14.54,14.75,14.36,14231,49565258.00,2.66,-0.75,-0.11,5.63
2019-01-09,14.69,14.32,14.69,14.30,9225,31632570.00,2.68,-1.51,-0.22,3.65
2019-01-10,14.19,14.21,14.54,14.19,9248,31501214.00,2.44,-0.77,-0.11,3.66
2019-01-11,14.30,14.46,14.51,14.21,10816,36964463.00,2.11,1.76,0.25,4.28
2019-01-14,14.45,13.63,14.54,13.57,12088,39858857.00,6.71,-5.74,-0.83,4.78
2019-01-15,13.76,13.56,13.76,13.51,13686,44258413.00,1.83,-0.51,-0.07,5.42
2019-01-16,13.81,13.39,13.81,13.33,4769,15337516.00,3.54,-1.25,-0.17,1.89
2019-01-17,13.39,13.30,13.55,13.29,8014,25556957.00,1.94,-0.67,-0.09,3.17
2019-01-18,13.31,13.29,13.36,13.03,6201,19436584.00,2.48,-0.08,-0.01,2.45
2019-01-21,13.29,13.14,13.40,13.04,7812,24500020.00,2.71,-1.13,-0.15,3.09
2019-01-22,13.12,13.06,13.18,12.94,7463,23163985.00,1.83,-0.61,-0.08,2.95
2019-01-23,12.94,12.95,13.09,12.83,5175,15945577.00,1.99,-0.84,-0.11,2.05
2019-01-24,12.95,13.05,13.16,12.91,6051,18812628.00,1.93,0.77,0.10,2.39
2019-01-25,12.97,12.84,13.06,12.82,5308,16379232.00,1.84,-1.61,-0.21,2.10
2019-01-28,12.91,12.62,12.95,12.53,6010,18275079.00,3.27,-1.71,-0.22,2.38
2019-01-29,12.63,12.31,12.66,12.11,4968,14561097.00,4.36,-2.46,-0.31,1.97
2019-01-30,12.26,12.30,12.52,12.21,2850,8411870.00,2.52,-0.08,-0.01,1.13
2019-01-31,12.34,12.25,12.47,12.18,2918,8565316.00,2.36,-0.41,-0.05,1.15
2019-02-01,12.26,12.85,12.93,12.26,5103,15401200.00,5.47,4.90,0.60,2.02
2019-02-11,12.85,12.94,12.98,12.63,3400,10415851.00,2.72,0.70,0.09,1.35
2019-02-12,12.94,12.99,13.16,12.87,5792,17930867.00,2.24,0.39,0.05,2.29
2019-02-13,12.99,13.14,13.15,12.91,6614,20518130.00,1.85,1.15,0.15,2.62
2019-02-14,13.13,13.08,13.15,13.00,5304,16509738.00,1.14,-0.46,-0.06,2.10
2019-02-15,13.01,13.00,13.13,12.97,4734,14695107.00,1.22,-0.61,-0.08,1.87
2019-02-18,13.04,13.33,13.35,13.04,9564,30069762.00,2.38,2.54,0.33,3.78
2019-02-19,13.37,13.21,13.45,13.12,11208,35447616.00,2.48,-0.90,-0.12,4.44
2019-02-20,13.25,13.12,13.30,12.93,8566,26699247.00,2.80,-0.68,-0.09,3.39
2019-02-21,13.10,13.12,13.34,13.07,9629,30263160.00,2.06,0.00,0.00,3.81
2019-02-22,13.21,13.33,13.37,13.08,5916,18599216.00,2.21,1.60,0.21,2.34
2019-02-25,13.33,13.92,14.00,13.33,15554,50477060.00,5.03,4.43,0.59,6.16
2019-02-26,14.02,14.18,14.32,13.73,14027,46772588.00,4.24,1.87,0.26,5.55
2019-02-27,14.04,14.25,14.48,14.00,14836,50387318.00,3.39,0.49,0.07,5.87
2019-02-28,14.54,15.48,15.70,14.53,25739,93280210.00,8.21,8.63,1.23,10.19
2019-03-01,15.48,15.77,15.80,15.00,16320,59893041.00,5.17,1.87,0.29,6.46
2019-03-04,15.70,16.64,17.32,15.70,24971,99310407.00,10.27,5.52,0.87,9.88
2019-03-05,16.68,16.68,16.89,16.20,11981,47109615.00,4.15,0.24,0.04,4.74
2019-03-06,16.70,16.86,17.05,16.33,12099,47613233.00,4.32,1.08,0.18,4.79
2019-03-07,16.74,16.56,16.83,16.48,11446,44971600.00,2.08,-1.78,-0.30,4.53
2019-03-08,16.20,15.83,16.60,15.83,14232,54819439.00,4.65,-4.41,-0.73,5.63
2019-03-11,15.86,16.41,16.68,15.86,9427,36551671.00,5.18,3.66,0.58,3.73
2019-03-12,16.89,16.58,17.33,16.38,14618,58429203.00,5.79,1.04,0.17,5.78
2019-03-13,16.59,16.64,16.97,16.32,13951,54843013.00,3.92,0.36,0.06,5.52
2019-03-14,16.81,16.47,17.32,15.61,14738,57074678.00,10.28,-1.02,-0.17,5.83
2019-03-15,16.33,16.10,16.39,16.03,7174,27492031.00,2.19,-2.25,-0.37,2.84
2019-03-18,16.18,16.34,16.36,15.91,5693,21895464.00,2.80,1.49,0.24,2.25
2019-03-19,15.96,16.25,16.45,15.91,10534,40233803.00,3.30,-0.55,-0.09,4.17
2019-03-20,16.25,16.39,16.66,16.10,10144,39353712.00,3.45,0.86,0.14,4.01
2019-03-21,16.72,16.30,16.75,16.30,9458,37057243.00,2.75,-0.55,-0.09,3.74
2019-03-22,16.34,16.32,16.42,16.06,4703,18062510.00,2.21,0.12,0.02,1.86
2019-03-25,16.20,16.46,16.55,16.08,7536,29201645.00,2.88,0.86,0.14,2.98
2019-03-26,16.40,15.70,16.62,15.65,7112,27093830.00,5.89,-4.62,-0.76,2.81
2019-03-27,15.70,15.89,15.99,15.67,4240,15881796.00,2.04,1.21,0.19,1.68
2019-03-28,15.73,15.98,16.05,15.73,4593,17375830.00,2.01,0.57,0.09,1.82
2019-03-29,15.70,16.56,16.59,15.70,8473,32759858.00,5.57,3.63,0.58,3.35
2019-04-01,16.66,16.90,17.09,16.57,8077,32318242.00,3.14,2.05,0.34,3.20
2019-04-02,16.91,16.70,17.24,16.59,8264,33031842.00,3.85,-1.18,-0.20,3.27
