2017-06-01,10.11,10.11,10.11,10.11,94,234812.00,0.00,48.02,3.28,0.05
2017-06-02,11.18,11.18,11.18,11.18,32,88321.00,0.00,10.58,1.07,0.02
2017-06-05,12.36,12.36,12.36,12.36,44,133012.00,0.00,10.55,1.18,0.02
2017-06-06,13.66,13.66,13.66,13.66,168,558600.00,0.00,10.52,1.30,0.09
2017-06-07,15.09,15.09,15.09,15.09,242,885236.00,0.00,10.47,1.43,0.13
2017-06-08,16.66,16.66,16.66,16.66,512,2060288.00,0.00,10.40,1.57,0.28
2017-06-09,18.38,18.38,18.38,18.38,984,4355361.00,0.00,10.32,1.72,0.53
2017-06-12,20.29,20.29,20.29,19.56,31215,151920195.00,3.97,10.39,1.91,16.94
2017-06-13,21.28,22.02,22.38,20.88,135030,700587216.00,7.39,8.53,1.73,73.27
2017-06-14,20.06,19.76,20.49,19.76,88622,424994848.00,3.32,-10.26,-2.26,48.09
2017-06-15,19.37,19.81,20.84,19.37,75524,365920544.00,7.44,0.25,0.05,40.98
2017-06-16,19.61,19.63,20.24,18.92,66905,313274224.00,6.66,-0.91,-0.18,36.30
2017-06-19,19.35,18.96,19.65,18.80,45107,206881828.00,4.33,-3.41,-0.67,24.47
2017-06-20,18.96,18.85,19.41,18.83,41144,188762955.00,3.06,-0.58,-0.11,22.32
2017-06-21,18.66,18.64,18.81,18.13,41752,185678540.00,3.61,-1.11,-0.21,22.65
2017-06-22,18.67,18.84,19.56,18.49,51586,235682510.00,5.74,1.07,0.20,27.99
2017-06-23,18.61,18.23,18.89,17.63,40110,176909889.00,6.69,-3.24,-0.61,21.76
2017-06-26,17.89,18.25,18.48,17.76,25013,109256310.00,3.95,0.11,0.02,13.57
2017-06-27,18.14,18.22,18.59,18.07,23753,105120155.00,2.85,-0.16,-0.03,12.89
2017-06-28,17.84,17.32,17.93,17.29,30045,126902574.00,3.51,-4.94,-0.90,16.30
2017-06-29,17.39,17.24,17.48,17.01,22699,94361647.00,2.71,-0.46,-0.08,12.32
2017-06-30,17.13,17.36,17.64,17.07,22454,94376835.00,3.31,0.70,0.12,12.18
2017-07-03,17.32,17.41,17.45,17.04,16453,68625395.00,2.36,0.29,0.05,8.93
2017-07-04,17.47,17.42,17.74,17.35,15380,64901173.00,2.24,0.06,0.01,8.35
2017-07-05,17.28,17.84,17.97,17.28,27091,115644282.00,3.96,2.41,0.42,14.70
2017-07-06,17.84,17.78,17.96,17.54,20066,85763090.00,2.35,-0.34,-0.06,10.89
2017-07-07,17.78,18.04,18.35,17.78,26735,116463947.00,3.21,1.46,0.26,14.51
2017-07-10,17.67,16.99,17.68,16.98,27232,113604096.00,3.88,-5.82,-1.05,14.78
2017-07-11,16.98,16.57,17.10,16.49,15793,64116901.00,3.59,-2.47,-0.42,8.57
2017-07-12,16.39,16.62,16.68,16.15,12900,51244495.00,3.20,0.30,0.05,7.00
2017-07-13,16.51,16.50,16.64,16.40,8572,34178338.00,1.44,-0.72,-0.12,4.65
2017-07-14,16.51,16.28,16.60,16.19,7397,29368705.00,2.48,-1.33,-0.22,4.01
2017-07-17,15.70,14.59,16.02,14.59,19828,72126557.00,8.78,-10.38,-1.69,10.76
2017-07-18,14.41,14.45,14.61,13.97,15670,54405823.00,4.39,-0.96,-0.14,8.50
2017-07-19,14.37,14.45,14.47,14.14,10816,37679933.00,2.28,0.00,0.00,5.87
2017-07-20,14.43,14.47,14.77,14.37,13413,47469663.00,2.77,0.14,0.02,7.28
2017-07-21,14.28,14.22,14.51,14.12,8711,30288625.00,2.70,-1.73,-0.25,4.73
2017-07-24,14.17,14.61,14.77,13.89,13308,46252242.00,6.19,2.74,0.39,7.22
2017-07-25,14.53,14.54,14.75,14.47,7544,26714486.00,1.92,-0.48,-0.07,4.09
2017-07-26,14.54,14.33,14.60,14.28,6997,24548846.00,2.20,-1.44,-0.21,3.80
2017-07-27,14.34,14.78,14.91,14.26,14716,52403528.00,4.54,3.14,0.45,7.98
2017-07-28,14.75,14.74,14.87,14.69,11082,39664987.00,1.22,-0.27,-0.04,6.01
2017-07-31,14.65,14.59,14.90,14.41,10432,37237694.00,3.32,-1.02,-0.15,5.66
2017-08-01,14.52,14.58,14.65,14.36,8222,28953491.00,1.99,-0.07,-0.01,4.46
2017-08-02,14.54,14.76,15.18,14.54,16692,60215960.00,4.39,1.23,0.18,9.06
2017-08-03,14.64,15.22,15.36,14.55,21557,78823725.00,5.49,3.12,0.46,11.70
2017-08-04,15.13,14.80,15.23,14.78,13254,48105500.00,2.96,-2.76,-0.42,7.19
2017-08-07,14.96,14.98,15.10,14.84,7078,25675562.00,1.76,1.22,0.18,3.84
2017-08-08,15.06,14.86,15.10,14.79,7757,28107017.00,2.07,-0.80,-0.12,4.21
2017-08-09,14.84,14.42,14.91,14.41,10398,36980923.00,3.36,-2.96,-0.44,5.64
2017-08-10,14.43,14.03,14.52,13.98,12230,42144022.00,3.74,-2.70,-0.39,6.64
2017-08-11,13.92,13.92,14.10,13.78,9443,32004454.00,2.28,-0.78,-0.11,5.12
2017-08-14,14.02,14.70,15.12,13.98,15645,55248403.00,8.19,5.60,0.78,8.49
2017-08-15,14.59,14.71,14.78,14.54,11528,40964141.00,1.63,0.07,0.01,6.25
2017-08-16,14.60,14.95,15.09,14.46,20244,73097387.00,4.28,1.63,0.24,10.98
2017-08-17,14.95,15.37,15.45,14.86,22282,82444467.00,3.95,2.81,0.42,12.09
2017-08-18,15.27,15.39,15.76,15.15,21639,81158418.00,3.97,0.13,0.02,11.74
2017-08-21,15.29,15.45,15.55,15.20,14577,54354727.00,2.27,0.39,0.06,7.91
2017-08-22,15.40,15.64,16.12,15.40,20781,79448621.00,4.66,1.23,0.19,11.28
2017-08-23,15.70,15.96,16.24,15.49,28382,109494413.00,4.80,2.05,0.32,15.40
2017-08-24,15.80,17.26,17.60,15.77,59741,245645651.00,11.47,8.15,1.30,32.42
2017-08-25,17.09,17.23,17.31,16.63,40250,165035389.00,3.94,-0.17,-0.03,21.84
2017-08-28,17.07,17.54,17.97,17.07,39333,166474305.00,5.22,1.80,0.31,21.34
2017-08-29,17.28,17.20,18.18,17.10,41970,178439089.00,6.16,-1.94,-0.34,22.77
