2023-01-03,14.85,15.32,15.40,14.83,101928,155367072.00,3.82,2.61,0.39,4.82
2023-01-04,15.28,15.60,15.69,15.18,118517,184087819.00,3.33,1.83,0.28,5.61
2023-01-05,15.56,15.44,15.68,15.35,79135,122601250.00,2.12,-1.03,-0.16,3.74
2023-01-06,15.43,15.36,15.55,15.26,55280,85094446.00,1.88,-0.52,-0.08,2.62
2023-01-09,15.38,15.39,15.51,15.28,50573,77847645.00,1.50,0.20,0.03,2.39
2023-01-10,15.36,15.54,15.65,15.30,71928,111584283.00,2.27,0.97,0.15,3.40
2023-01-11,15.49,15.14,15.57,15.11,62079,95152989.00,2.96,-2.57,-0.40,2.94
2023-01-12,15.20,15.15,15.35,15.05,41605,63198886.00,1.98,0.07,0.01,1.97
2023-01-13,15.19,15.30,15.30,15.05,42402,64366320.00,1.65,0.99,0.15,2.01
2023-01-16,15.30,15.26,15.40,15.18,47395,72531641.00,1.44,-0.26,-0.04,2.24
2023-01-17,15.22,15.15,15.34,15.05,42742,64853595.00,1.90,-0.72,-0.11,2.02
2023-01-18,15.24,15.52,15.59,15.23,80808,125148282.00,2.38,2.44,0.37,3.82
2023-01-19,15.40,15.62,15.65,15.39,57204,88962306.00,1.68,0.64,0.10,2.71
2023-01-20,15.67,15.62,15.67,15.43,51087,79525768.00,1.54,0.00,0.00,2.42
2023-01-30,15.90,15.77,15.93,15.68,84030,132816487.00,1.60,0.96,0.15,3.98
2023-01-31,15.72,16.10,16.11,15.65,97659,155593528.00,2.92,2.09,0.33,4.62
2023-02-01,16.16,16.13,16.20,15.87,104734,167674603.00,2.05,0.19,0.03,4.96
2023-02-02,16.15,16.15,16.37,15.98,120656,195283954.00,2.42,0.12,0.02,5.71
2023-02-03,16.09,16.34,16.39,16.01,110728,179745592.00,2.35,1.18,0.19,5.24
2023-02-06,16.14,16.39,16.55,16.11,88496,144939837.00,2.69,0.31,0.05,4.19
2023-02-07,16.40,16.59,16.60,16.17,47137,77219941.00,2.62,1.22,0.20,2.23
