2016-01-04,18.77,17.04,18.98,17.04,21797,67072523.00,10.24,-10.08,-1.91,4.08
2016-01-05,15.92,16.44,16.96,15.67,28729,81123836.00,7.57,-3.52,-0.60,5.38
2016-01-06,16.48,16.90,16.95,16.30,23388,67156941.00,3.95,2.80,0.46,4.38
2016-01-07,16.77,15.19,16.77,15.19,7172,19457070.00,9.35,-10.12,-1.71,1.34
2016-01-08,15.64,15.41,15.78,14.50,28820,76274195.00,8.43,1.45,0.22,5.40
2016-01-11,15.27,13.85,15.27,13.85,24693,61579172.00,9.21,-10.12,-1.56,4.62
2016-01-12,13.98,14.10,14.31,13.66,15372,37127830.00,4.69,1.81,0.25,2.88
2016-01-13,14.08,13.52,14.30,13.52,14712,35480747.00,5.53,-4.11,-0.58,2.75
2016-01-14,13.28,13.99,14.06,13.01,16906,39593311.00,7.77,3.48,0.47,3.16
2016-01-15,13.82,13.42,14.07,13.22,17325,40972837.00,6.08,-4.07,-0.57,3.24
2016-01-18,13.25,13.78,13.98,13.11,13156,30831687.00,6.48,2.68,0.36,2.46
2016-01-19,13.74,14.22,14.35,13.54,15997,38698871.00,5.88,3.19,0.44,2.99
2016-01-20,14.19,14.18,14.41,14.00,16280,39852336.00,2.88,-0.28,-0.04,3.05
2016-01-21,13.92,13.69,14.36,13.69,18077,43797227.00,4.72,-3.46,-0.49,3.38
2016-01-22,13.85,14.00,14.09,13.34,13215,31444325.00,5.48,2.26,0.31,2.47
2016-01-25,14.07,14.17,14.25,13.95,12060,29375859.00,2.14,1.21,0.17,2.26
2016-01-26,14.09,12.78,14.09,12.75,18915,43589338.00,9.46,-9.81,-1.39,3.54
2016-01-27,13.34,13.01,13.34,12.20,17572,38612518.00,8.92,1.80,0.23,3.29
2016-01-28,12.78,12.34,12.91,12.32,9437,20628506.00,4.53,-5.15,-0.67,1.77
2016-01-29,12.27,12.92,13.58,12.27,28322,62921722.00,10.62,4.70,0.58,5.30
2016-02-01,12.86,12.74,12.95,12.42,18175,39784755.00,4.10,-1.39,-0.18,3.40
2016-02-02,12.70,13.27,13.30,12.58,30021,67354524.00,5.65,4.16,0.53,5.62
2016-02-03,12.98,13.10,13.22,12.83,13865,31098282.00,2.94,-1.28,-0.17,2.60
2016-02-04,13.20,13.37,13.45,13.14,20359,46818778.00,2.37,2.06,0.27,3.81
2016-02-05,13.41,13.28,13.79,13.25,21228,49642105.00,4.04,-0.67,-0.09,3.97
2016-02-15,13.28,14.04,14.13,13.25,39164,93600215.00,6.63,5.72,0.76,7.33
2016-02-16,13.81,14.30,14.45,13.71,41777,101164753.00,5.27,1.85,0.26,7.82
2016-02-17,14.12,14.17,14.20,13.88,31197,75421673.00,2.24,-0.91,-0.13,5.84
2016-02-18,14.19,14.05,14.37,14.02,24184,58928795.00,2.47,-0.85,-0.12,4.53
2016-02-19,14.14,14.29,14.30,13.99,23723,57841597.00,2.21,1.71,0.24,4.44
2016-02-22,14.45,14.35,14.60,14.31,26403,65578992.00,2.03,0.42,0.06,4.94
2016-02-23,14.35,14.52,14.85,14.29,31867,80106015.00,3.90,1.18,0.17,5.97
2016-02-24,14.43,14.45,14.51,14.11,25113,61884429.00,2.75,-0.48,-0.07,4.70
2016-02-25,14.34,12.99,14.40,12.99,27076,63577767.00,9.76,-10.10,-1.46,5.07
2016-02-26,13.21,12.97,13.27,12.78,15156,34139371.00,3.77,-0.15,-0.02,2.84
2016-02-29,12.86,12.05,12.94,11.84,17137,36056767.00,8.48,-7.09,-0.92,3.21
2016-03-01,12.15,12.46,12.51,11.97,15322,32502618.00,4.48,3.40,0.41,2.87
2016-03-02,12.51,13.04,13.08,12.47,21570,47605729.00,4.90,4.65,0.58,4.04
2016-03-03,13.04,13.00,13.41,12.93,20696,47015142.00,3.68,-0.31,-0.04,3.87
2016-03-04,12.98,13.17,13.74,12.98,36120,83470151.00,5.85,1.31,0.17,6.76
2016-03-07,13.45,13.60,13.72,13.17,27083,62873289.00,4.18,3.26,0.43,5.07
2016-03-08,13.54,13.28,13.54,12.57,20776,46982851.00,7.13,-2.35,-0.32,3.89
2016-03-09,13.06,12.71,13.06,12.65,16483,36510427.00,3.09,-4.29,-0.57,3.09
2016-03-10,12.74,12.58,12.89,12.58,11776,25847728.00,2.44,-1.02,-0.13,2.20
2016-03-11,12.61,13.31,13.42,12.57,26699,60096499.00,6.76,5.80,0.73,5.00
2016-03-14,13.25,13.57,13.90,13.21,45742,106460296.00,5.18,1.95,0.26,8.56
2016-03-15,13.51,13.16,13.56,13.14,23637,54130663.00,3.10,-3.02,-0.41,4.42
2016-03-16,13.25,12.90,13.34,12.80,16982,38220608.00,4.10,-1.98,-0.26,3.18
2016-03-17,12.98,13.38,13.38,12.95,19924,45339210.00,3.33,3.72,0.48,3.73
2016-03-18,13.50,14.01,14.12,13.44,43681,103819189.00,5.08,4.71,0.63,8.18
2016-03-21,13.92,14.21,14.27,13.81,41173,99814135.00,3.28,1.43,0.20,7.71
2016-03-22,14.11,14.11,14.25,13.97,32803,79624254.00,1.97,-0.70,-0.10,6.14
2016-03-23,14.10,14.34,14.44,14.08,26138,64000538.00,2.55,1.63,0.23,4.89
2016-03-24,14.15,14.31,14.65,13.98,36554,89940450.00,4.67,-0.21,-0.03,6.84
2016-03-25,14.28,14.32,14.36,14.04,21102,51742093.00,2.24,0.07,0.01,3.95
2016-03-28,14.33,14.51,14.82,14.33,33392,83782962.00,3.42,1.33,0.19,6.25
2016-03-29,14.52,13.97,14.60,13.81,20561,50224601.00,5.44,-3.72,-0.54,3.85
2016-03-30,14.10,14.75,14.77,14.10,26269,65594914.00,4.80,5.58,0.78,4.92
2016-03-31,14.51,14.64,14.91,14.49,45091,113886622.00,2.85,-0.75,-0.11,8.44
2016-04-01,14.57,14.81,15.04,14.51,43976,111953992.00,3.62,1.16,0.17,8.23
2016-04-05,14.81,15.28,15.44,14.72,54154,140540841.00,4.86,3.17,0.47,10.14
2016-04-06,15.16,15.70,15.83,14.98,48159,127336059.00,5.56,2.75,0.42,9.02
2016-04-07,15.80,15.61,16.16,15.34,57182,154506029.00,5.22,-0.57,-0.09,10.70
2016-04-08,15.37,15.54,15.69,15.00,47227,124873158.00,4.42,-0.45,-0.07,8.84
2016-04-11,15.52,16.27,16.38,15.52,56616,156104976.00,5.53,4.70,0.73,10.60
2016-04-12,16.25,16.34,16.57,15.95,52760,147827454.00,3.81,0.43,0.07,9.88
2016-04-13,16.37,16.05,16.51,16.01,63336,177709839.00,3.06,-1.77,-0.29,11.86
2016-04-14,15.87,16.69,16.72,15.64,94771,262346251.00,6.73,3.99,0.64,17.74
2016-04-15,16.42,16.92,17.04,16.28,62291,179096879.00,4.55,1.38,0.23,11.66
2016-04-18,16.87,17.30,17.42,16.58,55472,163274226.00,4.96,2.25,0.38,10.38
2016-04-19,17.30,17.12,17.45,16.82,57305,168263305.00,3.64,-1.04,-0.18,10.73
2016-04-20,16.92,16.15,17.16,15.40,67096,186887729.00,10.28,-5.67,-0.97,12.56
2016-04-21,15.70,16.24,16.40,15.62,67923,188038162.00,4.83,0.56,0.09,12.71
2016-04-22,15.84,16.43,16.55,15.84,53081,148255388.00,4.37,1.17,0.19,9.94
