2017-01-03,9.98,9.93,10.21,9.89,12844,25893111.00,3.20,-0.70,-0.07,0.81
2017-01-04,9.87,9.92,9.96,9.75,17791,35322501.00,2.11,-0.10,-0.01,1.12
2017-01-05,9.90,9.86,10.11,9.82,10313,20675945.00,2.92,-0.60,-0.06,0.65
2017-01-06,9.77,9.52,9.92,9.47,20696,40340577.00,4.56,-3.45,-0.34,1.30
2017-01-09,9.51,9.88,9.90,9.49,18046,35515917.00,4.31,3.78,0.36,1.13
2017-01-10,9.98,9.84,10.38,9.84,19249,38873118.00,5.47,-0.40,-0.04,1.21
2017-01-11,9.76,9.56,10.03,9.56,15267,29973714.00,4.78,-2.85,-0.28,0.96
2017-01-12,9.56,9.61,9.90,9.54,11553,22688671.00,3.77,0.52,0.05,0.73
2017-01-13,9.61,9.71,9.78,9.38,13026,25201676.00,4.16,1.04,0.10,0.82
2017-01-16,9.64,9.42,9.76,8.82,29915,57022959.00,9.68,-2.99,-0.29,1.88
2017-01-17,9.42,9.57,9.76,9.21,22587,43456688.00,5.84,1.59,0.15,1.42
2017-01-18,9.57,9.54,9.62,9.39,7374,14155597.00,2.40,-0.31,-0.03,0.46
2017-01-19,9.50,9.35,9.50,9.27,8461,16017500.00,2.41,-1.99,-0.19,0.53
2017-01-20,9.26,9.51,9.54,9.26,9839,18817344.00,2.99,1.71,0.16,0.62
2017-01-23,9.56,9.60,9.73,9.38,9182,17721022.00,3.68,0.95,0.09,0.58
2017-01-24,9.60,9.46,9.63,9.41,7408,14221743.00,2.29,-1.46,-0.14,0.47
2017-01-25,9.46,9.41,9.53,9.31,11252,21448826.00,2.33,-0.53,-0.05,0.71
2017-01-26,9.44,9.35,9.44,9.28,9756,18466813.00,1.70,-0.64,-0.06,0.61
2017-02-03,9.50,9.53,9.59,9.29,12926,24762607.00,3.21,1.93,0.18,0.81
2017-02-06,9.41,9.97,10.02,9.41,27565,54319855.00,6.40,4.62,0.44,1.73
2017-02-07,9.93,9.88,10.04,9.77,20295,40395222.00,2.71,-0.90,-0.09,1.28
2017-02-08,9.82,9.93,10.01,9.71,19000,37859108.00,3.04,0.51,0.05,1.19
2017-02-09,9.91,10.12,10.19,9.88,25449,51571902.00,3.12,1.91,0.19,1.60
2017-02-10,10.13,9.90,10.13,9.89,16977,34069409.00,2.37,-2.17,-0.22,1.07
2017-02-13,9.85,10.28,10.33,9.79,29131,59752454.00,5.45,3.84,0.38,1.83
2017-02-14,10.28,10.33,10.42,10.11,21081,43419063.00,3.02,0.49,0.05,1.33
2017-02-15,10.33,10.35,10.49,10.21,27573,57160578.00,2.71,0.19,0.02,1.73
2017-02-16,10.26,10.22,10.39,10.11,16006,32786222.00,2.71,-1.26,-0.13,1.01
2017-02-17,10.19,9.98,10.25,9.93,15009,30343668.00,3.13,-2.35,-0.24,0.94
2017-02-20,9.97,10.12,10.16,9.91,12239,24800900.00,2.51,1.40,0.14,0.77
2017-02-21,10.15,10.34,10.59,10.11,31006,64593104.00,4.74,2.17,0.22,1.95
2017-02-22,10.48,10.41,10.58,10.28,27949,58328400.00,2.90,0.68,0.07,1.76
2017-02-23,10.40,10.43,10.70,10.31,22572,47262233.00,3.75,0.19,0.02,1.42
2017-02-24,10.36,10.50,10.65,10.35,24957,52537934.00,2.88,0.67,0.07,1.57
2017-02-27,10.50,10.21,10.50,10.16,23709,48928434.00,3.24,-2.76,-0.29,1.49
2017-02-28,10.20,10.26,10.29,10.10,12017,24660966.00,1.86,0.49,0.05,0.76
2017-03-01,10.23,10.44,10.48,10.15,18068,37456006.00,3.22,1.75,0.18,1.14
2017-03-02,10.40,10.15,10.44,10.10,16682,34289131.00,3.26,-2.78,-0.29,1.05
2017-03-03,10.06,10.16,10.26,10.03,12466,25499411.00,2.27,0.10,0.01,0.78
2017-03-06,10.16,11.29,11.29,10.16,61834,134984351.00,11.12,11.12,1.13,3.89
2017-03-07,11.88,11.53,12.04,11.34,122635,283274880.00,6.20,2.13,0.24,7.71
2017-03-08,11.35,11.08,11.45,10.98,65348,144395980.00,4.08,-3.90,-0.45,4.11
2017-03-09,11.04,11.04,11.28,10.85,54355,120105240.00,3.88,-0.36,-0.04,3.42
2017-03-10,11.00,11.46,11.53,10.82,66289,147781322.00,6.43,3.80,0.42,4.17
2017-03-13,11.46,11.25,11.46,11.13,40385,90617597.00,2.88,-1.83,-0.21,2.54
2017-03-14,11.13,11.24,11.53,10.98,48552,108417469.00,4.89,-0.09,-0.01,3.05
2017-03-15,11.11,10.89,11.26,10.86,34014,74805450.00,3.56,-3.11,-0.35,2.14
2017-03-16,10.95,11.03,11.13,10.89,27897,61279249.00,2.20,1.29,0.14,1.75
2017-03-17,11.04,10.98,11.39,10.98,41308,91718481.00,3.72,-0.45,-0.05,2.60
2017-03-20,10.88,11.01,11.07,10.88,24000,52423144.00,1.73,0.27,0.03,1.51
2017-03-21,11.06,11.09,11.14,10.96,19344,42549392.00,1.63,0.73,0.08,1.22
2017-03-22,11.01,10.86,11.09,10.65,26370,57135273.00,3.97,-2.07,-0.23,1.66
2017-03-23,10.85,10.90,11.03,10.78,20351,44252051.00,2.30,0.37,0.04,1.28
2017-03-24,10.90,11.13,11.31,10.86,40608,89922192.00,4.13,2.11,0.23,2.55
