2020-01-02,19.76,20.09,20.10,19.72,11116,22434158.00,1.92,1.62,0.32,3.47
2020-01-03,20.43,20.09,20.43,20.06,11586,23681927.00,1.84,0.00,0.00,3.62
2020-01-06,19.89,20.12,20.34,19.82,11183,22730751.00,2.59,0.15,0.03,3.49
2020-01-07,20.22,20.21,20.43,20.05,8955,18288571.00,1.89,0.45,0.09,2.80
2020-01-08,20.12,19.80,20.20,19.76,9342,18888504.00,2.18,-2.03,-0.41,2.92
2020-01-09,19.90,20.01,20.08,19.88,5794,11710803.00,1.01,1.06,0.21,1.81
2020-01-10,20.09,19.91,20.10,19.88,4391,8864008.00,1.10,-0.50,-0.10,1.37
2020-01-13,19.90,19.97,20.01,19.71,4036,8117846.00,1.51,0.30,0.06,1.26
2020-01-14,20.01,20.18,20.36,19.92,10576,21589249.00,2.20,1.05,0.21,3.31
2020-01-15,20.16,20.02,20.20,19.79,5602,11336775.00,2.03,-0.79,-0.16,1.75
2020-01-16,19.96,19.83,20.03,19.80,4235,8523339.00,1.15,-0.95,-0.19,1.32
2020-01-17,19.86,19.83,19.95,19.80,3681,7401497.00,0.76,0.00,0.00,1.15
2020-01-20,19.76,20.06,20.09,19.76,5710,11518005.00,1.66,1.16,0.23,1.78
2020-01-21,19.96,19.73,20.06,19.68,6501,13039331.00,1.89,-1.65,-0.33,2.03
2020-01-22,19.69,19.68,19.75,19.34,6103,12079781.00,2.08,-0.25,-0.05,1.91
2020-01-23,19.66,19.21,20.00,19.07,7762,15344234.00,4.73,-2.39,-0.47,2.43
2020-02-03,17.27,17.27,17.27,17.27,2489,4358239.00,0.00,-10.10,-1.94,0.78
2020-02-04,16.03,16.47,16.88,16.03,12768,21295450.00,4.92,-4.63,-0.80,3.99
2020-02-05,16.47,16.56,16.81,16.42,13112,22098785.00,2.37,0.55,0.09,4.10
2020-02-06,16.59,16.79,16.82,16.38,10233,17274400.00,2.66,1.39,0.23,3.20
2020-02-07,16.73,16.82,16.82,16.56,8768,14876460.00,1.55,0.18,0.03,2.74
2020-02-10,16.82,17.02,17.03,16.66,7907,13560728.00,2.20,1.19,0.20,2.47
2020-02-11,17.08,18.05,18.34,16.96,18180,32437298.00,8.11,6.05,1.03,5.68
2020-02-12,17.74,17.96,18.05,17.61,10633,19202092.00,2.44,-0.50,-0.09,3.32
2020-02-13,17.93,17.66,17.93,17.52,8274,14816432.00,2.28,-1.67,-0.30,2.59
2020-02-14,17.61,17.60,17.75,17.53,5883,10493266.00,1.25,-0.34,-0.06,1.84
2020-02-17,17.72,18.00,18.03,17.61,8952,16204863.00,2.39,2.27,0.40,2.80
2020-02-18,18.04,18.16,18.16,17.91,9877,18051398.00,1.39,0.89,0.16,3.09
2020-02-19,18.01,17.99,18.28,17.98,7848,14431045.00,1.65,-0.94,-0.17,2.45
2020-02-20,18.01,18.09,18.24,17.86,9934,18144171.00,2.11,0.56,0.10,3.10
2020-02-21,17.98,18.28,18.54,17.98,11998,22296652.00,3.10,1.05,0.19,3.75
2020-02-24,18.28,18.07,18.28,17.91,8868,16235844.00,2.02,-1.15,-0.21,2.77
2020-02-25,17.67,17.62,17.84,17.26,12567,22366312.00,3.21,-2.49,-0.45,3.93
2020-02-26,17.62,18.01,18.46,17.62,15874,29075525.00,4.77,2.21,0.39,4.96
2020-02-27,18.01,18.21,18.41,18.01,13216,24440259.00,2.22,1.11,0.20,4.13
