2022-01-04,19.20,18.96,19.33,18.71,375624,718816752.00,3.23,-1.20,-0.23,2.17
2022-01-05,18.96,18.94,19.70,18.75,597216,1152386912.00,5.01,-0.11,-0.02,3.45
2022-01-06,19.35,20.28,20.54,19.17,938541,1876770960.00,7.23,7.07,1.34,5.42
2022-01-07,20.10,20.35,20.58,19.50,654010,1315769856.00,5.33,0.35,0.07,3.78
2022-01-10,19.95,19.64,20.12,19.01,491226,971458064.00,5.45,-3.49,-0.71,2.84
2022-01-11,19.53,19.30,19.79,19.15,276181,540348080.00,3.26,-1.73,-0.34,1.59
2022-01-12,19.45,19.80,19.95,19.45,388673,773721584.00,2.59,2.59,0.50,2.24
2022-01-13,19.85,19.08,19.90,18.90,391266,760382448.00,5.05,-3.64,-0.72,2.26
2022-01-14,18.94,18.86,19.03,18.26,367637,694351824.00,4.04,-1.15,-0.22,2.12
2022-01-17,18.84,19.08,19.22,18.65,272711,522122624.00,3.02,1.17,0.22,1.32
2022-01-18,19.05,18.96,19.20,18.73,250655,477335440.00,2.46,-0.63,-0.12,1.21
2022-01-19,18.87,18.17,18.93,18.03,352977,654475776.00,4.75,-4.17,-0.79,1.71
2022-01-20,18.20,17.51,18.20,17.35,507063,900696816.00,4.68,-3.63,-0.66,2.45
2022-01-21,17.35,17.43,17.80,17.24,305144,538665184.00,3.20,-0.46,-0.08,1.48
2022-01-24,17.31,18.37,18.48,17.06,358624,651201312.00,8.15,5.39,0.94,1.74
2022-01-25,18.37,17.78,18.80,17.78,277346,510062592.00,5.55,-3.21,-0.59,1.34
2022-01-26,17.85,17.72,18.27,17.31,261902,467434560.00,5.40,-0.34,-0.06,1.27
2022-01-27,17.71,17.19,17.94,17.03,243356,428101264.00,5.14,-2.99,-0.53,1.18
2022-01-28,17.25,16.62,17.40,16.20,486905,821636528.00,6.98,-3.32,-0.57,2.36
2022-02-07,17.04,17.50,17.83,17.01,336278,591832560.00,4.93,5.29,0.88,1.63
2022-02-08,17.56,17.61,17.73,17.00,246053,431142576.00,4.17,0.63,0.11,1.19
2022-02-09,17.54,18.06,18.26,17.40,312348,563397760.00,4.88,2.56,0.45,1.51
2022-02-10,17.96,18.04,18.32,17.87,255022,464026112.00,2.49,-0.11,-0.02,1.23
2022-02-11,17.91,17.63,18.17,17.56,190342,342472624.00,3.38,-2.27,-0.41,0.92
2022-02-14,17.58,17.15,17.73,16.98,236114,411376160.00,4.25,-2.72,-0.48,1.14
2022-02-15,17.24,17.46,17.58,17.05,233559,408927088.00,3.09,1.81,0.31,1.13
2022-02-16,17.57,17.74,18.05,17.44,176992,316653024.00,3.49,1.60,0.28,0.86
2022-02-17,17.75,18.26,18.44,17.56,339032,620007552.00,4.96,2.93,0.52,1.64
2022-02-18,18.07,18.04,18.19,17.78,232408,421225760.00,2.25,-1.20,-0.22,1.12
2022-02-21,17.90,18.45,18.56,17.88,288087,531797520.00,3.77,2.27,0.41,1.39
2022-02-22,18.35,18.46,18.71,17.98,321761,593115088.00,3.96,0.05,0.01,1.56
2022-02-23,18.51,19.04,19.10,18.51,360157,684802304.00,3.20,3.14,0.58,1.74
2022-02-24,18.85,18.73,19.39,18.38,416169,793586656.00,5.30,-1.63,-0.31,2.01
2022-02-25,18.85,18.48,19.20,18.36,253505,478614848.00,4.48,-1.33,-0.25,1.23
2022-02-28,18.39,18.89,18.90,18.17,345196,647593792.00,3.95,2.22,0.41,1.67
2022-03-01,18.85,18.38,19.18,18.25,369032,690234000.00,4.92,-2.70,-0.51,1.79
2022-03-02,18.25,17.49,18.35,17.02,451816,800530608.00,7.24,-4.84,-0.89,2.19
2022-03-03,17.36,16.65,17.47,16.61,391657,665694064.00,4.92,-4.80,-0.84,1.90
2022-03-04,16.59,16.81,17.15,16.40,245828,417034336.00,4.50,0.96,0.16,1.19
2022-03-07,16.27,15.57,16.48,15.41,402655,644533760.00,6.37,-7.38,-1.24,1.95
2022-03-08,15.55,15.00,15.79,14.85,405567,626813552.00,6.04,-3.66,-0.57,1.96
2022-03-09,15.02,14.79,15.20,14.03,353878,524237056.00,7.80,-1.40,-0.21,1.71
2022-03-10,15.35,15.69,15.97,15.27,367786,581408816.00,4.73,6.09,0.90,1.78
2022-03-11,15.40,15.61,15.71,14.98,236423,365872544.00,4.65,-0.51,-0.08,1.14
2022-03-14,16.00,15.51,16.15,15.50,264562,422967392.00,4.16,-0.64,-0.10,1.28
2022-03-15,15.53,14.81,15.62,14.77,298549,458655872.00,5.48,-4.51,-0.70,1.44
2022-03-16,15.16,15.29,15.39,14.33,426567,643381328.00,7.16,3.24,0.48,2.06
2022-03-17,15.65,15.44,15.94,15.34,433725,683989088.00,3.92,0.98,0.15,2.10
2022-03-18,15.29,15.30,15.41,14.91,311725,476877024.00,3.24,-0.91,-0.14,1.51
2022-03-21,15.18,15.34,15.55,14.98,286525,442628032.00,3.73,0.26,0.04,1.39
2022-03-22,15.16,15.10,15.36,14.98,226275,346309984.00,2.48,-1.56,-0.24,1.09
2022-03-23,15.14,15.03,15.23,14.96,156505,238093627.00,1.79,-0.46,-0.07,0.76
2022-03-24,14.91,14.93,15.00,14.53,249818,372086832.00,3.13,-0.67,-0.10,1.21
2022-03-25,14.88,14.17,14.93,14.03,415004,603460208.00,6.03,-5.09,-0.76,2.01
