2017-01-03,10.55,10.69,10.73,10.47,59620,63878140.00,2.46,1.23,0.13,1.70
2017-01-04,10.69,10.89,11.20,10.65,111046,121753936.00,5.14,1.87,0.20,3.16
2017-01-05,10.86,10.88,11.15,10.81,67192,73982597.00,3.12,-0.09,-0.01,1.91
2017-01-06,10.97,11.17,11.26,10.88,113909,126901079.00,3.49,2.67,0.29,3.24
2017-01-09,11.15,11.20,11.23,11.06,62846,70462475.00,1.52,0.27,0.03,1.79
2017-01-10,11.17,11.33,11.46,11.11,70081,79363844.00,3.13,1.16,0.13,1.99
2017-01-11,11.52,11.03,11.52,11.01,51078,57335204.00,4.50,-2.65,-0.30,1.45
2017-01-12,10.97,10.91,11.06,10.85,37147,40893405.00,1.90,-1.09,-0.12,1.06
2017-01-13,10.91,10.65,10.93,10.62,33064,35780131.00,2.84,-2.38,-0.26,0.94
2017-01-16,10.63,9.98,10.69,9.58,69636,70893363.00,10.42,-6.29,-0.67,1.98
2017-01-17,9.93,10.14,10.15,9.74,35860,35884879.00,4.11,1.60,0.16,1.02
2017-01-18,10.13,9.98,10.21,9.93,31188,31590142.00,2.76,-1.58,-0.16,0.89
2017-01-19,9.99,9.96,10.12,9.87,25543,25568536.00,2.51,-0.20,-0.02,0.73
2017-01-20,10.04,10.18,10.20,9.92,26417,26827220.00,2.81,2.21,0.22,0.75
2017-01-23,10.20,10.38,10.43,10.16,28607,29740972.00,2.65,1.96,0.20,0.81
2017-01-24,10.34,10.29,10.44,10.28,20899,21759845.00,1.54,-0.87,-0.09,0.59
2017-01-25,10.29,10.50,10.55,10.25,36591,38401159.00,2.92,2.04,0.21,1.04
2017-01-26,10.45,10.44,10.54,10.37,28962,30375013.00,1.62,-0.57,-0.06,0.82
2017-02-03,10.45,10.53,10.59,10.29,24131,25405564.00,2.87,0.86,0.09,0.69
2017-02-06,10.46,10.60,10.63,10.42,30478,32273624.00,1.99,0.66,0.07,0.87
2017-02-07,10.60,10.63,10.79,10.53,31380,33597411.00,2.45,0.28,0.03,0.89
2017-02-08,10.68,10.65,10.69,10.40,33101,35072671.00,2.73,0.19,0.02,0.94
2017-02-09,10.66,10.74,10.81,10.62,33309,35797316.00,1.78,0.85,0.09,0.95
2017-02-10,10.75,10.70,10.81,10.62,39721,42781138.00,1.77,-0.37,-0.04,1.13
2017-02-13,10.70,10.61,10.70,10.53,41246,43965545.00,1.59,-0.84,-0.09,1.17
2017-02-14,10.61,10.55,10.70,10.50,28562,30396416.00,1.89,-0.57,-0.06,0.81
2017-02-15,10.56,10.53,10.63,10.41,36519,38750258.00,2.09,-0.19,-0.02,1.04
2017-02-16,10.54,10.61,10.77,10.46,34913,37308677.00,2.94,0.76,0.08,0.99
2017-02-17,10.59,10.42,10.65,10.35,35513,37444334.00,2.83,-1.79,-0.19,1.01
2017-02-20,10.40,10.70,10.73,10.37,61752,65664250.00,3.45,2.69,0.28,1.76
2017-02-21,10.75,10.66,10.77,10.58,38637,41388110.00,1.78,-0.37,-0.04,1.10
2017-02-22,10.67,10.86,10.90,10.60,63176,68312763.00,2.81,1.88,0.20,1.80
