2011-01-04,10.58,10.60,10.68,10.43,30637,34000283.00,2.39,1.34,0.14,0.84
2011-01-05,10.56,10.71,10.94,10.45,42323,47548619.00,4.62,1.04,0.11,1.16
2011-01-06,10.58,10.55,10.74,10.48,23703,26368088.00,2.43,-1.49,-0.16,0.65
2011-01-07,10.57,10.42,10.63,10.36,28103,30907841.00,2.56,-1.23,-0.13,0.77
2011-01-10,10.45,10.07,10.46,10.03,25042,26933542.00,4.13,-3.36,-0.35,0.69
2011-01-11,10.08,10.13,10.23,9.99,22306,23698633.00,2.38,0.60,0.06,0.61
2011-01-12,10.12,10.24,10.35,10.11,12853,13806847.00,2.37,1.09,0.11,0.35
2011-01-13,10.24,10.16,10.31,10.05,14557,15606875.00,2.54,-0.78,-0.08,0.40
2011-01-14,10.12,9.91,10.21,9.78,28336,29683834.00,4.23,-2.46,-0.25,0.78
2011-01-17,9.93,9.44,9.96,9.40,29911,30189388.00,5.65,-4.74,-0.47,0.82
2011-01-18,9.42,9.49,9.54,9.34,13008,13020254.00,2.12,0.53,0.05,0.36
2011-01-19,9.49,9.66,9.67,9.42,19837,20050697.00,2.63,1.79,0.17,0.54
2011-01-20,9.62,9.15,9.69,9.07,24842,24556807.00,6.42,-5.28,-0.51,0.68
2011-01-21,9.19,9.27,9.38,9.12,16108,15789764.00,2.84,1.31,0.12,0.44
2011-01-24,9.29,9.14,9.31,9.09,14025,13654024.00,2.37,-1.40,-0.13,0.38
2011-01-25,9.17,9.28,9.40,9.07,19482,19066377.00,3.61,1.53,0.14,0.53
2011-01-26,9.35,9.47,9.49,9.30,14101,14074959.00,2.05,2.05,0.19,0.39
2011-01-27,9.39,9.63,9.72,9.31,18826,19006113.00,4.33,1.69,0.16,0.52
2011-01-28,9.63,9.63,9.69,9.50,14998,15204574.00,1.97,0.00,0.00,0.41
2011-01-31,9.66,9.78,9.85,9.46,15158,15607176.00,4.05,1.56,0.15,0.42
2011-02-01,9.79,9.87,9.94,9.72,20426,21170172.00,2.25,0.92,0.09,0.56
2011-02-09,9.66,9.60,9.82,9.59,17632,18035723.00,2.33,-2.74,-0.27,0.48
2011-02-10,9.60,10.05,10.16,9.58,29448,30912935.00,6.04,4.69,0.45,0.81
2011-02-11,10.11,10.04,10.14,9.98,20633,21882455.00,1.59,-0.10,-0.01,0.57
2011-02-14,10.06,10.22,10.33,9.99,27945,30004117.00,3.39,1.79,0.18,0.62
2011-02-15,10.21,10.04,10.43,10.01,35934,38609112.00,4.11,-1.76,-0.18,0.79
2011-02-16,10.11,10.34,10.41,10.04,39759,42872563.00,3.69,2.99,0.30,0.88
2011-02-17,10.39,10.22,10.39,10.07,36429,39052293.00,3.09,-1.16,-0.12,0.80
2011-02-18,10.26,9.95,10.26,9.91,33281,35149903.00,3.42,-2.64,-0.27,0.73
2011-02-21,9.88,10.17,10.19,9.88,27513,29315012.00,3.12,2.21,0.22,0.61
2011-02-22,10.24,10.58,10.80,10.20,132474,146792743.00,5.90,4.03,0.41,2.92
2011-02-23,10.46,10.98,11.01,10.36,102610,115372102.00,6.14,3.78,0.40,2.26
2011-02-24,10.98,10.75,10.98,10.68,59128,67135720.00,2.73,-2.09,-0.23,1.30
2011-02-25,10.75,11.18,11.55,10.75,101034,119036591.00,7.44,4.00,0.43,2.22
2011-02-28,11.26,11.17,11.35,10.96,45896,53605015.00,3.49,-0.09,-0.01,1.01
2011-03-01,11.11,11.13,11.39,10.96,56724,66498483.00,3.85,-0.36,-0.04,1.25
2011-03-02,11.06,10.99,11.07,10.76,45222,51749436.00,2.79,-1.26,-0.14,1.00
2011-03-03,10.84,10.66,11.13,10.63,48446,55139995.00,4.55,-3.00,-0.33,1.07
