2015-01-05,6.41,6.76,6.82,6.35,815249,660740240.00,7.39,6.29,0.40,3.81
2015-01-06,6.77,6.64,6.77,6.45,408594,327889296.00,4.73,-1.78,-0.12,1.91
2015-01-07,6.63,7.45,7.45,6.48,1044266,896103984.00,14.61,12.20,0.81,4.88
2015-01-08,7.35,7.27,7.85,7.01,1011253,897617872.00,11.28,-2.42,-0.18,4.73
2015-01-09,7.10,7.05,7.59,6.99,560654,485507600.00,8.25,-3.03,-0.22,2.62
2015-01-12,7.00,6.72,7.00,6.62,353500,290136240.00,5.39,-4.68,-0.33,1.65
2015-01-13,6.72,6.80,7.00,6.70,244746,202275726.00,4.46,1.19,0.08,1.14
2015-01-14,6.79,6.58,6.86,6.47,298667,241324846.00,5.74,-3.24,-0.22,1.40
2015-01-15,6.63,6.73,6.75,6.55,212412,172346960.00,3.04,2.28,0.15,0.99
2015-01-16,6.90,6.94,7.18,6.74,529166,443363968.00,6.54,3.12,0.21,2.47
2015-01-19,6.55,6.47,6.93,6.15,413844,334388512.00,11.24,-6.77,-0.47,1.93
2015-01-20,6.45,6.59,6.66,6.45,261968,210111636.00,3.25,1.85,0.12,1.22
2015-01-21,6.60,6.95,7.00,6.54,321249,264733737.00,6.98,5.46,0.36,1.50
2015-01-22,6.95,7.05,7.10,6.79,328343,274797248.00,4.46,1.44,0.10,1.53
2015-01-23,7.05,7.46,7.60,7.01,804174,709420784.00,8.37,5.82,0.41,3.76
2015-01-26,7.55,8.35,8.35,7.46,1001841,952441392.00,11.93,11.93,0.89,4.68
2015-01-27,8.36,8.51,8.53,7.98,700429,681254480.00,6.59,1.92,0.16,3.27
2015-01-28,8.43,9.18,9.51,8.27,952278,1001214496.00,14.57,7.87,0.67,4.45
2015-01-29,9.45,10.24,10.24,9.23,836406,955826480.00,11.00,11.55,1.06,3.91
2015-01-30,10.82,10.53,11.41,10.44,1867640,2324036208.00,9.47,2.83,0.29,8.73
2015-02-02,9.56,9.77,10.28,9.33,1197584,1332047072.00,9.02,-7.22,-0.76,5.60
2015-02-03,9.85,10.28,10.77,9.85,1139484,1336240320.00,9.42,5.22,0.51,5.33
2015-02-04,11.05,11.45,11.45,10.86,1587254,2020263136.00,5.74,11.38,1.17,7.42
2015-02-05,11.55,12.40,12.74,10.96,1813983,2458296480.00,15.55,8.30,0.95,8.48
2015-02-06,11.95,11.21,12.48,11.05,1237185,1616203056.00,11.53,-9.60,-1.19,5.78
2015-02-09,10.59,10.01,10.85,9.94,1086379,1265196624.00,8.12,-10.70,-1.20,5.08
2015-02-10,9.93,10.53,10.67,9.91,890865,1040842224.00,7.59,5.19,0.52,4.16
2015-02-11,10.37,10.20,10.50,10.06,782023,910439632.00,4.18,-3.13,-0.33,3.65
2015-02-12,10.09,10.18,10.35,9.87,723813,836597104.00,4.71,-0.20,-0.02,3.38
2015-02-13,10.23,10.78,11.13,10.09,1114692,1333730352.00,10.22,5.89,0.60,5.21
2015-02-16,11.05,10.96,11.41,10.77,984389,1230471920.00,5.94,1.67,0.18,4.60
2015-02-17,10.78,10.75,10.95,10.63,502286,612249168.00,2.92,-1.92,-0.21,2.35
2015-02-25,10.75,10.97,11.12,10.32,573237,700816848.00,7.44,2.05,0.22,2.68
2015-02-26,10.81,10.97,11.01,10.66,507670,625731056.00,3.19,0.00,0.00,2.37
2015-02-27,10.98,11.49,11.75,10.98,900809,1162294688.00,7.02,4.74,0.52,4.21
2015-03-02,11.54,11.73,11.84,11.16,806569,1045665488.00,5.92,2.09,0.24,3.77
2015-03-03,11.67,11.50,12.14,11.35,785735,1030169312.00,6.73,-1.96,-0.23,3.67
2015-03-04,11.40,11.47,11.72,11.26,572367,738512352.00,4.00,-0.26,-0.03,2.67
2015-03-05,11.34,11.04,11.46,10.91,515100,647527360.00,4.80,-3.75,-0.43,2.41
2015-03-06,11.06,10.98,11.39,10.91,395992,499412960.00,4.35,-0.54,-0.06,1.85
2015-03-09,11.00,11.03,11.15,10.46,346890,427338320.00,6.28,0.46,0.05,1.62
2015-03-10,11.04,11.02,11.24,10.80,351834,438675152.00,3.99,-0.09,-0.01,1.64
2015-03-11,11.01,10.90,11.08,10.69,351171,432642656.00,3.54,-1.09,-0.12,1.64
2015-03-12,11.03,10.84,11.10,10.75,345779,426103872.00,3.21,-0.55,-0.06,1.62
2015-03-13,10.87,10.88,10.94,10.69,347419,426191904.00,2.31,0.37,0.04,1.62
2015-03-16,10.88,11.10,11.24,10.82,576391,721841056.00,3.86,2.02,0.22,2.69
2015-03-17,11.14,11.42,11.51,11.01,735964,938368240.00,4.50,2.88,0.32,3.44
2015-03-18,11.47,11.44,11.55,11.25,638261,818798992.00,2.63,0.18,0.02,2.98
2015-03-19,11.44,12.73,12.73,11.26,1661278,2287742384.00,12.85,11.28,1.29,7.76
2015-03-20,12.99,13.51,13.54,12.73,1586334,2316128288.00,6.36,6.13,0.78,7.41
2015-03-23,13.93,15.00,15.01,13.07,1434351,2192615808.00,14.36,11.03,1.49,6.70
2015-03-24,14.85,15.71,16.30,14.15,1816888,3097878864.00,14.33,4.73,0.71,8.49
2015-03-25,15.35,15.02,15.60,14.95,997884,1658470848.00,4.14,-4.39,-0.69,4.66
2015-03-26,15.06,14.52,15.39,14.25,901673,1471682672.00,7.59,-3.33,-0.50,4.21
