2020-01-02,13.76,14.37,14.65,13.45,1050120,1660917728.00,8.26,-1.10,-0.16,11.91
2020-01-03,14.29,15.98,15.98,14.25,495823,854805120.00,12.04,11.20,1.61,5.62
2020-01-06,15.31,15.36,15.93,15.27,461348,798460336.00,4.13,-3.88,-0.62,5.23
2020-01-07,15.37,15.42,15.61,15.25,296567,508839104.00,2.34,0.39,0.06,3.36
2020-01-08,15.47,15.42,15.86,15.32,300069,520210928.00,3.50,0.00,0.00,3.40
2020-01-09,15.52,15.61,15.83,15.41,246248,428354240.00,2.72,1.23,0.19,2.79
2020-01-10,15.62,15.78,16.25,15.60,215259,381365440.00,4.16,1.09,0.17,2.44
2020-01-13,15.74,15.81,15.94,15.64,141492,247967015.00,1.90,0.19,0.03,1.60
2020-01-14,15.75,15.90,16.14,15.69,143378,253304527.00,2.85,0.57,0.09,1.63
2020-01-15,15.84,15.57,15.84,15.23,192415,332165632.00,3.84,-2.08,-0.33,2.18
2020-01-16,15.69,15.55,15.76,15.43,97481,169277324.00,2.12,-0.13,-0.02,1.11
2020-01-17,15.55,15.29,15.64,15.21,136656,234030450.00,2.77,-1.67,-0.26,1.55
2020-01-20,15.29,15.33,15.44,14.82,144996,245095046.00,4.05,0.26,0.04,1.64
2020-01-21,15.49,15.36,15.89,15.35,170783,295358048.00,3.52,0.20,0.03,1.94
2020-01-22,15.43,15.58,15.83,14.95,157738,272280672.00,5.73,1.43,0.22,1.79
2020-01-23,15.47,15.04,15.52,14.83,148102,250475242.00,4.43,-3.47,-0.54,1.68
2020-02-03,13.59,13.99,14.54,13.59,271378,431355328.00,6.32,-6.98,-1.05,3.08
2020-02-04,14.45,14.58,14.90,14.15,174856,285531136.00,5.36,4.22,0.59,1.98
2020-02-05,14.59,14.71,14.93,14.46,184483,304061200.00,3.22,0.89,0.13,2.09
2020-02-06,14.75,15.61,16.08,14.56,328409,565047888.00,10.33,6.12,0.90,3.72
2020-02-07,15.62,16.64,16.74,15.49,372452,673425968.00,8.01,6.60,1.03,4.22
2020-02-10,16.65,16.44,16.65,16.12,187251,340772720.00,3.19,-1.20,-0.20,2.12
2020-02-11,16.54,16.34,16.54,15.96,217767,392253760.00,3.53,-0.61,-0.10,2.47
2020-02-12,16.46,17.37,17.63,16.35,352592,668496192.00,7.83,6.30,1.03,4.00
2020-02-13,17.20,17.01,17.71,16.87,174409,329543664.00,4.84,-2.07,-0.36,1.98
2020-02-14,16.97,16.82,17.17,16.56,152081,283406784.00,3.59,-1.12,-0.19,1.72
2020-02-17,16.85,16.93,17.07,16.24,183859,340817056.00,4.93,0.65,0.11,2.08
2020-02-18,16.95,16.56,17.02,16.24,213318,389759328.00,4.61,-2.19,-0.37,2.42
