2022-01-04,26.61,27.03,27.46,26.12,222165,610839264.00,5.10,2.93,0.77,2.20
2022-01-05,27.00,26.86,28.10,26.85,241690,680179408.00,4.62,-0.63,-0.17,2.39
2022-01-06,26.87,26.80,27.00,26.12,147574,401930080.00,3.28,-0.22,-0.06,1.46
2022-01-07,26.60,26.52,27.35,26.44,131265,361513472.00,3.40,-1.04,-0.28,1.30
2022-01-10,26.52,25.77,26.59,25.28,199670,527983072.00,4.94,-2.83,-0.75,1.97
2022-01-11,25.65,25.67,26.15,25.51,105766,281231920.00,2.48,-0.39,-0.10,1.05
2022-01-12,25.72,26.12,26.48,25.56,103557,278040640.00,3.58,1.75,0.45,1.02
2022-01-13,26.13,25.32,26.25,25.28,123566,324502368.00,3.71,-3.06,-0.80,1.22
2022-01-14,25.28,25.32,25.56,25.01,101025,262626430.00,2.17,0.00,0.00,1.00
2022-01-17,25.21,25.39,25.73,25.18,85091,222993712.00,2.17,0.28,0.07,0.84
2022-01-18,25.26,25.25,25.56,25.12,74676,194098941.00,1.73,-0.55,-0.14,0.74
2022-01-19,25.30,25.48,25.58,25.14,79612,207491586.00,1.74,0.91,0.23,0.79
2022-01-20,25.35,25.08,25.62,24.92,81056,210162362.00,2.75,-1.57,-0.40,0.80
2022-01-21,25.00,25.51,25.55,24.98,85029,221498016.00,2.27,1.71,0.43,0.84
2022-01-24,25.23,25.25,25.38,24.70,92736,239653794.00,2.67,-1.02,-0.26,0.92
2022-01-25,25.04,24.21,25.20,24.15,114237,290282720.00,4.16,-4.12,-1.04,1.13
2022-01-26,24.31,24.85,24.98,24.30,93507,237305999.00,2.81,2.64,0.64,0.92
2022-01-27,24.80,24.26,25.00,24.10,78161,196726483.00,3.62,-2.37,-0.59,0.77
2022-01-28,24.55,24.40,24.96,24.08,78754,198884027.00,3.63,0.58,0.14,0.78
2022-02-07,24.85,24.81,25.20,24.73,69103,176982504.00,1.93,1.68,0.41,0.68
2022-02-08,24.75,25.65,25.74,24.70,96145,249029719.00,4.19,3.39,0.84,0.95
2022-02-09,25.60,25.72,25.84,25.30,92786,243757166.00,2.11,0.27,0.07,0.92
