2017-01-03,10.75,10.79,10.96,10.70,40437,53915794.00,2.43,1.03,0.11,0.88
2017-01-04,10.86,11.01,11.07,10.76,55678,75047216.00,2.87,2.04,0.22,1.22
2017-01-05,11.03,10.96,11.06,10.93,30072,40651800.00,1.18,-0.45,-0.05,0.66
2017-01-06,10.96,10.82,11.01,10.80,32284,43223095.00,1.92,-1.28,-0.14,0.71
2017-01-09,10.81,10.85,10.90,10.73,28276,37737759.00,1.57,0.28,0.03,0.62
2017-01-10,10.79,10.87,11.03,10.79,31484,42355871.00,2.21,0.18,0.02,0.69
2017-01-11,10.90,11.25,11.44,10.87,111568,153518682.00,5.24,3.50,0.38,2.44
2017-01-12,11.16,11.22,11.43,11.07,51858,71318248.00,3.20,-0.27,-0.03,1.13
2017-01-13,11.21,11.15,11.39,11.11,52741,72687190.00,2.50,-0.62,-0.07,1.15
2017-01-16,11.09,10.92,11.10,10.37,75188,100010491.00,6.55,-2.06,-0.23,1.64
2017-01-17,10.86,10.91,10.95,10.67,22497,30060833.00,2.56,-0.09,-0.01,0.49
2017-01-18,10.91,10.73,10.94,10.72,25477,33965674.00,2.02,-1.65,-0.18,0.56
2017-01-19,10.73,11.13,11.35,10.68,66072,89994947.00,6.24,3.73,0.40,1.44
2017-01-20,11.07,11.18,11.27,11.00,43673,59758748.00,2.43,0.45,0.05,0.95
2017-01-23,11.16,11.40,11.54,11.16,72827,101701394.00,3.40,1.97,0.22,1.59
2017-01-24,11.35,11.49,11.55,11.27,50612,70789147.00,2.46,0.79,0.09,1.11
2017-01-25,11.48,11.46,11.56,11.40,30947,43393113.00,1.39,-0.26,-0.03,0.68
2017-01-26,11.43,11.44,11.51,11.36,16781,23448756.00,1.31,-0.17,-0.02,0.37
2017-02-03,11.42,11.25,11.46,11.21,22316,30800709.00,2.19,-1.66,-0.19,0.49
2017-02-06,11.20,11.57,11.59,11.20,36519,51169781.00,3.47,2.84,0.32,0.80
2017-02-07,11.52,11.49,11.59,11.40,19705,27583210.00,1.64,-0.69,-0.08,0.43
2017-02-08,11.47,11.50,11.52,11.39,20208,28266672.00,1.13,0.09,0.01,0.44
2017-02-09,11.51,11.52,11.57,11.42,36296,50887837.00,1.30,0.17,0.02,0.79
2017-02-10,11.52,11.62,11.69,11.48,53707,75967620.00,1.82,0.87,0.10,1.17
2017-02-13,11.63,11.62,11.67,11.55,31471,44520968.00,1.03,0.00,0.00,0.69
2017-02-14,11.62,11.72,11.78,11.59,63017,89675993.00,1.64,0.86,0.10,1.38
2017-02-15,11.72,11.57,11.79,11.54,39721,56267375.00,2.13,-1.28,-0.15,0.87
2017-02-16,11.57,11.58,11.62,11.46,29569,41629565.00,1.38,0.09,0.01,0.65
2017-02-17,11.60,11.38,11.61,11.37,40801,57119138.00,2.07,-1.73,-0.20,0.89
2017-02-20,11.42,11.50,11.52,11.36,26087,36437571.00,1.41,1.05,0.12,0.57
2017-02-21,11.51,11.55,11.55,11.48,23331,32773743.00,0.61,0.43,0.05,0.51
2017-02-22,11.56,11.53,11.57,11.48,19262,27080784.00,0.78,-0.17,-0.02,0.42
2017-02-23,11.55,11.56,11.58,11.48,22321,31393291.00,0.87,0.26,0.03,0.49
2017-02-24,11.56,11.38,11.59,11.34,61065,85115328.00,2.16,-1.56,-0.18,1.33
2017-02-27,11.38,11.31,11.40,11.27,28389,39345019.00,1.14,-0.62,-0.07,0.62
2017-02-28,11.15,10.93,11.18,10.82,115825,156436028.00,3.18,-3.36,-0.38,2.53
2017-03-01,10.87,11.08,11.11,10.87,54005,73006367.00,2.20,1.37,0.15,1.18
2017-03-02,11.09,10.99,11.09,10.92,35747,48314854.00,1.53,-0.81,-0.09,0.78
2017-03-03,10.93,10.93,11.01,10.76,46130,61722036.00,2.27,-0.55,-0.06,1.01
2017-03-06,11.09,11.20,11.25,11.07,59791,81920072.00,1.65,2.47,0.27,1.31
2017-03-07,11.14,11.23,11.27,11.12,38228,52497840.00,1.34,0.27,0.03,0.84
2017-03-08,11.15,11.06,11.25,11.01,40283,54850579.00,2.14,-1.51,-0.17,0.88
2017-03-09,11.01,11.02,11.22,10.97,38545,52488214.00,2.26,-0.36,-0.04,0.84
2017-03-10,11.17,10.92,11.19,10.82,41645,56225040.00,3.36,-0.91,-0.10,0.91
2017-03-13,11.02,11.03,11.07,10.95,59688,80801215.00,1.10,1.01,0.11,1.30
2017-03-14,11.01,11.00,11.06,10.91,42397,57269760.00,1.36,-0.27,-0.03,0.93
2017-03-15,11.00,10.88,11.00,10.87,32031,43011597.00,1.18,-1.09,-0.12,0.70
2017-03-16,10.92,10.98,11.02,10.92,30397,41062059.00,0.92,0.92,0.10,0.66
2017-03-17,10.98,11.10,11.31,10.95,108951,149270083.00,3.28,1.09,0.12,2.38
2017-03-20,11.12,11.22,11.28,11.02,69575,95393093.00,2.34,1.08,0.12,1.52
2017-03-21,11.25,11.15,11.25,11.10,32854,44932576.00,1.34,-0.62,-0.07,0.72
2017-03-22,11.09,11.16,11.19,11.05,42169,57537916.00,1.26,0.09,0.01,0.92
2017-03-23,11.19,11.10,11.19,10.99,42532,57874088.00,1.79,-0.54,-0.06,0.93
2017-03-24,11.01,10.98,11.07,10.93,56773,76710871.00,1.26,-1.08,-0.12,1.24
2017-03-27,10.96,10.91,11.11,10.87,57101,76958873.00,2.19,-0.64,-0.07,1.25
2017-03-28,10.96,10.89,10.99,10.86,31143,41864859.00,1.19,-0.18,-0.02,0.68
2017-03-29,10.87,10.77,10.93,10.77,40638,54311689.00,1.47,-1.10,-0.12,0.89
2017-03-30,10.70,10.63,10.82,10.57,41025,54245200.00,2.32,-1.30,-0.14,0.90
2017-03-31,10.68,10.71,10.78,10.64,27281,36116889.00,1.32,0.75,0.08,0.60
2017-04-05,10.74,10.86,10.89,10.67,35382,47271402.00,2.05,1.40,0.15,0.77
2017-04-06,10.87,10.86,10.89,10.78,27694,37052156.00,1.01,0.00,0.00,0.61
2017-04-07,10.86,10.92,10.94,10.83,29658,39753911.00,1.01,0.55,0.06,0.65
2017-04-10,10.97,10.84,11.01,10.80,40820,54823289.00,1.92,-0.73,-0.08,0.89
2017-04-11,10.86,10.87,10.89,10.69,31754,42314401.00,1.85,0.28,0.03,0.69
