2023-01-03,224.01,230.30,231.00,222.06,62173,1414147754.86,3.97,2.22,5.00,1.18
2023-01-04,230.35,226.30,234.98,225.16,81668,1871856032.86,4.26,-1.74,-4.00,1.55
2023-01-05,226.00,228.31,229.96,224.00,62079,1415237398.29,2.63,0.89,2.01,1.18
2023-01-06,226.95,228.32,231.10,225.10,62986,1437702867.34,2.63,0.00,0.01,1.20
2023-01-09,229.00,229.40,233.00,226.50,69655,1598219256.27,2.85,0.47,1.08,1.32
2023-01-10,229.40,230.50,234.66,228.50,87160,2018172895.52,2.69,0.48,1.10,1.66
2023-01-11,234.50,228.90,240.00,228.30,116123,2725283863.59,5.08,-0.69,-1.60,2.21
2023-01-12,231.10,225.61,231.28,223.99,60191,1363074618.14,3.18,-1.44,-3.29,1.14
2023-01-13,226.32,227.11,227.28,224.05,43625,984158992.90,1.43,0.66,1.50,0.83
2023-01-16,225.00,236.00,238.88,224.16,123863,2891407344.80,6.48,3.91,8.89,2.36
2023-01-17,235.87,242.56,243.93,235.00,94804,2286210399.29,3.78,2.78,6.56,1.80
2023-01-18,242.58,239.20,244.00,238.07,49303,1184125147.25,2.44,-1.39,-3.36,0.94
2023-01-19,238.90,245.66,245.88,238.00,64966,1581914020.03,3.29,2.70,6.46,1.24
2023-01-20,245.00,245.69,247.30,242.16,58255,1427593812.55,2.09,0.01,0.03,1.11
2023-01-30,247.52,244.13,248.80,243.50,83016,2038398106.84,2.16,-0.63,-1.56,1.58
2023-01-31,243.00,233.99,244.97,233.86,79984,1901257601.86,4.55,-4.15,-10.14,1.52
