2015-01-05,10.20,10.45,10.50,10.05,5705,20584725.00,4.40,2.25,0.23,2.63
2015-01-06,10.46,10.58,10.60,10.37,6379,23428931.00,2.20,1.24,0.13,2.94
2015-01-07,10.58,10.33,10.62,10.21,6885,25010728.00,3.88,-2.36,-0.25,3.18
2015-01-08,10.36,10.28,10.42,10.13,4187,15123181.00,2.81,-0.48,-0.05,1.93
2015-01-09,10.28,10.27,10.51,10.20,5781,20963503.00,3.02,-0.10,-0.01,2.67
2015-01-12,10.29,10.05,10.29,9.97,3742,13250111.00,3.12,-2.14,-0.22,1.73
2015-01-13,10.12,10.20,10.22,9.98,4455,15852691.00,2.39,1.49,0.15,2.06
2015-01-14,10.19,10.34,10.43,10.08,5017,18065809.00,3.43,1.37,0.14,2.32
2015-01-15,10.35,10.30,10.45,10.23,3855,13942527.00,2.13,-0.39,-0.04,1.78
2015-01-16,10.30,10.44,10.48,10.30,5673,20677884.00,1.75,1.36,0.14,2.62
2015-01-19,10.27,10.15,10.74,10.08,10898,39825306.00,6.32,-2.78,-0.29,5.03
2015-01-20,10.15,10.62,10.63,10.15,7608,27808642.00,4.73,4.63,0.47,3.51
2015-01-21,10.62,10.70,10.85,10.59,10642,39715967.00,2.45,0.75,0.08,4.91
2015-01-22,10.64,10.88,10.93,10.64,8477,31955932.00,2.71,1.68,0.18,3.91
2015-01-23,10.88,10.66,10.88,10.64,6742,25221533.00,2.21,-2.02,-0.22,3.11
2015-01-26,10.26,10.73,10.76,10.14,14037,51300002.00,5.82,0.66,0.07,6.48
2015-01-27,10.60,11.49,11.56,10.54,19618,74643104.00,9.51,7.08,0.76,9.05
2015-01-28,11.20,11.15,11.46,11.13,23220,90550425.00,2.87,-2.96,-0.34,10.72
2015-01-29,10.97,10.76,10.97,10.66,9877,37128369.00,2.78,-3.50,-0.39,4.56
2015-01-30,10.90,10.57,10.90,10.56,5594,20782765.00,3.16,-1.77,-0.19,2.58
2015-02-02,10.47,10.61,10.73,10.47,4071,15106470.00,2.46,0.38,0.04,1.88
2015-02-03,10.66,10.65,10.75,10.63,5897,21953201.00,1.13,0.38,0.04,2.72
2015-02-04,10.70,10.61,10.75,10.60,3744,13927124.00,1.41,-0.38,-0.04,1.73
2015-02-05,10.74,10.60,10.80,10.57,4269,15866223.00,2.17,-0.09,-0.01,1.97
2015-02-06,10.60,10.15,10.63,10.14,5742,20699215.00,4.62,-4.25,-0.45,2.65
2015-02-09,10.14,10.16,10.25,10.11,2630,9405034.00,1.38,0.10,0.01,1.21
2015-02-10,10.23,10.20,10.23,10.10,3415,12173473.00,1.28,0.39,0.04,1.58
2015-02-11,10.21,10.26,10.26,10.14,2904,10414180.00,1.18,0.59,0.06,1.34
2015-02-12,10.30,10.40,10.40,10.26,2860,10367717.00,1.36,1.36,0.14,1.32
2015-02-13,10.45,10.48,10.59,10.43,5027,18462257.00,1.54,0.77,0.08,2.32
2015-02-16,10.49,10.84,10.96,10.40,7429,27736583.00,5.34,3.44,0.36,3.43
2015-02-17,10.98,10.75,10.98,10.72,4386,16483293.00,2.40,-0.83,-0.09,2.02
2015-02-25,10.69,10.80,10.82,10.69,3654,13711845.00,1.21,0.47,0.05,1.69
2015-02-26,10.79,10.84,10.86,10.71,5628,21135875.00,1.39,0.37,0.04,2.60
2015-02-27,10.78,10.76,10.83,10.72,5669,21245948.00,1.01,-0.74,-0.08,2.62
2015-03-02,10.77,10.90,10.92,10.70,8287,31194953.00,2.04,1.30,0.14,3.82
2015-03-03,10.84,10.76,10.92,10.73,7370,27718855.00,1.74,-1.28,-0.14,3.40
2015-03-04,10.75,10.93,10.97,10.74,8101,30593580.00,2.14,1.58,0.17,3.74
2015-03-05,10.93,11.11,11.12,10.87,11371,43613373.00,2.29,1.65,0.18,5.25
2015-03-06,11.13,10.91,11.13,10.86,7188,27345758.00,2.43,-1.80,-0.20,3.32
2015-03-09,10.83,10.97,11.03,10.70,5453,20624673.00,3.02,0.55,0.06,2.52
2015-03-10,10.97,11.21,11.26,10.97,9994,38651332.00,2.64,2.19,0.24,4.61
2015-03-11,11.21,11.14,11.26,11.11,5776,22367597.00,1.34,-0.62,-0.07,2.67
2015-03-12,11.14,10.87,11.22,10.85,6825,26067595.00,3.32,-2.42,-0.27,3.15
2015-03-13,10.94,11.07,11.19,10.80,6351,24289384.00,3.59,1.84,0.20,2.93
2015-03-16,10.89,11.26,11.33,10.86,16697,64232607.00,4.25,1.72,0.19,2.04
2015-03-17,11.23,11.37,11.50,11.15,20901,81774674.00,3.11,0.98,0.11,2.55
2015-03-18,11.39,11.48,11.49,11.34,13660,53906350.00,1.32,0.97,0.11,1.67
2015-03-19,11.47,11.49,11.75,11.35,12377,49065168.00,3.48,0.09,0.01,1.51
