2016-01-04,15.15,13.54,15.33,13.54,119309,268395380.00,11.84,-10.45,-1.58,4.29
2016-01-05,12.18,13.67,14.32,12.17,216182,455975760.00,15.88,0.96,0.13,7.78
2016-01-06,13.52,13.76,13.98,12.96,166063,354550272.00,7.46,0.66,0.09,5.97
2016-01-07,13.37,12.31,13.45,12.31,48197,97248823.00,8.28,-10.54,-1.45,1.73
2016-01-08,12.70,12.29,12.85,11.18,143435,279425360.00,13.57,-0.16,-0.02,5.16
2016-01-11,11.65,10.99,12.24,10.99,140083,251464032.00,10.17,-10.58,-1.30,5.04
2016-01-12,10.96,10.38,11.17,10.00,129254,216931344.00,10.65,-5.55,-0.61,4.65
2016-01-13,10.58,9.70,10.85,9.68,112562,186900808.00,11.27,-6.55,-0.68,4.05
2016-01-14,9.15,10.22,10.31,8.86,123711,191830517.00,14.95,5.36,0.52,4.45
2016-01-15,9.98,9.98,10.21,9.52,110258,175621241.00,6.75,-2.35,-0.24,3.97
2016-01-18,9.75,10.55,10.84,9.63,133853,220850419.00,12.12,5.71,0.57,4.81
2016-01-19,10.45,10.94,11.02,10.33,128418,219657372.00,6.54,3.70,0.39,4.62
2016-01-20,10.65,10.66,11.14,10.60,104019,179053299.00,4.94,-2.56,-0.28,3.74
2016-01-21,10.32,9.64,10.78,9.64,88147,145322121.00,10.69,-9.57,-1.02,3.17
2016-01-22,9.95,9.83,10.00,9.34,88499,138027506.00,6.85,1.97,0.19,3.18
2016-01-25,10.04,10.88,10.88,10.02,257085,439265392.00,8.75,10.68,1.05,9.25
2016-01-26,10.75,10.15,11.08,9.73,249176,420014192.00,12.41,-6.71,-0.73,8.96
2016-01-27,10.12,10.58,10.64,9.19,167756,265855538.00,14.29,4.24,0.43,6.03
2016-01-28,10.33,9.58,10.58,9.46,112488,182192186.00,10.59,-9.45,-1.00,4.05
2016-01-29,9.42,9.99,10.23,9.30,96455,152863815.00,9.71,4.28,0.41,3.47
2016-02-01,9.94,10.00,10.40,9.69,79525,128158445.00,7.11,0.10,0.01,2.86
2016-02-02,10.08,10.54,10.79,10.02,110819,185739467.00,7.70,5.40,0.54,3.99
2016-02-03,10.26,10.80,11.02,10.17,123899,209484265.00,8.06,2.47,0.26,4.46
2016-02-04,10.80,10.96,11.24,10.72,119429,209075654.00,4.81,1.48,0.16,4.30
2016-02-05,10.96,10.66,11.16,10.65,79878,138167813.00,4.65,-2.74,-0.30,2.87
2016-02-15,11.79,11.79,11.79,11.35,276173,514153440.00,4.13,10.60,1.13,9.93
2016-02-16,12.25,12.39,12.60,12.02,347745,677705808.00,4.92,5.09,0.60,12.51
2016-02-17,12.18,12.42,12.56,11.99,255259,496169744.00,4.60,0.24,0.03,9.18
2016-02-18,12.98,12.13,13.32,12.05,220658,435917616.00,10.23,-2.33,-0.29,7.94
2016-02-19,11.90,12.29,12.64,11.88,167965,326047120.00,6.27,1.32,0.16,6.04
2016-02-22,12.64,12.83,12.83,12.23,190345,376542144.00,4.88,4.39,0.54,6.85
2016-02-23,12.76,12.42,12.78,12.26,126339,249178094.00,4.05,-3.20,-0.41,4.54
2016-02-24,12.34,12.24,12.48,11.66,130504,249956643.00,6.60,-1.45,-0.18,4.69
2016-02-25,12.38,11.08,12.65,10.95,178785,338248368.00,13.89,-9.48,-1.16,6.43
2016-02-26,11.36,11.82,12.06,11.18,185745,343014368.00,7.94,6.68,0.74,6.68
2016-02-29,11.57,10.57,11.65,10.57,156010,267584651.00,9.14,-10.58,-1.25,5.61
2016-03-01,10.58,10.68,10.96,9.84,124866,207398484.00,10.60,1.04,0.11,4.49
2016-03-02,10.57,11.42,11.64,10.52,141549,250379794.00,10.49,6.93,0.74,5.09
2016-03-03,11.98,11.68,12.32,11.66,218854,417449120.00,5.78,2.28,0.26,7.87
2016-03-04,11.32,11.00,11.98,10.70,153782,278894848.00,10.96,-5.82,-0.68,5.53
2016-03-07,11.44,11.50,11.89,11.24,114997,211273189.00,5.91,4.55,0.50,4.14
2016-03-08,11.65,12.06,12.11,10.68,185981,342145008.00,12.43,4.87,0.56,6.69
2016-03-09,11.62,11.44,11.98,11.32,122384,226073545.00,5.47,-5.14,-0.62,4.40
2016-03-10,11.47,11.12,11.68,11.06,100730,181444461.00,5.42,-2.80,-0.32,3.62
2016-03-11,10.78,10.94,11.12,10.75,77687,134913364.00,3.33,-1.62,-0.18,2.79
2016-03-14,11.18,11.64,11.75,11.17,117792,215995846.00,5.30,6.40,0.70,4.24
2016-03-15,11.64,11.66,11.96,11.52,132643,247419228.00,3.78,0.17,0.02,4.77
