2023-01-03,12.71,13.10,13.23,12.52,277616,358621529.73,5.57,2.75,0.35,3.14
2023-01-04,13.10,12.78,13.19,12.70,264292,340871759.63,3.74,-2.44,-0.32,2.99
2023-01-05,12.83,13.15,13.26,12.76,330126,432788487.89,3.91,2.90,0.37,3.74
2023-01-06,13.08,13.52,13.89,13.06,447767,608190982.73,6.31,2.81,0.37,5.07
2023-01-09,13.50,13.58,13.77,13.31,278040,377257996.05,3.40,0.44,0.06,3.15
2023-01-10,13.57,13.56,13.72,13.32,279148,377142499.80,2.95,-0.15,-0.02,3.16
2023-01-11,13.58,13.17,13.58,13.16,255819,340977241.54,3.10,-2.88,-0.39,2.90
2023-01-12,13.15,13.32,13.56,13.11,191434,255116367.55,3.42,1.14,0.15,2.17
2023-01-13,13.25,13.13,13.47,12.95,222000,291853868.35,3.90,-1.43,-0.19,2.51
2023-01-16,13.11,13.38,13.57,12.91,266729,355277370.73,5.03,1.90,0.25,3.02
2023-01-17,13.41,14.20,14.22,13.34,558748,776343347.56,6.58,6.13,0.82,6.32
2023-01-18,14.10,14.04,14.18,13.88,308796,433115109.75,2.11,-1.13,-0.16,3.50
2023-01-19,13.97,13.99,14.11,13.86,207279,290049350.15,1.78,-0.36,-0.05,2.35
2023-01-20,14.11,14.12,14.20,13.99,197134,277564529.32,1.50,0.93,0.13,2.23
2023-01-30,14.37,14.01,14.39,14.00,286604,406026914.64,2.76,-0.78,-0.11,3.24
2023-01-31,13.98,14.50,14.50,13.93,365296,524302619.23,4.07,3.50,0.49,4.14
2023-02-01,14.41,14.62,14.74,14.35,275666,401204224.69,2.69,0.83,0.12,3.12
2023-02-02,14.65,14.58,14.65,14.40,129189,187266077.33,1.71,-0.27,-0.04,1.46
