2023-01-03,8.96,9.09,9.11,8.93,46917,42365130.45,2.00,0.89,0.08,0.69
2023-01-04,9.05,9.09,9.12,9.00,35549,32222849.68,1.32,0.00,0.00,0.52
2023-01-05,9.09,9.03,9.09,8.95,40028,36111773.80,1.54,-0.66,-0.06,0.59
2023-01-06,9.09,9.07,9.16,9.01,39195,35529352.42,1.66,0.44,0.04,0.57
2023-01-09,9.09,9.06,9.15,9.01,37828,34317057.34,1.54,-0.11,-0.01,0.55
2023-01-10,9.04,8.86,9.05,8.82,51849,46032264.61,2.54,-2.21,-0.20,0.76
2023-01-11,8.86,8.77,8.89,8.76,36726,32380323.00,1.47,-1.02,-0.09,0.54
2023-01-12,9.27,9.65,9.65,9.27,244637,234373131.82,4.33,10.03,0.88,3.58
2023-01-13,9.50,9.69,10.17,9.49,296568,290910797.35,7.05,0.41,0.04,4.34
2023-01-16,9.72,9.61,10.07,9.55,238907,233729190.82,5.37,-0.83,-0.08,3.50
2023-01-17,9.56,9.59,9.70,9.51,101892,97655717.23,1.98,-0.21,-0.02,1.49
2023-01-18,9.59,9.88,10.03,9.55,135314,133020392.89,5.01,3.02,0.29,1.98
2023-01-19,9.85,9.88,9.94,9.71,81349,80025033.20,2.33,0.00,0.00,1.19
2023-01-20,9.91,10.07,10.12,9.89,83291,83462662.61,2.33,1.92,0.19,1.22
2023-01-30,10.38,10.21,10.45,10.20,114437,117854279.89,2.48,1.39,0.14,1.68
2023-01-31,10.20,10.29,10.38,10.12,69291,71233882.43,2.55,0.78,0.08,1.02
2023-02-01,10.32,10.33,10.37,10.20,89783,92351074.28,1.65,0.39,0.04,1.32
2023-02-02,10.35,10.31,10.36,10.24,46857,48210989.84,1.16,-0.19,-0.02,0.69
2023-02-03,10.27,10.19,10.30,10.12,61750,62921881.55,1.75,-1.16,-0.12,0.90
2023-02-06,10.15,10.25,10.29,10.05,54928,56004226.02,2.36,0.59,0.06,0.80
2023-02-07,10.24,10.29,10.30,10.18,36331,37214757.50,1.17,0.39,0.04,0.53
2023-02-08,10.24,10.16,10.29,10.14,33723,34411494.16,1.46,-1.26,-0.13,0.49
2023-02-09,10.13,10.27,10.28,10.09,30773,31496385.00,1.87,1.08,0.11,0.45
2023-02-10,10.26,10.25,10.27,10.19,22087,22594988.28,0.78,-0.19,-0.02,0.32
2023-02-13,10.26,10.35,10.41,10.19,31286,32174053.00,2.15,0.98,0.10,0.46
