2019-01-02,12.81,12.85,13.02,12.67,2468,3432109.00,2.72,0.00,0.00,0.43
2019-01-03,12.85,12.45,12.90,12.43,3914,5357978.00,3.66,-3.11,-0.40,0.69
2019-01-04,12.42,12.65,12.71,12.20,5002,6819603.00,4.10,1.61,0.20,0.88
2019-01-07,12.72,12.85,12.87,12.62,5999,8284651.00,1.98,1.58,0.20,1.05
2019-01-08,12.71,12.77,12.85,12.71,3213,4446338.00,1.09,-0.62,-0.08,0.56
2019-01-09,12.91,12.87,13.30,12.87,6946,9774234.00,3.37,0.78,0.10,1.22
2019-01-10,12.81,12.57,12.94,12.57,4208,5801035.00,2.87,-2.33,-0.30,0.74
2019-01-11,12.61,12.75,12.75,12.42,2823,3870526.00,2.63,1.43,0.18,0.49
2019-01-14,12.75,12.72,12.85,12.64,2759,3815697.00,1.65,-0.24,-0.03,0.48
2019-01-15,12.72,12.75,12.84,12.62,4056,5593710.00,1.73,0.24,0.03,0.71
2019-01-16,12.75,12.79,12.88,12.75,3508,4867273.00,1.02,0.31,0.04,0.61
2019-01-17,12.85,12.56,12.87,12.46,4106,5647356.00,3.21,-1.80,-0.23,0.72
2019-01-18,12.58,12.50,12.69,12.47,4453,6070240.00,1.75,-0.48,-0.06,0.78
2019-01-21,12.51,12.62,12.85,12.44,4621,6353532.00,3.28,0.96,0.12,0.81
2019-01-22,12.76,12.47,12.76,12.42,2852,3887564.00,2.69,-1.19,-0.15,0.50
2019-01-23,12.68,12.89,12.91,12.47,8076,11163199.00,3.53,3.37,0.42,1.41
2019-01-24,12.75,13.09,13.32,12.63,11287,15945075.00,5.35,1.55,0.20,1.98
2019-01-25,13.08,13.23,13.63,12.86,30228,43331750.00,5.88,1.07,0.14,5.29
2019-01-28,13.19,12.98,13.42,12.78,9326,13139322.00,4.84,-1.89,-0.25,1.63
2019-01-29,12.86,12.91,13.11,11.93,8714,12038693.00,9.09,-0.54,-0.07,1.53
2019-01-30,12.63,13.24,13.52,12.59,20654,29555267.00,7.20,2.56,0.33,3.62
2019-01-31,13.14,12.62,13.36,12.62,12040,16983051.00,5.59,-4.68,-0.62,2.11
2019-02-01,12.72,12.74,12.82,12.57,3477,4792139.00,1.98,0.95,0.12,0.61
2019-02-11,12.74,12.26,12.83,11.82,37512,49578832.00,7.93,-3.77,-0.48,6.57
2019-02-12,12.05,12.20,12.26,11.97,16039,21206157.00,2.37,-0.49,-0.06,2.81
2019-02-13,12.17,12.50,12.67,12.14,21542,29069963.00,4.34,2.46,0.30,3.77
2019-02-14,12.47,12.54,12.61,12.36,12269,16625674.00,2.00,0.32,0.04,2.15
2019-02-15,12.50,12.30,12.57,12.27,14110,18984078.00,2.39,-1.91,-0.24,2.47
2019-02-18,12.31,12.83,12.96,12.31,20958,28787491.00,5.28,4.31,0.53,3.67
2019-02-19,12.87,12.71,13.00,12.61,19081,26413626.00,3.04,-0.94,-0.12,3.34
2019-02-20,12.81,12.72,12.81,12.60,10952,15063631.00,1.65,0.08,0.01,1.92
2019-02-21,12.75,12.51,12.88,12.50,20375,28050684.00,2.99,-1.65,-0.21,3.57
2019-02-22,12.47,12.47,12.60,12.35,24350,33079098.00,2.00,-0.32,-0.04,4.26
2019-02-25,12.56,13.27,13.27,12.56,35016,48968188.00,5.69,6.42,0.80,6.13
2019-02-26,13.06,13.11,13.42,13.01,38230,54569504.00,3.09,-1.21,-0.16,6.70
2019-02-27,13.12,13.15,13.28,12.95,24994,35436892.00,2.52,0.31,0.04,4.38
2019-02-28,13.17,13.23,13.37,13.07,23273,33280389.00,2.28,0.61,0.08,4.08
2019-03-01,13.28,13.24,13.32,12.99,20231,28811231.00,2.49,0.08,0.01,3.54
2019-03-04,13.28,13.52,13.66,13.21,34017,49314494.00,3.40,2.11,0.28,5.96
2019-03-05,13.33,13.69,13.84,13.22,37095,54414667.00,4.59,1.26,0.17,6.50
2019-03-06,13.69,14.30,14.41,13.58,44041,66315461.00,6.06,4.46,0.61,7.71
2019-03-07,14.06,14.74,14.89,14.03,44549,69359337.00,6.01,3.08,0.44,7.80
2019-03-08,14.53,14.35,14.67,13.75,37156,57105873.00,6.24,-2.65,-0.39,6.51
2019-03-11,14.34,14.47,14.61,14.20,25387,39312781.00,2.86,0.84,0.12,4.45
2019-03-12,14.58,14.71,14.90,13.47,51235,80181679.00,9.88,1.66,0.24,8.97
2019-03-13,14.60,14.30,14.70,14.18,26707,41357831.00,3.54,-2.79,-0.41,4.68
2019-03-14,14.49,14.10,14.63,13.83,27641,42312818.00,5.59,-1.40,-0.20,4.84
2019-03-15,14.11,14.01,14.23,13.80,28428,42869512.00,3.05,-0.64,-0.09,4.98
2019-03-18,14.03,14.14,14.19,13.82,21606,32688308.00,2.64,0.93,0.13,3.78
2019-03-19,14.15,14.31,14.38,14.02,29883,45725172.00,2.55,1.20,0.17,5.23
2019-03-20,14.30,14.05,14.30,13.85,14598,22084532.00,3.14,-1.82,-0.26,2.56
2019-03-21,14.04,14.12,14.29,14.00,18059,27534353.00,2.06,0.50,0.07,3.16
2019-03-22,14.25,14.16,14.26,13.80,14939,22584224.00,3.26,0.28,0.04,2.62
2019-03-25,13.88,14.18,14.45,13.82,16779,25678961.00,4.45,0.14,0.02,2.94
2019-03-26,14.19,14.21,15.00,14.11,43691,68135834.00,6.28,0.21,0.03,7.65
2019-03-27,14.52,14.31,14.52,13.60,27912,42243009.00,6.47,0.70,0.10,4.89
2019-03-28,14.24,13.99,14.50,13.99,19030,29261433.00,3.56,-2.24,-0.32,3.33
2019-03-29,13.91,14.37,14.46,13.80,28046,42894194.00,4.72,2.72,0.38,4.91
2019-04-01,14.37,14.53,14.74,14.32,60421,93931505.00,2.92,1.11,0.16,10.58
2019-04-02,14.54,14.65,14.65,14.39,40004,62391551.00,1.79,0.83,0.12,7.01
2019-04-03,14.62,14.80,15.30,14.52,44703,71364899.00,5.32,1.02,0.15,7.83
2019-04-04,14.80,14.43,14.93,14.43,39545,62036834.00,3.38,-2.50,-0.37,6.93
2019-04-08,14.53,14.51,14.57,14.13,31020,47924808.00,3.05,0.55,0.08,5.43
2019-04-09,14.53,14.36,14.69,14.27,20155,31236271.00,2.89,-1.03,-0.15,3.53
2019-04-10,14.23,14.22,14.37,14.12,20682,31674596.00,1.74,-0.97,-0.14,3.62
2019-04-11,14.19,14.02,14.29,13.78,24212,36572338.00,3.59,-1.41,-0.20,4.24
2019-04-12,14.02,13.96,14.09,13.84,11987,18004441.00,1.78,-0.43,-0.06,2.10
2019-04-15,14.16,13.81,14.16,13.81,15738,23785106.00,2.51,-1.07,-0.15,2.76
2019-04-16,13.90,14.03,14.06,13.73,13462,20150749.00,2.39,1.59,0.22,2.36
2019-04-17,14.07,14.01,14.12,13.95,12444,18803572.00,1.21,-0.14,-0.02,2.18
