2018-01-02,24.82,24.95,24.96,24.72,39491,100048193.00,0.97,0.73,0.18,0.33
2018-01-03,24.96,25.11,25.22,24.84,53001,135159430.00,1.52,0.64,0.16,0.45
2018-01-04,25.19,25.03,25.25,24.97,46951,119979049.00,1.12,-0.32,-0.08,0.40
2018-01-05,25.00,25.08,25.21,24.75,63618,161825530.00,1.84,0.20,0.05,0.54
2018-01-08,25.09,25.14,25.20,24.92,65953,168603976.00,1.12,0.24,0.06,0.56
2018-01-09,25.12,25.10,25.26,24.97,47652,121821235.00,1.15,-0.16,-0.04,0.40
2018-01-10,25.11,24.74,25.11,24.64,49278,124732899.00,1.87,-1.43,-0.36,0.42
2018-01-11,24.62,24.86,24.98,24.53,38965,98324291.00,1.82,0.49,0.12,0.33
2018-01-12,24.82,24.44,24.90,24.42,55767,139890074.00,1.93,-1.69,-0.42,0.47
2018-01-15,24.52,23.72,24.64,23.66,88839,218659157.00,4.01,-2.95,-0.72,0.75
2018-01-16,23.69,23.59,23.93,23.42,60036,144841319.00,2.15,-0.55,-0.13,0.51
2018-01-17,23.67,23.72,23.88,23.12,64714,154983294.00,3.22,0.55,0.13,0.55
2018-01-18,23.62,23.67,23.77,23.54,28748,69345532.00,0.97,-0.21,-0.05,0.24
2018-01-19,23.77,23.86,24.40,23.75,93584,230230990.00,2.75,0.80,0.19,0.79
2018-01-22,23.89,23.94,23.97,23.62,48525,117927910.00,1.47,0.34,0.08,0.41
2018-01-23,23.98,23.88,23.99,23.72,48023,116879671.00,1.13,-0.25,-0.06,0.41
2018-01-24,23.88,24.07,24.09,23.72,49135,120046912.00,1.55,0.80,0.19,0.42
2018-01-25,24.05,24.35,24.61,23.94,107631,267177183.00,2.78,1.16,0.28,0.91
2018-01-26,24.35,24.08,24.35,24.08,46923,115627530.00,1.11,-1.11,-0.27,0.40
2018-01-29,24.02,23.66,24.22,23.56,50759,123530958.00,2.74,-1.74,-0.42,0.43
2018-01-30,23.63,23.73,23.81,23.55,27387,66149512.00,1.10,0.30,0.07,0.23
2018-01-31,23.63,23.15,23.66,23.14,47765,113772721.00,2.19,-2.44,-0.58,0.40
2018-02-01,23.30,22.06,23.30,21.90,77228,177345187.00,6.05,-4.71,-1.09,0.65
2018-02-02,21.88,21.70,22.06,21.25,52976,117504712.00,3.67,-1.63,-0.36,0.45
2018-02-05,21.28,21.61,21.91,21.27,33822,74740999.00,2.95,-0.41,-0.09,0.29
2018-02-06,21.32,19.51,21.42,19.43,100067,208901340.00,9.21,-9.72,-2.10,0.85
2018-02-07,19.96,19.17,20.04,18.40,97386,192496476.00,8.41,-1.74,-0.34,0.82
2018-02-08,19.17,19.38,19.62,19.14,47078,93611059.00,2.50,1.10,0.21,0.40
2018-02-09,18.87,18.32,18.99,17.89,89873,170334583.00,5.68,-5.47,-1.06,0.76
2018-02-12,18.47,18.65,18.71,18.44,47871,91439854.00,1.47,1.80,0.33,0.40
2018-02-13,18.85,18.77,19.43,18.62,83454,162519859.00,4.34,0.64,0.12,0.71
2018-02-14,18.83,18.74,18.87,18.67,33320,64091004.00,1.07,-0.16,-0.03,0.28
2018-02-22,18.82,19.19,19.24,18.82,46650,91255638.00,2.24,2.40,0.45,0.39
2018-02-23,19.20,19.45,19.68,19.08,58593,116477699.00,3.13,1.35,0.26,0.50
2018-02-26,19.50,19.91,19.96,19.37,73621,148888051.00,3.03,2.37,0.46,0.62
2018-02-27,19.92,20.64,20.90,19.62,152025,317019568.00,6.43,3.67,0.73,1.29
2018-02-28,20.37,20.46,21.17,20.00,148097,313276320.00,5.67,-0.87,-0.18,1.25
2018-03-01,20.40,20.66,20.77,20.20,73155,153919643.00,2.79,0.98,0.20,0.62
2018-03-02,20.45,20.59,20.79,20.42,61308,129353714.00,1.79,-0.34,-0.07,0.52
2018-03-05,21.32,21.24,21.50,20.74,134243,290669616.00,3.69,3.16,0.65,1.14
2018-03-06,21.22,21.28,21.39,20.88,89331,193415635.00,2.40,0.19,0.04,0.76
2018-03-07,21.25,20.85,21.27,20.82,63723,137023448.00,2.11,-2.02,-0.43,0.54
2018-03-08,20.87,20.68,20.90,20.60,66140,140203083.00,1.44,-0.82,-0.17,0.56
