2021-01-04,13.62,13.88,13.95,13.57,9833,23324413.00,2.77,1.31,0.18,1.16
2021-01-05,13.83,13.88,14.03,13.75,7705,18367199.00,2.02,0.00,0.00,0.91
2021-01-06,13.87,13.37,13.87,13.24,11326,26104830.00,4.54,-3.67,-0.51,1.34
2021-01-07,13.16,12.85,13.34,12.75,12857,28565917.00,4.41,-3.89,-0.52,1.52
2021-01-08,12.85,13.03,13.17,12.56,11132,24669379.00,4.75,1.40,0.18,1.31
2021-01-11,13.12,14.05,14.35,12.92,38006,90460766.00,10.97,7.83,1.02,4.48
2021-01-12,15.46,15.46,15.46,15.06,102020,269429040.00,2.85,10.04,1.41,12.03
2021-01-13,14.60,15.06,15.24,14.06,84937,212801016.00,7.63,-2.59,-0.40,10.02
2021-01-14,14.71,14.90,14.94,14.46,46618,117702638.00,3.19,-1.06,-0.16,5.50
2021-01-15,14.90,15.03,15.43,14.89,45039,116762519.00,3.62,0.87,0.13,5.31
2021-01-18,14.92,15.29,15.35,14.53,40176,103188718.00,5.46,1.73,0.26,4.74
2021-01-19,15.10,14.81,15.29,14.73,31095,79793710.00,3.66,-3.14,-0.48,3.67
2021-01-20,14.83,14.68,14.92,14.52,19752,49578463.00,2.70,-0.88,-0.13,2.33
2021-01-21,14.67,14.76,15.26,14.60,24597,63025812.00,4.50,0.54,0.08,2.90
2021-01-22,14.60,14.18,14.65,14.16,27941,68404128.00,3.32,-3.93,-0.58,3.30
2021-01-25,14.16,13.72,14.38,13.62,21514,51728515.00,5.36,-3.24,-0.46,2.54
2021-01-26,13.75,13.56,13.75,13.32,17730,40963617.00,3.13,-1.17,-0.16,2.09
2021-01-27,13.47,13.63,13.78,13.39,10927,25414830.00,2.88,0.52,0.07,1.29
2021-01-28,13.55,13.50,13.81,13.42,10568,24637936.00,2.86,-0.95,-0.13,1.25
2021-01-29,13.73,13.09,13.76,12.90,13643,30848351.00,6.37,-3.04,-0.41,1.61
2021-02-01,13.12,13.52,13.60,13.12,11384,26155040.00,3.67,3.28,0.43,1.34
2021-02-02,13.52,13.60,13.82,13.44,11959,27941037.00,2.81,0.59,0.08,1.41
2021-02-03,13.60,13.22,13.62,13.12,11819,26912831.00,3.68,-2.79,-0.38,1.39
2021-02-04,13.22,13.05,13.38,12.90,9586,21549291.00,3.63,-1.29,-0.17,1.13
2021-02-05,13.06,13.54,14.08,13.06,20256,47289772.00,7.82,3.75,0.49,2.39
2021-02-08,13.68,13.75,13.92,13.47,11348,26741582.00,3.32,1.55,0.21,1.34
2021-02-09,14.13,13.88,14.15,13.73,15611,37156489.00,3.05,0.95,0.13,1.84
2021-02-10,13.78,13.78,13.93,13.58,11173,26278301.00,2.52,-0.72,-0.10,1.32
2021-02-18,13.93,14.23,14.28,13.82,21622,52102695.00,3.34,3.27,0.45,2.55
2021-02-19,14.12,14.48,14.53,14.06,20356,49958365.00,3.30,1.76,0.25,2.40
2021-02-22,14.50,14.37,14.81,14.33,23746,59340192.00,3.31,-0.76,-0.11,2.80
2021-02-23,14.42,14.45,14.72,14.12,14160,34859656.00,4.18,0.56,0.08,1.67
2021-02-24,14.37,14.30,14.56,14.10,12813,31547404.00,3.18,-1.04,-0.15,1.51
2021-02-25,14.38,14.22,14.41,14.21,7472,18279334.00,1.40,-0.56,-0.08,0.88
2021-02-26,14.00,14.09,14.26,13.88,7707,18667026.00,2.67,-0.91,-0.13,0.91
2021-03-01,14.15,14.52,14.52,14.15,11207,27683243.00,2.63,3.05,0.43,1.32
2021-03-02,14.47,14.41,14.53,14.29,10386,25630097.00,1.65,-0.76,-0.11,1.23
2021-03-03,14.41,14.59,14.66,14.30,14961,37230401.00,2.50,1.25,0.18,1.76
2021-03-04,14.62,14.39,14.80,14.39,15999,39934789.00,2.81,-1.37,-0.20,1.89
2021-03-05,14.36,14.48,14.61,14.35,14071,34900462.00,1.81,0.63,0.09,1.66
2021-03-08,14.58,14.32,14.68,14.24,16497,41080437.00,3.04,-1.10,-0.16,1.95
2021-03-09,14.34,13.91,14.50,13.65,16445,39806460.00,5.94,-2.86,-0.41,1.94
2021-03-10,14.19,14.01,14.44,13.89,16100,39122120.00,3.95,0.72,0.10,1.90
2021-03-11,13.95,14.38,14.41,13.87,17482,42529200.00,3.85,2.64,0.37,2.06
2021-03-12,14.36,14.55,14.63,14.25,23994,59410501.00,2.64,1.18,0.17,2.83
2021-03-15,14.50,14.55,14.66,14.33,19594,48687897.00,2.27,0.00,0.00,2.31
2021-03-16,14.62,14.99,14.99,14.55,25641,65008338.00,3.02,3.02,0.44,3.02
2021-03-17,14.97,15.41,15.70,14.89,38568,101044061.00,5.40,2.80,0.42,4.55
2021-03-18,15.33,15.49,15.65,15.29,38398,101597284.00,2.34,0.52,0.08,4.53
2021-03-19,15.37,15.55,15.90,15.27,40713,108436081.00,4.07,0.39,0.06,4.80
2021-03-22,15.34,15.20,15.41,14.79,49851,129115897.00,3.99,-2.25,-0.35,5.88
2021-03-23,15.20,14.73,15.25,14.68,34439,87926379.00,3.75,-3.09,-0.47,4.06
2021-03-24,14.71,14.73,15.14,14.70,27092,69182529.00,2.99,0.00,0.00,3.20
2021-03-25,14.62,14.78,14.95,14.60,18122,46066054.00,2.38,0.34,0.05,2.14
2021-03-26,14.74,14.88,14.96,14.65,14762,37490863.00,2.10,0.68,0.10,1.74
2021-03-29,14.82,14.63,14.93,14.56,19168,48391908.00,2.49,-1.68,-0.25,2.26
2021-03-30,14.73,14.58,14.73,14.29,15322,37964414.00,3.01,-0.34,-0.05,1.81
2021-03-31,14.58,14.92,14.97,14.47,20174,51105515.00,3.43,2.33,0.34,2.38
2021-04-01,14.82,14.62,14.86,14.55,13194,33091636.00,2.08,-2.01,-0.30,1.56
2021-04-02,14.66,14.67,14.69,14.41,11602,29004909.00,1.92,0.34,0.05,1.37
2021-04-06,14.67,15.03,15.13,14.63,19023,48823066.00,3.41,2.45,0.36,2.24
2021-04-07,15.35,15.26,15.43,14.99,29838,77795378.00,2.93,1.53,0.23,3.52
2021-04-08,15.39,15.32,15.52,15.19,23845,62886162.00,2.16,0.39,0.06,2.81
2021-04-09,15.33,15.33,15.52,15.22,18771,49317998.00,1.96,0.07,0.01,2.21
2021-04-12,15.29,14.65,15.32,14.63,19817,50698722.00,4.50,-4.44,-0.68,2.34
2021-04-13,14.70,14.40,14.70,14.40,13923,34590253.00,2.05,-1.71,-0.25,1.64
2021-04-14,14.39,14.82,14.88,14.31,13354,33545009.00,3.96,2.92,0.42,1.58
2021-04-15,14.70,14.99,15.02,14.70,11640,29719554.00,2.16,1.15,0.17,1.37
2021-04-16,14.96,14.78,15.06,14.76,17429,44459074.00,2.00,-1.40,-0.21,2.06
2021-04-19,14.75,14.99,15.08,14.57,18221,46425913.00,3.45,1.42,0.21,2.15
2021-04-20,14.88,14.58,14.97,14.53,25519,63952392.00,2.94,-2.74,-0.41,2.53
2021-04-21,14.72,14.66,14.72,14.49,13979,35038473.00,1.58,0.55,0.08,1.38
2021-04-22,14.67,14.68,14.70,14.49,16017,39996474.00,1.43,0.14,0.02,1.59
2021-04-23,14.58,14.53,14.65,14.32,22613,56055134.00,2.25,-1.02,-0.15,2.24
2021-04-26,14.50,14.53,14.68,14.40,16382,40745710.00,1.93,0.00,0.00,1.62
2021-04-27,14.53,14.04,14.53,13.88,17979,43562696.00,4.47,-3.37,-0.49,1.78
2021-04-28,13.99,13.68,14.03,13.56,20022,47251691.00,3.35,-2.56,-0.36,1.98
2021-04-29,13.63,13.70,13.79,13.59,11130,26153560.00,1.46,0.15,0.02,1.10
2021-04-30,13.94,13.92,14.15,13.76,16038,38268930.00,2.85,1.61,0.22,1.59
2021-05-06,13.94,13.40,14.09,13.37,23307,54735528.00,5.17,-3.74,-0.52,2.31
2021-05-07,13.46,13.41,13.54,13.27,16332,37632992.00,2.01,0.07,0.01,1.62
2021-05-10,13.42,13.31,13.47,13.09,17111,38860776.00,2.83,-0.75,-0.10,1.70
