2007-01-04,6.47,6.44,7.00,6.42,94780,99902016.00,9.25,2.71,0.17,4.74
2007-01-05,6.22,6.34,6.55,6.14,48562,49360672.00,6.37,-1.55,-0.10,2.43
2007-01-08,6.27,6.65,6.79,6.22,83626,86551524.00,8.99,4.89,0.31,4.18
2007-01-09,6.67,6.79,7.16,6.58,63018,67427684.00,8.72,2.11,0.14,3.15
2007-01-10,6.77,7.00,7.07,6.60,77073,81822821.00,6.92,3.09,0.21,3.85
2007-01-11,6.97,6.94,7.47,6.87,90667,100140342.00,8.57,-0.86,-0.06,4.53
2007-01-12,6.83,6.34,7.11,6.29,64429,67749592.00,11.82,-8.65,-0.60,3.22
2007-01-15,6.36,7.01,7.06,6.35,58986,62199640.00,11.20,10.57,0.67,2.95
2007-01-16,6.97,7.43,7.45,6.97,84570,93229681.00,6.85,5.99,0.42,4.23
2007-01-17,7.45,6.58,7.46,6.47,129373,139629541.00,13.32,-11.44,-0.85,6.47
2007-01-18,6.37,6.97,7.17,6.37,84568,89707853.00,12.16,5.93,0.39,4.23
2007-01-19,7.00,7.74,7.82,7.00,140235,158275370.00,11.76,11.05,0.77,7.01
2007-01-22,7.90,8.47,8.70,7.60,109630,130446686.00,14.21,9.43,0.73,5.48
2007-01-23,8.45,9.60,9.70,8.07,142626,181740844.00,19.24,13.34,1.13,7.13
2007-01-24,9.37,9.77,10.37,9.27,159345,219392272.00,11.46,1.77,0.17,7.97
2007-01-25,10.01,9.76,10.52,9.72,195662,272217329.00,8.19,-0.10,-0.01,9.78
2007-01-26,9.57,10.55,10.71,9.05,121339,165146826.00,17.01,8.09,0.79,6.07
2007-01-29,10.82,11.67,11.93,10.82,104736,159323090.00,10.52,10.62,1.12,5.24
2007-01-30,11.72,11.07,11.87,10.97,78280,117925433.00,7.71,-5.14,-0.60,3.91
2007-01-31,10.82,9.58,11.05,9.58,127070,177758727.00,13.28,-13.46,-1.49,6.35
2007-02-01,9.17,9.36,9.57,8.87,85824,112019408.00,7.31,-2.30,-0.22,4.29
2007-02-02,9.37,9.99,10.03,8.97,114369,153989122.00,11.32,6.73,0.63,5.72
2007-02-05,9.79,9.42,9.97,9.22,79421,105451572.00,7.51,-5.71,-0.57,3.97
2007-02-06,9.82,9.07,9.82,8.64,151800,194610150.00,12.53,-3.72,-0.35,7.59
2007-02-07,9.13,9.35,9.78,9.05,69598,92032866.00,8.05,3.09,0.28,3.48
2007-02-08,9.34,9.88,9.94,9.08,66862,89523085.00,9.20,5.67,0.53,3.34
2007-02-09,9.84,9.65,9.88,9.43,40076,54041150.00,4.55,-2.33,-0.23,2.00
2007-02-12,9.75,10.50,10.57,9.59,67960,95898048.00,10.16,8.81,0.85,3.40
2007-02-13,10.47,10.57,10.72,10.24,38903,55921534.00,4.57,0.67,0.07,1.95
2007-02-14,10.52,11.47,11.57,10.32,59941,87637396.00,11.83,8.51,0.90,3.00
2007-02-15,11.47,11.67,12.23,11.17,63714,99375553.00,9.24,1.74,0.20,3.19
2007-02-16,11.68,11.41,11.83,11.32,48318,74230240.00,4.37,-2.23,-0.26,2.42
2007-02-26,11.37,11.03,11.37,10.80,48053,71349634.00,5.00,-3.33,-0.38,2.40
2007-02-27,11.03,9.54,11.16,9.54,82753,117302352.00,14.69,-13.51,-1.49,4.14
2007-02-28,9.22,9.82,9.89,9.19,52074,69555810.00,7.34,2.94,0.28,2.60
2007-03-01,9.69,8.87,9.82,8.67,63165,81908336.00,11.71,-9.67,-0.95,3.16
2007-03-02,8.87,9.49,9.72,8.87,45228,59903756.00,9.58,6.99,0.62,2.26
2007-03-05,9.29,9.95,10.07,9.05,69304,93394019.00,10.75,4.85,0.46,3.47
2007-03-06,9.77,9.71,9.95,9.45,32054,43444493.00,5.03,-2.41,-0.24,1.60
2007-03-07,9.95,9.91,10.07,9.71,36997,50935314.00,3.71,2.06,0.20,1.85
2007-03-08,9.97,10.43,10.56,9.77,67163,94330895.00,7.97,5.25,0.52,3.36
2007-03-09,10.33,10.07,10.38,9.87,47773,66594398.00,4.89,-3.45,-0.36,2.39
2007-03-12,9.98,10.49,10.66,9.49,89813,126703986.00,11.62,4.17,0.42,4.49
2007-03-13,10.47,10.22,10.52,10.15,50637,71472191.00,3.53,-2.57,-0.27,2.53
2007-03-14,9.97,9.76,10.07,9.66,44404,60473215.00,4.01,-4.50,-0.46,2.22
2007-03-15,9.67,9.87,10.19,9.59,44681,61297468.00,6.15,1.13,0.11,2.23
2007-03-16,9.89,9.46,9.97,9.33,46950,63207483.00,6.48,-4.15,-0.41,2.35
2007-03-19,8.97,9.48,9.68,8.83,39611,52236879.00,8.99,0.21,0.02,1.98
