2021-01-04,15.28,15.60,15.80,15.12,141509,222187223.00,4.51,3.38,0.51,5.91
2021-01-05,15.34,15.15,15.42,14.92,77898,119469645.00,3.21,-2.88,-0.45,3.26
2021-01-06,15.16,15.13,15.42,14.76,88650,135704985.00,4.36,-0.13,-0.02,3.71
2021-01-07,14.86,14.76,15.06,14.58,62160,93337363.00,3.17,-2.45,-0.37,2.60
2021-01-08,14.70,14.17,14.82,14.05,66135,96203180.00,5.22,-4.00,-0.59,2.76
2021-01-11,14.05,14.24,14.74,13.87,59198,86218598.00,6.14,0.49,0.07,2.47
2021-01-12,13.65,13.56,13.83,12.80,84860,113857291.00,7.23,-4.78,-0.68,3.55
2021-01-13,13.50,12.70,13.64,12.60,74231,98189504.00,7.67,-6.34,-0.86,3.10
2021-01-14,12.70,12.39,12.72,12.30,31909,40509109.00,3.31,-2.44,-0.31,1.33
2021-01-15,12.42,12.88,13.43,12.42,38906,51152670.00,8.15,3.95,0.49,1.63
2021-01-18,12.96,13.04,13.13,12.72,23587,31026427.00,3.18,1.24,0.16,0.99
2021-01-19,13.10,12.80,13.13,12.71,19413,25392809.00,3.22,-1.84,-0.24,0.81
2021-01-20,12.81,12.99,13.06,12.68,18657,24438790.00,2.97,1.48,0.19,0.78
2021-01-21,13.00,13.15,13.30,12.93,26340,35146318.00,2.85,1.23,0.16,1.10
2021-01-22,13.17,13.00,13.17,12.88,15084,19917723.00,2.21,-1.14,-0.15,0.63
2021-01-25,13.00,12.83,13.18,12.65,25511,33481131.00,4.08,-1.31,-0.17,1.07
2021-01-26,12.58,12.51,12.88,12.41,21924,28088523.00,3.66,-2.49,-0.32,0.92
2021-01-27,12.50,12.65,12.73,12.34,20572,26214868.00,3.12,1.12,0.14,0.86
2021-01-28,12.37,12.01,12.62,11.98,33460,41468247.00,5.06,-5.06,-0.64,1.40
2021-01-29,12.00,11.72,12.14,11.69,28268,33966201.00,3.75,-2.41,-0.29,1.18
2021-02-01,11.64,11.82,12.00,10.60,22467,26639191.00,11.95,0.85,0.10,0.94
2021-02-02,11.80,11.05,11.86,11.05,49602,56797834.00,6.85,-6.51,-0.77,2.07
2021-02-03,11.14,11.07,11.43,10.82,31038,35202155.00,5.52,0.18,0.02,1.30
2021-02-04,11.01,11.07,11.18,10.88,24351,27295711.00,2.71,0.00,0.00,1.02
2021-02-05,11.01,10.72,11.30,10.71,21120,23564072.00,5.33,-3.16,-0.35,0.88
2021-02-08,10.71,10.71,10.97,10.52,11917,13028713.00,4.20,-0.09,-0.01,0.50
2021-02-09,10.71,11.10,11.19,10.65,15975,17836496.00,5.04,3.64,0.39,0.67
2021-02-10,11.21,11.43,11.55,11.07,23156,26634912.00,4.32,2.97,0.33,0.97
2021-02-18,11.80,11.64,11.88,11.59,19965,23801010.00,2.54,1.84,0.21,0.83
2021-02-19,11.64,12.22,12.26,11.63,27262,33491980.00,5.41,4.98,0.58,1.14
2021-02-22,12.34,12.54,12.92,12.34,34975,45032038.00,4.75,2.62,0.32,1.46
2021-02-23,12.57,12.42,12.67,12.27,19688,24990605.00,3.19,-0.96,-0.12,0.82
2021-02-24,12.46,12.37,12.76,12.26,17642,22322882.00,4.03,-0.40,-0.05,0.74
2021-02-25,12.65,12.06,12.65,12.02,20434,25471089.00,5.09,-2.51,-0.31,0.85
2021-02-26,12.15,11.87,12.15,11.76,22791,27658367.00,3.23,-1.58,-0.19,0.95
2021-03-01,11.92,12.27,12.39,11.92,21331,26430652.00,3.96,3.37,0.40,0.89
2021-03-02,12.21,11.98,12.37,11.92,17042,20864652.00,3.67,-2.36,-0.29,0.71
2021-03-03,11.96,12.29,12.38,11.90,23346,28881965.00,4.01,2.59,0.31,0.98
2021-03-04,12.39,12.20,12.58,12.14,26096,32754157.00,3.58,-0.73,-0.09,1.09
2021-03-05,12.14,12.14,12.32,12.00,15471,19099264.00,2.62,-0.49,-0.06,0.65
2021-03-08,12.21,11.94,12.34,11.88,17920,21973095.00,3.79,-1.65,-0.20,0.75
2021-03-09,12.00,11.50,12.00,11.41,24417,28782108.00,4.94,-3.69,-0.44,1.02
2021-03-10,11.59,11.44,11.81,11.25,23550,27564579.00,4.87,-0.52,-0.06,0.98
2021-03-11,11.65,12.00,12.14,11.40,39212,47096043.00,6.47,4.90,0.56,1.64
2021-03-12,12.02,11.73,12.11,11.66,32712,39288999.00,3.75,-2.25,-0.27,1.37
2021-03-15,11.74,11.78,12.05,11.57,21047,25314347.00,4.09,0.43,0.05,0.88
2021-03-16,11.80,11.94,12.30,11.80,28441,34781230.00,4.24,1.36,0.16,1.19
2021-03-17,11.69,11.99,12.00,11.69,16680,20155462.00,2.60,0.42,0.05,0.70
2021-03-18,11.90,11.98,12.13,11.76,23012,28024694.00,3.09,-0.08,-0.01,0.96
2021-03-19,11.86,12.16,12.34,11.75,40519,50007171.00,4.92,1.50,0.18,1.69
2021-03-22,12.17,12.37,12.63,12.17,39097,49348283.00,3.78,1.73,0.21,1.63
2021-03-23,12.25,11.80,12.28,11.77,33979,41241228.00,4.12,-4.61,-0.57,1.42
2021-03-24,11.79,11.35,11.88,11.30,32120,37619189.00,4.92,-3.81,-0.45,1.34
2021-03-25,11.26,11.26,11.40,11.22,15568,17897642.00,1.59,-0.79,-0.09,0.65
2021-03-26,11.26,11.35,11.49,11.18,13798,15876075.00,2.75,0.80,0.09,0.58
2021-03-29,11.35,11.40,11.44,11.20,11896,13715471.00,2.11,0.44,0.05,0.50
2021-03-30,11.39,11.11,11.39,11.08,12462,14192249.00,2.72,-2.54,-0.29,0.52
2021-03-31,11.08,11.20,11.29,11.02,10215,11560871.00,2.43,0.81,0.09,0.43
2021-04-01,11.13,11.24,11.28,11.08,10178,11594425.00,1.79,0.36,0.04,0.43
2021-04-02,11.28,11.13,11.28,10.98,14292,16139404.00,2.67,-0.98,-0.11,0.60
2021-04-06,11.16,11.20,11.25,11.12,11469,13054595.00,1.17,0.63,0.07,0.48
2021-04-07,11.20,11.37,11.38,11.12,11679,13434754.00,2.32,1.52,0.17,0.49
2021-04-08,11.34,11.42,11.54,11.27,19012,22051998.00,2.37,0.44,0.05,0.79
2021-04-09,11.42,11.41,11.53,11.25,13919,16063500.00,2.45,-0.09,-0.01,0.58
2021-04-12,11.41,11.31,11.43,11.25,11619,13362524.00,1.58,-0.88,-0.10,0.49
2021-04-13,11.30,11.33,11.43,11.23,10005,11535668.00,1.77,0.18,0.02,0.42
2021-04-14,11.45,11.42,11.45,11.29,12744,14745957.00,1.41,0.79,0.09,0.53
2021-04-15,11.35,11.78,11.85,11.33,27278,32297688.00,4.55,3.15,0.36,1.14
2021-04-16,11.78,12.17,12.20,11.70,35736,43623255.00,4.24,3.31,0.39,1.49
2021-04-19,12.11,12.19,12.24,11.94,21252,26239623.00,2.47,0.16,0.02,0.49
2021-04-20,12.22,12.16,12.33,12.09,15521,19266441.00,1.97,-0.25,-0.03,0.36
2021-04-21,12.09,11.99,12.20,11.89,23519,28738655.00,2.55,-1.40,-0.17,0.54
2021-04-22,11.95,12.22,12.25,11.95,14893,18445617.00,2.50,1.92,0.23,0.34
2021-04-23,12.22,12.91,13.29,12.16,54978,71056340.00,9.25,5.65,0.69,1.27
2021-04-26,12.90,13.26,13.36,12.80,50049,66797176.00,4.34,2.71,0.35,1.15
2021-04-27,13.30,13.34,13.51,13.14,35982,48543500.00,2.79,0.60,0.08,0.83
2021-04-28,13.34,13.28,13.34,13.10,17216,23075918.00,1.80,-0.45,-0.06,0.40
2021-04-29,13.21,12.35,13.21,12.12,52443,66278390.00,8.21,-7.00,-0.93,1.21
2021-04-30,12.30,12.29,12.55,12.18,23683,29707676.00,3.00,-0.49,-0.06,0.55
2021-05-06,12.29,12.51,12.73,12.29,20586,26171489.00,3.58,1.79,0.22,0.47
2021-05-07,12.64,12.57,12.93,12.37,22211,28627246.00,4.48,0.48,0.06,0.51
2021-05-10,12.57,13.09,13.25,12.57,27601,36385765.00,5.41,4.14,0.52,0.64
2021-05-11,12.96,12.75,13.05,12.38,28023,36002477.00,5.12,-2.60,-0.34,0.65
2021-05-12,12.70,12.65,12.85,12.48,18753,24039879.00,2.90,-0.78,-0.10,0.43
2021-05-13,12.51,12.53,12.73,12.38,19042,24239916.00,2.77,-0.95,-0.12,0.44
2021-05-14,12.52,12.49,12.63,12.42,14963,19006597.00,1.68,-0.32,-0.04,0.35
2021-05-17,12.64,12.43,12.64,12.30,15681,19791109.00,2.72,-0.48,-0.06,0.36
2021-05-18,12.43,12.50,12.51,12.35,10271,12992760.00,1.29,0.56,0.07,0.24
2021-05-19,12.50,12.83,12.95,12.32,22074,28433795.00,5.04,2.64,0.33,0.51
2021-05-20,12.83,12.78,13.00,12.51,23788,30852990.00,3.82,-0.39,-0.05,0.55
