2011-01-04,18.40,19.11,19.24,18.15,42167,163252454.81,6.01,5.41,0.98,9.81
2011-01-05,18.74,18.53,18.82,18.43,23892,91875046.60,2.04,-3.04,-0.58,5.56
2011-01-06,18.45,18.55,18.95,18.45,13342,51384748.08,2.70,0.11,0.02,3.10
2011-01-07,18.45,17.97,18.50,17.89,15798,59240051.99,3.29,-3.13,-0.58,3.67
2011-01-10,17.90,17.42,18.30,17.34,12256,45189123.41,5.34,-3.06,-0.55,2.85
2011-01-11,17.42,17.35,17.60,16.92,8942,31930918.80,3.90,-0.40,-0.07,2.08
2011-01-12,17.54,17.36,17.70,17.11,7771,27902173.99,3.40,0.06,0.01,1.81
2011-01-13,17.45,17.25,17.65,17.15,5861,20978243.86,2.88,-0.63,-0.11,1.36
2011-01-14,17.24,16.77,17.24,16.65,9699,33812057.46,3.42,-2.78,-0.48,2.26
2011-01-17,16.63,16.40,17.05,16.23,10116,34793796.18,4.89,-2.21,-0.37,2.35
2011-01-18,16.44,16.50,16.65,16.15,5945,20220056.06,3.05,0.61,0.10,1.38
2011-01-19,16.51,17.09,17.17,16.43,11053,38651070.69,4.48,3.58,0.59,2.57
2011-01-20,17.09,15.89,17.09,15.75,14665,49946622.07,7.84,-7.02,-1.20,3.41
2011-01-21,15.85,15.80,16.09,15.40,9319,30568072.43,4.34,-0.57,-0.09,2.17
2011-01-24,15.75,14.96,16.00,14.74,13242,41974910.15,7.97,-5.32,-0.84,3.08
2011-01-25,14.95,14.51,15.25,14.40,8006,24451156.90,5.68,-3.01,-0.45,1.86
2011-01-26,14.50,14.76,14.90,14.50,4905,14993281.72,2.76,1.72,0.25,1.14
2011-01-27,14.64,15.23,15.32,14.64,7938,24956832.64,4.61,3.18,0.47,1.85
2011-01-28,15.15,15.32,15.39,15.10,6235,19765293.07,1.90,0.59,0.09,1.45
2011-01-31,15.31,15.61,15.69,15.16,7800,25115874.07,3.46,1.89,0.29,1.81
2011-02-01,15.70,16.12,16.35,15.70,11345,38037830.62,4.16,3.27,0.51,2.64
2011-02-09,15.84,15.47,16.26,15.43,9486,31033183.25,5.15,-4.03,-0.65,2.21
2011-02-10,15.46,15.81,15.81,15.30,7632,24709616.36,3.30,2.20,0.34,1.77
2011-02-11,16.02,15.94,16.40,15.94,11902,39937707.89,2.91,0.82,0.13,2.77
2011-02-14,15.95,16.58,16.84,15.95,19516,66625982.48,5.58,4.02,0.64,4.54
2011-02-15,16.69,16.77,17.50,16.41,26917,94719725.07,6.57,1.15,0.19,6.26
2011-02-16,16.77,17.25,17.33,16.60,20444,72178170.28,4.35,2.86,0.48,4.75
2011-02-17,17.45,17.37,18.14,17.34,32087,117334498.44,4.64,0.70,0.12,7.46
2011-02-18,16.98,17.00,17.34,16.80,15145,53614324.07,3.11,-2.13,-0.37,3.52
2011-02-21,16.70,17.16,17.25,16.70,12965,45892594.17,3.24,0.94,0.16,3.02
2011-02-22,17.16,16.88,17.67,16.85,25334,90633806.33,4.78,-1.63,-0.28,5.89
2011-02-23,16.75,16.91,17.06,16.59,13115,45714030.39,2.78,0.18,0.03,3.05
2011-02-24,16.69,17.00,17.33,16.69,12954,45748407.43,3.78,0.53,0.09,3.01
2011-02-25,16.90,17.17,17.25,16.65,14326,50385494.97,3.53,1.00,0.17,3.33
2011-02-28,17.35,17.97,18.17,17.35,37225,137897123.19,4.78,4.66,0.80,8.66
2011-03-01,17.92,18.27,18.64,17.84,39588,148833172.86,4.45,1.67,0.30,9.21
2011-03-02,17.95,17.85,18.25,17.75,20141,74659951.28,2.74,-2.30,-0.42,4.68
2011-03-03,17.79,17.49,18.22,17.40,17945,66305276.66,4.59,-2.02,-0.36,4.17
2011-03-04,17.50,17.65,17.85,17.25,12524,45409924.92,3.43,0.91,0.16,2.91
2011-03-07,17.85,18.02,18.14,17.64,19523,72219261.67,2.83,2.10,0.37,4.54
2011-03-08,18.02,18.37,18.45,17.90,27186,102739426.91,3.05,1.94,0.35,6.32
2011-03-09,18.26,18.10,18.57,18.05,22983,86831844.04,2.83,-1.47,-0.27,5.34
2011-03-10,18.09,17.53,18.19,17.45,18636,68285328.85,4.09,-3.15,-0.57,4.33
2011-03-11,17.31,17.31,17.59,17.22,14151,50967213.42,2.11,-1.25,-0.22,3.29
2011-03-14,17.10,16.97,17.25,16.80,13702,48093529.67,2.60,-1.96,-0.34,3.19
2011-03-15,16.98,16.76,17.22,16.52,15143,52651808.10,4.12,-1.24,-0.21,3.52
2011-03-16,16.75,17.80,18.11,16.69,28786,104353189.82,8.47,6.21,1.04,6.69
2011-03-17,17.59,17.06,17.59,16.99,18914,67626632.39,3.37,-4.16,-0.74,4.40
2011-03-18,17.25,17.17,17.48,17.16,8240,29482659.23,1.88,0.64,0.11,1.92
2011-03-21,17.39,17.03,17.39,16.95,7238,25590692.69,2.56,-0.82,-0.14,1.68
2011-03-22,17.25,17.14,17.25,16.79,7257,25559501.30,2.70,0.65,0.11,1.69
2011-03-23,17.21,17.42,17.44,17.00,10070,36079206.38,2.57,1.63,0.28,2.34
2011-03-24,17.48,17.43,17.88,17.43,17431,63728689.28,2.58,0.06,0.01,4.05
2011-03-25,17.32,17.79,17.95,17.30,23545,86331608.15,3.73,2.07,0.36,5.48
