2013-01-04,12.17,11.81,12.32,11.53,34513,84867060.00,6.64,-0.76,-0.09,4.36
2013-01-07,11.82,11.59,11.82,11.56,20512,48848194.00,2.20,-1.86,-0.22,2.59
2013-01-08,11.67,11.94,12.02,11.50,26160,63123739.00,4.49,3.02,0.35,3.30
2013-01-09,11.95,11.80,12.01,11.62,23073,55876901.00,3.27,-1.17,-0.14,2.91
2013-01-10,11.80,12.39,13.00,11.79,60252,152225960.00,10.25,5.00,0.59,7.61
2013-01-11,12.39,12.22,12.96,11.94,46364,116940426.00,8.23,-1.37,-0.17,5.85
2013-01-14,12.18,12.84,12.90,11.98,59446,151810434.00,7.53,5.07,0.62,7.50
2013-01-15,12.72,12.95,13.21,12.64,63871,168538204.00,4.44,0.86,0.11,8.06
2013-01-16,12.72,12.89,13.36,12.67,65113,173020354.00,5.33,-0.46,-0.06,8.22
2013-01-17,12.76,12.42,13.03,12.40,41516,107506512.00,4.89,-3.65,-0.47,5.24
2013-01-18,12.50,12.45,12.66,12.27,23829,60794634.00,3.14,0.24,0.03,3.01
2013-01-21,12.46,12.46,12.57,12.33,16648,42300142.00,1.93,0.08,0.01,2.10
2013-01-22,12.46,12.04,12.50,11.96,27205,68434014.00,4.33,-3.37,-0.42,3.43
2013-01-23,12.05,12.12,12.30,11.95,17250,42672104.00,2.91,0.66,0.08,2.18
2013-01-24,12.12,11.75,12.35,11.60,25871,63604422.00,6.19,-3.05,-0.37,3.27
2013-01-25,11.62,11.80,12.05,11.62,18651,45400601.00,3.66,0.43,0.05,2.35
2013-01-28,12.05,12.07,12.07,11.67,17578,43207341.00,3.39,2.29,0.27,2.22
2013-01-29,12.06,12.31,12.39,11.98,24098,60136888.00,3.40,1.99,0.24,3.04
2013-01-30,12.30,12.30,12.46,12.18,18085,45581161.00,2.27,-0.08,-0.01,2.28
2013-01-31,12.39,12.52,12.66,12.39,28110,72055154.00,2.20,1.79,0.22,3.55
2013-02-01,12.37,12.34,12.57,12.18,19281,48523069.00,3.12,-1.44,-0.18,2.43
2013-02-04,12.45,12.46,12.59,12.02,35928,90782924.00,4.62,0.97,0.12,4.53
2013-02-05,12.42,12.78,13.09,12.27,46179,120196202.00,6.58,2.57,0.32,5.83
2013-02-06,12.93,12.97,13.52,12.82,59139,158672631.00,5.48,1.49,0.19,7.46
2013-02-07,12.77,12.65,12.85,12.47,25476,65889968.00,2.93,-2.47,-0.32,3.22
2013-02-08,12.66,12.85,12.97,12.66,21562,56540361.00,2.45,1.58,0.20,2.72
2013-02-18,12.93,12.43,12.93,12.22,21932,56052202.00,5.53,-3.27,-0.42,2.77
2013-02-19,12.37,12.08,12.53,12.06,19327,48308747.00,3.78,-2.82,-0.35,2.44
2013-02-20,12.15,12.22,12.29,12.08,12482,31100302.00,1.74,1.16,0.14,1.58
2013-02-21,12.11,12.02,12.15,11.60,27867,67392085.00,4.50,-1.64,-0.20,3.52
2013-02-22,11.88,12.28,12.46,11.82,49767,124672048.00,5.32,2.16,0.26,6.28
2013-02-25,12.47,12.40,12.47,12.07,40276,101411325.00,3.26,0.98,0.12,5.08
2013-02-26,12.22,11.90,12.22,11.87,28741,70473090.00,2.82,-4.03,-0.50,3.63
2013-02-27,11.83,11.72,12.04,11.63,18595,44856119.00,3.45,-1.51,-0.18,2.35
2013-02-28,11.72,11.88,11.91,11.49,27710,66575723.00,3.58,1.37,0.16,3.50
2013-03-01,11.91,11.72,11.91,11.62,22369,53697261.00,2.44,-1.35,-0.16,2.82
2013-03-04,11.53,10.96,11.62,10.83,33064,76160473.00,6.74,-6.48,-0.76,4.17
2013-03-05,10.97,11.14,11.17,10.97,14406,32734548.00,1.82,1.64,0.18,1.82
2013-03-06,11.15,11.27,11.37,11.07,13993,32259584.00,2.69,1.17,0.13,1.77
2013-03-07,11.22,11.37,11.52,11.15,20458,47541987.00,3.28,0.89,0.10,2.58
2013-03-08,11.37,11.31,11.42,11.27,9857,22908151.00,1.32,-0.53,-0.06,1.24
2013-03-11,11.17,11.22,11.27,11.10,9484,21743417.00,1.50,-0.80,-0.09,1.20
2013-03-12,11.23,10.84,11.39,10.72,16455,37195023.00,5.97,-3.39,-0.38,2.08
2013-03-13,10.88,11.25,11.51,10.82,20549,47161180.00,6.37,3.78,0.41,2.59
2013-03-14,11.22,10.98,11.29,10.93,12107,27518065.00,3.20,-2.40,-0.27,1.53
2013-03-15,11.08,11.07,11.32,10.97,13805,31524335.00,3.19,0.82,0.09,1.74
2013-03-18,11.08,10.58,11.14,10.52,13781,30390329.00,5.60,-4.43,-0.49,1.74
2013-03-19,10.61,10.57,10.71,10.31,8609,18593307.00,3.78,-0.09,-0.01,1.09
2013-03-20,10.62,10.91,10.93,10.60,11307,25028867.00,3.12,3.22,0.34,1.43
2013-03-21,10.87,11.00,11.11,10.87,11801,26585745.00,2.20,0.82,0.09,1.49
2013-03-22,11.06,11.01,11.06,10.88,8469,19052810.00,1.64,0.09,0.01,1.07
2013-03-25,11.07,11.22,11.34,10.93,20624,47117223.00,3.72,1.91,0.21,2.60
2013-03-26,11.22,10.84,11.22,10.72,15066,33571658.00,4.46,-3.39,-0.38,1.90
2013-03-27,10.80,10.81,10.95,10.73,10310,22924849.00,2.03,-0.28,-0.03,1.30
2013-03-28,10.81,10.21,10.81,10.15,23505,49780809.00,6.11,-5.55,-0.60,2.97
2013-03-29,10.21,9.98,10.28,9.97,13387,27794155.00,3.04,-2.25,-0.23,1.69
2013-04-01,9.98,9.89,10.11,9.87,9974,20492691.00,2.40,-0.90,-0.09,0.23
2013-04-02,9.89,9.92,10.10,9.77,9207,18764685.00,3.34,0.30,0.03,0.22
2013-04-03,9.98,9.85,10.09,9.72,7818,15841275.00,3.73,-0.71,-0.07,0.18
2013-04-08,9.67,9.75,9.80,9.47,9906,19599038.00,3.35,-1.02,-0.10,0.23
2013-04-09,9.76,10.18,10.58,9.76,24047,50661687.00,8.41,4.41,0.43,0.56
2013-04-10,10.02,10.12,10.26,9.99,14386,29875992.00,2.65,-0.59,-0.06,0.34
2013-04-11,10.20,10.02,10.30,10.00,10594,22095275.00,2.96,-0.99,-0.10,0.25
2013-04-12,10.02,9.93,10.12,9.91,6173,12680018.00,2.10,-0.90,-0.09,0.14
2013-04-15,9.91,9.57,9.91,9.52,10078,19902934.00,3.93,-3.63,-0.36,0.24
2013-04-16,9.56,9.56,9.63,9.29,13227,25652806.00,3.55,-0.10,-0.01,0.31
2013-04-17,9.56,9.62,9.62,9.45,8027,15749148.00,1.78,0.63,0.06,0.19
2013-04-18,9.55,10.00,10.30,9.53,28573,59069127.00,8.00,3.95,0.38,0.67
