2020-01-02,8.19,8.12,8.29,8.06,36566,37009341.00,2.86,1.00,0.08,0.66
2020-01-03,8.13,7.99,8.19,7.91,47613,47391392.00,3.45,-1.60,-0.13,0.86
2020-01-06,8.00,8.12,8.24,7.94,50943,51295541.00,3.75,1.63,0.13,0.92
2020-01-07,8.16,8.28,8.47,8.16,72639,74550358.00,3.82,1.97,0.16,1.31
2020-01-08,8.24,7.91,8.27,7.89,61645,61566276.00,4.59,-4.47,-0.37,1.12
2020-01-09,8.00,8.09,8.14,7.98,36196,36269540.00,2.02,2.28,0.18,0.65
2020-01-10,8.09,7.97,8.12,7.92,39149,38870241.00,2.47,-1.48,-0.12,0.71
2020-01-13,7.90,8.17,8.20,7.90,50600,50884289.00,3.76,2.51,0.20,0.92
2020-01-14,8.12,8.33,8.36,8.12,46943,48104280.00,2.94,1.96,0.16,0.85
2020-01-15,8.26,8.05,8.28,8.05,42351,42547838.00,2.76,-3.36,-0.28,0.77
2020-01-16,8.05,8.01,8.10,7.93,24117,24038142.00,2.11,-0.50,-0.04,0.44
2020-01-17,8.01,7.86,8.08,7.84,33994,33552311.00,3.00,-1.87,-0.15,0.62
2020-01-20,7.92,7.84,7.92,7.73,35515,34594213.00,2.42,-0.25,-0.02,0.64
2020-01-21,7.82,7.66,7.82,7.63,42934,41414994.00,2.42,-2.30,-0.18,0.78
2020-01-22,7.62,7.68,7.73,7.50,31008,29763955.00,3.00,0.26,0.02,0.56
2020-01-23,7.66,7.31,7.66,7.22,43804,41020724.00,5.73,-4.82,-0.37,0.79
2020-02-03,6.38,6.38,6.53,6.38,33814,28189280.00,2.05,-12.72,-0.93,0.61
2020-02-04,6.20,6.40,6.51,6.20,59799,49706616.00,4.86,0.31,0.02,1.08
2020-02-05,6.40,6.46,6.57,6.28,45720,38372491.00,4.53,0.94,0.06,0.83
2020-02-06,6.46,6.56,6.60,6.40,47629,40188252.00,3.10,1.55,0.10,0.86
2020-02-07,6.52,6.54,6.61,6.42,41178,34777406.00,2.90,-0.30,-0.02,0.74
2020-02-10,6.38,6.65,6.68,6.38,62790,53479718.00,4.59,1.68,0.11,1.14
2020-02-11,6.63,6.69,6.84,6.59,72535,62917885.00,3.76,0.60,0.04,1.31
2020-02-12,6.65,6.79,6.79,6.58,57825,49857180.00,3.14,1.49,0.10,1.05
2020-02-13,6.77,6.74,6.86,6.72,49557,43251580.00,2.06,-0.74,-0.05,0.90
2020-02-14,6.74,6.71,6.77,6.65,50001,43326565.00,1.78,-0.45,-0.03,0.90
2020-02-17,6.71,6.85,6.85,6.69,96366,84131986.00,2.38,2.09,0.14,1.74
2020-02-18,6.85,6.79,6.86,6.72,89293,78001194.00,2.04,-0.88,-0.06,1.62
2020-02-19,6.79,6.74,6.81,6.72,50717,44132366.00,1.33,-0.74,-0.05,0.92
2020-02-20,6.71,6.85,6.86,6.70,69427,60633695.00,2.37,1.63,0.11,1.26
2020-02-21,6.85,6.88,6.94,6.81,69569,61377924.00,1.90,0.44,0.03,1.26
2020-02-24,6.85,6.77,6.85,6.69,65523,57045410.00,2.33,-1.60,-0.11,1.19
2020-02-25,6.60,6.63,6.70,6.49,68780,58778730.00,3.10,-2.07,-0.14,1.24
2020-02-26,6.55,6.67,6.78,6.47,71256,61399310.00,4.68,0.60,0.04,1.29
2020-02-27,6.70,6.70,6.84,6.69,67917,59128574.00,2.25,0.45,0.03,1.23
2020-02-28,6.60,6.37,6.61,6.32,80752,67815752.00,4.33,-4.93,-0.33,1.46
2020-03-02,6.39,6.66,6.68,6.39,83381,71109748.00,4.55,4.55,0.29,1.51
2020-03-03,6.74,6.73,6.82,6.68,77506,67309673.00,2.10,1.05,0.07,1.40
2020-03-04,6.73,6.86,6.88,6.65,77453,67596730.00,3.42,1.93,0.13,1.40
2020-03-05,6.91,7.08,7.19,6.90,100581,90846435.00,4.23,3.21,0.22,1.82
2020-03-06,7.00,6.96,7.02,6.87,61278,54475022.00,2.12,-1.69,-0.12,1.11
2020-03-09,6.75,6.60,6.77,6.58,66768,57490899.00,2.73,-5.17,-0.36,1.21
2020-03-10,6.55,6.68,6.75,6.45,57596,49269030.00,4.55,1.21,0.08,1.04
