2015-01-05,7.98,8.60,8.81,7.84,460875,1123567584.00,12.20,8.18,0.65,3.98
2015-01-06,8.45,9.11,9.41,8.36,436156,1130591568.00,12.21,5.93,0.51,3.76
2015-01-07,9.06,9.29,9.47,9.02,370712,997518464.00,4.94,1.98,0.18,3.20
2015-01-08,9.28,9.47,9.66,9.16,318716,876956800.00,5.38,1.94,0.18,2.75
2015-01-09,9.39,9.56,10.05,9.24,383255,1084233712.00,8.55,0.95,0.09,3.31
2015-01-12,9.48,10.06,10.23,9.36,328457,947482528.00,9.10,5.23,0.50,2.83
2015-01-13,10.18,11.17,11.17,10.00,484700,1522282800.00,11.63,11.03,1.11,4.18
2015-01-14,11.37,11.28,11.74,10.92,450301,1460671424.00,7.34,0.98,0.11,3.88
2015-01-15,10.99,11.98,12.00,10.99,341404,1138067808.00,8.95,6.21,0.70,2.95
2015-01-16,11.77,13.27,13.27,11.75,301732,1092254992.00,12.69,10.77,1.29,2.60
2015-01-19,13.35,12.94,14.40,12.58,679716,2575268128.00,13.72,-2.49,-0.33,5.86
2015-01-20,13.08,13.59,13.98,12.66,537732,2044184512.00,10.20,5.02,0.65,4.64
2015-01-21,13.27,13.57,13.83,12.93,446405,1672860256.00,6.62,-0.15,-0.02,3.85
2015-01-22,13.41,13.01,13.57,12.83,498870,1845538512.00,5.45,-4.13,-0.56,4.30
2015-01-23,12.85,12.11,13.16,12.00,554899,1963683504.00,8.92,-6.92,-0.90,4.79
2015-01-26,12.26,12.89,12.94,12.12,425293,1518384576.00,6.77,6.44,0.78,3.67
2015-01-27,12.93,12.52,13.26,12.30,361239,1300001200.00,7.45,-2.87,-0.37,3.12
2015-01-28,12.55,12.51,13.00,12.21,334349,1204099376.00,6.31,-0.08,-0.01,2.88
2015-01-29,12.28,13.08,13.11,12.22,356674,1293176560.00,7.11,4.56,0.57,3.08
2015-01-30,13.31,11.95,13.51,11.75,424960,1519582784.00,13.46,-8.64,-1.13,3.65
2015-02-02,11.86,12.55,12.96,11.79,347477,1235455760.00,9.79,5.02,0.60,2.98
2015-02-03,12.54,13.52,13.90,12.33,632420,2400021600.00,12.51,7.73,0.97,5.43
2015-02-04,13.60,14.78,14.90,13.38,569315,2265555584.00,11.24,9.32,1.26,4.89
2015-02-05,14.56,14.48,15.57,14.18,518837,2167907264.00,9.40,-2.03,-0.30,4.46
