2011-01-04,10.78,10.85,10.93,10.59,9836,17542710.00,3.19,1.78,0.19,1.24
2011-01-05,10.84,10.62,10.84,10.38,12555,22113172.00,4.24,-2.12,-0.23,1.58
2011-01-06,10.62,10.45,10.62,10.35,9857,17146378.00,2.54,-1.60,-0.17,1.24
2011-01-07,10.43,10.43,10.50,10.31,5049,8741357.00,1.82,-0.19,-0.02,0.63
2011-01-10,10.45,10.02,10.58,10.01,12609,21468750.00,5.47,-3.93,-0.41,1.59
2011-01-11,10.02,9.77,10.05,9.62,7928,13030770.00,4.29,-2.50,-0.25,1.00
2011-01-12,9.77,9.95,10.01,9.73,4710,7810202.00,2.87,1.84,0.18,0.59
2011-01-13,9.81,9.86,9.95,9.78,3135,5208035.50,1.71,-0.90,-0.09,0.39
2011-01-14,9.95,9.44,9.95,9.31,11652,18694440.00,6.49,-4.26,-0.42,1.46
2011-01-18,8.84,9.31,9.31,8.74,5257,8194549.00,6.04,-1.38,-0.13,0.66
2011-01-19,9.86,9.42,9.86,9.32,7269,11690406.00,5.80,1.18,0.11,0.91
2011-01-20,9.43,9.24,9.58,9.21,6125,9645541.00,3.93,-1.91,-0.18,0.77
2011-01-21,9.23,9.21,9.42,9.20,2031,3210614.00,2.38,-0.32,-0.03,0.26
2011-01-24,9.26,9.15,9.43,9.13,4601,7224756.50,3.26,-0.65,-0.06,0.58
2011-01-25,9.29,8.67,9.29,8.43,10421,15475295.00,9.40,-5.25,-0.48,1.31
2011-01-26,8.45,8.70,8.72,8.45,3586,5346851.00,3.11,0.35,0.03,0.45
2011-01-27,8.71,8.86,8.91,8.59,5590,8429901.00,3.68,1.84,0.16,0.70
2011-01-28,8.79,8.94,8.98,8.79,6105,9319855.00,2.14,0.90,0.08,0.77
2011-01-31,8.93,9.01,9.06,8.88,3896,5969655.00,2.01,0.78,0.07,0.49
2011-02-01,9.01,9.50,9.63,8.96,6752,10611579.00,7.44,5.44,0.49,0.85
2011-02-09,9.45,9.31,9.66,9.29,6625,10633297.00,3.89,-2.00,-0.19,0.83
2011-02-10,9.44,9.72,9.73,9.31,6799,11012950.00,4.51,4.40,0.41,0.85
2011-02-11,9.73,9.91,10.06,9.55,5754,9574470.00,5.25,1.95,0.19,0.72
2011-02-14,9.67,9.94,10.08,9.67,7209,12020785.00,4.14,0.30,0.03,0.91
2011-02-15,9.97,10.07,10.23,9.84,8318,14060203.00,3.92,1.31,0.13,1.05
2011-02-16,10.08,10.16,10.23,9.91,6683,11310719.00,3.18,0.89,0.09,0.84
2011-02-17,10.16,10.08,10.20,9.91,8212,13829134.00,2.85,-0.79,-0.08,1.03
2011-02-18,9.88,10.13,10.41,9.86,15520,26553298.00,5.46,0.50,0.05,1.95
2011-02-21,10.13,10.26,10.28,10.02,9974,16955958.00,2.57,1.28,0.13,1.25
2011-02-22,10.36,10.00,10.36,9.81,7566,12693347.00,5.36,-2.53,-0.26,0.95
2011-02-23,10.01,10.27,10.32,9.81,11937,20260268.00,5.10,2.70,0.27,1.50
2011-02-24,10.27,10.20,10.48,10.02,9941,17019798.00,4.48,-0.68,-0.07,1.25
2011-02-25,10.16,9.99,10.16,9.91,6828,11492748.00,2.45,-2.06,-0.21,0.86
2011-02-28,9.99,10.40,10.43,9.99,8316,14302935.00,4.40,4.10,0.41,1.05
2011-03-01,10.61,10.36,10.84,10.25,18621,32538282.00,5.67,-0.38,-0.04,2.34
2011-03-02,10.41,10.59,10.65,10.16,14569,25472044.00,4.73,2.22,0.23,1.83
2011-03-03,10.58,10.48,10.73,10.38,11662,20436512.00,3.31,-1.04,-0.11,1.47
2011-03-04,10.47,10.84,10.86,10.40,12088,21445646.00,4.39,3.44,0.36,1.52
2011-03-07,10.87,11.11,11.16,10.71,21227,38431272.00,4.15,2.49,0.27,2.67
2011-03-08,11.09,11.01,11.11,10.81,12545,22656488.00,2.70,-0.90,-0.10,1.58
2011-03-09,10.99,10.86,11.00,10.72,15154,27209412.00,2.54,-1.36,-0.15,1.91
2011-03-10,10.87,10.86,11.06,10.61,9452,16941182.00,4.14,0.00,0.00,1.19
2011-03-11,10.70,10.77,10.98,10.70,7376,13244001.00,2.58,-0.83,-0.09,0.93
2011-03-14,10.67,10.71,10.84,10.45,10263,18136262.00,3.62,-0.56,-0.06,1.29
2011-03-15,10.65,10.36,10.77,10.16,10300,17859130.00,5.70,-3.27,-0.35,1.29
2011-03-16,10.38,10.57,10.58,10.33,5363,9350855.00,2.41,2.03,0.21,0.67
2011-03-17,10.57,10.43,10.57,10.34,10316,17927620.00,2.18,-1.32,-0.14,1.30
2011-03-18,10.52,10.36,10.52,10.16,5495,9491120.00,3.45,-0.67,-0.07,0.69
2011-03-21,10.32,10.44,10.53,10.26,5748,9972671.00,2.61,0.77,0.08,0.72
2011-03-22,10.44,10.36,10.55,10.31,7056,12196695.00,2.30,-0.77,-0.08,0.89
2011-03-23,10.36,10.69,10.73,10.36,10093,17782764.00,3.57,3.19,0.33,1.27
2011-03-24,10.74,10.63,10.80,10.60,5931,10507319.00,1.87,-0.56,-0.06,0.75
2011-03-25,10.73,10.59,10.73,10.52,7109,12523033.00,1.98,-0.38,-0.04,0.89
2011-03-28,10.63,10.13,10.66,10.08,19140,32931316.00,5.48,-4.34,-0.46,2.41
2011-03-29,10.13,9.92,10.20,9.87,12616,21127318.00,3.26,-2.07,-0.21,1.59
2011-03-30,10.01,9.83,10.01,9.78,6756,11197288.00,2.32,-0.91,-0.09,0.85
2011-03-31,9.81,9.79,10.00,9.73,5075,8418848.00,2.75,-0.41,-0.04,0.64
2011-04-01,9.92,9.75,9.94,9.41,14949,24128890.00,5.41,-0.41,-0.04,1.88
2011-04-06,9.71,9.80,9.86,9.63,6310,10346551.00,2.36,0.51,0.05,0.79
2011-04-07,9.80,10.24,10.30,9.80,11481,19443326.00,5.10,4.49,0.44,1.44
2011-04-11,10.31,10.06,10.40,10.00,8235,13947732.00,3.91,-1.76,-0.18,1.04
2011-04-12,10.02,10.01,10.14,9.92,4940,8284008.50,2.19,-0.50,-0.05,0.62
2011-04-13,9.94,10.03,10.12,9.86,3820,6429481.50,2.60,0.20,0.02,0.48
2011-04-14,10.09,10.41,10.52,10.02,12140,20894244.00,4.99,3.79,0.38,1.53
2011-04-15,10.42,10.51,10.70,10.31,27077,47393420.00,3.75,0.96,0.10,3.40
2011-04-18,10.51,11.06,11.13,10.51,53525,96694848.00,5.90,5.23,0.55,6.73
2011-04-19,11.06,10.88,11.07,10.80,18401,33147394.00,2.44,-1.63,-0.18,2.31
2011-04-20,10.93,11.10,11.31,10.91,16267,29889130.00,3.68,2.02,0.22,2.04
2011-04-21,11.10,11.45,11.57,10.99,21675,40620400.00,5.23,3.15,0.35,2.72
