2003-01-02,9.43,9.23,9.48,9.10,200,320654.00,3.95,-4.05,-0.39,0.03
2003-01-03,9.23,9.24,9.27,9.09,952,1522070.00,1.95,0.11,0.01,0.16
2003-01-06,9.25,9.42,9.45,9.23,468,757534.88,2.38,1.95,0.18,0.08
2003-01-07,9.43,9.42,9.58,9.23,596,964623.62,3.72,0.00,0.00,0.10
2003-01-08,9.31,9.50,9.51,9.23,772,1251272.00,2.97,0.85,0.08,0.13
2003-01-09,9.56,9.49,9.56,9.38,528,862525.00,1.89,-0.11,-0.01,0.09
2003-01-10,9.48,9.42,9.52,9.41,1056,1726988.75,1.16,-0.74,-0.07,0.17
2003-01-13,9.46,9.38,9.52,9.38,1562,2541373.50,1.49,-0.42,-0.04,0.26
2003-01-14,9.38,9.69,9.70,9.29,4517,7460489.00,4.37,3.30,0.31,0.75
2003-01-15,9.59,9.41,9.73,9.23,3613,5949571.00,5.16,-2.89,-0.28,0.60
2003-01-16,9.38,9.34,9.48,9.23,2763,4477182.00,2.66,-0.74,-0.07,0.46
2003-01-17,9.33,9.46,9.52,9.31,4695,7658313.50,2.25,1.28,0.12,0.78
2003-01-20,9.52,9.43,9.59,9.38,2382,3890353.50,2.22,-0.32,-0.03,0.39
2003-01-21,9.43,9.49,9.63,9.43,1778,2923451.50,2.12,0.64,0.06,0.29
2003-01-22,9.52,9.58,9.59,9.41,2445,4011045.00,1.90,0.95,0.09,0.40
2003-01-23,9.52,9.57,9.66,9.45,2451,4028970.75,2.19,-0.10,-0.01,0.41
2003-01-24,9.45,9.58,9.59,9.38,1562,2562634.25,2.19,0.10,0.01,0.26
2003-01-27,9.54,9.59,9.63,9.48,1572,2580127.75,1.57,0.10,0.01,0.26
2003-01-28,9.63,9.58,9.72,9.52,864,1426608.12,2.09,-0.10,-0.01,0.14
2003-01-29,9.53,9.68,9.71,9.52,1132,1871319.12,1.98,1.04,0.10,0.19
2003-02-10,9.66,9.61,9.72,9.51,1861,3070811.00,2.17,-0.72,-0.07,0.31
2003-02-11,9.65,9.55,9.65,9.48,763,1256734.00,1.77,-0.62,-0.06,0.13
2003-02-12,9.53,9.65,9.70,9.53,3434,5683418.00,1.78,1.05,0.10,0.57
2003-02-13,9.63,9.68,9.72,9.56,2004,3321197.00,1.66,0.31,0.03,0.33
2003-02-14,9.63,9.55,9.66,9.48,482,795495.00,1.86,-1.34,-0.13,0.08
