2015-01-05,8.78,8.93,9.05,8.57,53175,55384500.00,5.46,1.59,0.14,1.71
2015-01-06,8.88,8.96,8.97,8.65,52118,54300652.00,3.58,0.34,0.03,1.68
2015-01-07,8.93,9.24,9.29,8.89,82512,88755814.00,4.46,3.13,0.28,2.65
2015-01-08,9.18,9.06,9.27,9.01,46199,49481053.00,2.81,-1.95,-0.18,1.49
2015-01-09,9.06,9.01,9.43,9.01,66365,71742911.00,4.64,-0.55,-0.05,2.13
2015-01-12,8.94,9.04,9.09,8.64,47173,49104549.00,4.99,0.33,0.03,1.52
2015-01-13,8.79,9.06,9.13,8.77,38714,40909472.00,3.98,0.22,0.02,1.24
2015-01-14,9.02,9.06,9.14,8.84,42907,45450064.00,3.31,0.00,0.00,1.38
2015-01-15,8.99,9.11,9.23,8.96,45587,48818852.00,2.98,0.55,0.05,1.47
2015-01-16,9.49,9.55,9.65,9.23,121912,134842483.00,4.61,4.83,0.44,3.92
2015-01-19,9.10,9.16,9.87,9.07,105711,116763347.00,8.38,-4.08,-0.39,3.40
2015-01-20,9.24,9.70,9.75,9.24,104879,117114919.00,5.57,5.90,0.54,3.37
2015-01-21,9.80,9.98,10.24,9.80,119603,138849193.00,4.54,2.89,0.28,3.84
2015-01-22,9.99,10.63,10.77,9.89,159568,191333766.00,8.82,6.51,0.65,5.13
2015-01-23,10.48,10.36,10.62,10.19,111154,132988600.00,4.05,-2.54,-0.27,3.57
2015-01-26,10.34,10.47,10.53,10.23,74678,89549984.00,2.90,1.06,0.11,2.40
2015-01-27,10.46,10.46,10.52,10.09,88281,105725022.00,4.11,-0.10,-0.01,2.84
2015-01-28,10.39,10.10,10.39,10.01,66835,78587759.00,3.63,-3.44,-0.36,2.15
2015-01-29,9.94,9.84,10.00,9.82,41449,47707826.00,1.78,-2.57,-0.26,1.33
2015-01-30,9.94,9.95,10.19,9.90,42507,49458336.00,2.95,1.12,0.11,1.37
2015-02-02,9.89,9.89,10.24,9.79,36517,42473246.00,4.52,-0.60,-0.06,1.17
2015-02-03,9.91,10.19,10.29,9.90,50963,59739277.00,3.94,3.03,0.30,1.64
2015-02-04,10.24,10.01,10.56,9.94,51356,60705682.00,6.08,-1.77,-0.18,1.65
2015-02-05,10.07,9.80,10.19,9.76,52422,60433617.00,4.30,-2.10,-0.21,1.69
2015-02-06,9.75,9.44,9.87,9.37,54163,60372346.00,5.10,-3.67,-0.36,1.74
2015-02-09,9.45,9.52,9.69,9.11,53968,59446551.00,6.14,0.85,0.08,1.73
2015-02-10,9.40,9.47,9.60,9.38,25899,28743858.00,2.31,-0.53,-0.05,0.83
2015-02-11,9.47,9.59,9.69,9.45,21661,24267495.00,2.53,1.27,0.12,0.70
2015-02-12,9.59,9.72,9.75,9.55,22096,24958023.00,2.09,1.36,0.13,0.71
2015-02-13,9.79,9.87,9.89,9.65,41248,47008436.00,2.47,1.54,0.15,1.33
2015-02-16,9.88,9.90,10.00,9.80,45723,52626516.00,2.03,0.30,0.03,1.47
2015-02-17,9.90,10.06,10.14,9.84,59292,68628720.00,3.03,1.62,0.16,1.91
2015-02-25,10.06,10.53,10.58,9.95,116398,138772873.00,6.26,4.67,0.47,3.74
2015-02-26,10.53,10.51,10.63,10.34,91318,110266374.00,2.75,-0.19,-0.02,2.94
2015-02-27,10.62,10.67,11.04,10.51,115214,141978373.00,5.04,1.52,0.16,3.70
