2020-01-02,15.80,16.14,16.28,15.78,45079,75158806.00,3.16,2.02,0.32,3.91
2020-01-03,16.17,16.24,16.40,15.99,45345,76184553.00,2.54,0.62,0.10,3.93
2020-01-06,16.15,16.38,16.50,16.00,50921,85798666.00,3.08,0.86,0.14,4.41
2020-01-07,16.38,16.41,16.49,16.25,40713,68844625.00,1.47,0.18,0.03,3.53
2020-01-08,16.41,16.62,16.92,16.33,68402,117739535.00,3.60,1.28,0.21,5.93
2020-01-09,16.72,16.74,16.90,16.56,54745,94688041.00,2.05,0.72,0.12,4.74
2020-01-10,16.80,16.60,16.84,16.49,43433,74509641.00,2.09,-0.84,-0.14,3.76
2020-01-13,16.56,16.74,16.75,16.26,46979,80195304.00,2.95,0.84,0.14,4.07
2020-01-14,16.83,16.60,16.86,16.56,35710,61558033.00,1.79,-0.84,-0.14,3.09
2020-01-15,16.65,16.15,16.65,15.65,77812,129963226.00,6.02,-2.71,-0.45,6.74
2020-01-16,16.20,16.86,17.36,16.20,105321,183661059.00,7.18,4.40,0.71,9.12
2020-01-17,16.72,16.34,17.00,16.28,63423,109154699.00,4.27,-3.08,-0.52,5.49
2020-01-20,16.41,16.93,17.21,16.35,70597,122827372.00,5.26,3.61,0.59,6.12
2020-01-21,17.09,17.16,17.52,16.75,97507,172693206.00,4.55,1.36,0.23,8.45
2020-01-22,17.20,16.65,17.28,16.21,70946,121555209.00,6.24,-2.97,-0.51,6.15
2020-01-23,16.44,15.56,16.64,15.26,73872,121719109.00,8.29,-6.55,-1.09,6.40
2020-02-03,14.75,14.20,15.03,13.95,80012,119611767.00,6.94,-8.74,-1.36,6.93
2020-02-04,14.24,15.68,15.68,14.24,93122,146719412.00,10.14,10.42,1.48,8.07
2020-02-05,15.65,16.81,17.24,15.45,121905,208025893.00,11.42,7.21,1.13,10.56
2020-02-06,17.14,18.55,18.55,16.95,160564,298652688.00,9.52,10.35,1.74,13.91
2020-02-07,19.70,19.06,20.45,18.47,242049,485216336.00,10.67,2.75,0.51,20.97
2020-02-10,19.05,18.20,19.31,17.71,161509,302290688.00,8.39,-4.51,-0.86,13.99
2020-02-11,18.19,17.45,18.19,17.27,92425,167123118.00,5.05,-4.12,-0.75,8.01
2020-02-12,17.40,17.70,17.93,17.24,71793,130518434.00,3.95,1.43,0.25,6.22
2020-02-13,17.45,17.28,17.64,17.10,72510,130153751.00,3.05,-2.37,-0.42,6.28
2020-02-14,17.05,17.04,17.51,16.83,68332,121058705.00,3.94,-1.39,-0.24,5.92
2020-02-17,17.15,17.74,17.78,17.06,76081,137013033.00,4.23,4.11,0.70,6.59
2020-02-18,17.65,17.64,17.93,17.31,78326,142025512.00,3.49,-0.56,-0.10,6.79
2020-02-19,17.47,17.20,17.55,17.09,76152,135646548.00,2.61,-2.49,-0.44,6.60
2020-02-20,17.29,17.64,17.67,17.10,85525,153623535.00,3.31,2.56,0.44,7.41
2020-02-21,17.66,17.44,17.75,17.25,89199,160612295.00,2.83,-1.13,-0.20,7.73
2020-02-24,17.35,18.45,18.45,17.25,133462,247705525.00,6.88,5.79,1.01,11.56
2020-02-25,18.05,19.02,19.43,17.95,157367,304595248.00,8.02,3.09,0.57,13.63
2020-02-26,18.60,18.75,18.79,17.75,103908,195712330.00,5.47,-1.42,-0.27,9.00
2020-02-27,18.94,18.46,19.05,18.12,75199,143024701.00,4.96,-1.55,-0.29,6.51
2020-02-28,17.94,19.20,19.95,17.74,183621,361148688.00,11.97,4.01,0.74,15.91
2020-03-02,19.45,20.08,21.14,19.32,182961,377907152.00,9.48,4.58,0.88,15.85
2020-03-03,19.95,21.22,21.45,19.45,202089,426015504.00,9.96,5.68,1.14,17.51
2020-03-04,20.95,20.63,21.78,20.54,146676,314987024.00,5.84,-2.78,-0.59,12.71
2020-03-05,20.97,20.12,21.15,20.05,108010,226557710.00,5.33,-2.47,-0.51,9.36
2020-03-06,20.13,19.93,21.08,19.93,108875,227742480.00,5.72,-0.94,-0.19,9.43
2020-03-09,19.12,20.60,20.65,18.65,152977,308421312.00,10.04,3.36,0.67,13.25
2020-03-10,20.04,19.20,20.43,18.49,143968,284689136.00,9.42,-6.80,-1.40,12.47
2020-03-11,18.92,18.75,19.51,18.66,109235,213899714.00,4.43,-2.34,-0.45,9.46
2020-03-12,18.73,18.24,19.23,18.16,90869,173622655.00,5.71,-2.72,-0.51,7.87
2020-03-13,16.95,17.05,17.45,16.45,109143,191037888.00,5.48,-6.52,-1.19,9.45
