2017-01-03,10.02,10.00,10.10,9.96,47150,52184002.00,1.40,0.10,0.01,1.13
2017-01-04,10.03,10.07,10.13,9.94,56669,63167477.00,1.90,0.70,0.07,1.36
2017-01-05,10.07,10.04,10.15,10.03,35256,39276300.00,1.19,-0.30,-0.03,0.85
2017-01-06,10.04,9.82,10.04,9.81,39614,43314676.00,2.29,-2.19,-0.22,0.95
2017-01-09,9.78,9.72,9.85,9.67,35023,37842310.00,1.83,-1.02,-0.10,0.84
2017-01-10,9.72,10.80,10.80,9.72,206203,239503619.00,11.11,11.11,1.08,4.96
2017-01-11,10.77,10.40,10.77,10.24,183638,211867536.00,4.91,-3.70,-0.40,4.42
2017-01-12,10.38,10.52,10.61,10.28,133697,154788626.00,3.17,1.15,0.12,3.22
2017-01-13,10.43,10.34,10.83,10.33,128396,149947718.00,4.75,-1.71,-0.18,3.09
2017-01-16,10.20,9.77,10.32,9.28,95105,104151463.00,10.06,-5.51,-0.57,2.29
2017-01-17,9.62,9.99,10.01,9.56,60722,65766618.00,4.61,2.25,0.22,1.46
2017-01-18,9.97,10.18,10.23,9.82,58378,65112906.00,4.10,1.90,0.19,1.40
2017-01-19,10.16,10.25,10.73,9.98,102223,117259262.00,7.37,0.69,0.07,2.46
2017-01-20,10.16,10.37,10.41,10.09,57671,65683769.00,3.12,1.17,0.12,1.39
2017-01-23,10.36,10.43,10.53,10.25,59514,68273431.00,2.70,0.58,0.06,1.43
2017-01-24,10.38,10.13,10.41,10.10,40528,45843153.00,2.97,-2.88,-0.30,0.98
2017-01-25,10.08,10.53,10.58,10.08,75616,86988506.00,4.94,3.95,0.40,1.82
2017-01-26,10.58,10.47,10.58,10.38,35439,40754857.00,1.90,-0.57,-0.06,0.85
2017-02-03,10.49,10.45,10.53,10.35,25134,28925669.00,1.72,-0.19,-0.02,0.60
2017-02-06,10.46,10.74,10.88,10.46,65625,77190670.00,4.02,2.78,0.29,1.58
