2021-01-04,6.79,6.91,6.95,6.72,118038,87815158.00,3.39,1.77,0.12,1.80
2021-01-05,6.89,7.02,7.02,6.84,134583,101398877.00,2.60,1.59,0.11,2.05
2021-01-06,7.04,7.09,7.20,6.79,199928,151302346.00,5.84,1.00,0.07,3.05
2021-01-07,7.05,6.88,7.11,6.81,157841,118392996.00,4.23,-2.96,-0.21,2.40
2021-01-08,6.84,6.62,6.84,6.17,218085,156005715.00,9.74,-3.78,-0.26,3.32
2021-01-11,6.62,6.35,6.75,6.29,163282,115481465.00,6.95,-4.08,-0.27,2.49
2021-01-12,6.39,6.44,6.61,6.34,116022,81778342.00,4.25,1.42,0.09,1.77
2021-01-13,6.45,6.11,6.45,6.08,178501,121134532.00,5.75,-5.12,-0.33,2.72
2021-01-14,6.12,6.21,6.31,6.00,112545,75935832.00,5.07,1.64,0.10,1.71
2021-01-15,6.27,6.63,6.71,6.20,195935,139334667.00,8.21,6.76,0.42,2.98
2021-01-18,6.68,7.29,7.35,6.68,412574,323476336.00,10.11,9.95,0.66,6.28
2021-01-19,7.18,7.50,7.74,7.18,399492,323726272.00,7.68,2.88,0.21,6.09
2021-01-20,7.49,7.82,7.83,7.45,280209,232276171.00,5.07,4.27,0.32,4.27
2021-01-21,7.85,7.85,8.07,7.75,260403,220994614.00,4.09,0.38,0.03,3.97
2021-01-22,8.01,7.94,8.02,7.74,204992,173842779.00,3.57,1.15,0.09,3.12
2021-01-25,8.02,8.78,8.79,8.01,324489,298615344.00,9.82,10.58,0.84,4.94
2021-01-26,8.53,8.50,8.61,8.15,326723,295639088.00,5.24,-3.19,-0.28,4.98
2021-01-27,8.58,9.02,9.11,8.56,366609,345898656.00,6.47,6.12,0.52,5.58
2021-01-28,8.82,8.83,9.22,8.73,250748,240132619.00,5.43,-2.11,-0.19,3.82
2021-01-29,8.84,8.78,9.15,8.65,216856,205900355.00,5.66,-0.57,-0.05,3.30
2021-02-01,8.94,9.12,9.29,8.85,238804,231272423.00,5.01,3.87,0.34,3.64
2021-02-02,8.92,9.09,9.33,8.86,232910,227432322.00,5.15,-0.33,-0.03,3.55
2021-02-03,9.09,9.20,9.32,9.05,187929,183809458.00,2.97,1.21,0.11,2.86
2021-02-04,9.21,9.89,10.10,9.12,359152,366316032.00,10.65,7.50,0.69,5.47
2021-02-05,9.93,8.97,9.93,8.88,381676,378301088.00,10.62,-9.30,-0.92,5.81
2021-02-08,9.00,9.32,9.43,8.90,283103,278381440.00,5.91,3.90,0.35,4.31
2021-02-09,9.29,9.83,10.00,9.22,253262,259924572.00,8.37,5.47,0.51,3.86
2021-02-10,9.79,9.86,10.12,9.47,233310,242581564.00,6.61,0.31,0.03,3.55
2021-02-18,9.97,9.86,10.48,9.75,228016,241820775.00,7.40,0.00,0.00,3.47
2021-02-19,9.84,9.92,10.02,9.61,184641,193186200.00,4.16,0.61,0.06,2.81
2021-02-22,10.00,10.23,10.80,9.99,316130,349370576.00,8.17,3.13,0.31,4.82
2021-02-23,10.23,9.75,10.23,9.68,200485,209386800.00,5.38,-4.69,-0.48,3.05
2021-02-24,9.81,9.49,9.90,9.34,199323,201874283.00,5.74,-2.67,-0.26,3.04
2021-02-25,9.58,9.44,9.65,9.34,135987,137278274.00,3.27,-0.53,-0.05,2.07
2021-02-26,9.35,9.33,9.46,9.00,116280,115071730.00,4.87,-1.17,-0.11,1.77
2021-03-01,9.49,9.94,9.98,9.25,231917,237926954.00,7.82,6.54,0.61,3.53
2021-03-02,10.88,10.61,10.88,10.03,479972,528441824.00,8.55,6.74,0.67,7.31
2021-03-03,10.30,10.16,10.42,9.99,291734,314682752.00,4.05,-4.24,-0.45,4.44
2021-03-04,10.20,9.75,10.41,9.70,269160,287942336.00,6.99,-4.04,-0.41,4.10
2021-03-05,9.42,9.45,9.75,9.38,185939,188494765.00,3.79,-3.08,-0.30,2.83
2021-03-08,9.50,9.42,9.96,9.40,200284,206034374.00,5.93,-0.32,-0.03,3.05
2021-03-09,9.35,8.73,9.50,8.69,232440,224003765.00,8.60,-7.32,-0.69,3.54
2021-03-10,8.88,8.74,9.00,8.70,138585,130247444.00,3.44,0.11,0.01,2.11
2021-03-11,8.69,9.14,9.25,8.66,157453,151378058.00,6.75,4.58,0.40,2.40
2021-03-12,9.22,9.10,9.33,8.94,149253,144838742.00,4.27,-0.44,-0.04,2.27
2021-03-15,9.28,9.40,9.59,9.20,186841,187494040.00,4.29,3.30,0.30,2.85
2021-03-16,9.41,9.35,9.56,9.30,136845,136863903.00,2.77,-0.53,-0.05,2.08
2021-03-17,9.32,9.23,9.35,8.89,172931,168146095.00,4.92,-1.28,-0.12,2.63
2021-03-18,9.38,9.38,9.56,9.30,164123,164461980.00,2.82,1.63,0.15,2.50
2021-03-19,9.20,9.38,9.63,9.20,221827,222640394.00,4.58,0.00,0.00,3.38
2021-03-22,9.55,10.15,10.25,9.55,354824,376203248.00,7.46,8.21,0.77,5.41
2021-03-23,10.20,9.61,10.25,9.57,265306,275964240.00,6.70,-5.32,-0.54,4.04
2021-03-24,9.48,9.12,9.68,9.01,199124,196400886.00,6.97,-5.10,-0.49,3.03
2021-03-25,9.06,9.01,9.22,8.92,139579,134641739.00,3.29,-1.21,-0.11,2.13
2021-03-26,9.05,9.02,9.09,8.84,139967,133989272.00,2.77,0.11,0.01,2.13
2021-03-29,9.02,8.95,9.15,8.90,190410,183248657.00,2.77,-0.78,-0.07,2.90
2021-03-30,8.90,8.77,8.95,8.55,171546,159503325.00,4.47,-2.01,-0.18,2.61
2021-03-31,8.74,8.56,8.83,8.52,136440,125976653.00,3.53,-2.39,-0.21,2.08
2021-04-01,8.78,8.70,8.84,8.55,117420,108720314.00,3.39,1.64,0.14,1.79
2021-04-02,8.68,8.55,8.76,8.48,167126,153389628.00,3.22,-1.72,-0.15,2.55
2021-04-06,8.60,8.71,8.81,8.56,123471,114845516.00,2.92,1.87,0.16,1.88
2021-04-07,8.68,8.88,8.97,8.68,180905,170718478.00,3.33,1.95,0.17,2.76
2021-04-08,8.88,8.71,8.88,8.62,157643,146676321.00,2.93,-1.91,-0.17,2.40
2021-04-09,8.68,8.66,8.77,8.58,118122,109202550.00,2.18,-0.57,-0.05,1.80
2021-04-12,8.68,8.26,8.78,8.22,195691,177322631.00,6.47,-4.62,-0.40,2.98
2021-04-13,8.20,8.21,8.30,8.10,132548,116362294.00,2.42,-0.61,-0.05,2.02
2021-04-14,8.19,8.40,8.42,8.16,79701,71018845.00,3.17,2.31,0.19,1.21
2021-04-15,8.43,8.72,8.86,8.37,157585,146255296.00,5.83,3.81,0.32,2.40
2021-04-16,8.71,8.93,8.99,8.67,130229,123313476.00,3.67,2.41,0.21,1.98
