2018-01-02,11.96,11.98,12.06,11.83,5975,14592057.00,1.93,0.34,0.04,2.84
2018-01-03,11.98,11.95,12.00,11.85,5635,13748006.00,1.25,-0.25,-0.03,2.68
2018-01-04,11.95,11.82,12.00,11.78,6277,15261442.00,1.84,-1.09,-0.13,2.98
2018-01-05,11.78,11.85,11.89,11.78,5591,13538346.00,0.93,0.25,0.03,2.66
2018-01-08,11.84,11.83,11.85,11.68,5560,13389672.00,1.43,-0.17,-0.02,2.64
2018-01-09,11.83,11.93,11.93,11.77,6538,15885640.00,1.35,0.85,0.10,3.11
2018-01-10,11.93,11.65,11.93,11.56,7683,18400251.00,3.10,-2.35,-0.28,3.65
2018-01-11,11.60,11.87,11.88,11.53,6435,15491788.00,3.00,1.89,0.22,3.06
2018-01-12,11.86,11.78,11.98,11.74,6010,14529951.00,2.02,-0.76,-0.09,2.86
2018-01-15,11.73,11.37,11.78,11.35,8939,21153298.00,3.65,-3.48,-0.41,4.25
2018-01-16,11.36,11.65,11.71,11.36,4909,11648983.00,3.08,2.46,0.28,2.33
2018-01-17,11.65,12.02,12.04,11.59,10629,25783613.00,3.86,3.18,0.37,5.05
2018-01-18,12.11,12.11,12.90,12.02,15719,39333748.00,7.32,0.75,0.09,7.47
2018-01-19,11.98,11.99,12.50,11.92,12530,31186288.00,4.79,-0.99,-0.12,5.95
2018-01-22,11.83,11.87,11.96,11.57,10033,24124854.00,3.25,-1.00,-0.12,4.77
2018-01-23,11.83,11.97,12.15,11.83,7704,18805652.00,2.70,0.84,0.10,3.66
2018-01-24,11.91,12.08,12.12,11.78,9364,22979552.00,2.84,0.92,0.11,4.45
2018-01-25,12.10,11.92,12.17,11.92,7446,18346341.00,2.07,-1.32,-0.16,3.54
2018-01-26,11.92,11.72,11.96,11.66,5800,14014306.00,2.52,-1.68,-0.20,2.76
2018-01-29,11.63,11.58,11.76,11.48,4324,10287457.00,2.39,-1.19,-0.14,2.05
2018-01-30,11.57,11.54,11.59,11.46,4858,11474176.00,1.12,-0.35,-0.04,2.31
2018-01-31,11.32,11.06,11.52,11.00,7718,17803090.00,4.51,-4.16,-0.48,3.67
2018-02-01,11.06,10.49,11.15,10.49,7844,17366841.00,5.97,-5.15,-0.57,3.73
2018-02-02,10.18,10.36,10.65,10.06,6230,13321761.00,5.62,-1.24,-0.13,2.96
2018-02-05,10.14,10.25,10.43,10.11,3428,7269649.00,3.09,-1.06,-0.11,1.63
2018-02-06,10.07,9.21,10.10,9.20,8634,17293529.00,8.78,-10.15,-1.04,4.10
2018-02-07,9.52,9.43,9.57,9.10,6432,12496638.00,5.10,2.39,0.22,3.06
2018-02-08,9.26,9.53,9.66,9.26,5007,9891077.00,4.24,1.06,0.10,2.38
2018-02-09,9.27,9.11,9.46,8.96,6593,12588945.00,5.25,-4.41,-0.42,3.13
2018-02-12,9.17,9.44,9.51,9.11,4353,8452018.00,4.39,3.62,0.33,2.07
2018-02-13,9.56,9.31,9.56,9.28,4243,8270340.00,2.97,-1.38,-0.13,2.02
2018-02-14,9.32,9.28,9.37,9.18,2623,5039750.00,2.04,-0.32,-0.03,1.25
2018-02-22,9.36,9.40,9.46,9.30,2771,5400372.00,1.72,1.29,0.12,1.32
2018-02-23,9.40,9.45,9.51,9.37,3780,7391148.00,1.49,0.53,0.05,1.80
2018-02-26,9.57,9.93,9.93,9.55,8987,18160403.00,4.02,5.08,0.48,4.27
2018-02-27,9.90,9.94,10.03,9.84,4933,10126152.00,1.91,0.10,0.01,2.34
2018-02-28,9.83,9.77,9.87,9.70,4652,9404219.00,1.71,-1.71,-0.17,2.21
2018-03-01,9.72,9.98,9.99,9.72,4444,9106771.00,2.76,2.15,0.21,2.11
2018-03-02,9.88,9.86,10.01,9.83,4002,8197930.00,1.80,-1.20,-0.12,1.90
2018-03-05,9.92,10.17,10.18,9.87,11473,23879423.00,3.14,3.14,0.31,5.45
2018-03-06,10.18,10.27,10.47,10.07,10342,22011682.00,3.93,0.98,0.10,4.91
2018-03-07,10.27,10.33,10.42,10.19,7146,15175122.00,2.24,0.58,0.06,3.39
2018-03-08,10.30,10.55,10.62,10.29,8884,19169660.00,3.19,2.13,0.22,4.22
2018-03-09,10.54,10.90,10.93,10.48,9701,21495995.00,4.27,3.32,0.35,4.61
2018-03-12,10.93,10.93,11.18,10.86,7095,15994205.00,2.94,0.28,0.03,3.37
2018-03-13,10.97,10.76,10.97,10.72,6366,14191650.00,2.29,-1.56,-0.17,3.02
2018-03-14,10.78,10.69,10.90,10.64,8735,19331939.00,2.42,-0.65,-0.07,4.15
2018-03-15,10.71,10.43,10.74,10.07,13498,28752411.00,6.27,-2.43,-0.26,6.41
2018-03-16,10.42,10.59,10.64,10.34,7047,15268102.00,2.88,1.53,0.16,3.35
2018-03-19,10.69,10.88,10.95,10.49,7696,17107687.00,4.34,2.74,0.29,3.66
2018-03-20,10.85,11.11,11.11,10.73,8380,18844522.00,3.49,2.11,0.23,3.98
2018-03-21,11.07,11.30,11.44,11.04,14449,33321609.00,3.60,1.71,0.19,6.86
2018-03-22,11.66,11.42,11.66,11.15,11288,26255666.00,4.51,1.06,0.12,5.36
2018-03-23,11.06,10.63,11.98,10.53,14891,33834867.00,12.70,-6.92,-0.79,7.07
2018-03-26,10.67,10.95,11.11,10.20,10691,23566586.00,8.56,3.01,0.32,5.08
2018-03-27,11.49,11.25,11.62,10.95,13468,31260971.00,6.12,2.74,0.30,6.40
2018-03-28,11.26,12.03,12.44,11.11,33804,83153734.00,11.82,6.93,0.78,16.06
2018-03-29,11.82,11.89,12.38,11.52,19329,46646149.00,7.15,-1.16,-0.14,9.18
2018-03-30,12.22,11.93,12.22,11.75,15192,36985300.00,3.95,0.34,0.04,7.22
2018-04-02,11.98,11.85,12.23,11.66,14649,35843443.00,4.78,-0.67,-0.08,6.96
2018-04-03,11.83,11.70,11.85,11.56,11622,27759728.00,2.45,-1.27,-0.15,5.52
2018-04-04,11.87,11.87,12.06,11.72,12628,30697996.00,2.91,1.45,0.17,6.00
2018-04-09,11.87,12.16,12.16,11.63,12714,31102846.00,4.47,2.44,0.29,6.04
2018-04-10,12.00,12.00,12.22,11.62,12129,29552053.00,4.93,-1.32,-0.16,5.76
2018-04-11,12.16,12.64,12.67,12.04,22034,56031435.00,5.25,5.33,0.64,10.47
2018-04-12,12.65,12.93,13.00,12.59,24165,63215941.00,3.24,2.29,0.29,11.48
2018-04-13,11.88,12.09,12.32,11.80,32775,81119230.00,4.02,-6.50,-0.84,15.57
2018-04-16,11.99,11.98,12.16,11.85,12753,31278090.00,2.56,-0.91,-0.11,6.06
2018-04-17,12.00,11.23,12.12,11.04,10374,24502619.00,9.02,-6.26,-0.75,4.93
2018-04-18,11.26,11.48,11.60,10.90,8348,19261071.00,6.23,2.23,0.25,3.97
2018-04-19,11.42,11.17,11.50,10.95,6762,15757095.00,4.79,-2.70,-0.31,3.21
2018-04-20,11.15,10.80,11.16,10.70,6123,13704741.00,4.12,-3.31,-0.37,2.91
2018-04-23,10.81,10.74,10.89,10.60,4330,9571140.00,2.69,-0.56,-0.06,2.06
2018-04-24,10.85,11.41,11.46,10.75,8122,18692448.00,6.61,6.24,0.67,3.86
2018-04-25,11.21,11.53,11.56,11.21,7069,16559888.00,3.07,1.05,0.12,3.36
2018-04-26,11.43,11.36,11.47,11.32,4639,10825253.00,1.30,-1.47,-0.17,2.20
2018-04-27,11.37,11.46,11.66,11.37,5079,11989267.00,2.55,0.88,0.10,2.41
2018-05-02,11.69,11.32,11.72,11.32,4630,10883675.00,3.49,-1.22,-0.14,2.20
2018-05-03,11.19,11.44,11.51,10.98,4342,10047178.00,4.68,1.06,0.12,2.06
2018-05-04,11.46,11.32,11.56,11.21,3878,9060521.00,3.06,-1.05,-0.12,1.84
2018-05-07,11.26,11.72,11.74,11.26,8415,20001084.00,4.24,3.53,0.40,4.00
2018-05-08,11.71,11.90,11.95,11.63,6661,16097512.00,2.73,1.54,0.18,3.16
2018-05-09,11.96,11.79,11.96,11.72,4768,11565098.00,2.02,-0.92,-0.11,2.27
2018-05-10,11.77,11.94,12.07,11.75,7632,18593331.00,2.71,1.27,0.15,3.63
2018-05-11,11.97,11.68,11.98,11.68,6656,16111079.00,2.51,-2.18,-0.26,3.16
2018-05-14,11.65,11.79,11.93,11.63,3732,8988620.00,2.57,0.94,0.11,1.77
2018-05-15,11.80,12.14,12.15,11.72,8417,20617078.00,3.65,2.97,0.35,4.00
2018-05-16,12.04,11.91,12.14,11.89,5792,14259053.00,2.06,-1.89,-0.23,2.75
2018-05-17,11.91,12.02,12.03,11.89,3722,9104067.00,1.18,0.92,0.11,1.77
2018-05-18,12.02,12.10,12.12,11.83,5021,12318079.00,2.41,0.67,0.08,2.39
2018-05-21,12.10,12.34,12.37,12.08,6959,17444349.00,2.40,1.98,0.24,3.31
2018-05-22,12.43,12.44,12.48,12.26,5148,12903996.00,1.78,0.81,0.10,2.45
2018-05-23,12.45,12.27,12.58,12.27,6224,15683072.00,2.49,-1.37,-0.17,2.96
2018-05-24,12.26,12.38,12.47,12.26,5883,14756221.00,1.71,0.90,0.11,2.79
2018-05-25,12.24,12.52,12.69,12.24,9882,25119022.00,3.63,1.13,0.14,4.69
2018-05-28,12.48,12.43,12.61,12.23,6219,15659762.00,3.04,-0.72,-0.09,2.95
2018-05-29,12.35,12.09,12.56,12.04,7645,19227628.00,4.18,-2.74,-0.34,3.63
2018-05-30,11.70,11.29,11.70,11.17,8928,20809590.00,4.38,-6.62,-0.80,4.24
2018-05-31,11.37,11.55,11.58,11.30,3948,9229972.00,2.48,2.30,0.26,1.88
2018-06-01,11.45,11.58,12.09,11.45,6990,16621196.00,5.54,0.26,0.03,3.32
2018-06-04,11.62,11.96,12.07,11.56,6023,14530075.00,4.40,3.28,0.38,2.86
2018-06-05,11.96,12.25,12.27,11.92,6430,15807280.00,2.93,2.42,0.29,3.05
2018-06-06,12.16,12.29,12.32,12.12,5679,14073317.00,1.63,0.33,0.04,2.70
