2018-01-02,31.94,31.29,31.94,30.89,10146,82785794.00,3.31,-1.23,-0.39,4.74
2018-01-03,31.36,31.26,31.36,30.64,7752,63047280.00,2.30,-0.10,-0.03,3.62
2018-01-04,31.20,30.75,31.35,30.69,8414,68178282.00,2.11,-1.63,-0.51,3.93
2018-01-05,30.65,30.26,31.10,30.12,8761,69906635.00,3.19,-1.59,-0.49,4.09
2018-01-08,30.26,29.85,30.77,29.41,10763,84217174.00,4.49,-1.35,-0.41,5.03
2018-01-09,29.85,29.92,30.49,29.74,7607,59773366.00,2.51,0.23,0.07,3.55
2018-01-10,29.55,28.88,30.13,28.45,12650,95943603.00,5.61,-3.48,-1.04,5.91
2018-01-11,28.69,28.95,29.48,28.17,8257,62735963.00,4.54,0.24,0.07,3.86
2018-01-12,28.63,28.54,28.95,28.24,7486,56159837.00,2.45,-1.42,-0.41,3.50
2018-01-15,28.32,25.76,28.54,25.63,19592,137007230.00,10.20,-9.74,-2.78,9.16
2018-01-16,25.76,25.77,26.59,25.65,9733,66455350.00,3.65,0.04,0.01,4.55
2018-01-17,25.81,26.95,27.12,25.69,10717,74658961.00,5.55,4.58,1.18,5.01
2018-01-18,26.68,26.52,26.98,26.32,7107,49498738.00,2.45,-1.60,-0.43,3.32
2018-01-19,26.47,26.73,27.25,26.47,7016,49400764.00,2.94,0.79,0.21,3.28
2018-01-22,26.83,26.73,27.14,25.65,7834,54379616.00,5.57,0.00,0.00,3.66
2018-01-23,26.72,26.97,27.40,26.26,8101,57183205.00,4.26,0.90,0.24,3.79
2018-01-24,26.97,27.40,27.52,26.28,11553,82084335.00,4.60,1.59,0.43,5.40
2018-01-25,27.29,27.06,27.63,26.98,7807,55839140.00,2.37,-1.24,-0.34,3.65
2018-01-26,26.67,26.20,27.17,25.92,11479,79348466.00,4.62,-3.18,-0.86,5.36
2018-01-29,26.20,25.45,26.49,25.10,8765,58731355.00,5.31,-2.86,-0.75,4.10
2018-01-30,25.30,24.94,25.47,24.89,6305,41534445.00,2.28,-2.00,-0.51,2.95
2018-01-31,22.38,22.38,22.84,22.38,7043,41586285.00,1.84,-10.26,-2.56,3.29
2018-02-01,20.77,20.27,21.59,20.13,18586,102339502.00,6.52,-9.43,-2.11,8.68
2018-02-02,20.29,19.68,20.77,19.65,10722,57246045.00,5.53,-2.91,-0.59,5.01
2018-02-05,18.78,18.57,19.19,18.51,13763,68549156.00,3.46,-5.64,-1.11,6.43
2018-02-06,18.31,17.70,18.82,17.61,15245,73532900.00,6.52,-4.68,-0.87,7.12
2018-02-07,18.35,17.80,18.42,16.66,21462,101044963.00,9.94,0.56,0.10,10.03
2018-02-08,17.66,18.18,18.45,17.66,17546,84538601.00,4.44,2.13,0.38,8.20
2018-02-09,17.41,17.45,17.96,17.10,11578,53992696.00,4.73,-4.02,-0.73,5.41
2018-02-12,17.70,18.12,18.35,17.61,15861,75841359.00,4.24,3.84,0.67,7.41
2018-02-13,18.22,17.74,18.23,17.71,11025,52680088.00,2.87,-2.10,-0.38,5.15
2018-02-14,17.77,17.46,17.95,17.41,8123,37998735.00,3.04,-1.58,-0.28,3.80
2018-02-22,17.76,18.51,18.69,17.76,14916,72438001.00,5.33,6.01,1.05,6.97
2018-02-23,18.26,19.27,19.36,18.26,16163,80367432.00,5.94,4.11,0.76,7.55
2018-02-26,19.90,20.34,20.96,19.48,19936,106402884.00,7.68,5.55,1.07,9.32
2018-02-27,20.31,20.65,21.44,20.28,19109,105114385.00,5.70,1.52,0.31,8.93
2018-02-28,20.46,20.33,20.72,19.90,15701,84521592.00,3.97,-1.55,-0.32,7.34
2018-03-01,20.20,20.59,20.61,20.08,10178,54966052.00,2.61,1.28,0.26,4.76
2018-03-02,20.32,20.34,21.04,20.30,10215,55665730.00,3.59,-1.21,-0.25,4.77
2018-03-05,20.34,21.42,21.42,20.34,15733,87733978.00,5.31,5.31,1.08,7.35
2018-03-06,21.24,22.33,23.23,21.24,23923,141025597.00,9.29,4.25,0.91,11.18
2018-03-07,23.27,22.65,23.31,22.57,17595,106362750.00,3.31,1.43,0.32,8.22
2018-03-08,22.38,22.65,22.96,22.21,12805,76005188.00,3.31,0.00,0.00,5.98
2018-03-09,22.57,23.93,24.32,22.45,15587,97272685.00,8.26,5.65,1.28,7.28
2018-03-12,24.33,25.17,25.17,24.06,19203,124204742.00,4.64,5.18,1.24,8.97
2018-03-13,25.31,25.43,26.45,25.31,17712,119832415.00,4.53,1.03,0.26,8.28
2018-03-14,25.13,24.40,25.34,24.28,15875,102973421.00,4.17,-4.05,-1.03,7.42
2018-03-15,24.07,23.34,24.33,22.22,18098,110868611.00,8.65,-4.34,-1.06,8.46
2018-03-16,23.39,25.11,25.74,23.39,19506,126817077.00,10.07,7.58,1.77,9.11
2018-03-19,25.05,24.91,25.76,24.41,13800,91187475.00,5.38,-0.80,-0.20,6.45
2018-03-20,24.74,25.47,25.66,24.36,12357,81720262.00,5.22,2.25,0.56,5.77
2018-03-21,25.94,24.90,27.14,24.67,16763,114914659.00,9.70,-2.24,-0.57,7.83
2018-03-22,25.50,26.13,26.59,25.11,15272,104291046.00,5.94,4.94,1.23,7.14
2018-03-23,25.03,24.99,27.06,24.60,22970,154846081.00,9.41,-4.36,-1.14,10.73
2018-03-26,24.72,26.52,26.83,23.82,18677,125315542.00,12.04,6.12,1.53,8.73
2018-03-27,26.79,27.54,27.88,26.32,23880,170358568.00,5.88,3.85,1.02,11.16
2018-03-28,27.06,26.94,27.60,26.67,12872,91084067.00,3.38,-2.18,-0.60,6.01
2018-03-29,27.05,26.51,27.42,25.89,13375,93160270.00,5.68,-1.60,-0.43,6.25
2018-03-30,26.58,26.72,26.94,26.14,14870,103772307.00,3.02,0.79,0.21,6.95
2018-04-02,27.03,26.72,27.26,26.38,14312,100798248.00,3.29,0.00,0.00,6.69
2018-04-03,26.04,25.88,26.15,25.43,12376,83844473.00,2.69,-3.14,-0.84,5.78
2018-04-04,26.16,25.64,26.22,25.31,9821,66644764.00,3.52,-0.93,-0.24,4.59
2018-04-09,25.59,25.63,25.81,24.35,11149,73568571.00,5.69,-0.04,-0.01,5.21
2018-04-10,25.89,25.24,26.06,24.64,8394,55810941.00,5.54,-1.52,-0.39,3.92
2018-04-11,25.45,26.18,26.31,25.22,14334,97476644.00,4.32,3.72,0.94,6.70
2018-04-12,26.20,26.82,27.06,25.93,15521,108852685.00,4.32,2.44,0.64,7.25
2018-04-13,27.05,26.72,27.29,26.57,11006,77585129.00,2.68,-0.37,-0.10,5.14
2018-04-16,26.79,27.24,27.28,25.53,16275,112841218.00,6.55,1.95,0.52,7.61
2018-04-17,26.67,24.60,26.86,24.55,18338,124399383.00,8.48,-9.69,-2.64,8.57
2018-04-18,24.72,24.46,25.17,23.18,14900,94523035.00,8.09,-0.57,-0.14,6.96
2018-04-19,24.33,24.47,24.88,24.21,8389,54075310.00,2.74,0.04,0.01,3.92
2018-04-20,24.41,22.84,24.70,22.76,10663,66361825.00,7.93,-6.66,-1.63,4.98
2018-04-23,22.70,22.37,23.14,21.59,9319,54752375.00,6.79,-2.06,-0.47,4.35
2018-04-24,22.63,23.30,23.51,22.23,7118,43205966.00,5.72,4.16,0.93,3.33
2018-04-25,22.99,23.64,24.01,22.96,7007,43435693.00,4.51,1.46,0.34,3.27
2018-04-26,23.56,23.13,24.20,23.12,6339,39478573.00,4.57,-2.16,-0.51,2.96
2018-04-27,23.54,23.09,23.67,22.89,4610,28175770.00,3.37,-0.17,-0.04,2.15
2018-05-02,23.11,22.49,23.50,22.10,5027,29959087.00,6.06,-2.60,-0.60,2.35
2018-05-03,22.41,23.00,23.04,21.90,5926,35118637.00,5.07,2.27,0.51,2.77
2018-05-04,22.99,23.93,24.50,22.96,8727,55097310.00,6.70,4.04,0.93,4.08
2018-05-07,23.93,24.59,24.71,23.75,8152,52204163.00,4.01,2.76,0.66,3.81
2018-05-08,24.33,24.58,24.71,24.21,5137,33114011.00,2.03,-0.04,-0.01,2.40
2018-05-09,24.66,25.15,25.36,24.47,7068,46451550.00,3.62,2.32,0.57,3.30
2018-05-10,25.04,25.15,25.28,24.60,5761,37686582.00,2.70,0.00,0.00,2.69
2018-05-11,25.11,25.15,25.36,24.96,6592,43627211.00,1.59,0.00,0.00,3.08
2018-05-14,25.18,24.62,25.42,24.09,7002,45508235.00,5.29,-2.11,-0.53,3.27
2018-05-15,24.52,24.95,24.97,24.08,5898,38044127.00,3.61,1.34,0.33,2.76
2018-05-16,25.01,24.32,25.01,24.23,3922,25384988.00,3.13,-2.53,-0.63,1.83
2018-05-17,24.09,24.78,24.95,24.09,5073,32855603.00,3.54,1.89,0.46,2.37
