2022-01-04,16.87,17.07,17.11,16.86,10253,17521038.00,1.48,1.31,0.22,0.50
2022-01-05,17.14,17.00,17.21,16.89,9657,16445045.00,1.87,-0.41,-0.07,0.47
2022-01-06,16.99,17.13,17.15,16.91,10095,17251744.00,1.41,0.76,0.13,0.49
2022-01-07,17.13,16.68,17.13,16.65,13610,23009038.00,2.80,-2.63,-0.45,0.67
2022-01-10,16.67,16.74,16.87,16.30,9687,16086823.00,3.42,0.36,0.06,0.47
2022-01-11,16.83,16.88,17.14,16.67,11152,18872616.00,2.81,0.84,0.14,0.55
2022-01-12,16.87,16.94,17.04,16.78,7106,12051457.00,1.54,0.36,0.06,0.35
2022-01-13,16.93,16.85,17.02,16.85,7677,13033771.00,1.00,-0.53,-0.09,0.38
2022-01-14,16.82,16.68,16.87,16.66,6339,10648711.00,1.25,-1.01,-0.17,0.31
2022-01-17,16.68,17.15,17.22,16.66,16414,28118393.00,3.36,2.82,0.47,0.80
2022-01-18,17.15,17.03,17.24,16.97,10966,18753318.00,1.57,-0.70,-0.12,0.54
2022-01-19,17.09,17.01,17.11,16.93,7602,12970065.00,1.06,-0.12,-0.02,0.37
2022-01-20,17.01,16.54,17.01,16.52,11413,19108532.00,2.88,-2.76,-0.47,0.56
2022-01-21,16.54,15.91,16.67,15.72,18263,29535227.00,5.74,-3.81,-0.63,0.90
2022-01-24,16.03,15.33,16.03,15.22,16295,25221866.00,5.09,-3.65,-0.58,0.80
2022-01-25,15.28,14.42,15.28,14.36,13000,19251169.00,6.00,-5.94,-0.91,0.64
2022-01-26,14.37,14.42,14.73,14.19,11963,17334797.00,3.74,0.00,0.00,0.59
2022-01-27,14.43,13.96,14.50,13.70,15092,21196693.00,5.55,-3.19,-0.46,0.74
2022-01-28,14.01,14.62,14.68,13.76,16151,22991534.00,6.59,4.73,0.66,0.79
2022-02-07,14.75,14.22,14.75,13.80,17582,24934607.00,6.50,-2.74,-0.40,0.86
2022-02-08,14.22,14.66,14.84,14.10,17713,25824179.00,5.20,3.09,0.44,0.87
2022-02-09,14.72,14.76,14.82,14.55,14356,21129927.00,1.84,0.68,0.10,0.70
2022-02-10,14.87,14.54,14.87,14.42,12858,18764512.00,3.05,-1.49,-0.22,0.63
2022-02-11,14.60,14.25,14.63,14.17,12741,18302750.00,3.16,-1.99,-0.29,0.62
2022-02-14,14.25,14.38,14.57,14.12,12332,17813750.00,3.16,0.91,0.13,0.60
2022-02-15,14.33,14.72,14.87,14.23,23363,34253111.00,4.45,2.36,0.34,1.15
2022-02-16,14.72,14.88,14.99,14.60,16843,25020797.00,2.65,1.09,0.16,0.83
2022-02-17,14.88,14.60,14.95,14.56,12919,19087144.00,2.62,-1.88,-0.28,0.63
2022-02-18,14.54,14.60,14.67,14.33,11052,16104324.00,2.33,0.00,0.00,0.54
2022-02-21,14.66,15.07,15.22,14.61,22972,34272510.00,4.18,3.22,0.47,1.13
2022-02-22,15.05,14.69,16.58,14.50,43410,66338935.00,13.80,-2.52,-0.38,2.13
2022-02-23,14.45,14.71,14.82,14.45,21403,31468533.00,2.52,0.14,0.02,1.05
2022-02-24,14.65,14.22,14.91,14.03,24747,36043129.00,5.98,-3.33,-0.49,1.21
2022-02-25,14.29,14.60,14.88,14.24,18754,27549370.00,4.50,2.67,0.38,0.92
2022-02-28,14.72,14.48,14.72,14.21,11473,16564560.00,3.49,-0.82,-0.12,0.56
2022-03-01,14.55,14.52,14.74,14.44,10982,16072644.00,2.07,0.28,0.04,0.54
2022-03-02,14.50,14.67,14.71,14.33,14543,21228946.00,2.62,1.03,0.15,0.71
2022-03-03,14.65,14.80,14.91,14.65,14931,22171003.00,1.77,0.89,0.13,0.73
2022-03-04,14.71,14.62,14.84,14.53,11419,16845658.00,2.09,-1.22,-0.18,0.56
2022-03-07,14.78,14.55,14.78,14.48,8611,12644016.00,2.05,-0.48,-0.07,0.42
2022-03-08,14.55,14.37,14.66,14.29,11649,16946814.00,2.54,-1.24,-0.18,0.57
2022-03-09,14.28,13.83,14.47,13.15,19775,27586088.00,9.19,-3.76,-0.54,0.97
2022-03-10,13.93,14.14,14.23,13.93,7154,10141614.00,2.17,2.24,0.31,0.35
2022-03-11,14.14,14.18,14.20,13.71,8906,12475084.00,3.47,0.28,0.04,0.44
2022-03-14,14.17,14.39,14.99,13.75,24477,35383059.00,8.74,1.48,0.21,1.20
2022-03-15,14.15,13.19,14.15,13.13,24779,33743886.00,7.09,-8.34,-1.20,1.21
2022-03-16,13.39,13.09,13.41,12.40,18691,24038854.00,7.66,-0.76,-0.10,0.92
2022-03-17,13.21,13.77,14.09,13.09,25066,34397570.00,7.64,5.19,0.68,1.23
2022-03-18,13.58,13.67,13.82,13.58,7338,10084160.00,1.74,-0.73,-0.10,0.36
2022-03-21,13.85,14.50,14.63,13.85,23731,34198541.00,5.71,6.07,0.83,1.16
2022-03-22,14.19,14.13,14.42,14.10,12943,18486902.00,2.21,-2.55,-0.37,0.63
2022-03-23,14.05,14.06,14.36,14.04,7157,10134208.00,2.26,-0.50,-0.07,0.35
2022-03-24,14.01,13.92,14.18,13.86,5953,8370940.00,2.28,-1.00,-0.14,0.29
2022-03-25,13.93,13.88,14.14,13.86,8466,11886470.00,2.01,-0.29,-0.04,0.42
2022-03-28,13.80,13.74,13.90,13.51,6389,8789709.00,2.81,-1.01,-0.14,0.31
2022-03-29,13.74,13.44,13.79,13.40,5821,7935630.00,2.84,-2.18,-0.30,0.29
2022-03-30,13.43,13.78,13.92,13.43,8978,12399094.00,3.65,2.53,0.34,0.44
2022-03-31,13.80,13.60,13.82,13.60,7132,9787356.00,1.60,-1.31,-0.18,0.35
2022-04-01,13.60,13.48,13.60,13.37,6563,8877135.00,1.69,-0.88,-0.12,0.32
2022-04-06,13.48,13.72,14.08,13.36,10006,13885694.00,5.34,1.78,0.24,0.49
2022-04-07,13.85,13.55,14.70,13.55,22931,32348719.00,8.38,-1.24,-0.17,1.12
2022-04-08,13.40,13.10,13.50,13.00,14136,18771101.00,3.69,-3.32,-0.45,0.69
2022-04-11,13.07,12.84,13.10,12.76,8756,11288617.00,2.60,-1.98,-0.26,0.43
2022-04-12,12.78,13.03,13.03,12.55,4658,6003089.00,3.74,1.48,0.19,0.23
2022-04-13,12.98,12.58,13.01,12.45,8253,10490385.00,4.30,-3.45,-0.45,0.40
2022-04-14,12.56,12.61,12.73,12.55,5995,7608621.00,1.43,0.24,0.03,0.29
2022-04-15,12.57,12.38,12.58,12.32,6481,8076628.00,2.06,-1.82,-0.23,0.32
2022-04-18,12.40,12.77,12.81,12.23,8969,11346313.00,4.68,3.15,0.39,0.44
2022-04-19,12.77,12.78,12.90,12.68,4765,6112941.00,1.72,0.08,0.01,0.23
2022-04-20,12.77,12.88,13.13,12.65,10538,13723757.00,3.76,0.78,0.10,0.52
2022-04-21,12.86,12.46,13.00,12.44,8428,10739146.00,4.35,-3.26,-0.42,0.41
2022-04-22,12.39,12.18,12.46,12.10,7048,8677283.00,2.89,-2.25,-0.28,0.35
2022-04-25,12.10,11.05,12.10,11.01,14227,16398778.00,8.95,-9.28,-1.13,0.70
2022-04-26,11.06,10.71,11.27,10.61,10106,11113992.00,5.97,-3.08,-0.34,0.50
2022-04-27,10.63,10.87,10.94,10.20,8943,9487053.00,6.91,1.49,0.16,0.44
2022-04-28,10.85,10.53,10.85,10.36,6480,6875919.00,4.51,-3.13,-0.34,0.32
2022-04-29,10.58,11.12,11.20,10.58,9716,10739233.00,5.89,5.60,0.59,0.48
2022-05-05,11.22,12.03,12.13,11.20,15545,18381533.00,8.36,8.18,0.91,0.76
2022-05-06,11.62,12.19,12.49,11.61,18667,22801002.00,7.32,1.33,0.16,0.92
2022-05-09,12.15,12.97,13.11,12.05,23193,29728623.00,8.70,6.40,0.78,1.14
2022-05-10,12.97,13.21,13.42,12.76,18475,24398139.00,5.09,1.85,0.24,0.91
2022-05-11,13.41,12.80,13.47,12.75,16475,21617914.00,5.45,-3.10,-0.41,0.81
2022-05-12,12.73,12.99,13.11,12.70,14148,18418211.00,3.20,1.48,0.19,0.69
2022-05-13,12.99,13.39,13.44,12.85,14221,18946505.00,4.54,3.08,0.40,0.70
2022-05-16,13.39,13.33,13.60,13.18,11112,14925476.00,3.14,-0.45,-0.06,0.54
2022-05-17,13.33,13.50,13.68,13.08,10996,14777802.00,4.50,1.28,0.17,0.54
2022-05-18,13.49,14.19,14.39,13.48,30821,43740039.00,6.74,5.11,0.69,1.51
2022-05-19,13.93,14.16,14.27,13.92,26600,37577023.00,2.47,-0.21,-0.03,1.30
2022-05-20,14.29,14.17,14.40,14.03,16710,23739701.00,2.61,0.07,0.01,0.82
2022-05-23,14.08,14.36,14.42,13.97,12306,17592123.00,3.18,1.34,0.19,0.60
2022-05-24,14.35,13.93,14.61,13.93,17351,24805857.00,4.74,-2.99,-0.43,0.85
2022-05-25,14.38,14.18,14.44,13.95,10199,14494056.00,3.52,1.79,0.25,0.50
2022-05-26,14.23,14.03,14.36,13.80,9574,13475373.00,3.95,-1.06,-0.15,0.47
2022-05-27,14.06,13.89,14.18,13.81,10710,15076816.00,2.64,-1.00,-0.14,0.53
2022-05-30,13.95,14.07,14.25,13.94,10461,14818008.00,2.23,1.30,0.18,0.51
2022-05-31,14.17,14.05,14.17,13.82,12040,16923947.00,2.49,-0.14,-0.02,0.59
2022-06-01,14.05,14.13,14.23,13.96,9163,12982921.00,1.92,0.57,0.08,0.45
2022-06-02,14.09,14.53,14.65,13.90,18294,26380894.00,5.31,2.83,0.40,0.90
2022-06-06,14.54,14.74,14.86,14.54,15388,22772642.00,2.20,1.45,0.21,0.75
2022-06-07,14.73,14.78,14.92,14.56,15253,22550457.00,2.44,0.27,0.04,0.75
2022-06-08,14.78,14.80,14.90,14.37,13771,20305692.00,3.59,0.14,0.02,0.68
2022-06-09,14.82,14.36,14.82,14.29,9625,13964310.00,3.58,-2.97,-0.44,0.47
2022-06-10,14.20,14.54,14.65,14.18,10090,14698612.00,3.27,1.25,0.18,0.49
2022-06-13,14.53,15.27,15.41,14.49,26264,39929272.00,6.33,5.02,0.73,1.29
2022-06-14,15.09,15.01,15.11,14.55,16479,24595850.00,3.67,-1.70,-0.26,0.81
2022-06-15,15.04,14.99,15.50,14.98,15668,23711966.00,3.46,-0.13,-0.02,0.77
2022-06-16,14.90,14.84,15.04,14.74,10086,14979913.00,2.00,-1.00,-0.15,0.49
2022-06-17,14.74,14.86,14.95,14.51,13239,19474638.00,2.96,0.13,0.02,0.65
2022-06-20,14.91,16.35,16.35,14.91,37542,59888047.00,9.69,10.03,1.49,1.84
2022-06-21,16.58,15.55,16.75,15.24,63895,100733139.00,9.24,-4.89,-0.80,3.13
2022-06-22,15.56,15.22,15.68,15.00,35788,54357715.00,4.37,-2.12,-0.33,1.75
2022-06-23,15.34,15.34,15.40,14.89,26901,40888581.00,3.35,0.79,0.12,1.32
2022-06-24,15.29,15.66,15.90,15.29,32685,51154106.00,3.98,2.09,0.32,1.60
2022-06-27,15.48,15.48,16.08,15.22,33023,50956547.00,5.49,-1.15,-0.18,1.62
2022-06-28,15.32,15.59,15.67,15.20,20767,32205407.00,3.04,0.71,0.11,1.02
2022-06-29,15.58,14.90,15.58,14.90,27466,41538641.00,4.36,-4.43,-0.69,1.35
2022-06-30,14.83,14.84,15.10,14.73,17010,25350633.00,2.48,-0.40,-0.06,0.83
2022-07-01,14.86,15.14,15.48,14.83,21002,31904215.00,4.38,2.02,0.30,1.03
2022-07-04,15.00,14.98,15.14,14.88,15571,23348089.00,1.72,-1.06,-0.16,0.76
2022-07-05,14.89,14.60,15.09,14.37,21200,30970884.00,4.81,-2.54,-0.38,1.04
2022-07-06,14.60,14.74,15.12,14.42,14572,21517261.00,4.79,0.96,0.14,0.71
2022-07-07,14.66,15.00,15.49,14.58,22250,33681910.00,6.17,1.76,0.26,1.09
2022-07-08,14.88,14.94,15.30,14.81,12881,19380698.00,3.27,-0.40,-0.06,0.63
2022-07-11,14.84,14.86,15.30,14.52,14422,21362673.00,5.22,-0.54,-0.08,0.71
2022-07-12,14.76,14.41,15.06,14.35,13060,19093556.00,4.78,-3.03,-0.45,0.64
2022-07-13,14.36,14.60,14.65,14.28,9513,13788146.00,2.57,1.32,0.19,0.47
2022-07-14,14.60,16.06,16.06,14.50,36302,56999620.00,10.68,10.00,1.46,1.78
2022-07-15,17.42,17.28,17.67,17.00,113377,198525299.00,4.17,7.60,1.22,5.56
2022-07-18,16.78,17.69,18.50,16.54,155938,273535956.00,11.34,2.37,0.41,7.64
2022-07-19,17.57,18.88,19.46,17.43,137595,255327005.00,11.48,6.73,1.19,6.74
2022-07-20,18.82,20.77,20.77,18.63,122080,246484780.00,11.33,10.01,1.89,5.98
2022-07-21,21.12,20.60,21.78,19.64,136556,280423372.00,10.30,-0.82,-0.17,6.69
2022-07-22,20.06,21.05,21.50,20.06,93544,196435444.00,6.99,2.18,0.45,4.59
2022-07-25,20.88,20.10,20.88,19.63,74084,148500134.00,5.94,-4.51,-0.95,3.63
2022-07-26,19.91,19.79,20.08,19.12,56131,110218491.00,4.78,-1.54,-0.31,2.75
