2010-01-04,8.28,8.10,8.35,8.10,37801,95020211.00,3.03,-1.94,-0.16,0.28
2010-01-05,8.09,7.93,8.17,7.79,47621,116761157.00,4.69,-2.10,-0.17,0.35
2010-01-06,7.92,8.03,8.06,7.78,42329,104298066.00,3.53,1.26,0.10,0.31
2010-01-07,7.95,7.88,8.11,7.83,44586,109662893.00,3.49,-1.87,-0.15,0.33
2010-01-08,7.87,8.17,8.18,7.85,40169,99524250.00,4.19,3.68,0.29,0.30
2010-01-11,8.24,7.95,8.27,7.90,53460,132065835.00,4.53,-2.69,-0.22,0.39
2010-01-12,7.95,8.04,8.04,7.72,51412,125893202.00,4.03,1.13,0.09,0.38
2010-01-13,7.79,7.60,7.84,7.59,67654,163275207.00,3.11,-5.47,-0.44,0.50
2010-01-14,7.66,7.73,7.78,7.59,34652,83245519.00,2.50,1.71,0.13,0.26
2010-01-15,7.78,7.89,7.95,7.73,51208,125156377.00,2.85,2.07,0.16,0.38
2010-01-18,7.94,8.25,8.25,7.88,83522,208876651.00,4.69,4.56,0.36,0.62
2010-01-19,8.25,8.15,8.36,8.02,72957,183178986.00,4.12,-1.21,-0.10,0.54
2010-01-20,8.18,7.74,8.20,7.73,55569,136407168.00,5.77,-5.03,-0.41,0.41
2010-01-21,7.82,8.09,8.17,7.72,59131,146186841.00,5.81,4.52,0.35,0.44
2010-01-22,7.95,8.25,8.31,7.90,109639,275166519.00,5.07,1.98,0.16,0.81
2010-01-25,8.14,7.84,8.28,7.81,49975,123549582.00,5.70,-4.97,-0.41,0.37
2010-01-26,7.82,7.12,7.90,7.11,63407,147882273.00,10.08,-9.18,-0.72,0.47
2010-01-27,7.15,7.03,7.22,6.99,31203,70992161.00,3.23,-1.26,-0.09,0.23
2010-01-28,7.02,6.95,7.12,6.83,26020,58298558.00,4.13,-1.14,-0.08,0.19
2010-01-29,6.98,6.92,7.14,6.91,27225,61542599.00,3.31,-0.43,-0.03,0.20
2010-02-01,6.93,6.95,7.01,6.67,30007,66415790.00,4.91,0.43,0.03,0.22
2010-02-02,7.03,6.82,7.17,6.80,25066,56542902.00,5.32,-1.87,-0.13,0.18
2010-02-03,6.87,6.98,7.02,6.61,26386,58654399.00,6.01,2.35,0.16,0.19
2010-02-04,6.96,7.07,7.19,6.86,31799,72297836.00,4.73,1.29,0.09,0.23
2010-02-05,6.88,6.73,6.97,6.69,32268,71522411.00,3.96,-4.81,-0.34,0.24
2010-02-08,6.72,6.77,6.84,6.67,14370,31739766.00,2.53,0.59,0.04,0.11
2010-02-09,6.79,6.81,6.98,6.73,18622,41396184.00,3.69,0.59,0.04,0.14
2010-02-10,6.86,6.93,6.94,6.85,14125,31552532.00,1.32,1.76,0.12,0.10
2010-02-11,6.92,6.98,7.09,6.92,21471,48420603.00,2.45,0.72,0.05,0.16
2010-02-12,7.01,7.08,7.11,6.99,24243,55030238.00,1.72,1.43,0.10,0.18
2010-02-22,7.07,6.96,7.08,6.93,20619,46455888.00,2.12,-1.69,-0.12,0.15
2010-02-23,6.96,6.84,6.97,6.69,25790,56878625.00,4.02,-1.72,-0.12,0.19
2010-02-24,6.83,7.02,7.04,6.73,23223,51758146.00,4.53,2.63,0.18,0.17
2010-02-25,7.06,7.31,7.32,7.02,48884,112357561.00,4.27,4.13,0.29,0.36
2010-02-26,7.32,7.22,7.37,7.17,33819,78271300.00,2.74,-1.23,-0.09,0.25
2010-03-01,7.25,7.27,7.29,7.11,33511,77118778.00,2.49,0.69,0.05,0.25
2010-03-02,7.23,7.21,7.29,7.17,25814,59481253.00,1.65,-0.83,-0.06,0.19
2010-03-03,7.19,7.32,7.35,7.14,32532,75047123.00,2.91,1.53,0.11,0.24
2010-03-04,7.29,7.06,7.38,7.03,37480,86323037.00,4.78,-3.55,-0.26,0.28
2010-03-05,7.07,7.11,7.18,6.98,26875,61267182.00,2.83,0.71,0.05,0.20
2010-03-08,7.08,7.86,8.12,7.08,132436,322017511.00,14.63,10.55,0.75,0.98
2010-03-09,7.71,7.76,7.95,7.53,87240,210367687.00,5.34,-1.27,-0.10,0.64
2010-03-10,7.76,7.58,7.83,7.53,47323,113341596.00,3.87,-2.32,-0.18,0.35
2010-03-11,7.60,7.35,7.60,7.26,37675,88180164.00,4.49,-3.03,-0.23,0.28
2010-03-12,7.37,7.20,7.41,7.18,26788,61985914.00,3.13,-2.04,-0.15,0.20
2010-03-15,7.21,7.28,7.32,7.12,26065,60079990.00,2.78,1.11,0.08,0.19
2010-03-16,7.25,7.34,7.40,7.24,27492,63908499.00,2.20,0.82,0.06,0.20
2010-03-17,7.36,7.50,7.55,7.36,33642,79344251.00,2.59,2.18,0.16,0.25
2010-03-18,7.54,7.51,7.66,7.46,37042,88079738.00,2.67,0.13,0.01,0.27
2010-03-19,7.47,7.57,7.70,7.47,30522,72718678.00,3.06,0.80,0.06,0.22
2010-03-22,7.58,7.51,7.62,7.44,27688,65463966.00,2.38,-0.79,-0.06,0.20
2010-03-23,7.51,7.46,7.55,7.37,25481,59939527.00,2.40,-0.67,-0.05,0.19
2010-03-24,7.44,7.56,7.62,7.42,27536,65149855.00,2.68,1.34,0.10,0.20
2010-03-25,7.56,7.23,7.56,7.22,29977,69864136.00,4.50,-4.37,-0.33,0.22
2010-03-26,7.24,7.41,7.54,7.22,27944,65511057.00,4.43,2.49,0.18,0.21
2010-03-29,7.47,7.56,7.64,7.44,41768,99368675.00,2.70,2.02,0.15,0.31
2010-03-30,7.56,7.62,7.77,7.56,39038,93719919.00,2.78,0.79,0.06,0.29
2010-03-31,7.67,7.65,7.72,7.59,26491,63425169.00,1.71,0.39,0.03,0.20
2010-04-01,7.74,7.80,7.81,7.58,55868,134674833.00,3.01,1.96,0.15,0.41
2010-04-02,7.81,7.73,7.83,7.68,44801,108415869.00,1.92,-0.90,-0.07,0.33
2010-04-06,7.74,7.56,7.81,7.50,42362,101132587.00,4.01,-2.20,-0.17,0.31
2010-04-07,7.56,7.47,7.59,7.42,35623,83926273.00,2.25,-1.19,-0.09,0.26
2010-04-08,7.46,7.32,7.46,7.28,33385,77809551.00,2.41,-2.01,-0.15,0.25
2010-04-09,7.33,7.40,7.47,7.33,28355,66450282.00,1.91,1.09,0.08,0.21
2010-04-12,7.41,7.13,7.44,7.11,57281,131965949.00,4.46,-3.65,-0.27,0.42
2010-04-13,7.12,7.25,7.32,7.02,37906,87205339.00,4.21,1.68,0.12,0.28
2010-04-14,7.26,7.28,7.28,7.12,25849,59423913.00,2.21,0.41,0.03,0.19
2010-04-15,7.39,7.38,7.48,7.32,61205,143463019.00,2.20,1.37,0.10,0.45
2010-04-16,7.32,7.17,7.35,7.13,23552,54190354.00,2.98,-2.85,-0.21,0.17
2010-04-19,7.05,6.32,7.05,6.28,56029,122129760.00,10.74,-11.85,-0.85,0.41
2010-04-20,6.32,5.86,6.37,5.79,49628,100390053.00,9.18,-7.28,-0.46,0.37
2010-04-21,5.85,6.10,6.27,5.80,39322,80539065.00,8.02,4.10,0.24,0.29
2010-04-22,5.96,5.87,5.98,5.82,37753,76083803.00,2.62,-3.77,-0.23,0.28
2010-04-23,5.87,5.89,5.96,5.84,23357,47062040.00,2.04,0.34,0.02,0.17
2010-04-26,5.83,5.91,5.99,5.83,21089,42675676.00,2.72,0.34,0.02,0.16
2010-04-27,5.92,5.51,5.92,5.29,34751,68012126.00,10.66,-6.77,-0.40,0.26
2010-04-28,5.47,5.35,5.53,5.28,22230,42386671.00,4.54,-2.90,-0.16,0.16
2010-04-29,5.63,6.17,6.23,5.63,133707,277744143.00,11.21,15.33,0.82,0.98
2010-04-30,6.15,5.79,6.15,5.54,84785,169366109.00,9.89,-6.16,-0.38,0.62
2010-05-04,5.54,5.46,5.77,5.36,31156,60391072.00,7.08,-5.70,-0.33,0.23
2010-05-05,5.34,5.70,5.75,5.29,36452,71060598.00,8.42,4.40,0.24,0.27
2010-05-06,5.68,5.33,5.68,5.31,30187,57997272.00,6.49,-6.49,-0.37,0.22
2010-05-07,4.89,5.03,5.32,4.89,25083,46540630.00,8.07,-5.63,-0.30,0.18
2010-05-10,5.08,5.22,5.26,5.01,23675,44073344.00,4.97,3.78,0.19,0.17
2010-05-11,5.45,5.08,5.49,5.01,22766,42901923.00,9.20,-2.68,-0.14,0.17
2010-05-12,5.01,5.17,5.20,4.91,18052,33308585.00,5.71,1.77,0.09,0.13
2010-05-13,5.18,5.29,5.29,5.03,23840,44376315.00,5.03,2.32,0.12,0.18
2010-05-14,5.25,5.22,5.30,5.17,19917,37298196.00,2.46,-1.32,-0.07,0.15
2010-05-17,5.26,5.07,5.49,5.04,53217,100689112.00,8.62,-2.87,-0.15,0.39
2010-05-18,5.08,5.38,5.45,4.71,58568,108679575.00,14.60,6.11,0.31,0.43
2010-05-20,5.19,4.98,5.35,4.98,35074,65328950.00,6.88,-7.43,-0.40,0.26
2010-05-21,4.75,5.15,5.23,4.66,38232,69731661.00,11.45,3.41,0.17,0.28
