2019-01-02,14.29,14.25,14.43,14.12,2608,6965476.00,2.17,-0.14,-0.02,0.55
2019-01-03,14.25,13.67,14.34,13.63,4243,11033483.00,4.98,-4.07,-0.58,0.90
2019-01-04,13.67,13.95,14.12,13.35,5078,13160587.00,5.63,2.05,0.28,1.07
2019-01-07,14.09,14.30,14.31,13.82,4115,10901850.00,3.51,2.51,0.35,0.87
2019-01-08,14.25,14.36,14.44,14.13,3755,10059346.00,2.17,0.42,0.06,0.79
2019-01-09,14.30,14.32,14.54,14.23,4846,13041955.00,2.16,-0.28,-0.04,1.02
2019-01-10,14.31,14.49,14.49,14.26,5491,14745807.00,1.61,1.19,0.17,1.16
2019-01-11,14.47,14.76,14.78,14.23,6905,18758958.00,3.80,1.86,0.27,1.46
2019-01-14,14.72,15.08,15.43,14.49,11058,30984374.00,6.37,2.17,0.32,2.34
2019-01-15,15.12,15.08,15.16,14.83,7660,21478389.00,2.19,0.00,0.00,1.62
2019-01-16,15.08,15.27,15.41,15.05,9185,26179731.00,2.39,1.26,0.19,1.94
2019-01-17,15.30,14.91,15.33,14.89,6686,18785181.00,2.88,-2.36,-0.36,1.41
2019-01-18,14.91,15.41,15.43,14.89,10810,30866724.00,3.62,3.35,0.50,2.28
2019-01-21,15.41,15.44,15.63,15.28,7326,21073239.00,2.27,0.19,0.03,1.55
2019-01-22,15.44,15.44,15.71,15.34,6499,18814486.00,2.40,0.00,0.00,1.37
2019-01-23,15.38,15.53,15.70,15.33,7098,20634502.00,2.40,0.58,0.09,1.50
2019-01-24,15.55,15.59,15.61,15.42,6272,18133757.00,1.22,0.39,0.06,1.32
2019-01-25,15.59,15.32,15.59,15.17,5639,16199574.00,2.69,-1.73,-0.27,1.19
2019-01-28,15.45,15.29,15.61,15.24,4999,14393424.00,2.42,-0.20,-0.03,1.06
2019-01-29,15.27,15.03,15.48,14.83,5821,16403436.00,4.25,-1.70,-0.26,1.23
2019-01-30,15.04,15.04,15.37,14.95,3665,10379715.00,2.79,0.07,0.01,0.77
2019-01-31,15.06,14.75,15.24,14.59,5523,15356769.00,4.32,-1.93,-0.29,1.17
2019-02-01,14.96,15.38,15.38,14.59,6348,17903490.00,5.36,4.27,0.63,1.34
2019-02-11,15.38,15.95,16.02,15.38,10718,31582220.00,4.16,3.71,0.57,2.26
2019-02-12,15.96,16.14,16.38,15.89,11052,33344072.00,3.07,1.19,0.19,2.34
2019-02-13,16.13,16.32,16.43,16.11,11375,34472750.00,1.98,1.12,0.18,2.40
2019-02-14,16.27,16.39,16.55,16.18,8872,27032648.00,2.27,0.43,0.07,1.87
2019-02-15,16.22,16.24,16.44,16.19,7181,21788013.00,1.53,-0.92,-0.15,1.52
2019-02-18,16.39,16.91,16.98,16.38,12827,40148906.00,3.69,4.13,0.67,2.71
2019-02-19,17.03,16.67,17.09,16.58,9770,30546424.00,3.02,-1.42,-0.24,2.06
2019-02-20,16.92,16.72,16.92,16.32,9609,29610730.00,3.60,0.30,0.05,2.03
2019-02-21,16.66,16.49,16.87,16.41,9231,28594513.00,2.75,-1.38,-0.23,1.95
2019-02-22,16.52,16.82,16.82,16.42,8793,27311060.00,2.43,2.00,0.33,1.86
2019-02-25,16.94,17.43,17.48,16.89,16999,54456189.00,3.51,3.63,0.61,3.59
2019-02-26,17.47,17.46,18.10,17.44,17474,57642956.00,3.79,0.17,0.03,3.69
2019-02-27,17.53,18.05,18.26,17.47,19569,65142512.00,4.52,3.38,0.59,4.13
2019-02-28,17.94,17.99,18.31,17.85,11759,39473992.00,2.55,-0.33,-0.06,2.48
2019-03-01,18.18,17.99,18.18,17.77,7554,25137566.00,2.28,0.00,0.00,1.60
