2014-01-02,9.33,9.30,9.34,9.20,11617,26568432.00,1.52,1.09,0.10,1.55
2014-01-03,9.28,9.26,9.42,9.24,14228,32598791.00,1.94,-0.43,-0.04,1.90
2014-01-06,9.29,8.65,9.30,8.65,25070,55336317.00,7.02,-6.59,-0.61,3.35
2014-01-07,8.61,8.67,8.78,8.48,12870,27691702.00,3.47,0.23,0.02,1.72
2014-01-08,8.88,8.92,9.04,8.75,18343,40487971.00,3.34,2.88,0.25,2.45
2014-01-09,8.90,8.93,9.16,8.82,22283,49631778.00,3.81,0.11,0.01,2.97
2014-01-10,8.89,8.48,8.90,8.47,19610,42119677.00,4.82,-5.04,-0.45,2.62
2014-01-13,8.47,7.87,8.53,7.79,34185,68973015.00,8.73,-7.19,-0.61,4.56
2014-01-14,7.88,8.08,8.10,7.87,13902,27946837.00,2.92,2.67,0.21,1.85
2014-01-15,8.08,8.12,8.27,8.05,14270,29095340.00,2.72,0.50,0.04,1.90
2014-01-16,8.14,8.18,8.30,8.14,12273,25251956.00,1.97,0.74,0.06,1.64
2014-01-17,8.13,8.11,8.18,7.88,11974,24049506.00,3.67,-0.86,-0.07,1.60
2014-01-20,8.25,8.78,9.01,8.18,37396,80666185.00,10.23,8.26,0.67,4.99
2014-01-21,8.66,8.78,8.82,8.53,23569,50796312.00,3.30,0.00,0.00,3.14
2014-01-22,8.75,9.07,9.19,8.71,38220,84954946.00,5.47,3.30,0.29,5.10
2014-01-23,9.05,9.05,9.13,8.94,28008,62597527.00,2.09,-0.22,-0.02,3.74
2014-01-24,9.07,9.34,9.48,9.00,36743,83190845.00,5.30,3.20,0.29,4.90
2014-01-27,9.25,9.03,9.27,8.98,26882,60432990.00,3.10,-3.32,-0.31,3.59
2014-01-28,9.16,8.98,9.19,8.82,22173,49168239.00,4.10,-0.55,-0.05,2.96
2014-01-29,9.04,9.08,9.13,8.95,18162,40701024.00,2.00,1.11,0.10,2.42
2014-01-30,9.09,9.13,9.25,9.00,18944,42724901.00,2.75,0.55,0.05,2.53
2014-02-07,9.02,9.43,9.46,8.91,31439,72109865.00,6.02,3.29,0.30,4.19
2014-02-10,9.51,9.90,9.98,9.50,57480,138185040.00,5.09,4.98,0.47,7.67
2014-02-11,9.97,10.07,10.37,9.93,75582,187999250.00,4.44,1.72,0.17,10.08
2014-02-12,10.21,10.28,10.62,10.07,72927,183397205.00,5.46,2.09,0.21,9.73
2014-02-13,10.48,10.13,10.60,9.94,70625,176826334.00,6.42,-1.46,-0.15,9.42
2014-02-14,10.07,10.16,10.23,9.93,41083,101391116.00,2.96,0.30,0.03,5.48
2014-02-17,10.23,10.32,10.46,10.21,53896,135547584.00,2.46,1.57,0.16,7.19
2014-02-18,10.32,10.05,10.32,9.97,51489,126815509.00,3.39,-2.62,-0.27,6.87
2014-02-19,10.07,9.98,10.15,9.95,27335,67078605.00,1.99,-0.70,-0.07,3.65
2014-02-20,9.99,9.65,10.06,9.56,30160,71795219.00,5.01,-3.31,-0.33,4.02
2014-02-21,9.68,9.91,9.98,9.68,37770,90983017.00,3.11,2.69,0.26,5.04
2014-02-24,10.19,10.08,10.32,9.98,56656,140460644.00,3.43,1.72,0.17,7.56
2014-02-25,10.07,9.45,10.07,9.36,47534,113814594.00,7.04,-6.25,-0.63,6.34
2014-02-26,9.35,9.15,9.35,8.79,37764,84561774.00,5.93,-3.17,-0.30,5.04
2014-02-27,9.25,8.88,9.52,8.87,44264,100319661.00,7.10,-2.95,-0.27,5.91
2014-02-28,8.89,9.20,9.25,8.70,25221,56057370.00,6.19,3.60,0.32,3.37
2014-03-03,9.32,10.23,10.23,9.29,87169,211815253.00,10.22,11.20,1.03,11.63
2014-03-04,10.25,10.15,10.32,9.93,66090,163155503.00,3.81,-0.78,-0.08,8.82
2014-03-05,10.24,10.04,10.29,9.98,39819,98291848.00,3.05,-1.08,-0.11,5.31
2014-03-06,10.07,9.96,10.15,9.62,41658,100201593.00,5.28,-0.80,-0.08,5.56
2014-03-07,9.96,9.68,9.97,9.68,28349,67915049.00,2.91,-2.81,-0.28,3.78
2014-03-10,9.61,9.38,9.90,9.21,39128,91919100.00,7.13,-3.10,-0.30,5.22
2014-03-11,9.25,9.26,9.42,9.12,22364,51060912.00,3.20,-1.28,-0.12,2.98
2014-03-12,9.23,9.04,9.40,8.89,22391,50584106.00,5.51,-2.38,-0.22,2.99
2014-03-13,9.11,9.25,9.28,9.03,19423,43946038.00,2.77,2.32,0.21,2.59
