2021-01-04,18.43,18.60,18.74,18.30,23981,44795366.00,2.39,1.09,0.20,1.19
2021-01-05,18.60,18.60,18.84,18.37,19065,35654438.00,2.53,0.00,0.00,0.95
2021-01-06,18.61,17.50,18.63,17.47,40639,72792969.00,6.24,-5.91,-1.10,2.01
2021-01-07,17.51,16.77,17.73,16.43,43390,73719474.00,7.43,-4.17,-0.73,2.15
2021-01-08,16.87,16.75,17.23,16.22,38814,65887961.00,6.02,-0.12,-0.02,1.92
2021-01-11,16.90,16.43,17.07,16.20,23667,39510415.00,5.19,-1.91,-0.32,1.17
2021-01-12,16.68,16.26,16.71,16.04,17240,28321625.00,4.08,-1.03,-0.17,0.85
2021-01-13,16.26,15.50,16.26,15.17,49936,78250853.00,6.70,-4.67,-0.76,2.48
2021-01-14,15.52,15.92,16.34,15.45,32604,52255883.00,5.74,2.71,0.42,1.62
2021-01-15,15.83,16.29,16.54,15.79,23593,38599008.00,4.71,2.32,0.37,1.17
2021-01-18,16.28,16.44,16.66,16.28,21458,35510724.00,2.33,0.92,0.15,1.06
2021-01-19,16.40,16.63,17.03,16.36,25415,42795999.00,4.08,1.16,0.19,1.26
2021-01-20,16.40,16.64,16.88,16.40,18931,31750160.00,2.89,0.06,0.01,0.94
2021-01-21,16.65,16.82,17.13,16.52,21778,36866825.00,3.67,1.08,0.18,1.08
2021-01-22,16.56,16.56,17.08,16.36,31553,52774783.00,4.28,-1.55,-0.26,1.56
2021-01-25,16.16,16.12,16.44,15.93,20693,33639902.00,3.08,-2.66,-0.44,1.03
2021-01-26,16.18,15.85,16.34,15.79,15529,25124359.00,3.41,-1.67,-0.27,0.77
2021-01-27,15.83,16.52,16.77,15.62,29045,47873942.00,7.26,4.23,0.67,1.44
2021-01-28,16.58,16.13,16.77,16.08,22573,37464815.00,4.18,-2.36,-0.39,1.12
2021-01-29,16.07,15.54,16.38,15.30,21438,33903957.00,6.70,-3.66,-0.59,1.06
2021-02-01,15.59,15.68,16.04,15.47,12127,19229387.00,3.67,0.90,0.14,0.60
2021-02-02,15.58,15.92,15.92,15.18,14659,23111492.00,4.72,1.53,0.24,0.73
2021-02-03,15.88,14.80,15.88,14.69,29432,44930286.00,7.47,-7.04,-1.12,1.46
2021-02-04,14.89,14.25,15.15,14.02,25000,35997906.00,7.64,-3.72,-0.55,1.24
2021-02-05,14.26,14.27,14.81,14.24,17601,25755828.00,4.00,0.14,0.02,0.87
2021-02-08,14.28,14.08,14.57,14.05,13354,19224559.00,3.64,-1.33,-0.19,0.66
2021-02-09,14.19,14.37,14.53,14.02,11474,16508608.00,3.62,2.06,0.29,0.57
2021-02-10,14.34,14.55,14.72,14.04,13903,20313846.00,4.73,1.25,0.18,0.69
2021-02-18,14.76,15.08,15.18,14.76,17692,26803284.00,2.89,3.64,0.53,0.88
2021-02-19,14.94,15.45,15.46,14.94,19329,29752645.00,3.45,2.45,0.37,0.96
2021-02-22,15.41,15.62,16.11,15.28,33670,53468974.00,5.37,1.10,0.17,1.67
2021-02-23,15.51,14.94,15.65,14.90,30718,46898887.00,4.80,-4.35,-0.68,1.52
2021-02-24,14.96,15.19,15.56,14.96,27920,43021325.00,4.02,1.67,0.25,1.38
2021-02-25,15.25,14.68,15.35,14.64,25058,37430650.00,4.67,-3.36,-0.51,1.24
2021-02-26,14.59,14.61,14.96,14.51,25007,37138119.00,3.07,-0.48,-0.07,1.24
2021-03-01,14.71,15.44,15.48,14.69,37148,57088012.00,5.41,5.68,0.83,1.84
2021-03-02,15.46,15.34,15.58,15.14,21134,32549967.00,2.85,-0.65,-0.10,1.05
2021-03-03,15.40,15.46,15.61,15.06,20537,31641702.00,3.59,0.78,0.12,1.02
2021-03-04,15.30,15.11,15.60,15.06,17635,27127586.00,3.49,-2.26,-0.35,0.87
2021-03-05,15.00,15.48,15.48,15.00,21596,33383146.00,3.18,2.45,0.37,1.07
2021-03-08,15.58,15.25,15.80,15.24,23360,36609388.00,3.62,-1.49,-0.23,1.16
2021-03-09,15.31,14.71,15.47,14.56,23123,34746172.00,5.97,-3.54,-0.54,1.15
2021-03-10,14.88,14.24,14.97,14.19,20660,30096592.00,5.30,-3.20,-0.47,1.02
2021-03-11,14.45,14.46,14.48,14.08,16934,24464167.00,2.81,1.54,0.22,0.84
2021-03-12,14.49,14.14,14.49,14.04,19260,27486455.00,3.11,-2.21,-0.32,0.95
2021-03-15,14.16,13.69,14.16,13.57,20551,28653503.00,4.17,-3.18,-0.45,1.02
2021-03-16,13.81,13.82,13.99,13.60,24744,34412471.00,2.85,0.95,0.13,1.23
2021-03-17,13.71,13.83,13.91,13.61,18323,25498440.00,2.17,0.07,0.01,0.91
2021-03-18,13.81,13.25,13.83,13.17,39761,53839009.00,4.77,-4.19,-0.58,1.97
2021-03-19,13.18,13.69,14.37,13.08,63289,88086899.00,9.74,3.32,0.44,3.12
2021-03-22,13.54,14.03,14.07,13.51,44379,61872208.00,4.09,2.48,0.34,2.19
2021-03-23,14.04,14.20,14.41,13.89,44777,64003054.00,3.71,1.21,0.17,1.14
2021-03-24,14.19,13.97,14.36,13.89,29370,41759506.00,3.31,-1.62,-0.23,0.75
2021-03-25,13.89,14.38,14.56,13.89,38373,55270328.00,4.80,2.93,0.41,0.98
2021-03-26,14.47,14.33,14.57,14.02,31622,45207077.00,3.82,-0.35,-0.05,0.81
2021-03-29,14.25,13.96,14.27,13.86,30938,43747215.00,2.86,-2.58,-0.37,0.79
2021-03-30,13.97,13.69,13.98,13.63,19525,27024235.00,2.51,-1.93,-0.27,0.50
2021-03-31,13.78,13.89,14.22,13.68,22932,32300262.00,3.94,1.46,0.20,0.59
2021-04-01,13.83,14.11,14.11,13.76,16284,22946078.00,2.52,1.58,0.22,0.42
2021-04-02,14.17,14.18,14.21,13.92,18081,25684311.00,2.06,0.50,0.07,0.46
2021-04-06,14.18,14.37,14.41,14.12,18607,26773091.00,2.05,1.34,0.19,0.47
2021-04-07,14.36,14.28,14.37,14.13,14542,20847117.00,1.67,-0.63,-0.09,0.37
2021-04-08,14.36,14.08,14.40,14.03,15932,22801225.00,2.59,-1.40,-0.20,0.41
2021-04-09,14.08,14.15,14.21,13.91,12480,17705937.00,2.13,0.50,0.07,0.32
2021-04-12,14.09,13.69,14.11,13.67,16040,22416777.00,3.11,-3.25,-0.46,0.41
2021-04-13,13.66,13.55,13.85,13.47,11820,16277631.00,2.78,-1.02,-0.14,0.30
2021-04-14,13.52,13.83,14.01,13.46,15829,21939346.00,4.06,2.07,0.28,0.40
2021-04-15,13.73,13.87,14.08,13.65,20837,29157369.00,3.11,0.29,0.04,0.53
2021-04-16,13.81,14.26,14.43,13.78,37828,54127093.00,4.69,2.81,0.39,0.97
2021-04-19,14.22,14.50,14.52,14.22,24029,34815947.00,2.10,1.68,0.24,0.61
2021-04-20,14.44,14.28,14.61,14.27,20493,29777017.00,2.34,-1.52,-0.22,0.52
2021-04-21,14.24,14.27,14.33,14.15,14216,20423157.00,1.26,-0.07,-0.01,0.36
2021-04-22,14.17,14.54,15.05,14.17,33105,48612805.00,6.17,1.89,0.27,0.84
2021-04-23,14.54,14.11,14.62,14.06,23784,34244321.00,3.85,-2.96,-0.43,0.61
2021-04-26,14.28,14.13,14.37,14.01,17004,24325052.00,2.55,0.14,0.02,0.43
2021-04-27,14.18,14.47,14.71,14.07,30398,44138577.00,4.53,2.41,0.34,0.78
2021-04-28,14.27,14.29,14.44,14.17,23343,33614914.00,1.87,-1.24,-0.18,0.60
2021-04-29,14.31,14.31,14.62,14.16,28054,40706783.00,3.22,0.14,0.02,0.72
2021-04-30,14.26,13.34,14.30,13.21,58959,80844452.00,7.62,-6.78,-0.97,1.50
2021-05-06,13.28,13.16,13.48,13.09,21403,28548824.00,2.92,-1.35,-0.18,0.55
2021-05-07,13.23,13.21,13.34,13.08,16645,22152887.00,1.98,0.38,0.05,0.42
2021-05-10,13.20,13.00,13.31,12.81,21401,28175568.00,3.79,-1.59,-0.21,0.55
2021-05-11,13.17,13.46,13.70,13.17,31263,42418671.00,4.08,3.54,0.46,0.80
2021-05-12,13.16,14.43,14.61,13.16,68657,97719899.00,10.77,7.21,0.97,1.75
2021-05-13,14.01,14.69,14.91,13.98,70587,103956141.00,6.44,1.80,0.26,1.80
2021-05-14,14.69,14.90,14.98,14.57,49026,72996090.00,2.79,1.43,0.21,1.25
2021-05-17,14.86,14.66,14.96,14.51,30094,44465271.00,3.02,-1.61,-0.24,0.77
2021-05-18,14.66,14.76,14.85,14.43,23839,35273163.00,2.86,0.68,0.10,0.61
2021-05-19,14.70,14.67,14.74,14.49,15689,23120550.00,1.69,-0.61,-0.09,0.40
2021-05-20,14.58,14.78,15.15,14.54,38091,56985141.00,4.16,0.75,0.11,1.01
2021-05-21,14.73,14.58,15.04,14.54,26262,39128744.00,3.38,-1.35,-0.20,0.70
2021-05-24,14.49,15.58,15.67,14.48,65386,100660564.00,8.16,6.86,1.00,1.74
2021-05-25,15.53,15.67,15.97,15.28,62545,98253083.00,4.43,0.58,0.09,1.67
2021-05-26,15.65,16.10,16.54,15.50,83958,136481601.00,6.64,2.74,0.43,2.24
2021-05-27,16.04,15.90,16.46,15.84,50149,81302866.00,3.85,-1.24,-0.20,1.34
2021-05-28,15.85,16.24,16.34,15.85,51180,83267288.00,3.08,2.14,0.34,1.36
2021-05-31,16.24,15.91,16.45,15.63,44049,70499608.00,5.05,-2.03,-0.33,1.17
2021-06-01,15.84,15.96,16.18,15.69,34113,54851293.00,3.08,0.31,0.05,0.91
2021-06-02,16.13,15.51,16.13,15.36,36990,57998875.00,4.82,-2.82,-0.45,0.98
2021-06-03,15.51,15.33,15.63,15.11,42772,66140610.00,3.35,-1.16,-0.18,1.14
2021-06-04,15.49,15.64,16.51,15.47,65307,104991329.00,6.78,2.02,0.31,1.74
2021-06-07,15.50,16.20,16.26,15.48,58417,94080505.00,4.99,3.58,0.56,1.56
2021-06-08,16.21,16.43,16.74,15.94,65333,107965250.00,4.94,1.42,0.23,1.74
