2022-01-04,17.27,17.54,17.58,17.15,113669,198389932.00,2.49,1.56,0.27,2.72
2022-01-05,17.66,17.31,17.90,17.01,81928,142476706.00,5.07,-1.31,-0.23,1.96
2022-01-06,17.34,17.50,17.80,17.00,83316,145517777.00,4.62,1.10,0.19,1.99
2022-01-07,17.60,17.02,18.00,16.89,100748,176410668.00,6.34,-2.74,-0.48,2.41
2022-01-10,16.97,17.24,17.27,16.36,83679,142119711.00,5.35,1.29,0.22,2.00
2022-01-11,17.14,16.94,17.34,16.84,60096,102864484.00,2.90,-1.74,-0.30,1.44
2022-01-12,17.11,16.97,17.32,16.88,48183,82583988.00,2.60,0.18,0.03,1.15
2022-01-13,17.11,17.22,17.54,17.03,80302,139306157.00,3.01,1.47,0.25,1.92
2022-01-14,17.12,17.26,17.64,16.77,77284,134320017.00,5.05,0.23,0.04,1.85
2022-01-17,17.39,18.17,18.27,17.32,137348,247030598.00,5.50,5.27,0.91,3.29
2022-01-18,18.12,17.93,18.59,17.85,134568,245784154.00,4.07,-1.32,-0.24,3.22
2022-01-19,17.75,18.28,18.35,17.74,117562,214269755.00,3.40,1.95,0.35,2.81
2022-01-20,18.54,17.80,18.54,17.68,113827,204715492.00,4.70,-2.63,-0.48,2.72
2022-01-21,17.64,17.77,18.18,17.56,94876,170109857.00,3.48,-0.17,-0.03,2.27
2022-01-24,17.80,18.48,18.64,17.74,180800,331019840.00,5.06,4.00,0.71,4.33
2022-01-25,18.18,16.82,18.24,16.64,179071,309848496.00,8.66,-8.98,-1.66,4.29
2022-01-26,16.83,16.87,17.58,16.52,119897,205486628.00,6.30,0.30,0.05,2.87
2022-01-27,16.74,15.18,16.87,15.16,136929,214122871.00,10.14,-10.02,-1.69,3.28
2022-01-28,15.43,15.63,16.16,15.28,93444,147449497.00,5.80,2.96,0.45,2.24
2022-02-07,15.84,14.70,15.95,14.55,123273,183332818.00,8.96,-5.95,-0.93,2.95
2022-02-08,14.60,14.88,14.91,14.25,67250,99187552.00,4.49,1.22,0.18,1.61
2022-02-09,14.96,15.51,15.60,14.86,84480,130352272.00,4.97,4.23,0.63,2.02
2022-02-10,15.70,15.20,15.70,15.09,51899,79411060.00,3.93,-2.00,-0.31,1.24
2022-02-11,15.06,14.75,15.22,14.68,58830,87924438.00,3.55,-2.96,-0.45,1.41
2022-02-14,14.58,14.57,14.87,14.32,49963,73474400.00,3.73,-1.22,-0.18,1.20
2022-02-15,14.68,14.60,15.07,14.42,50992,74972012.00,4.46,0.21,0.03,1.22
2022-02-16,14.85,14.69,15.05,14.63,48294,71576920.00,2.88,0.62,0.09,1.16
2022-02-17,14.53,14.51,14.92,14.44,47879,70301606.00,3.27,-1.23,-0.18,1.15
2022-02-18,14.49,14.97,14.98,14.45,65356,97156164.00,3.65,3.17,0.46,1.56
2022-02-21,14.97,15.43,15.51,14.93,66674,102698143.00,3.87,3.07,0.46,1.60
2022-02-22,15.58,15.01,15.58,14.87,65956,99803897.00,4.60,-2.72,-0.42,1.58
2022-02-23,15.03,15.32,15.43,14.99,50541,77347170.00,2.93,2.07,0.31,1.21
2022-02-24,15.24,14.78,15.35,14.52,79545,119170066.00,5.42,-3.52,-0.54,1.90
2022-02-25,14.89,14.82,15.12,14.78,48039,72122945.00,2.30,0.27,0.04,1.15
2022-02-28,14.93,14.84,15.05,14.52,39283,58013046.00,3.58,0.13,0.02,0.94
2022-03-01,14.78,14.91,15.06,14.75,33972,50838736.00,2.09,0.47,0.07,0.81
2022-03-02,14.75,15.00,15.16,14.74,46109,69331201.00,2.82,0.60,0.09,1.10
2022-03-03,15.00,14.76,15.09,14.70,40534,60256025.00,2.60,-1.60,-0.24,0.97
2022-03-04,14.61,14.45,14.74,14.37,42700,62408405.00,2.51,-2.10,-0.31,1.02
2022-03-07,14.45,14.25,14.45,14.12,36797,52826793.00,2.28,-1.38,-0.20,0.88
2022-03-08,14.34,13.69,14.45,13.69,53771,76125217.00,5.33,-3.93,-0.56,1.29
2022-03-09,13.69,13.66,13.89,13.08,58132,79186024.00,5.92,-0.22,-0.03,1.39
2022-03-10,13.93,13.64,14.10,13.64,39923,55539507.00,3.37,-0.15,-0.02,0.96
2022-03-11,13.64,13.96,14.02,13.35,46309,63535105.00,4.91,2.35,0.32,1.11
2022-03-14,13.90,13.57,14.23,13.57,37566,52144748.00,4.73,-2.79,-0.39,0.90
2022-03-15,13.57,12.71,13.61,12.70,56503,75035011.00,6.71,-6.34,-0.86,1.35
2022-03-16,12.89,13.31,13.37,12.66,61731,80597463.00,5.59,4.72,0.60,1.48
2022-03-17,13.48,13.61,13.84,13.36,54113,74181413.00,3.61,2.25,0.30,1.29
2022-03-18,13.59,13.68,13.77,13.45,36312,49595429.00,2.35,0.51,0.07,0.87
2022-03-21,13.70,13.66,13.81,13.39,33589,45898254.00,3.07,-0.15,-0.02,0.80
2022-03-22,13.60,13.64,13.73,13.47,25919,35420256.00,1.90,-0.15,-0.02,0.62
2022-03-23,13.68,13.63,13.80,13.57,30193,41475118.00,1.69,-0.07,-0.01,0.72
2022-03-24,13.56,13.22,13.59,13.20,38206,51085586.00,2.86,-3.01,-0.41,0.91
2022-03-25,13.34,13.23,13.58,13.15,30505,40990507.00,3.25,0.08,0.01,0.73
2022-03-28,13.14,13.29,13.54,13.01,35578,47468526.00,4.01,0.45,0.06,0.85
2022-03-29,13.35,13.02,13.43,12.99,25318,33416831.00,3.31,-2.03,-0.27,0.61
2022-03-30,13.04,13.35,13.42,13.03,32078,42677569.00,3.00,2.53,0.33,0.77
2022-03-31,13.35,13.39,13.59,13.25,33041,44663076.00,2.55,0.30,0.04,0.79
2022-04-01,13.41,13.32,13.42,13.14,30815,41031548.00,2.09,-0.52,-0.07,0.74
2022-04-06,13.32,13.65,13.78,13.28,42458,58118126.00,3.75,2.48,0.33,1.02
2022-04-07,13.55,13.14,13.72,13.14,35912,48389959.00,4.25,-3.74,-0.51,0.86
2022-04-08,13.20,12.82,13.33,12.77,31037,40289108.00,4.26,-2.44,-0.32,0.74
2022-04-11,12.76,12.36,13.00,12.31,35406,44958870.00,5.38,-3.59,-0.46,0.85
2022-04-12,12.30,12.82,12.87,12.21,21862,27680244.00,5.34,3.72,0.46,0.52
2022-04-13,12.87,12.40,12.89,12.40,19919,25139206.00,3.82,-3.28,-0.42,0.48
2022-04-14,12.42,12.43,12.61,12.42,17142,21521334.00,1.53,0.24,0.03,0.41
2022-04-15,12.47,12.00,12.48,12.00,31745,38752312.00,3.86,-3.46,-0.43,0.76
2022-04-18,12.04,11.80,12.04,11.52,47928,56449925.00,4.33,-1.67,-0.20,1.15
2022-04-19,11.74,12.03,12.18,11.71,41664,50172957.00,3.98,1.95,0.23,1.00
2022-04-20,12.26,12.02,12.36,11.97,35610,43555362.00,3.24,-0.08,-0.01,0.85
2022-04-21,12.09,11.51,12.14,11.49,31295,37049126.00,5.41,-4.24,-0.51,0.75
2022-04-22,11.50,11.37,11.67,11.21,30919,35540756.00,4.00,-1.22,-0.14,0.74
2022-04-25,11.25,10.26,11.25,10.26,47847,51880823.00,8.71,-9.76,-1.11,1.14
2022-04-26,10.43,9.92,10.64,9.90,48063,49230819.00,7.21,-3.31,-0.34,1.15
2022-04-27,9.74,10.09,10.20,9.60,39978,39759008.00,6.05,1.71,0.17,0.96
2022-04-28,11.07,10.37,11.12,10.18,74897,79387306.00,9.32,2.78,0.28,1.79
2022-04-29,10.19,11.15,11.20,10.19,69794,75904314.00,9.74,7.52,0.78,1.67
2022-05-05,11.05,11.26,11.45,10.82,53612,60310677.00,5.65,0.99,0.11,1.28
2022-05-06,10.96,11.36,11.53,10.87,44663,50552261.00,5.86,0.89,0.10,1.07
2022-05-09,11.44,11.40,11.55,11.23,26917,30865331.00,2.82,0.35,0.04,0.64
2022-05-10,11.34,11.54,11.65,11.22,29700,34290228.00,3.77,1.23,0.14,0.71
2022-05-11,11.64,11.63,11.98,11.56,43478,51665559.00,3.64,0.78,0.09,1.04
2022-05-12,11.68,11.74,11.88,11.61,30908,36499282.00,2.32,0.95,0.11,0.74
2022-05-13,11.70,11.64,11.83,11.53,23081,26993200.00,2.56,-0.85,-0.10,0.55
2022-05-16,11.79,11.45,11.83,11.43,28745,33416236.00,3.44,-1.63,-0.19,0.69
2022-05-17,11.48,11.54,11.63,11.48,24274,28177791.00,1.31,0.79,0.09,0.58
2022-05-18,11.63,11.52,11.81,11.49,26720,31305058.00,2.77,-0.17,-0.02,0.64
2022-05-19,11.31,11.57,11.60,11.30,20447,23537931.00,2.60,0.43,0.05,0.49
2022-05-20,11.46,11.69,11.72,11.46,25843,30193642.00,2.25,1.04,0.12,0.62
2022-05-23,11.67,11.85,11.91,11.62,23769,28241744.00,2.48,1.37,0.16,0.57
2022-05-24,11.90,11.15,11.90,11.15,31180,36138183.00,6.33,-5.91,-0.70,0.75
2022-05-25,11.24,11.43,11.49,11.16,26330,30106762.00,2.96,2.51,0.28,0.63
2022-05-26,11.44,11.49,11.57,11.14,26570,30414545.00,3.76,0.52,0.06,0.64
2022-05-27,11.59,11.55,11.75,11.49,30742,35841415.00,2.26,0.52,0.06,0.74
2022-05-30,11.53,11.65,11.71,11.46,29533,34486763.00,2.16,0.87,0.10,0.71
2022-05-31,11.69,11.84,11.89,11.44,40052,47170836.00,3.86,1.63,0.19,0.96
2022-06-01,11.92,12.03,12.14,11.76,45135,54443877.00,3.21,1.60,0.19,1.08
2022-06-02,12.03,12.17,12.24,11.74,38470,46541468.00,4.16,1.16,0.14,0.92
2022-06-06,12.17,12.31,12.41,12.15,30255,37390585.00,2.14,1.15,0.14,0.72
2022-06-07,12.31,12.38,12.46,12.10,29591,36584790.00,2.92,0.57,0.07,0.71
2022-06-08,12.52,12.17,12.52,12.00,36031,44106770.00,4.20,-1.70,-0.21,0.86
2022-06-09,12.29,11.88,12.29,11.79,28739,34641968.00,4.11,-2.38,-0.29,0.69
2022-06-10,11.87,12.11,12.21,11.79,30748,37383606.00,3.54,1.94,0.23,0.74
2022-06-13,12.08,12.29,12.30,12.02,24427,29936296.00,2.31,1.49,0.18,0.58
2022-06-14,12.29,12.11,12.29,11.70,34087,40861651.00,4.80,-1.46,-0.18,0.82
2022-06-15,12.02,12.22,12.40,11.96,28881,35635043.00,3.63,0.91,0.11,0.69
2022-06-16,12.22,12.34,12.45,12.20,28615,35507772.00,2.05,0.98,0.12,0.68
2022-06-17,12.34,12.41,12.42,12.07,30218,37339203.00,2.84,0.57,0.07,0.72
2022-06-20,12.47,12.47,12.63,12.34,31376,39297152.00,2.34,0.48,0.06,0.75
2022-06-21,12.49,12.69,12.74,12.33,38913,48986689.00,3.29,1.76,0.22,0.93
2022-06-22,12.72,12.19,12.73,12.18,43397,53747404.00,4.33,-3.94,-0.50,1.04
2022-06-23,12.24,12.40,12.41,12.10,34534,42690439.00,2.54,1.72,0.21,0.83
2022-06-24,12.47,12.58,12.69,12.41,30301,38290039.00,2.26,1.45,0.18,0.73
2022-06-27,12.71,12.59,12.72,12.46,30126,38070533.00,2.07,0.08,0.01,0.72
2022-06-28,12.59,12.72,12.78,12.41,36267,46037472.00,2.94,1.03,0.13,0.87
2022-06-29,12.71,12.61,12.93,12.48,39200,50032126.00,3.54,-0.86,-0.11,0.94
2022-06-30,12.56,12.64,12.77,12.56,29251,37238885.00,1.67,0.24,0.03,0.70
2022-07-01,12.64,12.66,12.86,12.54,36359,46371640.00,2.53,0.16,0.02,0.87
2022-07-04,12.71,12.55,12.72,12.43,35182,44317826.00,2.29,-0.87,-0.11,0.85
