2018-03-23,9.20,10.06,10.06,9.20,234,241543.00,12.45,45.59,3.15,0.06
2018-03-26,11.09,11.09,11.09,11.09,106,120185.00,0.00,10.24,1.03,0.03
2018-03-27,12.23,12.23,12.23,12.23,54,68008.00,0.00,10.28,1.14,0.01
2018-03-28,13.48,13.48,13.48,13.48,203,278564.00,0.00,10.22,1.25,0.05
2018-03-29,14.85,14.85,14.85,14.85,175,264258.00,0.00,10.16,1.37,0.04
2018-03-30,16.36,16.36,16.36,16.36,429,712815.00,0.00,10.17,1.51,0.11
2018-04-02,18.02,18.02,18.02,18.02,530,969114.00,0.00,10.15,1.66,0.13
2018-04-03,19.85,19.85,19.85,19.85,1041,2093008.00,0.00,10.16,1.83,0.26
2018-04-04,21.86,21.86,21.86,21.86,633,1400306.00,0.00,10.13,2.01,0.16
2018-04-09,24.07,24.07,24.07,24.07,1007,2450614.00,0.00,10.11,2.21,0.25
2018-04-10,26.50,26.50,26.50,26.50,1046,2799765.00,0.00,10.10,2.43,0.26
2018-04-11,29.18,29.18,29.18,29.18,1517,4466283.00,0.00,10.11,2.68,0.38
2018-04-12,32.12,32.12,32.12,32.12,2391,7741183.00,0.00,10.08,2.94,0.60
2018-04-13,35.36,35.36,35.36,35.36,2225,7925165.00,0.00,10.09,3.24,0.56
2018-04-16,38.92,38.92,38.92,38.92,8561,33542037.00,0.00,10.07,3.56,2.14
2018-04-17,42.84,42.84,42.84,42.84,5638,24301547.00,0.00,10.07,3.92,1.41
2018-04-18,47.15,47.15,47.15,47.15,118382,561248448.00,0.00,10.06,4.31,29.59
2018-04-19,50.24,51.89,51.89,50.24,157070,812767472.00,3.50,10.05,4.74,39.26
2018-04-20,50.64,53.74,57.11,49.86,286060,1527251536.00,13.97,3.57,1.85,71.50
2018-04-23,54.74,59.14,59.14,54.74,249594,1456740000.00,8.19,10.05,5.40,62.38
2018-04-24,61.74,59.25,63.34,56.17,258381,1551220656.00,12.12,0.19,0.11,64.58
2018-04-25,58.62,65.20,65.20,58.62,229468,1435104128.00,11.11,10.04,5.95,57.35
2018-04-26,65.74,58.65,65.74,58.65,174176,1050698976.00,10.87,-10.05,-6.55,43.53
2018-04-27,55.75,52.76,57.14,52.76,161897,884327280.00,7.47,-10.04,-5.89,40.46
2018-05-02,51.94,53.45,55.04,50.30,152098,805580816.00,8.98,1.31,0.69,38.01
2018-05-03,51.54,54.22,55.51,51.04,153142,826589744.00,8.36,1.44,0.77,38.28
2018-05-04,53.52,48.83,54.22,48.77,167437,846276512.00,10.05,-9.94,-5.39,41.85
2018-05-07,49.74,50.18,51.64,49.32,135557,685177792.00,4.75,2.76,1.35,33.88
2018-05-08,48.95,51.38,51.54,48.35,150946,764391168.00,6.36,2.39,1.20,37.73
2018-05-09,50.89,52.03,53.40,50.76,164713,862052784.00,5.14,1.27,0.65,41.17
2018-05-10,51.64,54.02,54.16,49.75,182937,955935616.00,8.48,3.82,1.99,45.72
2018-05-11,53.04,55.75,59.21,52.92,206768,1156779984.00,11.64,3.20,1.73,51.68
2018-05-14,55.74,58.47,60.70,54.60,192297,1120388064.00,10.94,4.88,2.72,48.06
2018-05-15,58.46,59.69,60.04,55.82,177999,1038489728.00,7.22,2.09,1.22,44.49
2018-05-16,57.74,54.96,58.91,54.34,137278,780132448.00,7.66,-7.92,-4.73,34.31
2018-05-17,55.74,60.48,60.48,55.51,110443,652938912.00,9.04,10.04,5.52,27.60
2018-05-18,63.74,58.03,66.24,57.80,218892,1364812992.00,13.96,-4.05,-2.45,54.71
2018-05-21,56.75,59.17,60.40,55.74,162570,952752960.00,8.03,1.96,1.14,40.63
2018-05-22,59.93,61.04,62.70,59.90,178394,1093764032.00,4.73,3.16,1.87,44.59
2018-05-23,59.94,64.72,67.17,59.19,245149,1578595728.00,13.07,6.03,3.68,61.27
2018-05-24,61.77,60.54,62.24,58.34,159348,966835072.00,6.03,-6.46,-4.18,39.83
2018-05-25,60.63,55.98,60.63,55.74,130807,758767984.00,8.08,-7.53,-4.56,32.69
2018-05-28,55.74,50.79,55.74,50.36,122245,645574688.00,9.61,-9.27,-5.19,30.55
2018-05-29,51.29,51.06,52.71,50.74,89265,463619904.00,3.88,0.53,0.27,22.31
2018-05-30,48.74,46.24,50.57,45.93,101900,490441104.00,9.09,-9.44,-4.82,25.47
2018-05-31,47.19,47.51,47.68,45.86,81310,384537776.00,3.94,2.75,1.27,20.32
2018-06-01,47.44,44.54,47.44,43.02,88156,400715280.00,9.30,-6.25,-2.97,22.03
2018-06-04,45.18,44.89,46.24,43.42,64499,291392128.00,6.33,0.79,0.35,16.12
