2023-01-03,12.03,12.02,12.18,11.79,30411,36429924.00,3.24,-0.08,-0.01,1.45
2023-01-04,12.00,11.96,12.10,11.90,17614,21072020.00,1.66,-0.50,-0.06,0.84
2023-01-05,11.97,11.83,12.06,11.80,21839,26001363.00,2.17,-1.09,-0.13,1.04
2023-01-06,11.89,11.72,11.94,11.67,17250,20300162.00,2.28,-0.93,-0.11,0.82
2023-01-09,11.76,11.66,11.89,11.60,14153,16599043.00,2.47,-0.51,-0.06,0.68
2023-01-10,11.69,11.58,12.00,11.48,37702,44207344.00,4.46,-0.69,-0.08,1.80
2023-01-11,11.59,11.38,11.66,11.35,20050,22996938.00,2.68,-1.73,-0.20,0.96
2023-01-12,11.38,11.27,11.44,11.26,18414,20872772.00,1.58,-0.97,-0.11,0.88
2023-01-13,11.29,11.50,11.73,11.28,29970,34359293.00,3.99,2.04,0.23,1.43
2023-01-16,11.50,11.94,11.98,11.38,39830,46763120.00,5.22,3.83,0.44,1.90
2023-01-17,11.93,11.81,11.98,11.79,17791,21134544.00,1.59,-1.09,-0.13,0.85
2023-01-18,11.64,12.02,12.16,11.63,34253,40910532.00,4.49,1.78,0.21,1.64
2023-01-19,12.07,11.93,12.15,11.89,21658,26001337.00,2.16,-0.75,-0.09,1.04
2023-01-20,12.01,11.85,12.02,11.77,22156,26315229.00,2.10,-0.67,-0.08,1.06
2023-01-30,11.95,12.03,12.10,11.92,18313,22003751.00,1.52,1.52,0.18,0.88
2023-01-31,11.85,11.86,11.91,11.60,22208,26180782.00,2.58,-1.41,-0.17,1.06
2023-02-01,12.00,12.06,12.22,11.86,46524,56129584.00,3.04,1.69,0.20,2.22
2023-02-02,12.12,12.15,12.24,12.00,29290,35534214.00,1.99,0.75,0.09,1.40
2023-02-03,12.15,12.04,12.15,11.78,28934,34599931.00,3.05,-0.91,-0.11,1.38
2023-02-06,12.07,11.86,12.54,11.78,50092,60608732.00,6.31,-1.50,-0.18,2.39
2023-02-07,11.89,11.92,11.95,11.78,20216,24002842.00,1.43,0.51,0.06,0.97
2023-02-08,11.96,12.08,12.20,11.88,34012,41153217.00,2.68,1.34,0.16,1.63
2023-02-09,12.03,12.12,12.20,11.96,23388,28261083.00,1.99,0.33,0.04,1.12
2023-02-10,12.13,12.04,12.16,11.93,20951,25174252.00,1.90,-0.66,-0.08,1.00
2023-02-13,12.04,11.98,12.08,11.96,25253,30372910.00,1.00,-0.50,-0.06,1.21
2023-02-14,12.00,12.07,12.20,11.96,30210,36462439.00,2.00,0.75,0.09,1.44
2023-02-15,12.08,12.00,12.10,11.94,24624,29557730.00,1.33,-0.58,-0.07,1.18
2023-02-16,12.02,11.50,12.03,11.38,57335,67452177.00,5.42,-4.17,-0.50,2.74
2023-02-17,11.50,11.83,11.89,11.48,44661,52306287.00,3.57,2.87,0.33,2.13
2023-02-20,11.80,11.83,11.84,11.55,27375,32081874.00,2.45,0.00,0.00,1.31
2023-02-21,11.87,11.83,11.95,11.72,21074,24886355.00,1.94,0.00,0.00,1.01
2023-02-22,11.89,11.81,11.92,11.74,16983,20087560.00,1.52,-0.17,-0.02,0.81
2023-02-23,11.88,11.61,11.88,11.56,18834,21978578.00,2.71,-1.69,-0.20,0.90
2023-02-24,11.64,11.53,11.69,11.47,14725,17038987.00,1.89,-0.69,-0.08,0.70
2023-02-27,11.59,11.54,11.65,11.46,16141,18635408.00,1.65,0.09,0.01,0.77
2023-02-28,11.60,11.59,11.65,11.43,13596,15672445.00,1.91,0.43,0.05,0.65
