2020-01-02,10.37,10.43,10.52,10.37,28224,31892681.00,1.45,0.58,0.06,3.72
2020-01-03,10.51,10.39,10.51,10.25,24598,27637710.00,2.49,-0.38,-0.04,3.24
2020-01-06,10.32,10.38,10.43,10.26,22550,25311618.00,1.64,-0.10,-0.01,2.97
2020-01-07,10.36,10.48,10.54,10.33,25278,28601823.00,2.02,0.96,0.10,3.33
2020-01-08,10.45,10.28,10.45,10.25,26485,29705615.00,1.91,-1.91,-0.20,3.49
2020-01-09,10.33,10.40,10.42,10.31,20464,23014804.00,1.07,1.17,0.12,2.70
2020-01-10,10.42,10.38,10.44,10.33,15463,17383288.00,1.06,-0.19,-0.02,2.04
2020-01-13,10.39,10.46,10.46,10.26,18948,21275312.00,1.93,0.77,0.08,2.50
2020-01-14,10.46,10.51,10.58,10.44,28522,32488739.00,1.34,0.48,0.05,3.76
2020-01-15,10.51,10.41,10.51,10.28,25503,28631084.00,2.19,-0.95,-0.10,3.36
2020-01-16,10.35,10.21,10.42,10.19,17984,20072653.00,2.21,-1.92,-0.20,2.37
2020-01-17,10.25,10.28,10.32,10.14,17267,19171458.00,1.76,0.69,0.07,2.28
2020-01-20,10.23,10.36,10.37,10.19,15618,17411981.00,1.75,0.78,0.08,2.06
2020-01-21,10.35,10.19,10.35,10.18,12431,13810014.00,1.64,-1.64,-0.17,1.64
2020-01-22,10.24,10.21,10.24,10.00,14008,15414185.00,2.36,0.20,0.02,1.85
2020-01-23,10.13,9.79,10.20,9.72,15354,16624624.00,4.70,-4.11,-0.42,2.02
2020-02-03,8.72,8.72,8.72,8.72,6191,5937169.00,0.00,-10.93,-1.07,0.82
2020-02-04,8.05,8.40,8.51,8.05,24066,22199238.00,5.28,-3.67,-0.32,3.17
2020-02-05,8.38,8.54,8.65,8.37,24477,23055221.00,3.33,1.67,0.14,3.23
2020-02-06,8.44,8.63,8.70,8.44,23286,22041351.00,3.04,1.05,0.09,3.07
2020-02-07,8.64,8.73,8.86,8.56,18733,17964659.00,3.48,1.16,0.10,2.47
2020-02-10,8.72,8.88,8.90,8.54,21173,20399869.00,4.12,1.72,0.15,2.79
2020-02-11,8.88,8.83,8.92,8.78,18803,18275516.00,1.58,-0.56,-0.05,2.48
2020-02-12,8.78,8.96,8.99,8.78,22352,21846986.00,2.38,1.47,0.13,2.95
2020-02-13,8.91,8.79,9.01,8.76,17387,16943875.00,2.79,-1.90,-0.17,2.29
2020-02-14,8.75,8.83,8.90,8.74,13855,13424766.00,1.82,0.46,0.04,1.83
2020-02-17,8.83,9.16,9.18,8.83,22446,22301981.00,3.96,3.74,0.33,2.96
2020-02-18,9.16,9.24,9.26,9.08,19750,19845364.00,1.97,0.87,0.08,2.60
2020-02-19,9.19,9.33,9.49,9.16,28000,28600291.00,3.57,0.97,0.09,3.69
2020-02-20,9.30,9.57,9.66,9.23,36552,37818900.00,4.61,2.57,0.24,4.82
2020-02-21,9.51,9.49,9.58,9.46,27497,28522861.00,1.25,-0.84,-0.08,3.62
2020-02-24,9.47,9.58,9.65,9.30,34063,35169152.00,3.69,0.95,0.09,4.49
2020-02-25,9.32,9.38,9.41,8.95,31797,32285409.00,4.80,-2.09,-0.20,4.19
2020-02-26,9.22,9.39,9.60,9.16,30679,31544152.00,4.69,0.11,0.01,4.04
2020-02-27,9.44,9.46,9.57,9.38,21069,21809208.00,2.02,0.75,0.07,2.78
2020-02-28,9.29,8.73,9.30,8.73,36552,36200697.00,6.03,-7.72,-0.73,4.82
2020-03-02,8.87,9.25,9.31,8.79,30978,30948469.00,5.96,5.96,0.52,4.08
2020-03-03,9.35,9.41,9.58,9.24,30904,31770617.00,3.68,1.73,0.16,4.07
2020-03-04,9.28,9.64,9.65,9.26,42114,43648398.00,4.14,2.44,0.23,5.55
2020-03-05,9.67,9.97,10.19,9.58,73251,78780281.00,6.33,3.42,0.33,9.66
2020-03-06,9.84,9.76,9.85,9.61,44292,47066481.00,2.41,-2.11,-0.21,5.84
2020-03-09,9.59,9.36,9.63,9.35,29063,30110316.00,2.87,-4.10,-0.40,3.83
2020-03-10,9.35,9.57,9.58,9.16,26618,27354093.00,4.49,2.24,0.21,3.51
2020-03-11,9.57,9.43,9.63,9.39,21549,22405283.00,2.51,-1.46,-0.14,2.84
2020-03-12,9.32,9.19,9.37,9.13,16847,17001768.00,2.55,-2.55,-0.24,2.22
2020-03-13,8.83,8.96,9.05,8.66,23983,23334895.00,4.24,-2.50,-0.23,3.16
2020-03-16,9.00,8.63,9.09,8.56,24586,23937672.00,5.92,-3.68,-0.33,3.24
2020-03-17,8.68,8.62,8.73,8.28,20222,18971599.00,5.21,-0.12,-0.01,2.67
2020-03-18,8.68,8.57,8.88,8.55,16769,16101051.00,3.83,-0.58,-0.05,2.21
2020-03-19,8.56,8.67,8.71,8.39,15133,14238714.00,3.73,1.17,0.10,1.99
2020-03-20,8.72,8.83,8.88,8.67,18165,17493609.00,2.42,1.85,0.16,2.39
2020-03-23,8.70,8.83,9.04,8.56,22709,22104415.00,5.44,0.00,0.00,2.99
2020-03-24,8.93,9.27,9.29,8.93,34343,34297950.00,4.08,4.98,0.44,4.53
2020-03-25,9.42,9.25,9.43,9.17,25694,26030402.00,2.80,-0.22,-0.02,3.39
2020-03-26,9.20,9.40,9.40,9.00,32577,32779621.00,4.32,1.62,0.15,4.29
2020-03-27,9.34,9.47,9.58,9.25,46862,48067710.00,3.51,0.74,0.07,6.18
2020-03-30,9.35,9.63,9.69,9.16,43728,44973703.00,5.60,1.69,0.16,5.76
2020-03-31,9.70,9.75,9.82,9.55,42586,44896513.00,2.80,1.25,0.12,5.61
2020-04-01,9.65,9.53,9.74,9.33,30419,31740431.00,4.21,-2.26,-0.22,4.01
2020-04-02,9.29,9.62,9.75,9.29,45068,46872761.00,4.83,0.94,0.09,5.94
2020-04-03,9.64,9.64,9.73,9.42,35347,37041481.00,3.22,0.21,0.02,4.66
2020-04-07,9.76,9.79,9.90,9.60,48678,51728659.00,3.11,1.56,0.15,6.42
2020-04-08,9.74,9.74,9.93,9.56,48137,51069010.00,3.78,-0.51,-0.05,6.35
2020-04-09,9.77,10.00,10.23,9.58,70938,76267486.00,6.67,2.67,0.26,9.35
2020-04-10,9.83,10.05,10.21,9.83,60447,65848736.00,3.80,0.50,0.05,7.97
2020-04-13,9.94,9.99,10.13,9.73,29642,31880761.00,3.98,-0.60,-0.06,3.91
2020-04-14,10.05,10.38,10.48,10.04,69937,77573428.00,4.40,3.90,0.39,9.22
2020-04-15,10.38,10.55,10.63,10.19,93587,106027050.00,4.24,1.64,0.17,12.34
2020-04-16,10.38,10.58,10.73,10.34,84228,96228720.00,3.70,0.28,0.03,11.10
2020-04-17,10.60,11.20,11.48,10.49,124050,146212180.00,9.36,5.86,0.62,16.35
2020-04-20,11.28,11.10,11.28,10.94,87385,104410135.00,3.04,-0.89,-0.10,11.52
2020-04-21,10.94,11.44,11.53,10.91,123771,150343392.00,5.59,3.06,0.34,16.32
2020-04-22,11.44,11.89,12.12,11.21,130336,163473381.00,7.95,3.93,0.45,17.18
2020-04-23,11.74,11.80,12.01,11.47,85572,107122301.00,4.54,-0.76,-0.09,11.28
2020-04-24,11.68,11.82,11.99,11.53,77740,97732775.00,3.90,0.17,0.02,10.25
2020-04-27,11.82,11.48,11.88,11.15,102794,127835686.00,6.18,-2.88,-0.34,13.55
2020-04-28,11.51,10.64,11.60,10.46,88600,104200592.00,9.93,-7.32,-0.84,11.68
2020-04-29,10.59,10.83,11.23,10.52,39990,46766727.00,6.67,1.79,0.19,5.27
2020-04-30,10.90,10.87,11.06,10.69,50710,59406022.00,3.42,0.37,0.04,6.68
